id,Country,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12
0,Afghanistan,7671,7673,7675,7676,7678,7679,7681,7682,7683,7684,7686,7687,7688,7688,7689,7690,7691,7691,7692,7693,7693,7694,7694,7695,7695,7696,7696,7696,7697,7697,7697,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702
1,Albania,3492,3492,3493,3493,3494,3494,3495,3495,3495,3496,3496,3496,3497,3497,3498,3498,3498,3499,3499,3500,3500,3501,3501,3501,3502,3502,3503,3503,3504,3504,3505,3505,3506,3506,3507,3508,3508,3509,3509,3510,3510,3511,3512,3512,3513,3514,3514,3515,3515,3516,3517,3517,3518,3519,3519,3520,3521,3522,3522,3523,3524,3524,3525,3526,3526,3527,3528,3528,3529,3530,3531,3532,3532,3533,3534,3535,3535,3536,3537,3538,3539,3540,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3549,3550,3551,3552,3553,3554,3556,3557,3558
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,170,170,171,171,171,172,172,173,174,174
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128065,128083,128099,128115,128129,128143,128156,128169,128182,128194,128207,128219,128231,128243,128255,128267,128278,128289,128300,128310,128320,128329,128338,128346,128354,128362,128369,128377,128384,128391,128399,128406,128413,128421,128428,128436,128443,128451,128458,128466,128474,128482,128490,128499,128507,128516,128526,128536,128547,128559,128571,128584,128599,128614,128632,128651,128672,128696,128723,128752,128786,128825,128870,128921,128980,129046,129122,129210,129315,129441,129586,129750,129934,130136,130365,130619,130893,131184,131485,131789,132092,132396,132696,132984,133256,133511,133750,133974,134181,134373,134554,134729,134902,135075,135252,135428,135607,136051,136614,137172,137720
7,Armenia,8617,8618,8618,8619,8619,8620,8620,8620,8621,8621,8621,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,6392,6491,6591,6693,6797,6902,7008,7115,7223,7331,7441,7550,7659,7765,7867,7964,8054,8135,8214,8288,8359,8428,8495,8560,8627,8692,8754,8815,8873,8929,8984,9038,9090,9141,9192,9242,9290,9336,9379,9421,9462,9502,9542,9582,9622,9662,9703,9744,9785,9828,9872,9918,9965,10016,10073,10131,10193,10258,10325,10396,10471,10551,10635,10724,10818,10917,11022,11135,11269,11416,11575,11747,11933,12133,12350,12586,12840,13112,13401,13707,14028,14368,14725,15096,15478,15869,16264,16661,17061,17460,17855,18242,18620,18987,19343,19690,20020,20334,20633,20918,21190
9,Austria,15985,16045,16103,16161,16218,16274,16327,16379,16428,16476,16522,16567,16610,16653,16694,16734,16773,16811,16848,16885,16920,16955,16990,17023,17055,17087,17118,17149,17179,17209,17238,17267,17296,17325,17354,17383,17411,17440,17469,17498,17527,17557,17587,17617,17648,17679,17711,17744,17777,17810,17845,17881,17917,17954,17992,18032,18072,18114,18157,18201,18247,18294,18343,18393,18445,18498,18553,18610,18668,18729,18791,18855,18920,18988,19057,19128,19201,19275,19351,19428,19507,19586,19668,19750,19833,19917,20001,20086,20172,20257,20342,20427,20512,20596,20679,20762,20843,20923,21002,21079,21155
