id,Country,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13
0,GM01,15141,15168,15196,15225,15253,15282,15312,15341,15371,15400,15429,15457,15484,15511,15537,15562,15587,15612,15636,15659,15683,15707,15730,15754,15777,15800,15822,15844,15866,15887,15908,15929,15949,15969,15988,16008,16027,16045,16064,16081,16099,16116,16133,16149,16166,16181,16197,16212,16227,16242,16256,16270,16283,16297,16310,16322,16335,16347,16359,16370,16381,16392,16403,16414,16424,16434,16444,16453,16462,16471,16480,16488,16497,16505,16513,16520,16528,16535,16542,16549,16556,16562,16569,16575,16581,16587,16592,16598,16603,16608,16613,16618,16623,16628,16632,16637,16641,16645,16649,16653,16657,16661
1,GM02,22658,22700,22743,22787,22832,22877,22923,22970,23017,23064,23112,23161,23210,23259,23308,23357,23405,23454,23501,23548,23593,23638,23681,23724,23766,23807,23847,23886,23924,23961,23996,24030,24063,24095,24125,24155,24183,24210,24237,24262,24286,24309,24332,24353,24374,24393,24412,24430,24447,24464,24480,24495,24509,24523,24536,24549,24561,24572,24583,24593,24603,24613,24621,24630,24638,24646,24653,24660,24667,24673,24679,24685,24691,24696,24701,24706,24710,24714,24718,24722,24726,24729,24733,24736,24739,24741,24744,24747,24749,24751,24754,24756,24758,24760,24761,24763,24765,24766,24768,24769,24770,24771
2,GM03,716,717,718,719,720,721,723,724,725,727,728,730,731,733,734,736,737,739,741,742,744,746,748,749,751,753,755,757,759,761,762,764,766,768,770,772,774,776,779,781,783,785,787,789,791,793,795,797,799,801,804,806,808,810,812,814,816,818,820,822,824,826,828,830,832,834,836,838,839,841,843,845,847,848,850,852,853,855,857,858,860,861,863,864,866,867,869,870,871,873,874,875,876,877,879,880,881,882,883,884,885,886
3,GM04,2396,2400,2403,2407,2411,2415,2419,2424,2428,2432,2436,2441,2445,2449,2454,2458,2462,2466,2471,2475,2479,2483,2487,2492,2496,2500,2504,2508,2512,2517,2521,2525,2529,2533,2537,2540,2544,2548,2552,2556,2559,2563,2567,2570,2574,2577,2581,2584,2587,2591,2594,2597,2600,2603,2606,2609,2612,2615,2618,2620,2623,2626,2628,2631,2633,2636,2638,2640,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2663,2664,2666,2668,2669,2671,2672,2674,2675,2677,2678,2680,2681,2682,2683,2685,2686,2687,2688,2689,2690,2691,2692,2693
4,GM05,9640,9653,9665,9678,9692,9706,9720,9734,9749,9765,9780,9796,9813,9830,9847,9865,9883,9900,9918,9936,9954,9971,9989,10006,10023,10040,10056,10072,10088,10104,10119,10134,10148,10163,10177,10190,10203,10216,10229,10241,10253,10264,10276,10287,10297,10307,10317,10327,10337,10346,10355,10363,10371,10380,10387,10395,10402,10409,10416,10423,10429,10435,10441,10447,10452,10458,10463,10468,10473,10477,10482,10486,10490,10494,10498,10502,10505,10509,10512,10515,10518,10521,10524,10527,10529,10532,10534,10537,10539,10541,10543,10545,10547,10549,10551,10552,10554,10556,10557,10559,10560,10561
5,GM06,8122,8146,8171,8197,8223,8250,8278,8307,8336,8367,8398,8430,8463,8496,8531,8565,8600,8635,8669,8702,8734,8766,8796,8826,8856,8885,8914,8943,8971,8998,9026,9052,9078,9104,9129,9153,9177,9200,9223,9246,9268,9289,9310,9330,9350,9370,9389,9407,9426,9443,9460,9477,9494,9509,9525,9540,9555,9569,9583,9596,9610,9622,9635,9647,9659,9670,9681,9692,9702,9712,9722,9732,9741,9750,9759,9767,9775,9783,9791,9799,9806,9813,9820,9826,9833,9839,9845,9851,9856,9862,9867,9872,9877,9882,9887,9891,9896,9900,9904,9908,9912,9915
6,GM07,23768,23817,23868,23919,23970,24022,24074,24127,24179,24232,24285,24339,24392,24445,24499,24552,24605,24657,24709,24759,24809,24858,24906,24954,25001,25047,25092,25137,25180,25223,25264,25305,25344,25383,25420,25457,25493,25527,25561,25594,25626,25657,25687,25717,25745,25773,25800,25826,25851,25875,25899,25922,25944,25966,25986,26007,26026,26045,26063,26081,26098,26114,26130,26145,26160,26174,26188,26201,26214,26226,26238,26250,26261,26272,26282,26292,26301,26311,26320,26328,26336,26344,26352,26359,26366,26373,26380,26386,26392,26398,26403,26409,26414,26419,26424,26429,26433,26437,26441,26445,26449,26453
7,GM08,5279,5288,5298,5307,5317,5327,5337,5347,5357,5367,5377,5387,5397,5407,5417,5426,5436,5446,5455,5464,5474,5483,5492,5501,5510,5518,5527,5535,5543,5551,5559,5566,5574,5581,5588,5595,5602,5609,5616,5622,5628,5634,5640,5646,5651,5657,5662,5667,5672,5677,5681,5686,5690,5694,5699,5702,5706,5710,5714,5717,5720,5724,5727,5730,5733,5736,5738,5741,5743,5746,5748,5751,5753,5755,5757,5759,5761,5763,5764,5766,5768,5769,5771,5772,5774,5775,5776,5777,5779,5780,5781,5782,5783,5784,5785,5786,5787,5787,5788,5789,5790,5790
8,GM09,1541,1546,1552,1558,1564,1570,1576,1582,1588,1595,1601,1608,1615,1621,1628,1635,1641,1648,1654,1661,1667,1673,1680,1686,1692,1698,1704,1710,1716,1721,1727,1732,1737,1743,1748,1752,1757,1762,1766,1771,1775,1779,1783,1787,1791,1794,1798,1801,1805,1808,1811,1814,1817,1820,1822,1825,1827,1830,1832,1834,1836,1838,1840,1842,1844,1846,1847,1849,1850,1852,1853,1855,1856,1857,1858,1859,1860,1862,1862,1863,1864,1865,1866,1867,1868,1868,1869,1870,1870,1871,1872,1872,1873,1873,1874,1874,1875,1875,1875,1876,1876,1876
9,GM10,2309,2316,2323,2330,2337,2345,2352,2360,2367,2375,2382,2389,2397,2404,2412,2419,2426,2434,2441,2448,2455,2462,2469,2476,2483,2490,2497,2504,2511,2517,2524,2531,2537,2543,2550,2556,2562,2568,2574,2580,2586,2592,2597,2603,2608,2613,2619,2624,2629,2634,2639,2644,2648,2653,2657,2662,2666,2670,2674,2678,2682,2686,2690,2693,2697,2700,2704,2707,2710,2713,2717,2720,2722,2725,2728,2731,2733,2736,2738,2741,2743,2745,2748,2750,2752,2754,2756,2758,2760,2761,2763,2765,2766,2768,2770,2771,2773,2774,2775,2777,2778,2779
