id,Country,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01
0,GM01,14061,14085,14109,14134,14160,14185,14211,14237,14264,14290,14317,14343,14370,14396,14423,14450,14476,14503,14529,14556,14583,14609,14635,14662,14688,14714,14739,14765,14791,14816,14841,14866,14891,14915,14939,14963,14987,15010,15033,15056,15079,15101,15123,15145,15166,15187,15208,15228,15248,15268,15287,15306,15324,15343,15361,15378,15395,15412,15429,15445,15461,15476,15492,15506,15521,15535,15549,15562,15576,15588,15601,15613,15625,15637,15648,15659,15670,15681,15691,15701,15711,15720,15729,15738,15747,15755,15764,15772,15779,15787,15794,15802,15808,15815,15822,15828,15834,15840,15846,15852,15857,15862
1,GM02,21057,21090,21124,21158,21193,21227,21262,21296,21331,21365,21399,21434,21468,21503,21537,21572,21607,21641,21676,21710,21745,21779,21814,21848,21882,21916,21950,21983,22017,22050,22083,22116,22148,22180,22213,22244,22276,22307,22338,22368,22399,22429,22458,22488,22516,22545,22573,22601,22628,22656,22682,22709,22734,22760,22785,22810,22834,22858,22881,22905,22927,22950,22971,22993,23014,23035,23055,23075,23094,23114,23132,23151,23169,23186,23203,23220,23237,23253,23269,23284,23299,23314,23328,23342,23356,23370,23383,23396,23408,23420,23432,23444,23455,23466,23477,23487,23498,23508,23517,23527,23536,23545
2,GM03,674,675,677,678,680,681,683,684,685,687,688,689,690,692,693,694,695,696,697,699,700,700,701,702,703,704,705,705,706,707,707,708,709,709,710,710,711,711,712,712,713,713,714,714,715,715,715,716,716,716,717,717,717,717,718,718,718,718,719,719,719,719,719,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723
3,GM04,2268,2275,2282,2288,2295,2301,2307,2313,2319,2324,2329,2335,2339,2344,2349,2353,2357,2361,2365,2369,2373,2377,2380,2384,2387,2390,2394,2397,2400,2403,2405,2408,2411,2413,2416,2418,2421,2423,2425,2427,2429,2431,2433,2435,2436,2438,2440,2441,2443,2444,2446,2447,2448,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2462,2463,2464,2465,2465,2466,2466,2467,2468,2468,2469,2469,2470,2470,2471,2471,2471,2472,2472,2473,2473,2473,2474,2474,2474,2474,2475,2475,2475,2476,2476,2476,2476,2476,2477,2477
4,GM05,9075,9088,9102,9116,9129,9143,9156,9169,9182,9195,9207,9219,9231,9242,9253,9264,9274,9284,9294,9304,9313,9323,9332,9341,9349,9358,9366,9374,9381,9389,9396,9403,9410,9417,9424,9430,9436,9442,9448,9454,9460,9465,9470,9475,9480,9485,9490,9495,9499,9503,9507,9512,9515,9519,9523,9527,9530,9534,9537,9540,9543,9546,9549,9552,9555,9558,9560,9563,9565,9568,9570,9572,9574,9577,9579,9581,9583,9584,9586,9588,9590,9591,9593,9595,9596,9598,9599,9600,9602,9603,9604,9605,9607,9608,9609,9610,9611,9612,9613,9614,9615,9616
5,GM06,7327,7341,7355,7369,7383,7398,7413,7428,7442,7457,7472,7487,7501,7515,7530,7544,7558,7572,7585,7599,7613,7626,7640,7653,7667,7680,7693,7706,7718,7731,7743,7756,7768,7780,7792,7804,7816,7827,7839,7850,7861,7872,7883,7894,7904,7915,7925,7935,7945,7955,7965,7974,7984,7993,8002,8011,8020,8029,8037,8046,8054,8062,8070,8078,8086,8094,8101,8109,8116,8123,8130,8137,8144,8150,8157,8163,8169,8176,8182,8187,8193,8199,8205,8210,8215,8221,8226,8231,8236,8241,8246,8250,8255,8259,8264,8268,8272,8276,8280,8284,8288,8292
6,GM07,21875,21923,21972,22021,22070,22120,22169,22218,22266,22314,22362,22408,22454,22499,22543,22587,22630,22672,22714,22755,22796,22836,22876,22915,22954,22991,23028,23065,23101,23136,23171,23205,23238,23271,23304,23336,23367,23397,23428,23457,23486,23514,23542,23570,23596,23623,23649,23674,23699,23723,23747,23770,23793,23815,23837,23858,23879,23900,23920,23940,23959,23978,23996,24014,24032,24049,24066,24082,24099,24114,24130,24145,24159,24174,24188,24201,24215,24228,24241,24253,24265,24277,24289,24300,24311,24322,24333,24343,24353,24363,24373,24382,24391,24400,24409,24417,24426,24434,24442,24449,24457,24464
7,GM08,4926,4934,4942,4950,4959,4967,4976,4984,4993,5002,5010,5019,5027,5036,5044,5053,5061,5069,5078,5086,5094,5102,5111,5119,5127,5135,5143,5151,5159,5166,5174,5182,5189,5197,5204,5212,5219,5226,5234,5241,5248,5255,5262,5269,5275,5282,5289,5295,5302,5308,5314,5320,5327,5333,5338,5344,5350,5356,5361,5367,5372,5378,5383,5388,5393,5398,5403,5408,5413,5418,5422,5427,5431,5436,5440,5444,5448,5452,5456,5460,5464,5468,5472,5475,5479,5482,5486,5489,5492,5496,5499,5502,5505,5508,5511,5514,5517,5519,5522,5525,5527,5530
8,GM09,1371,1374,1376,1379,1382,1384,1387,1390,1393,1395,1398,1401,1404,1406,1409,1411,1414,1417,1419,1422,1424,1426,1429,1431,1434,1436,1438,1441,1443,1445,1447,1449,1452,1454,1456,1458,1460,1462,1464,1466,1468,1469,1471,1473,1475,1477,1478,1480,1482,1483,1485,1487,1488,1490,1491,1493,1494,1495,1497,1498,1500,1501,1502,1503,1505,1506,1507,1508,1509,1510,1512,1513,1514,1515,1516,1517,1518,1519,1520,1520,1521,1522,1523,1524,1525,1525,1526,1527,1528,1528,1529,1530,1531,1531,1532,1532,1533,1534,1534,1535,1535,1536
9,GM10,2073,2078,2083,2088,2093,2098,2103,2107,2112,2116,2121,2125,2130,2134,2139,2143,2147,2152,2156,2160,2165,2169,2174,2178,2182,2187,2191,2195,2199,2204,2208,2212,2216,2221,2225,2229,2233,2237,2241,2245,2249,2253,2257,2261,2265,2269,2273,2277,2280,2284,2288,2292,2295,2299,2302,2306,2309,2313,2316,2319,2323,2326,2329,2332,2335,2339,2342,2345,2348,2350,2353,2356,2359,2362,2364,2367,2370,2372,2375,2377,2380,2382,2385,2387,2389,2391,2394,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2415,2417,2419,2421,2422
