id,Country,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31
0,Afghanistan,7539,7541,7544,7546,7547,7549,7551,7552,7553,7554,7555,7556,7557,7557,7558,7559,7559,7559,7560,7560,7560,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561
1,Albania,3438,3439,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3451,3452,3452,3453,3453,3454,3454,3454,3455,3455,3455,3455,3455,3456,3456,3456,3456,3456,3456,3456,3456,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457
2,Algeria,6797,6801,6804,6807,6810,6812,6815,6817,6819,6821,6823,6825,6826,6828,6829,6830,6832,6833,6834,6835,6836,6837,6837,6838,6839,6840,6840,6841,6841,6842,6842,6843,6843,6843,6844,6844,6844,6845,6845,6845,6845,6845,6846,6846,6846,6846,6846,6846,6846,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848
3,Andorra,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,125278,125384,125483,125575,125660,125739,125811,125878,125940,125997,126050,126099,126143,126184,126222,126257,126289,126318,126344,126369,126392,126413,126433,126452,126469,126486,126501,126515,126528,126540,126550,126559,126566,126574,126580,126586,126591,126596,126600,126605,126608,126612,126615,126618,126621,126623,126625,126627,126629,126631,126633,126635,126636,126637,126639,126640,126641,126642,126643,126644,126645,126646,126647,126647,126648,126649,126649,126650,126651,126651,126652,126652,126653,126653,126654,126654,126655,126655,126655,126656,126656,126657,126657,126657,126658,126658,126658,126658,126659,126659,126659,126659,126660,126660,126660,126660,126660,126661,126661,126661,126661
7,Armenia,8322,8341,8361,8381,8401,8421,8440,8458,8475,8491,8506,8521,8534,8546,8558,8568,8578,8587,8596,8604,8612,8619,8626,8633,8639,8644,8650,8654,8659,8663,8668,8671,8675,8678,8681,8684,8687,8690,8692,8694,8696,8698,8700,8702,8703,8705,8706,8708,8709,8710,8711,8712,8713,8714,8715,8716,8716,8717,8718,8718,8719,8719,8720,8720,8720,8721,8721,8722,8722,8722,8722,8723,8723,8723,8723,8724,8724,8724,8724,8724,8724,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726
8,Australia,4929,4945,4960,4974,4987,4999,5011,5022,5032,5042,5052,5061,5070,5079,5088,5097,5106,5114,5123,5131,5138,5145,5152,5158,5163,5168,5172,5177,5180,5184,5187,5190,5193,5195,5198,5200,5202,5204,5206,5207,5209,5211,5212,5214,5216,5217,5219,5220,5221,5223,5224,5226,5227,5228,5230,5231,5233,5234,5236,5237,5239,5240,5242,5244,5245,5247,5249,5251,5253,5255,5257,5259,5261,5264,5266,5269,5271,5274,5277,5281,5284,5288,5292,5294,5296,5298,5301,5303,5305,5307,5310,5312,5314,5317,5319,5322,5325,5328,5330,5333,5336
9,Austria,14581,14609,14636,14664,14691,14718,14745,14772,14799,14825,14851,14877,14903,14928,14953,14978,15002,15026,15047,15064,15078,15088,15095,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099
