id,Country,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31
0,Afghanistan,7539,7546,7552,7558,7564,7569,7574,7578,7582,7585,7588,7590,7593,7595,7597,7598,7600,7601,7602,7603,7604,7605,7605,7606,7606,7607,7607,7607,7607,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608
1,Albania,3438,3442,3445,3449,3452,3455,3458,3461,3463,3466,3468,3470,3472,3474,3475,3477,3478,3479,3480,3481,3482,3483,3483,3484,3485,3485,3486,3486,3487,3487,3487,3488,3488,3488,3488,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490
2,Algeria,6797,6804,6811,6818,6823,6828,6833,6838,6842,6846,6849,6853,6856,6859,6862,6864,6867,6869,6871,6873,6875,6877,6878,6880,6881,6882,6884,6885,6886,6887,6888,6888,6889,6890,6891,6891,6892,6892,6893,6893,6894,6894,6895,6895,6895,6896,6896,6896,6897,6897,6897,6897,6897,6898,6898,6898,6898,6898,6898,6898,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
3,Andorra,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
6,Argentina,125278,125413,125538,125653,125761,125860,125952,126037,126115,126187,126254,126316,126373,126426,126474,126519,126559,126596,126630,126662,126691,126718,126744,126768,126791,126812,126832,126850,126867,126882,126895,126907,126918,126928,126937,126945,126952,126959,126965,126971,126976,126980,126985,126989,126993,126996,126999,127002,127005,127007,127010,127012,127014,127016,127017,127019,127020,127022,127023,127024,127025,127027,127028,127029,127029,127030,127031,127032,127032,127033,127034,127034,127035,127035,127036,127036,127037,127037,127038,127038,127039,127039,127039,127040,127040,127040,127041,127041,127041,127042,127042,127042,127042,127043,127043,127043,127043,127043,127044,127044,127044
7,Armenia,8322,8345,8368,8392,8415,8439,8461,8482,8503,8522,8540,8556,8572,8587,8600,8613,8624,8635,8645,8655,8664,8673,8681,8689,8696,8703,8709,8715,8721,8726,8731,8736,8740,8745,8748,8752,8756,8759,8762,8765,8767,8770,8772,8774,8777,8778,8780,8782,8784,8785,8787,8788,8789,8790,8792,8793,8794,8795,8795,8796,8797,8798,8798,8799,8800,8800,8801,8801,8802,8802,8803,8803,8803,8804,8804,8804,8805,8805,8805,8805,8806,8806,8806,8806,8807,8807,8807,8807,8807,8807,8807,8808,8808,8808,8808,8808,8808,8808,8808,8808,8808
8,Australia,4929,4965,4998,5029,5058,5085,5110,5134,5157,5178,5199,5219,5238,5257,5276,5294,5313,5331,5349,5366,5382,5398,5413,5427,5440,5452,5464,5475,5485,5495,5504,5512,5520,5528,5535,5541,5548,5554,5561,5567,5572,5578,5584,5589,5595,5600,5606,5611,5616,5622,5627,5632,5637,5643,5648,5654,5659,5665,5670,5676,5682,5688,5694,5700,5707,5713,5720,5727,5734,5741,5749,5756,5764,5772,5781,5790,5799,5808,5818,5829,5839,5850,5862,5874,5886,5899,5913,5927,5942,5958,5974,5991,6009,6027,6047,6067,6088,6110,6134,6158,6183
9,Austria,14581,14612,14642,14673,14704,14734,14764,14794,14824,14853,14882,14911,14940,14968,14996,15023,15051,15078,15103,15127,15148,15168,15185,15200,15212,15224,15235,15246,15256,15266,15275,15284,15292,15299,15305,15311,15317,15322,15327,15332,15336,15340,15344,15348,15352,15355,15358,15361,15364,15367,15369,15372,15375,15377,15379,15381,15384,15386,15388,15390,15392,15394,15396,15398,15400,15402,15403,15405,15407,15409,15411,15413,15415,15417,15419,15422,15424,15426,15429,15431,15433,15436,15439,15442,15444,15447,15451,15454,15457,15461,15465,15469,15473,15477,15481,15486,15491,15496,15501,15506,15511
