id,Country,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31
0,"Washington",11615,11657,11695,11730,11762,11791,11818,11843,11866,11887,11905,11921,11935,11946,11954,11960,11964,11966,11968,11968,11969,11969,11970,11970,11971,11971,11971,11971,11972,11972,11972,11972,11972,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974
1,"Illinois",34732,34780,34823,34862,34897,34929,34958,34984,35007,35029,35049,35068,35086,35103,35120,35136,35153,35169,35184,35199,35214,35227,35240,35252,35264,35274,35284,35294,35303,35312,35320,35327,35335,35342,35349,35355,35361,35367,35373,35378,35384,35389,35393,35398,35403,35407,35411,35415,35419,35423,35427,35431,35434,35438,35441,35445,35448,35451,35454,35457,35461,35464,35467,35470,35473,35476,35478,35481,35484,35487,35490,35493,35497,35500,35504,35508,35511,35515,35519,35523,35528,35532,35536,35541,35546,35553,35560,35567,35575,35584,35593,35602,35612,35623,35634,35646,35658,35672,35687,35702,35719
2,"California",84002,84255,84497,84727,84945,85150,85340,85514,85675,85824,85963,86093,86215,86333,86446,86555,86658,86756,86846,86930,87004,87070,87128,87179,87225,87266,87304,87339,87372,87403,87432,87458,87482,87504,87523,87541,87556,87570,87582,87593,87603,87612,87620,87627,87634,87640,87645,87650,87655,87658,87662,87665,87668,87670,87673,87675,87676,87678,87680,87681,87683,87684,87685,87686,87687,87688,87689,87689,87690,87691,87691,87692,87693,87693,87694,87694,87694,87695,87695,87695,87696,87696,87696,87697,87697,87697,87697,87698,87698,87698,87698,87698,87699,87699,87699,87699,87699,87699,87700,87700,87700
3,"Arizona",27622,27693,27760,27822,27879,27932,27981,28025,28067,28104,28139,28171,28199,28226,28250,28273,28293,28313,28331,28348,28363,28378,28392,28404,28415,28426,28436,28445,28453,28461,28468,28475,28481,28487,28493,28498,28503,28508,28512,28516,28520,28523,28527,28530,28533,28536,28539,28541,28544,28546,28549,28551,28553,28555,28557,28559,28561,28562,28564,28566,28568,28569,28571,28572,28574,28575,28577,28578,28580,28581,28582,28584,28585,28587,28588,28589,28591,28592,28593,28595,28596,28597,28599,28600,28601,28603,28604,28605,28607,28608,28610,28612,28613,28615,28617,28619,28621,28623,28625,28627,28629
4,"Massachusetts",23109,23158,23203,23246,23285,23321,23355,23386,23415,23442,23466,23489,23510,23530,23548,23565,23580,23595,23609,23622,23634,23645,23656,23666,23676,23685,23693,23701,23709,23717,23725,23732,23739,23746,23753,23760,23767,23773,23780,23787,23794,23801,23808,23815,23822,23830,23838,23846,23855,23863,23873,23882,23893,23903,23915,23927,23941,23955,23970,23986,24004,24023,24043,24064,24087,24112,24139,24167,24198,24231,24267,24306,24347,24392,24439,24491,24546,24605,24669,24736,24808,24886,24968,25055,25148,25245,25348,25456,25570,25689,25813,25941,26074,26211,26351,26495,26642,26790,26941,27101,27282
5,"Wisconsin",13068,13120,13171,13219,13265,13308,13347,13382,13413,13441,13466,13489,13510,13528,13546,13562,13577,13591,13604,13616,13627,13638,13648,13657,13666,13674,13682,13689,13696,13703,13709,13716,13722,13728,13733,13739,13745,13751,13756,13762,13768,13773,13779,13785,13791,13798,13804,13811,13818,13825,13832,13840,13850,13859,13870,13881,13893,13906,13920,13934,13950,13967,13986,14006,14027,14050,14075,14101,14130,14161,14194,14230,14267,14308,14351,14397,14446,14497,14551,14608,14668,14730,14794,14861,14929,15000,15071,15144,15218,15292,15367,15442,15516,15590,15663,15735,15806,15876,15943,16012,16107
6,"Texas",83718,83953,84180,84399,84609,84807,84993,85164,85323,85470,85606,85733,85852,85964,86070,86170,86265,86355,86439,86518,86591,86659,86722,86780,86833,86882,86928,86971,87012,87049,87085,87120,87152,87183,87213,87241,87268,87294,87319,87343,87366,87388,87410,87431,87452,87472,87492,87512,87532,87551,87571,87590,87610,87630,87650,87670,87690,87711,87732,87754,87776,87799,87823,87847,87873,87902,87932,87964,87997,88032,88068,88107,88147,88190,88235,88282,88333,88386,88441,88501,88563,88629,88699,88773,88851,88933,89020,89112,89209,89311,89419,89533,89652,89777,89907,90045,90188,90338,90494,90656,90824
7,"Nebraska",3883,3891,3898,3904,3910,3915,3919,3923,3927,3930,3933,3935,3938,3940,3941,3943,3944,3946,3947,3948,3949,3950,3951,3951,3952,3953,3953,3954,3954,3955,3955,3955,3956,3956,3956,3956,3957,3957,3957,3957,3957,3957,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959
8,"Utah",4359,4381,4401,4421,4441,4459,4476,4492,4507,4521,4534,4545,4556,4566,4575,4584,4591,4598,4604,4610,4615,4620,4624,4628,4632,4635,4638,4641,4644,4646,4649,4651,4653,4655,4657,4658,4660,4661,4663,4664,4665,4666,4667,4668,4669,4670,4671,4671,4672,4673,4673,4674,4675,4675,4676,4676,4677,4677,4678,4678,4679,4679,4680,4680,4681,4681,4682,4682,4683,4683,4683,4684,4684,4685,4685,4686,4686,4687,4687,4688,4688,4689,4689,4690,4690,4691,4692,4692,4693,4693,4694,4695,4695,4696,4697,4697,4698,4699,4699,4700,4701
9,"Oregon",6456,6473,6489,6504,6518,6531,6543,6555,6565,6575,6584,6593,6601,6608,6615,6621,6627,6632,6637,6642,6647,6651,6655,6659,6662,6665,6668,6671,6674,6676,6679,6681,6683,6685,6686,6688,6690,6691,6692,6694,6695,6696,6697,6698,6699,6700,6701,6702,6702,6703,6704,6704,6705,6706,6706,6707,6707,6707,6708,6708,6709,6709,6709,6710,6710,6710,6711,6711,6711,6712,6712,6712,6712,6713,6713,6713,6713,6713,6713,6714,6714,6714,6714,6714,6714,6715,6715,6715,6715,6715,6715,6715,6715,6716,6716,6716,6716,6716,6716,6716,6716
