id,Country,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02
0,GM01,10639,10649,10659,10670,10680,10691,10702,10713,10725,10736,10748,10760,10771,10783,10795,10806,10818,10830,10841,10852,10863,10874,10885,10895,10905,10915,10925,10935,10944,10954,10963,10973,10982,10991,10999,11008,11017,11025,11033,11042,11050,11058,11065,11073,11081,11088,11095,11103,11110,11117,11124,11130,11137,11144,11150,11156,11163,11169,11175,11181,11187,11193,11198,11204,11209,11215,11220,11225,11230,11235,11240,11245,11250,11255,11259,11264,11269,11273,11277,11282,11286,11290,11294,11298,11302,11306,11310,11313,11317,11321,11324,11328,11331,11334,11338,11341,11344,11347,11350,11354,11357,11359
1,GM02,15584,15593,15603,15612,15622,15632,15642,15652,15662,15672,15682,15693,15703,15713,15723,15732,15742,15752,15761,15771,15780,15789,15799,15808,15817,15826,15835,15844,15852,15861,15870,15878,15887,15895,15903,15912,15920,15928,15936,15944,15952,15959,15967,15975,15982,15990,15997,16004,16012,16019,16026,16033,16040,16047,16054,16060,16067,16074,16080,16087,16093,16099,16106,16112,16118,16124,16130,16136,16142,16148,16153,16159,16165,16170,16176,16181,16186,16192,16197,16202,16207,16212,16217,16222,16227,16232,16237,16242,16246,16251,16255,16260,16264,16269,16273,16277,16282,16286,16290,16294,16298,16302
2,GM03,507,507,508,509,509,510,510,511,512,512,513,514,514,515,516,516,517,518,518,519,519,520,521,521,522,522,523,524,524,525,526,526,527,527,528,529,529,530,530,531,531,532,533,533,534,534,535,536,536,537,537,538,538,539,540,540,541,541,542,542,543,543,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,555,555,556,556,557,557,558,558,559,559,560,560,561,561,562,562,562,563,563
3,GM04,1715,1718,1720,1723,1726,1728,1731,1733,1735,1738,1740,1742,1744,1746,1748,1750,1752,1754,1755,1757,1759,1760,1762,1763,1765,1766,1768,1769,1770,1772,1773,1774,1775,1776,1778,1779,1780,1781,1782,1783,1784,1785,1785,1786,1787,1788,1789,1790,1790,1791,1792,1792,1793,1794,1794,1795,1796,1796,1797,1797,1798,1798,1799,1799,1800,1800,1801,1801,1802,1802,1803,1803,1803,1804,1804,1804,1805,1805,1805,1806,1806,1806,1807,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1811,1811
4,GM05,7716,7720,7724,7729,7733,7737,7741,7744,7748,7752,7755,7758,7761,7764,7767,7770,7773,7775,7778,7780,7783,7785,7787,7790,7792,7794,7796,7798,7800,7801,7803,7805,7807,7808,7810,7811,7813,7814,7815,7817,7818,7819,7820,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7831,7832,7833,7834,7835,7835,7836,7837,7837,7838,7839,7839,7840,7840,7841,7841,7842,7842,7843,7843,7844,7844,7845,7845,7845,7846,7846,7846,7847,7847,7847,7848,7848,7848,7849,7849,7849,7849,7850,7850,7850,7850,7851,7851,7851,7851,7851,7852,7852
5,GM06,5935,5940,5944,5949,5954,5959,5963,5967,5972,5976,5980,5984,5988,5991,5995,5998,6001,6004,6007,6010,6013,6016,6019,6021,6024,6026,6029,6031,6033,6035,6037,6039,6041,6043,6045,6047,6049,6050,6052,6053,6055,6056,6058,6059,6061,6062,6063,6064,6065,6067,6068,6069,6070,6071,6072,6073,6074,6074,6075,6076,6077,6078,6078,6079,6080,6080,6081,6082,6082,6083,6084,6084,6085,6085,6086,6086,6087,6087,6088,6088,6088,6089,6089,6090,6090,6090,6091,6091,6091,6092,6092,6092,6092,6093,6093,6093,6093,6094,6094,6094,6094,6095
6,GM07,17716,17729,17742,17755,17767,17779,17791,17803,17814,17825,17835,17846,17855,17865,17874,17883,17891,17899,17906,17914,17921,17928,17934,17941,17947,17953,17958,17964,17969,17974,17979,17984,17988,17992,17997,18001,18005,18008,18012,18015,18019,18022,18025,18028,18031,18034,18036,18039,18041,18044,18046,18048,18050,18053,18054,18056,18058,18060,18062,18063,18065,18066,18068,18069,18071,18072,18073,18074,18075,18077,18078,18079,18080,18081,18082,18082,18083,18084,18085,18086,18086,18087,18088,18088,18089,18090,18090,18091,18091,18092,18092,18093,18093,18094,18094,18095,18095,18095,18096,18096,18096,18097
7,GM08,3972,3974,3976,3978,3981,3983,3985,3987,3988,3990,3992,3994,3995,3997,3998,4000,4001,4002,4004,4005,4006,4007,4009,4010,4011,4012,4013,4014,4015,4016,4017,4017,4018,4019,4020,4021,4021,4022,4023,4024,4024,4025,4025,4026,4027,4027,4028,4028,4029,4029,4030,4030,4031,4031,4032,4032,4032,4033,4033,4033,4034,4034,4034,4035,4035,4035,4036,4036,4036,4036,4037,4037,4037,4037,4038,4038,4038,4038,4038,4039,4039,4039,4039,4039,4040,4040,4040,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4041,4041,4041,4042,4042
8,GM09,1048,1048,1049,1049,1049,1050,1050,1050,1050,1051,1051,1051,1052,1052,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
9,GM10,1682,1683,1684,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1701,1702,1703,1704,1704,1705,1705,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1713,1714,1714,1714,1715,1715,1715,1716,1716,1716,1717,1717,1717,1717,1718,1718,1718,1718,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1724,1724,1724,1724
