id,Country,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27
0,Afghanistan,7199,7203,7206,7209,7211,7214,7217,7220,7223,7226,7228,7231,7234,7237,7240,7243,7246,7248,7251,7254,7257,7260,7263,7266,7269,7272,7274,7276,7279,7282,7285,7287,7289,7292,7294,7296,7298,7301,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7404,7406,7408,7411,7415,7420,7426,7433
1,Albania,2609,2620,2632,2644,2655,2667,2679,2691,2703,2714,2726,2738,2750,2762,2774,2786,2798,2810,2822,2834,2846,2858,2869,2881,2893,2904,2915,2927,2938,2949,2960,2971,2982,2992,3003,3013,3024,3034,3044,3053,3063,3072,3082,3091,3100,3109,3117,3126,3134,3142,3150,3158,3166,3173,3180,3187,3194,3201,3207,3214,3220,3226,3232,3238,3243,3248,3254,3259,3264,3268,3273,3277,3281,3286,3290,3294,3298,3302,3305,3308,3312,3315,3318,3320,3323,3326,3328,3331,3335,3340,3346,3353,3361,3370,3380,3391
2,Algeria,5748,5762,5776,5788,5801,5812,5824,5834,5845,5855,5865,5874,5883,5891,5899,5907,5914,5921,5928,5935,5942,5948,5954,5960,5966,5971,5976,5981,5986,5991,5996,6001,6005,6009,6013,6017,6021,6024,6027,6030,6033,6036,6039,6042,6044,6047,6050,6052,6054,6056,6058,6060,6062,6064,6066,6068,6070,6072,6074,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6107,6110,6114,6119,6125,6132,6140
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135
4,Angola,1460,1474,1487,1501,1515,1530,1545,1560,1576,1592,1609,1626,1643,1661,1679,1698,1718,1738,1759,1779,1801,1823,1845,1868,1891,1916,1940,1965,1991,2018,2045,2072,2101,2130,2160,2191,2222,2254,2286,2319,2353,2388,2423,2460,2497,2535,2574,2614,2655,2697,2740,2784,2829,2875,2922,2970,3020,3070,3122,3175,3229,3285,3341,3399,3459,3519,3582,3645,3710,3777,3845,3914,3986,4058,4133,4209,4287,4367,4448,4532,4617,4704,4793,4884,4977,5072,5170,5269,5371,5474,5581,5692,5807,5926,6049,6176
5,Antigua and Barbuda,63,65,67,69,71,73,75,77,79,82,84,87,90,93,97,100,104,108,112,117,121,126,131,136,141,147,153,159,165,172,179,186,193,200,208,216,224,232,241,249,258,267,276,285,295,304,314,324,334,344,354,364,374,384,394,404,415,425,436,446,457,468,480,491,502,514,526,537,549,561,573,585,597,609,621,633,645,657,669,680,692,704,715,726,737,748,759,770,780,790,800,810,820,829,838,847
6,Argentina,114772,114864,114951,115032,115109,115182,115251,115316,115378,115437,115493,115547,115597,115645,115691,115735,115777,115818,115857,115895,115931,115966,116000,116033,116065,116096,116125,116153,116180,116206,116232,116256,116279,116302,116323,116344,116364,116383,116401,116419,116436,116452,116468,116483,116497,116511,116524,116536,116548,116560,116571,116582,116592,116601,116611,116620,116629,116638,116646,116654,116661,116668,116675,116681,116687,116693,116698,116704,116709,116714,116718,116723,116727,116731,116735,116739,116742,116745,116748,116751,116754,116756,116759,116762,116764,116766,116768,116770,116772,116774,116777,116781,116786,116792,116799,116807
7,Armenia,5200,5221,5241,5262,5283,5304,5324,5345,5366,5388,5409,5431,5453,5476,5499,5523,5547,5572,5596,5622,5647,5673,5700,5727,5754,5782,5810,5839,5868,5898,5929,5959,5990,6022,6054,6087,6120,6154,6188,6223,6258,6293,6329,6366,6403,6440,6478,6517,6556,6595,6635,6676,6717,6758,6800,6843,6886,6929,6973,7017,7062,7107,7152,7198,7244,7291,7338,7385,7433,7481,7529,7577,7626,7675,7724,7773,7823,7872,7922,7972,8022,8072,8123,8173,8223,8273,8324,8374,8424,8474,8525,8575,8624,8674,8724,8773
8,Australia,1208,1228,1248,1269,1291,1314,1338,1362,1386,1411,1436,1462,1488,1514,1540,1567,1594,1620,1647,1673,1700,1726,1752,1778,1803,1828,1853,1877,1900,1923,1945,1967,1988,2008,2028,2047,2065,2082,2098,2114,2129,2143,2157,2169,2181,2192,2203,2212,2222,2230,2238,2245,2252,2258,2263,2268,2273,2277,2281,2284,2288,2290,2293,2295,2297,2299,2300,2302,2303,2304,2305,2306,2307,2308,2309,2310,2310,2311,2311,2312,2313,2314,2314,2315,2315,2315,2315,2316,2316,2316,2316,2316,2316,2316,2316,2316
9,Austria,10943,10953,10964,10974,10985,10996,11007,11018,11030,11042,11054,11066,11079,11092,11106,11119,11133,11146,11159,11173,11186,11199,11212,11225,11238,11252,11265,11279,11293,11307,11321,11336,11351,11366,11381,11397,11413,11429,11445,11462,11478,11495,11513,11531,11549,11567,11586,11605,11624,11644,11664,11684,11705,11726,11747,11768,11790,11812,11835,11858,11881,11904,11928,11952,11976,12001,12025,12050,12076,12101,12127,12153,12179,12206,12232,12259,12286,12314,12341,12369,12397,12425,12453,12481,12509,12538,12567,12595,12624,12653,12682,12711,12740,12769,12798,12827
