id,Country,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27
0,Afghanistan,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7253,7254,7255,7256,7256,7257,7258,7259,7259,7260,7260,7261,7261,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262
1,Albania,2609,2615,2621,2627,2633,2639,2645,2651,2657,2663,2669,2675,2681,2687,2693,2699,2704,2710,2716,2721,2727,2732,2738,2743,2748,2753,2758,2763,2768,2773,2778,2783,2788,2793,2798,2803,2808,2812,2816,2821,2825,2829,2833,2837,2841,2845,2849,2853,2857,2860,2863,2866,2869,2872,2875,2878,2881,2884,2887,2890,2893,2895,2897,2899,2901,2903,2905,2907,2909,2911,2913,2915,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2932,2933,2934,2934,2935,2935,2935,2936
2,Algeria,5748,5760,5771,5782,5792,5802,5811,5820,5829,5837,5846,5854,5862,5869,5876,5883,5889,5895,5901,5907,5912,5917,5922,5927,5931,5935,5939,5943,5946,5949,5952,5955,5958,5961,5964,5966,5968,5970,5972,5974,5976,5978,5979,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1460,1470,1480,1490,1501,1513,1525,1537,1550,1563,1576,1590,1603,1616,1629,1643,1656,1670,1683,1696,1710,1724,1738,1752,1766,1780,1794,1808,1822,1836,1850,1864,1878,1891,1905,1919,1933,1947,1960,1974,1987,2001,2014,2028,2041,2054,2067,2080,2093,2106,2119,2132,2144,2157,2169,2181,2193,2205,2217,2229,2241,2252,2263,2275,2286,2297,2307,2318,2329,2339,2349,2359,2369,2379,2388,2398,2407,2416,2425,2434,2443,2451,2459,2468,2476,2484,2491,2499,2506,2513,2521,2527,2534,2541,2547,2554
5,Antigua and Barbuda,63,64,64,64,64,64,65,65,65,66,66,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
6,Argentina,114772,114838,114900,114960,115016,115070,115122,115172,115220,115266,115311,115354,115396,115436,115475,115512,115547,115581,115613,115645,115675,115704,115732,115758,115783,115807,115830,115852,115873,115893,115912,115931,115948,115964,115980,115995,116009,116022,116035,116047,116059,116070,116081,116091,116100,116109,116117,116125,116132,116139,116146,116152,116158,116164,116169,116174,116179,116184,116188,116192,116195,116198,116201,116204,116206,116209,116211,116213,116215,116217,116219,116221,116222,116223,116225,116226,116227,116228,116229,116230,116231,116232,116232,116233,116233,116234,116234,116234,116234,116234,116234,116234,116234,116234,116234,116234
7,Armenia,5200,5217,5233,5250,5267,5284,5301,5318,5335,5352,5369,5386,5403,5421,5438,5456,5474,5492,5509,5527,5545,5563,5581,5598,5616,5634,5652,5670,5688,5706,5723,5741,5759,5777,5795,5812,5830,5848,5865,5883,5900,5918,5935,5953,5970,5987,6005,6022,6039,6056,6073,6090,6106,6123,6139,6156,6172,6188,6204,6220,6236,6252,6268,6283,6299,6314,6329,6344,6359,6374,6388,6403,6417,6431,6445,6459,6472,6486,6499,6512,6525,6538,6551,6563,6575,6587,6599,6610,6620,6629,6637,6644,6650,6655,6659,6662
8,Australia,1208,1218,1230,1242,1255,1268,1283,1297,1312,1326,1341,1355,1370,1384,1398,1412,1426,1440,1453,1466,1479,1491,1504,1515,1527,1538,1549,1559,1569,1578,1587,1596,1604,1612,1619,1626,1633,1639,1645,1650,1655,1660,1664,1668,1671,1674,1677,1680,1683,1685,1687,1689,1691,1692,1693,1694,1695,1696,1697,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698
9,Austria,10943,10949,10955,10962,10969,10976,10983,10991,10999,11007,11015,11023,11031,11040,11049,11058,11067,11076,11086,11095,11105,11115,11125,11135,11145,11156,11166,11177,11188,11199,11210,11221,11232,11243,11254,11265,11275,11286,11297,11307,11317,11327,11337,11347,11357,11366,11376,11385,11394,11403,11412,11420,11429,11437,11445,11453,11461,11468,11476,11483,11491,11498,11505,11511,11518,11524,11531,11537,11543,11549,11555,11560,11566,11571,11577,11582,11587,11592,11596,11601,11605,11610,11614,11618,11622,11626,11630,11634,11637,11641,11644,11648,11651,11654,11657,11660
