id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
0,Afghanistan,2405,2408,2412,2416,2419,2423,2427,2430,2434,2438,2441,2445,2448,2451,2454,2457,2460,2463,2466,2468,2471,2473,2476,2478,2480,2483,2485,2487,2489,2491,2492,2494,2496,2498,2499,2501,2502,2504,2505,2507,2508,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2526,2527,2528,2528,2529,2530,2530,2531,2532,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2539,2539,2539,2540,2540,2540,2541,2541,2541,2541,2542,2542,2542,2542,2543,2543,2543,2543,2544,2544,2544
1,Albania,1398,1408,1418,1428,1438,1449,1459,1470,1482,1493,1505,1517,1530,1543,1556,1569,1582,1596,1610,1624,1638,1652,1667,1682,1697,1712,1728,1743,1759,1775,1792,1808,1825,1842,1859,1877,1895,1913,1931,1949,1968,1987,2006,2025,2044,2064,2084,2104,2125,2145,2166,2187,2208,2230,2251,2273,2295,2317,2340,2363,2385,2408,2432,2455,2478,2502,2526,2550,2574,2599,2623,2648,2673,2698,2723,2748,2773,2799,2825,2850,2876,2902,2928,2954,2980,3006,3033,3059,3085,3112,3138,3165,3191,3218,3245,3271,3298,3325,3351,3378,3404,3431
2,Algeria,2898,2902,2906,2910,2913,2917,2921,2925,2929,2933,2937,2941,2945,2949,2952,2956,2960,2964,2968,2972,2976,2980,2983,2987,2991,2995,2999,3003,3007,3011,3015,3018,3022,3026,3030,3034,3038,3042,3046,3049,3053,3057,3061,3065,3069,3073,3077,3080,3084,3088,3092,3096,3100,3104,3108,3111,3115,3119,3123,3127,3131,3135,3138,3142,3146,3150,3154,3158,3162,3165,3169,3173,3177,3181,3185,3189,3192,3196,3200,3204,3208,3212,3216,3219,3223,3227,3231,3235,3239,3242,3246,3250,3254,3258,3262,3266,3269,3273,3277,3281,3285,3289
3,Andorra,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133
4,Angola,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,482,483,484,485,485,486,487,487,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,495,496,496,496,497,497,498,498,498,498,499,499,499,500,500,500,500,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48426,48598,48767,48933,49097,49258,49416,49571,49724,49873,50020,50164,50306,50444,50580,50714,50847,50979,51110,51241,51371,51502,51631,51759,51887,52014,52140,52266,52391,52515,52638,52761,52883,53004,53125,53245,53364,53482,53599,53716,53832,53947,54062,54176,54288,54401,54512,54623,54733,54842,54950,55057,55164,55270,55375,55480,55584,55686,55789,55890,55990,56090,56189,56287,56385,56482,56577,56673,56767,56861,56953,57046,57137,57227,57317,57406,57495,57582,57669,57755,57840,57925,58008,58092,58174,58255,58336,58416,58496,58575,58653,58730,58806,58882,58957,59032,59106,59179,59251,59323,59394,59464
7,Armenia,3089,3095,3100,3105,3110,3115,3119,3124,3128,3131,3135,3138,3141,3144,3147,3150,3152,3155,3157,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3179,3181,3182,3184,3185,3186,3187,3189,3190,3191,3192,3193,3194,3195,3196,3196,3197,3198,3199,3200,3200,3201,3202,3202,3203,3203,3204,3204,3205,3205,3206,3206,3207,3207,3207,3208,3208,3208,3209,3209,3209,3210,3210,3210,3210,3211,3211,3211,3211,3212,3212,3212,3212,3212,3212,3213,3213,3213,3213,3213,3213,3213,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7847,7890,7931,7971,8011,8049,8087,8125,8162,8198,8235,8271,8306,8342,8377,8411,8446,8480,8514,8548,8581,8615,8648,8681,8714,8747,8780,8812,8845,8877,8909,8941,8972,9004,9035,9066,9097,9128,9158,9188,9219,9249,9278,9308,9337,9367,9396,9424,9453,9482,9510,9538,9566,9593,9621,9648,9675,9702,9729,9756,9782,9808,9834,9860,9886,9911,9936,9961,9986,10011,10036,10060,10084,10108,10132,10155,10179,10202,10225,10248,10270,10293,10315,10337,10359,10381,10402,10424,10445,10466,10487,10507,10528,10548,10568,10588,10608,10628,10647,10667,10686,10705
