id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
0,Afghanistan,55121,55181,55239,55297,55351,55405,55458,55509,55558,55607,55652,55699,55744,55786,55828,55870,55909,55948,55986,56023,56059,56094,56128,56161,56194,56226,56257,56287,56316,56344,56373,56401,56427,56452,56478,56503,56527,56550,56574,56596,56618,56639,56662,56682,56701,56721,56741,56761,56779,56796,56815,56832,56849,56866,56883,56899,56914,56929,56945,56960,56974,56988,57002,57017,57031,57043,57056,57070,57082,57094,57106,57118,57131,57143,57155,57166,57177,57187,57199,57209,57220,57230,57240,57250,57261,57271,57280,57290,57299,57307,57315,57324,57332,57340,57349,57359
1,Albania,79934,81000,82093,83211,84357,85533,86739,87976,89244,90539,91868,93224,94614,96035,97488,98972,100486,102035,103614,105226,106871,108548,110257,112001,113777,115586,117428,119303,121221,123182,125184,127224,129300,131410,133553,135727,137932,140169,142439,144744,147085,149467,151890,154358,156871,159430,162035,164685,167379,170116,172892,175706,178555,181440,184358,187310,190297,193318,196379,199480,202622,205808,209037,212313,215635,219001,222410,225862,229352,232879,236443,240040,243670,247333,251027,254756,258520,262320,266158,270035,273952,277910,281909,285948,290025,294139,298288,302471,306685,310928,315199,319498,323824,328177,332559,336969
2,Algeria,107841,108096,108352,108608,108863,109121,109377,109634,109892,110150,110408,110667,110927,111186,111445,111707,111967,112228,112489,112751,113014,113276,113539,113803,114067,114332,114596,114862,115126,115392,115659,115925,116193,116460,116727,116996,117264,117533,117802,118072,118342,118613,118883,119155,119426,119699,119971,120244,120518,120791,121065,121338,121613,121889,122164,122439,122716,122992,123269,123546,123823,124102,124380,124658,124938,125217,125496,125777,126058,126338,126620,126902,127183,127465,127748,128031,128315,128599,128882,129167,129452,129737,130021,130308,130594,130880,131168,131455,131742,132029,132317,132607,132896,133185,133474,133763
3,Andorra,10017,10072,10125,10177,10228,10278,10328,10378,10427,10476,10525,10572,10620,10668,10715,10762,10808,10854,10899,10944,10989,11033,11077,11120,11163,11206,11248,11290,11331,11372,11413,11453,11494,11532,11571,11610,11648,11687,11724,11761,11797,11833,11869,11904,11940,11974,12008,12042,12076,12109,12142,12174,12207,12238,12269,12300,12331,12361,12391,12420,12450,12477,12506,12534,12562,12590,12616,12644,12669,12696,12722,12748,12772,12796,12821,12845,12869,12892,12916,12938,12960,12982,13005,13026,13047,13068,13089,13109,13130,13150,13170,13190,13210,13228,13247,13266
4,Angola,19900,19960,20019,20075,20131,20185,20239,20290,20341,20389,20437,20484,20530,20575,20618,20661,20703,20743,20783,20822,20859,20897,20934,20969,21004,21038,21072,21105,21137,21167,21199,21229,21258,21288,21316,21344,21371,21398,21424,21450,21476,21500,21525,21549,21573,21596,21619,21641,21664,21685,21707,21727,21748,21769,21790,21809,21829,21848,21868,21887,21906,21923,21941,21960,21977,21995,22012,22029,22045,22062,22079,22096,22112,22127,22145,22159,22175,22190,22206,22221,22236,22252,22266,22281,22296,22310,22324,22339,22353,22367,22381,22398,22414,22431,22449,22469
5,Antigua and Barbuda,249,261,273,285,299,315,331,350,370,392,414,439,467,496,527,562,598,639,682,728,780,834,893,956,1025,1099,1178,1263,1355,1455,1562,1676,1799,1932,2075,2228,2394,2570,2760,2963,3180,3414,3664,3932,4218,4523,4849,5196,5566,5961,6382,6827,7302,7804,8336,8899,9494,10119,10779,11473,12201,12964,13761,14592,15459,16359,17292,18257,19253,20279,21330,22407,23507,24627,25766,26917,28080,29252,30426,31603,32776,33945,35104,36252,37382,38495,39588,40656,41698,42714,43703,44668,45614,46535,47430,48298
6,Argentina,1943548,1952845,1962066,1971225,1980346,1989450,1998545,2007583,2016544,2025454,2034316,2043136,2051910,2060636,2069308,2077926,2086492,2095009,2103475,2111889,2120250,2128557,2136812,2145014,2153163,2161257,2169299,2177285,2185216,2193094,2200918,2208686,2216400,2224059,2231661,2239209,2246702,2254139,2261521,2268847,2276118,2283332,2290491,2297595,2304644,2311635,2318571,2325453,2332277,2339047,2345761,2352422,2359024,2365572,2372065,2378503,2384887,2391216,2397489,2403708,2409872,2415983,2422039,2428042,2433991,2439885,2445727,2451515,2457250,2462934,2468563,2474141,2479666,2485140,2490561,2495932,2501252,2506519,2511736,2516904,2522022,2527088,2532105,2537073,2541992,2546861,2551684,2556457,2561182,2565857,2570483,2575061,2579588,2584066,2588495,2592873
7,Armenia,167231,167451,167665,167875,168080,168279,168474,168663,168845,169021,169192,169357,169518,169674,169826,169974,170117,170258,170395,170530,170661,170789,170916,171038,171160,171275,171391,171502,171612,171718,171823,171924,172023,172120,172215,172308,172399,172487,172575,172660,172743,172824,172905,172984,173062,173136,173209,173282,173354,173423,173491,173558,173624,173688,173751,173813,173874,173934,173992,174050,174105,174162,174215,174269,174321,174373,174425,174474,174523,174571,174618,174665,174710,174755,174800,174842,174884,174926,174967,175008,175048,175087,175126,175164,175201,175238,175273,175309,175344,175378,175413,175447,175481,175514,175547,175579
8,Australia,28829,28839,28848,28858,28867,28876,28885,28894,28901,28910,28918,28927,28935,28942,28948,28956,28963,28970,28977,28984,28991,28996,29003,29010,29016,29021,29027,29033,29039,29044,29051,29056,29062,29067,29073,29078,29083,29088,29093,29098,29103,29108,29113,29118,29122,29128,29132,29136,29141,29146,29150,29155,29159,29164,29168,29172,29177,29181,29185,29189,29193,29197,29201,29205,29209,29214,29217,29220,29225,29229,29232,29236,29240,29244,29248,29251,29255,29258,29262,29267,29270,29273,29277,29279,29283,29287,29290,29295,29300,29306,29313,29321,29330,29341,29353,29366
9,Austria,416763,418167,419561,420947,422323,423689,425052,426406,427747,429081,430407,431725,433037,434341,435642,436942,438241,439538,440832,442125,443415,444702,445987,447270,448550,449827,451100,452371,453638,454902,456164,457421,458673,459923,461168,462410,463649,464883,466112,467338,468558,469774,470986,472193,473395,474593,475785,476973,478155,479332,480504,481671,482834,483990,485141,486286,487426,488561,489689,490811,491929,493041,494147,495246,496340,497429,498509,499586,500655,501720,502777,503828,504873,505913,506945,507973,508991,510005,511013,512014,513010,513996,514978,515955,516924,517886,518843,519792,520736,521672,522602,523526,524443,525356,526263,527163
10,Azerbaijan,230455,230699,230935,231167,231392,231612,231826,232032,232232,232426,232615,232799,232979,233153,233323,233488,233649,233806,233960,234110,234255,234398,234538,234673,234807,234939,235066,235191,235314,235433,235552,235667,235780,235892,236000,236107,236213,236316,236418,236519,236617,236714,236809,236903,236996,237086,237177,237265,237353,237438,237523,237608,237691,237773,237853,237931,238011,238088,238166,238241,238316,238390,238464,238536,238608,238679,238748,238817,238887,238955,239022,239088,239154,239221,239285,239348,239412,239475,239537,239599,239660,239721,239780,239839,239898,239957,240014,240073,240131,240191,240252,240313,240375,240437,240501,240566
11,The Bahamas,8223,8233,8242,8251,8260,8269,8279,8288,8297,8306,8315,8325,8334,8343,8352,8362,8371,8380,8389,8399,8409,8417,8427,8437,8448,8456,8466,8477,8486,8496,8507,8516,8526,8537,8547,8557,8567,8578,8589,8599,8610,8621,8631,8643,8654,8664,8676,8687,8698,8710,8723,8735,8746,8759,8772,8783,8796,8808,8822,8834,8847,8860,8873,8886,8899,8913,8926,8940,8953,8968,8982,8995,9010,9024,9040,9055,9070,9085,9101,9115,9131,9147,9164,9179,9196,9213,9230,9246,9263,9281,9298,9315,9332,9350,9368,9386
12,Bahrain,104239,104970,105729,106516,107335,108188,109076,109998,110956,111954,112991,114069,115191,116353,117561,118811,120107,121449,122836,124269,125750,127275,128851,130474,132147,133869,135642,137467,139343,141274,143259,145300,147395,149547,151758,154024,156350,158734,161178,163683,166248,168872,171558,174306,177115,179986,182920,185916,188973,192094,195278,198524,201834,205205,208638,212135,215692,219309,222989,226729,230528,234386,238302,242275,246304,250389,254529,258720,262962,267257,271601,275991,280429,284912,289437,294003,298607,303251,307930,312642,317387,322162,326963,331789,336641,341511,346400,351307,356226,361158,366100,371048,376002,380956,385912,390864
13,Bangladesh,536107,536693,537266,537826,538375,538909,539432,539941,540439,540925,541402,541868,542326,542777,543220,543658,544090,544517,544936,545350,545757,546157,546547,546931,547307,547676,548039,548393,548742,549085,549423,549755,550083,550405,550724,551039,551349,551655,551957,552255,552549,552838,553122,553403,553678,553951,554219,554483,554744,555002,555256,555507,555756,556001,556245,556485,556723,556958,557190,557420,557647,557872,558093,558312,558530,558744,558956,559168,559376,559581,559785,559988,560189,560388,560586,560781,560975,561167,561358,561546,561734,561919,562103,562287,562468,562648,562827,563004,563180,563354,563528,563699,563869,564037,564204,564369
