id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
0,GM01,7227,7288,7348,7407,7464,7518,7571,7622,7672,7720,7767,7812,7856,7899,7940,7980,8020,8058,8096,8133,8169,8205,8240,8274,8306,8338,8369,8400,8429,8458,8486,8514,8541,8567,8593,8618,8642,8666,8689,8711,8733,8755,8776,8796,8816,8836,8854,8873,8891,8909,8926,8942,8959,8975,8990,9005,9020,9035,9049,9062,9076,9089,9101,9114,9126,9138,9149,9160,9171,9182,9192,9202,9212,9222,9231,9240,9249,9258,9266,9275,9283,9291,9298,9306,9313,9320,9327,9334,9341,9347,9353,9359,9365,9371,9377,9382,9388,9393,9398,9403,9408,9413
1,GM02,10767,10885,11001,11115,11225,11331,11433,11532,11628,11719,11807,11891,11972,12049,12124,12195,12266,12336,12404,12470,12536,12601,12663,12723,12782,12838,12893,12947,12999,13049,13099,13147,13194,13240,13284,13328,13370,13411,13451,13489,13527,13564,13600,13634,13668,13701,13733,13764,13795,13824,13853,13881,13908,13934,13960,13985,14010,14033,14056,14079,14101,14122,14143,14163,14182,14201,14220,14238,14255,14272,14289,14305,14321,14336,14351,14365,14379,14393,14406,14419,14432,14444,14456,14468,14479,14490,14501,14511,14521,14531,14540,14550,14559,14567,14576,14584,14592,14600,14608,14615,14623,14630
2,GM03,278,281,283,286,289,292,294,297,300,302,305,308,310,313,316,318,321,324,327,330,333,335,339,342,345,348,351,354,358,361,364,368,371,375,378,382,386,390,393,397,401,405,409,413,418,422,426,431,435,439,444,449,453,458,463,468,472,477,482,488,493,498,503,509,514,520,525,531,537,542,548,554,560,566,572,579,585,591,598,604,611,617,624,631,638,645,652,659,666,673,680,688,695,702,710,718,725,733,741,749,757,765
3,GM04,1074,1081,1088,1094,1101,1107,1113,1119,1125,1131,1137,1142,1147,1152,1157,1162,1167,1171,1176,1180,1184,1188,1192,1196,1200,1203,1207,1210,1214,1217,1220,1223,1226,1229,1232,1235,1237,1240,1242,1245,1247,1249,1252,1254,1256,1258,1260,1262,1264,1266,1268,1269,1271,1273,1274,1276,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1294,1295,1296,1296,1297,1298,1299,1300,1301,1302,1302,1303,1304,1305,1305,1306,1307,1307,1308,1309,1309,1310,1310,1311,1311,1312,1312,1313,1313,1314,1314,1315,1315
4,GM05,4989,5046,5102,5157,5209,5261,5311,5360,5408,5455,5501,5545,5588,5630,5670,5710,5749,5787,5824,5861,5899,5935,5972,6007,6041,6075,6108,6140,6172,6203,6234,6264,6294,6323,6352,6380,6408,6435,6461,6487,6513,6538,6563,6587,6611,6635,6658,6680,6702,6724,6745,6766,6787,6807,6827,6847,6866,6885,6903,6921,6939,6956,6973,6990,7007,7023,7039,7054,7070,7085,7100,7114,7128,7142,7156,7169,7183,7195,7208,7221,7233,7245,7257,7268,7280,7291,7302,7312,7323,7333,7344,7353,7363,7373,7382,7392,7401,7409,7418,7427,7435,7443
5,GM06,3362,3405,3447,3489,3529,3568,3606,3644,3681,3717,3753,3787,3821,3853,3884,3914,3943,3972,4000,4028,4055,4082,4108,4134,4159,4183,4207,4230,4253,4275,4296,4317,4338,4358,4378,4397,4416,4434,4452,4470,4487,4504,4520,4536,4552,4567,4582,4596,4611,4624,4638,4651,4664,4677,4689,4701,4713,4725,4736,4747,4758,4768,4778,4788,4798,4808,4817,4826,4835,4844,4852,4860,4869,4876,4884,4892,4899,4906,4913,4920,4927,4933,4940,4946,4952,4958,4964,4970,4975,4981,4986,4991,4996,5001,5006,5011,5015,5020,5024,5028,5033,5037
6,GM07,11149,11268,11384,11496,11606,11714,11818,11920,12020,12117,12211,12304,12393,12480,12565,12647,12728,12807,12885,12961,13037,13112,13185,13257,13327,13396,13464,13530,13596,13660,13723,13785,13846,13905,13964,14021,14077,14133,14187,14240,14293,14344,14394,14444,14492,14540,14586,14632,14677,14721,14764,14807,14848,14889,14929,14969,15007,15045,15082,15118,15154,15189,15223,15257,15290,15323,15354,15385,15416,15446,15475,15504,15532,15560,15587,15614,15640,15666,15691,15716,15740,15763,15787,15809,15832,15854,15875,15896,15917,15937,15957,15976,15995,16014,16033,16050,16068,16085,16102,16119,16135,16151
7,GM08,2618,2653,2687,2721,2753,2785,2817,2848,2878,2908,2938,2966,2995,3022,3048,3074,3100,3125,3150,3175,3199,3224,3247,3270,3293,3315,3337,3358,3379,3399,3419,3439,3459,3479,3498,3516,3534,3552,3570,3587,3604,3620,3637,3653,3669,3684,3700,3715,3729,3744,3758,3772,3785,3799,3812,3825,3838,3850,3862,3874,3886,3898,3909,3920,3931,3942,3953,3963,3974,3984,3993,4003,4013,4022,4031,4040,4049,4058,4066,4075,4083,4091,4099,4107,4114,4122,4129,4136,4143,4150,4157,4164,4171,4177,4183,4190,4196,4202,4208,4214,4219,4225
8,GM09,752,760,768,775,783,790,798,806,814,822,830,838,846,854,862,870,878,886,895,903,912,920,929,938,947,956,965,974,983,992,1001,1011,1020,1030,1039,1049,1059,1069,1079,1089,1099,1109,1119,1129,1140,1150,1161,1171,1182,1193,1204,1215,1226,1237,1248,1260,1271,1282,1294,1306,1317,1329,1341,1353,1365,1377,1389,1401,1414,1426,1439,1451,1464,1476,1489,1502,1515,1528,1541,1554,1568,1581,1594,1608,1621,1635,1648,1662,1676,1690,1704,1718,1732,1746,1760,1775,1789,1803,1818,1832,1847,1862
9,GM10,944,965,986,1006,1027,1048,1068,1089,1109,1130,1150,1170,1189,1207,1225,1243,1260,1277,1294,1310,1327,1343,1359,1375,1391,1407,1422,1437,1452,1467,1482,1496,1510,1524,1538,1552,1566,1579,1593,1606,1619,1632,1644,1657,1669,1681,1693,1705,1717,1729,1740,1751,1763,1774,1785,1795,1806,1817,1827,1837,1847,1857,1867,1877,1886,1896,1905,1915,1924,1933,1942,1950,1959,1968,1976,1984,1992,2001,2009,2017,2024,2032,2040,2047,2054,2062,2069,2076,2083,2090,2097,2104,2110,2117,2123,2130,2136,2142,2148,2154,2160,2166
