id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
0,"Washington",4316,4337,4357,4376,4395,4413,4430,4447,4463,4479,4495,4510,4526,4541,4555,4570,4585,4599,4613,4627,4641,4655,4668,4681,4694,4706,4719,4731,4742,4754,4765,4776,4787,4798,4808,4819,4829,4839,4849,4858,4868,4877,4886,4895,4904,4913,4921,4930,4938,4946,4954,4962,4969,4977,4984,4991,4998,5005,5012,5019,5025,5032,5038,5044,5050,5056,5062,5068,5074,5079,5085,5090,5095,5100,5106,5110,5115,5120,5125,5129,5134,5138,5143,5147,5151,5155,5159,5163,5167,5171,5175,5179,5182,5186,5189,5193,5196,5199,5203,5206,5209,5212
1,"Illinois",21336,21406,21473,21538,21600,21661,21719,21775,21830,21883,21934,21983,22030,22077,22122,22165,22208,22249,22290,22329,22367,22405,22441,22477,22511,22544,22577,22609,22640,22670,22699,22727,22755,22781,22807,22833,22857,22881,22905,22927,22949,22971,22991,23012,23031,23050,23069,23087,23104,23121,23138,23154,23169,23185,23199,23214,23227,23241,23254,23267,23279,23291,23302,23314,23325,23335,23346,23356,23365,23375,23384,23393,23402,23410,23418,23426,23434,23441,23448,23456,23462,23469,23475,23482,23488,23494,23499,23505,23510,23515,23520,23525,23530,23535,23539,23543,23548,23552,23556,23560,23563,23567
2,"California",41902,42414,42908,43384,43838,44273,44687,45081,45456,45812,46149,46472,46781,47078,47366,47647,47920,48188,48450,48706,48956,49200,49438,49669,49894,50114,50328,50537,50740,50938,51131,51318,51501,51679,51852,52021,52185,52344,52499,52650,52797,52940,53079,53214,53345,53473,53597,53717,53834,53948,54059,54166,54271,54372,54471,54567,54660,54750,54838,54923,55006,55086,55164,55240,55314,55385,55454,55522,55587,55650,55712,55771,55829,55886,55940,55993,56045,56094,56143,56190,56235,56279,56322,56364,56404,56443,56481,56518,56554,56588,56622,56655,56686,56717,56747,56775,56803,56830,56857,56882,56907,56931
3,"Arizona",13362,13488,13611,13731,13848,13961,14071,14178,14281,14382,14480,14575,14667,14757,14844,14928,15009,15087,15162,15235,15305,15372,15437,15500,15560,15618,15674,15727,15779,15829,15877,15923,15968,16010,16052,16091,16129,16166,16201,16235,16268,16299,16329,16358,16386,16413,16438,16463,16487,16510,16532,16553,16573,16593,16612,16630,16647,16663,16679,16695,16709,16724,16737,16750,16763,16775,16787,16798,16808,16819,16828,16838,16847,16856,16864,16872,16880,16887,16894,16901,16908,16914,16920,16926,16932,16937,16942,16947,16952,16956,16961,16965,16969,16973,16977,16980,16984,16987,16990,16993,16996,16999
4,"Massachusetts",14652,14709,14764,14818,14870,14920,14969,15016,15062,15106,15150,15192,15232,15272,15311,15348,15385,15421,15455,15488,15521,15552,15583,15613,15642,15669,15697,15723,15748,15773,15797,15821,15843,15865,15886,15907,15927,15946,15965,15983,16001,16018,16034,16050,16066,16081,16095,16110,16123,16136,16149,16162,16174,16185,16197,16207,16218,16228,16238,16248,16257,16266,16275,16283,16291,16299,16307,16314,16321,16328,16335,16342,16348,16354,16360,16365,16371,16376,16381,16386,16391,16396,16400,16405,16409,16413,16417,16421,16425,16428,16432,16435,16438,16441,16445,16447,16450,16453,16456,16458,16461,16463
5,"Wisconsin",6480,6506,6530,6554,6576,6597,6618,6638,6657,6676,6694,6711,6728,6745,6761,6776,6791,6806,6821,6835,6848,6862,6875,6887,6900,6911,6923,6934,6945,6956,6966,6976,6986,6995,7004,7013,7021,7030,7038,7046,7053,7061,7068,7075,7082,7088,7095,7101,7107,7113,7118,7124,7129,7134,7139,7144,7149,7154,7158,7162,7167,7171,7175,7178,7182,7186,7189,7193,7196,7199,7202,7205,7208,7211,7214,7216,7219,7221,7224,7226,7228,7231,7233,7235,7237,7239,7241,7243,7244,7246,7248,7249,7251,7253,7254,7255,7257,7258,7260,7261,7262,7263
6,"Texas",37619,37937,38253,38566,38874,39176,39472,39762,40046,40327,40606,40881,41153,41423,41692,41962,42231,42499,42768,43037,43307,43578,43847,44114,44379,44644,44907,45170,45432,45692,45953,46212,46470,46727,46984,47239,47492,47745,47996,48245,48494,48741,48987,49232,49475,49717,49958,50197,50434,50670,50905,51138,51369,51599,51828,52055,52280,52503,52725,52946,53164,53381,53597,53810,54022,54232,54441,54647,54852,55056,55257,55457,55655,55851,56046,56238,56429,56618,56806,56991,57175,57357,57537,57716,57892,58067,58240,58411,58581,58749,58915,59079,59242,59402,59561,59719,59874,60028,60180,60331,60479,60626
7,"Nebraska",1929,1934,1939,1943,1947,1952,1956,1960,1963,1967,1970,1974,1977,1981,1984,1987,1991,1994,1997,2000,2003,2006,2009,2011,2014,2017,2020,2023,2025,2028,2031,2033,2036,2038,2041,2043,2046,2048,2051,2053,2055,2058,2060,2062,2064,2066,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2088,2090,2092,2094,2096,2097,2099,2101,2103,2104,2106,2107,2109,2111,2112,2114,2115,2117,2118,2119,2121,2122,2124,2125,2126,2128,2129,2130,2131,2133,2134,2135,2136,2137,2138,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150
8,"Utah",1685,1695,1704,1713,1722,1731,1739,1747,1755,1762,1770,1777,1784,1790,1797,1803,1810,1816,1822,1828,1833,1839,1844,1850,1855,1860,1865,1870,1874,1879,1883,1888,1892,1896,1900,1904,1908,1911,1915,1918,1922,1925,1928,1932,1935,1938,1941,1943,1946,1949,1951,1954,1956,1959,1961,1963,1966,1968,1970,1972,1974,1976,1978,1979,1981,1983,1985,1986,1988,1989,1991,1992,1994,1995,1996,1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2008,2009,2010,2011,2012,2013,2014,2014,2015,2016,2017,2017,2018,2019,2019,2020,2021
9,"Oregon",1981,1992,2003,2013,2023,2032,2041,2049,2058,2066,2074,2082,2089,2097,2105,2113,2120,2128,2136,2144,2151,2159,2167,2175,2182,2190,2198,2205,2213,2220,2227,2235,2242,2250,2257,2264,2271,2278,2286,2293,2300,2307,2314,2321,2328,2334,2341,2348,2355,2361,2368,2375,2381,2388,2395,2401,2408,2414,2420,2427,2433,2439,2445,2452,2458,2464,2470,2476,2482,2488,2494,2500,2506,2512,2518,2523,2529,2535,2540,2546,2552,2557,2563,2568,2574,2579,2584,2590,2595,2600,2605,2611,2616,2621,2626,2631,2636,2641,2646,2651,2656,2661
