id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
0,Afghanistan,2405,2407,2409,2412,2413,2415,2417,2418,2421,2423,2424,2426,2427,2428,2429,2429,2430,2431,2432,2432,2433,2433,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
1,Albania,1398,1407,1416,1424,1433,1442,1450,1460,1469,1479,1489,1498,1510,1520,1530,1540,1551,1563,1574,1586,1597,1610,1622,1634,1646,1658,1673,1685,1698,1712,1726,1740,1754,1769,1784,1799,1814,1830,1845,1860,1877,1893,1909,1926,1943,1960,1977,1994,2013,2030,2048,2066,2086,2105,2123,2142,2162,2181,2201,2222,2241,2262,2283,2304,2324,2346,2367,2389,2410,2433,2454,2477,2499,2522,2544,2567,2589,2613,2636,2659,2682,2706,2729,2753,2777,2800,2824,2847,2871,2896,2920,2945,2969,2994,3018,3041
2,Algeria,2898,2901,2904,2907,2910,2913,2916,2919,2922,2924,2927,2929,2932,2935,2937,2941,2944,2947,2950,2952,2954,2957,2959,2962,2965,2968,2970,2973,2975,2978,2981,2984,2986,2989,2991,2994,2997,3000,3003,3005,3007,3010,3012,3016,3019,3021,3023,3026,3029,3031,3034,3037,3040,3042,3045,3048,3051,3054,3057,3060,3064,3066,3068,3072,3075,3077,3081,3083,3085,3088,3090,3093,3097,3099,3103,3106,3107,3111,3113,3116,3118,3122,3125,3127,3130,3133,3136,3139,3143,3145,3146,3147,3147,3147,3147,3147
3,Andorra,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115
4,Angola,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48426,48575,48720,48862,49002,49140,49274,49405,49533,49656,49776,49892,50005,50110,50212,50309,50404,50497,50587,50676,50762,50847,50929,51009,51087,51164,51238,51311,51383,51451,51518,51585,51648,51710,51771,51831,51888,51944,51998,52051,52103,52153,52203,52252,52297,52344,52388,52431,52474,52515,52554,52593,52631,52668,52703,52739,52773,52805,52838,52869,52899,52929,52958,52985,53013,53040,53065,53091,53115,53140,53162,53186,53207,53227,53248,53269,53289,53308,53327,53346,53363,53380,53396,53413,53428,53443,53459,53474,53489,53503,53516,53529,53541,53554,53566,53578
7,Armenia,3089,3094,3098,3103,3106,3110,3113,3117,3120,3122,3125,3127,3129,3131,3133,3134,3134,3135,3135,3136,3136,3136,3136,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7847,7887,7926,7963,8001,8037,8073,8108,8142,8176,8211,8245,8277,8311,8344,8375,8407,8439,8470,8503,8533,8565,8595,8625,8656,8686,8717,8747,8777,8806,8835,8865,8893,8923,8950,8979,9008,9037,9064,9091,9120,9148,9174,9203,9228,9257,9283,9309,9336,9363,9389,9415,9441,9465,9492,9517,9542,9567,9592,9617,9641,9666,9690,9713,9738,9761,9784,9808,9831,9854,9877,9899,9921,9944,9967,9988,10010,10031,10052,10073,10094,10115,10135,10156,10177,10198,10217,10237,10257,10277,10297,10315,10335,10354,10372,10389
10,Azerbaijan,3141,3144,3146,3149,3151,3152,3154,3156,3158,3159,3159,3160,3160,3160,3160,3161,3162,3162,3163,3163,3163,3163,3164,3164,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
12,Bahrain,376,377,377,378,378,378,378,379,379,379,379,379,379,379,379,381,381,381,381,381,381,381,382,382,382,383,383,384,385,386,386,387,387,388,389,390,390,391,392,393,394,395,397,398,399,400,402,403,405,406,408,409,411,413,415,417,420,422,425,427,430,433,435,437,441,443,446,449,453,456,459,463,466,470,474,477,482,486,490,494,499,502,506,511,515,519,524,529,534,538,543,548,553,558,564,569
13,Bangladesh,8149,8159,8170,8180,8190,8199,8209,8218,8227,8236,8242,8250,8257,8262,8268,8273,8279,8284,8289,8293,8296,8300,8303,8306,8308,8309,8311,8312,8312,8313,8313,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314
14,Barbados,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41
15,Belarus,1737,1747,1756,1766,1775,1784,1794,1802,1809,1817,1825,1832,1839,1847,1854,1859,1866,1873,1878,1883,1889,1895,1900,1905,1908,1913,1918,1921,1924,1928,1931,1935,1938,1942,1945,1947,1950,1951,1955,1957,1958,1959,1961,1963,1964,1964,1965,1967,1967,1967,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
16,Belgium,21173,21209,21243,21278,21314,21350,21386,21424,21462,21502,21542,21583,21623,21665,21704,21745,21785,21826,21867,21907,21948,21988,22029,22069,22110,22151,22192,22235,22277,22318,22361,22405,22448,22492,22537,22582,22627,22672,22718,22764,22810,22856,22902,22951,22998,23046,23094,23143,23191,23242,23290,23339,23390,23440,23492,23541,23593,23644,23696,23749,23801,23853,23906,23959,24013,24066,24121,24174,24228,24283,24339,24393,24449,24503,24560,24616,24672,24729,24785,24842,24900,24957,25015,25073,25131,25188,25246,25305,25364,25424,25482,25541,25600,25660,25719,25779
17,Benin,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,106,110,114,117,122,126,131,136,141,147,153,159,166,173,181,189,198,207,217,227,238,249,262,275,289,304,319,336,354,373,393,414,436,460,486,513
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10513,10560,10610,10658,10705,10755,10806,10857,10910,10963,11018,11070,11122,11174,11224,11275,11323,11374,11426,11479,11533,11587,11639,11693,11744,11794,11845,11896,11946,11997,12046,12096,12146,12196,12245,12294,12342,12390,12437,12485,12531,12578,12626,12672,12719,12764,12810,12855,12901,12946,12993,13036,13081,13125,13169,13212,13256,13300,13343,13386,13429,13471,13513,13556,13598,13641,13682,13723,13765,13806,13846,13887,13928,13969,14009,14049,14089,14128,14169,14208,14248,14287,14327,14366,14405,14443,14483,14522,14560,14600,14638,14677,14714,14750,14786,14823
20,Bosnia and Herzegovina,4737,4755,4772,4790,4808,4825,4841,4857,4875,4891,4907,4924,4942,4959,4977,4995,5015,5033,5053,5072,5092,5113,5134,5155,5177,5198,5220,5242,5265,5289,5313,5336,5361,5385,5410,5436,5462,5488,5515,5541,5570,5598,5625,5654,5684,5713,5743,5773,5804,5835,5868,5899,5932,5966,5999,6033,6067,6101,6137,6173,6208,6246,6282,6320,6358,6397,6435,6475,6516,6557,6597,6639,6680,6723,6765,6810,6853,6898,6943,6987,7033,7080,7126,7173,7221,7269,7318,7367,7417,7468,7519,7570,7620,7669,7717,7764
21,Brazil,226309,227300,228287,229270,230249,231227,232195,233147,234082,234997,235893,236773,237638,238491,239335,240171,241014,241853,242685,243510,244331,245155,245967,246760,247541,248311,249070,249821,250564,251303,252035,252762,253481,254193,254896,255590,256275,256949,257616,258276,258930,259578,260221,260858,261488,262110,262725,263333,263934,264527,265115,265697,266272,266844,267409,267968,268521,269071,269613,270149,270679,271204,271723,272238,272749,273253,273754,274250,274740,275227,275708,276184,276656,277123,277585,278044,278499,278950,279396,279837,280274,280705,281131,281552,281968,282380,282787,283190,283587,283981,284369,284753,285133,285508,285880,286247
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9178,9197,9216,9234,9252,9271,9290,9309,9329,9351,9372,9395,9418,9443,9469,9495,9524,9551,9581,9612,9644,9678,9712,9748,9784,9821,9860,9901,9943,9986,10031,10078,10125,10174,10225,10277,10331,10386,10443,10501,10563,10625,10689,10756,10824,10895,10968,11043,11120,11200,11281,11366,11454,11543,11634,11729,11826,11927,12029,12135,12243,12355,12469,12588,12708,12832,12959,13090,13224,13362,13503,13648,13796,13949,14104,14264,14429,14596,14768,14944,15124,15307,15496,15690,15887,16088,16294,16505,16721,16940,17165,17393,17626,17864,18106,18351
24,Burkina Faso,126,127,127,128,129,130,130,130,130,131,132,132,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
25,Cape Verde,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,156,157,158,159,160,161,162,162,162,163,164,165,165,166,167,168,168,169,170,171,172,173,174,174,174,175,175,176,176,177,177,177,178,179,179,180,180,180,181,181,181,181,182,182,183,184,184,184,184,185,185,185,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,189,189,189,190,190,190
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
28,Canada,20242,20331,20418,20502,20583,20661,20738,20812,20884,20955,21023,21090,21157,21222,21286,21350,21412,21472,21531,21587,21641,21692,21739,21782,21824,21861,21897,21928,21958,21985,22009,22031,22049,22066,22079,22091,22101,22107,22112,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116,22116
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
