id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
0,Afghanistan,2405,2410,2416,2422,2427,2432,2438,2443,2449,2455,2460,2466,2471,2476,2481,2486,2491,2496,2501,2505,2510,2514,2520,2524,2528,2533,2537,2541,2545,2550,2553,2557,2560,2564,2568,2572,2574,2579,2582,2587,2590,2593,2597,2601,2604,2608,2610,2613,2617,2620,2622,2626,2629,2631,2635,2638,2641,2645,2646,2650,2654,2657,2659,2662,2664,2667,2670,2673,2676,2678,2681,2683,2686,2688,2691,2693,2695,2697,2699,2702,2704,2707,2709,2711,2714,2716,2718,2721,2723,2725,2727,2730,2732,2735,2739,2745
1,Albania,1398,1412,1425,1439,1452,1467,1481,1497,1513,1529,1546,1563,1582,1600,1618,1637,1657,1678,1698,1718,1738,1760,1782,1804,1826,1849,1874,1898,1922,1947,1973,1998,2025,2053,2081,2110,2139,2168,2197,2227,2259,2290,2322,2354,2387,2421,2455,2489,2526,2561,2598,2634,2672,2711,2749,2788,2828,2868,2909,2951,2992,3035,3079,3123,3167,3213,3259,3306,3353,3402,3450,3500,3551,3601,3652,3703,3755,3809,3862,3915,3970,4026,4082,4139,4196,4254,4313,4372,4432,4493,4553,4615,4676,4739,4801,4863
2,Algeria,2898,2902,2906,2910,2914,2918,2922,2926,2930,2934,2938,2942,2946,2950,2953,2958,2962,2966,2970,2974,2978,2982,2985,2989,2993,2997,3001,3005,3009,3013,3017,3021,3025,3029,3033,3037,3041,3046,3050,3053,3057,3061,3066,3071,3075,3079,3083,3087,3091,3095,3100,3104,3108,3112,3117,3121,3125,3130,3134,3138,3143,3147,3151,3156,3161,3165,3170,3174,3178,3182,3186,3191,3196,3200,3205,3210,3214,3219,3223,3228,3232,3237,3242,3246,3251,3255,3260,3266,3271,3275,3280,3287,3295,3304,3314,3325
3,Andorra,102,103,103,104,105,105,106,107,107,108,108,109,110,110,112,112,113,113,114,115,116,116,117,117,117,118,118,119,120,121,121,122,123,124,125,125,126,127,128,128,129,130,131,133,134,134,136,136,137,138,140,141,142,144,145,146,147,149,150,151,152,153,155,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,173,175,176,177,178,179,180,180,182,183,184,185,187,190,194,199,205,213
4,Angola,468,470,472,474,476,478,481,483,485,487,490,493,495,497,500,501,503,505,509,510,512,514,516,518,520,523,525,526,528,530,532,534,536,538,540,541,545,546,547,549,552,553,555,557,559,560,561,564,566,567,569,572,573,574,576,579,580,582,583,584,587,589,590,591,593,595,597,598,600,601,603,606,607,608,611,612,613,614,616,619,620,622,623,624,626,628,629,630,633,635,638,641,646,652,659,667
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48426,48642,48857,49071,49284,49497,49708,49919,50128,50333,50535,50736,50934,51127,51317,51505,51692,51879,52064,52249,52432,52616,52798,52979,53159,53338,53517,53695,53871,54046,54220,54394,54566,54737,54908,55078,55246,55413,55578,55743,55907,56070,56232,56393,56552,56711,56868,57025,57181,57335,57488,57640,57791,57941,58089,58237,58384,58528,58673,58815,58957,59098,59238,59376,59513,59650,59784,59919,60051,60184,60314,60445,60573,60699,60825,60951,61076,61199,61320,61442,61561,61679,61796,61913,62028,62142,62256,62368,62481,62593,62705,62817,62929,63042,63155,63268
7,Armenia,3089,3097,3104,3112,3120,3128,3135,3143,3150,3157,3165,3172,3179,3186,3193,3200,3205,3211,3217,3223,3228,3233,3238,3244,3249,3255,3259,3264,3270,3275,3279,3284,3288,3293,3297,3301,3305,3309,3313,3317,3321,3325,3329,3333,3335,3340,3344,3347,3350,3352,3356,3359,3361,3364,3367,3370,3373,3376,3379,3382,3385,3388,3391,3393,3397,3399,3401,3404,3407,3409,3412,3414,3416,3418,3421,3423,3425,3427,3430,3432,3434,3436,3437,3439,3441,3443,3445,3447,3449,3450,3451,3454,3456,3458,3461,3463
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7847,7893,7938,7981,8024,8066,8108,8150,8191,8232,8273,8312,8351,8390,8429,8466,8504,8541,8578,8616,8652,8689,8725,8761,8797,8833,8869,8904,8940,8974,9008,9042,9075,9110,9142,9175,9209,9243,9275,9307,9342,9375,9406,9440,9471,9506,9538,9569,9602,9635,9667,9699,9731,9761,9794,9825,9856,9888,9920,9952,9982,10013,10044,10074,10106,10135,10165,10195,10225,10256,10286,10315,10344,10374,10404,10432,10462,10490,10518,10547,10574,10603,10630,10658,10686,10714,10740,10768,10795,10822,10849,10874,10902,10930,10959,10989
