id,Country,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15
0,Afghanistan,7727,7727,7728,7728,7729,7729,7729,7730,7730,7731,7731,7732,7732,7733,7733,7734,7734,7735,7736,7736,7737,7737,7738,7738,7739,7739,7740,7740,7741,7741,7742,7743,7743,7744,7744,7745,7745,7746,7746,7747,7748,7748,7749,7749,7750,7750,7751,7751,7752,7753,7753,7754,7754,7755,7756,7756,7757,7757,7758,7758,7759,7760,7760,7761,7761,7762,7762,7763,7764,7764,7765,7765,7766,7767,7767,7768,7768,7769,7769,7770,7770,7771,7772,7772,7773,7773,7774,7774,7775,7775,7776,7777,7777,7778,7778,7779,7779,7780,7780,7781,7781
1,Albania,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3511,3511,3511,3512,3512,3512,3513,3513,3514,3514,3515,3516,3516,3517,3517,3517,3518,3518,3518,3518,3519,3519,3519,3519,3520,3520,3520,3520,3520,3520,3520,3521,3521,3521,3521,3521,3521,3521,3521,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3524,3524,3524,3524,3524,3524
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129109,129112,129114,129117,129119,129122,129124,129127,129129,129132,129135,129137,129140,129142,129144,129147,129149,129151,129153,129156,129158,129160,129162,129164,129166,129167,129169,129171,129173,129175,129176,129178,129179,129181,129183,129184,129186,129187,129189,129190,129191,129193,129194,129196,129197,129198,129200,129201,129202,129203,129205,129206,129207,129208,129209,129211,129212,129213,129214,129215,129216,129218,129219,129220,129221,129222,129223,129224,129226,129227,129228,129229,129230,129231,129232,129233,129235,129236,129237,129238,129239,129240,129242,129243,129244,129245,129247,129248,129249,129250,129252,129253,129254,129256,129257,129258,129260,129261,129263,129264,129266
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8638,8639,8639,8639,8640,8640,8640,8641,8641,8641,8642,8642,8642,8643,8643,8644,8644,8645,8645,8645,8646,8646,8647,8647,8648,8648
8,Australia,10225,10255,10285,10316,10346,10377,10407,10438,10470,10500,10527,10554,10580,10606,10631,10656,10681,10705,10730,10755,10779,10804,10829,10854,10879,10904,10930,10956,10982,11008,11035,11062,11089,11117,11145,11173,11202,11231,11261,11291,11321,11351,11383,11414,11445,11477,11510,11542,11575,11609,11642,11676,11710,11744,11779,11814,11849,11885,11920,11956,11993,12030,12067,12104,12142,12180,12219,12257,12297,12336,12376,12416,12456,12497,12538,12579,12621,12662,12704,12746,12789,12831,12874,12917,12959,13002,13045,13088,13131,13174,13217,13260,13304,13347,13389,13432,13475,13518,13560,13603,13645
9,Austria,20093,20099,20106,20113,20120,20127,20134,20142,20149,20157,20165,20173,20181,20190,20198,20207,20216,20226,20235,20245,20256,20266,20277,20288,20299,20311,20323,20336,20348,20362,20375,20390,20404,20419,20435,20451,20468,20485,20503,20521,20540,20560,20580,20601,20622,20645,20668,20691,20715,20740,20766,20792,20819,20847,20875,20904,20934,20964,20995,21027,21059,21091,21124,21158,21191,21225,21260,21292,21315,21339,21362,21385,21408,21430,21452,21474,21496,21518,21539,21560,21581,21601,21621,21640,21660,21678,21697,21715,21733,21750,21767,21784,21800,21816,21832,21847,21862,21876,21890,21904,21917
