id,Country,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15
0,"Washington",13303,13323,13343,13363,13385,13406,13429,13452,13475,13499,13524,13550,13576,13602,13630,13657,13686,13715,13744,13774,13805,13836,13868,13900,13933,13966,14000,14034,14069,14104,14139,14175,14211,14246,14282,14318,14353,14388,14422,14456,14490,14524,14557,14590,14623,14655,14687,14718,14748,14778,14807,14835,14863,14889,14915,14940,14963,14986,15008,15029,15049,15068,15086,15103,15120,15135,15150,15164,15177,15190,15201,15212,15223,15233,15242,15251,15259,15267,15274,15281,15287,15293,15299,15304,15309,15314,15318,15323,15327,15330,15334,15337,15340,15343,15346,15348,15351,15353,15356,15358,15360
1,"Illinois",38641,38663,38685,38707,38729,38752,38774,38796,38819,38842,38864,38887,38910,38934,38957,38980,39004,39027,39051,39076,39102,39129,39156,39185,39216,39248,39282,39319,39357,39397,39438,39481,39524,39567,39610,39652,39692,39730,39766,39799,39829,39856,39880,39902,39921,39938,39953,39965,39976,39986,39994,40001,40007,40013,40017,40021,40024,40027,40030,40032,40034,40035,40037,40038,40039,40040,40040,40041,40042,40042,40042,40043,40043,40043,40044,40044,40044,40044,40044,40044,40044,40044,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045,40045
2,"California",92530,92573,92616,92660,92705,92751,92797,92844,92892,92941,92990,93040,93091,93142,93194,93247,93301,93355,93410,93465,93521,93577,93634,93692,93749,93807,93865,93923,93981,94039,94097,94155,94214,94272,94331,94390,94449,94509,94568,94628,94688,94749,94809,94870,94931,94993,95054,95115,95176,95237,95297,95357,95417,95476,95534,95592,95648,95704,95759,95813,95865,95917,95967,96016,96063,96109,96154,96197,96239,96279,96318,96355,96391,96425,96458,96489,96519,96547,96574,96600,96624,96647,96669,96689,96709,96727,96744,96760,96776,96790,96803,96816,96827,96838,96848,96858,96867,96875,96883,96890,96897
3,"Arizona",30572,30583,30594,30604,30615,30626,30637,30649,30660,30671,30682,30693,30705,30716,30727,30738,30750,30761,30772,30784,30795,30806,30818,30829,30841,30853,30864,30876,30888,30899,30911,30923,30935,30947,30959,30971,30984,30996,31008,31021,31034,31046,31059,31072,31086,31099,31113,31126,31140,31154,31168,31183,31197,31212,31227,31242,31257,31272,31287,31303,31318,31334,31350,31366,31382,31398,31414,31430,31446,31462,31478,31494,31510,31526,31541,31557,31572,31588,31603,31618,31633,31647,31661,31676,31689,31703,31716,31729,31742,31754,31766,31778,31789,31800,31811,31821,31831,31841,31850,31860,31868
4,"Massachusetts",21014,21023,21032,21041,21050,21059,21068,21076,21085,21093,21101,21109,21117,21125,21133,21141,21149,21157,21165,21173,21181,21189,21197,21205,21212,21220,21228,21236,21244,21253,21261,21269,21277,21286,21294,21303,21312,21320,21329,21339,21348,21357,21367,21376,21386,21396,21406,21416,21426,21437,21448,21458,21469,21480,21491,21503,21514,21526,21537,21549,21561,21573,21585,21597,21609,21621,21633,21645,21657,21669,21681,21692,21704,21716,21727,21739,21750,21761,21772,21783,21793,21803,21814,21824,21833,21843,21852,21861,21870,21878,21886,21894,21902,21910,21917,21924,21931,21937,21943,21949,21955
5,"Wisconsin",14836,14842,14848,14853,14859,14865,14870,14876,14881,14887,14892,14898,14903,14908,14913,14918,14923,14928,14933,14938,14943,14948,14953,14958,14963,14967,14972,14977,14982,14986,14991,14996,15001,15005,15010,15015,15020,15025,15030,15035,15040,15046,15051,15056,15062,15067,15073,15079,15085,15091,15097,15104,15110,15117,15124,15130,15138,15145,15153,15160,15168,15176,15185,15194,15202,15212,15221,15231,15241,15251,15262,15273,15284,15295,15307,15319,15332,15345,15358,15372,15386,15401,15416,15431,15447,15463,15479,15496,15513,15531,15549,15568,15587,15606,15625,15645,15666,15687,15708,15729,15751
6,"Texas",88806,88826,88846,88868,88891,88914,88938,88964,88990,89018,89047,89076,89107,89139,89173,89207,89243,89280,89318,89357,89398,89441,89485,89530,89577,89626,89677,89729,89783,89838,89895,89954,90014,90076,90138,90202,90267,90333,90400,90468,90537,90609,90681,90756,90833,90912,90993,91076,91161,91249,91339,91431,91525,91622,91721,91822,91925,92030,92137,92246,92357,92470,92585,92701,92818,92936,93056,93176,93297,93419,93541,93663,93785,93907,94028,94149,94268,94387,94505,94621,94735,94848,94958,95067,95173,95278,95379,95479,95575,95669,95761,95850,95935,96019,96099,96177,96252,96324,96394,96461,96525
7,"Nebraska",4344,4345,4345,4346,4347,4348,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4367,4368,4369,4370,4372,4373,4374,4376,4377,4378,4380,4381,4383,4384,4386,4387,4389,4390,4392,4393,4395,4397,4399,4400,4402,4404,4406,4408,4410,4412,4414,4416,4418,4420,4422,4425,4427,4429,4432,4434,4436,4439,4441,4444,4447,4449,4452,4455,4458,4461,4463,4466,4469,4472,4475,4478,4481,4484,4488,4491,4494,4497,4500,4503,4506,4510,4513,4516,4519,4522,4525,4528,4531,4534,4537,4540,4543
8,"Utah",4847,4849,4852,4854,4857,4860,4862,4865,4868,4870,4873,4876,4879,4882,4885,4888,4891,4894,4897,4900,4904,4907,4911,4914,4918,4921,4925,4929,4932,4936,4940,4944,4948,4952,4956,4961,4965,4970,4974,4979,4984,4989,4994,4999,5004,5009,5014,5020,5025,5031,5036,5042,5048,5053,5059,5064,5070,5076,5081,5086,5092,5097,5102,5107,5112,5117,5121,5126,5130,5134,5138,5142,5145,5149,5152,5155,5158,5160,5163,5165,5168,5170,5172,5174,5175,5177,5178,5180,5181,5182,5184,5185,5186,5187,5188,5188,5189,5190,5191,5191,5192
9,"Oregon",7839,7849,7860,7870,7882,7894,7906,7919,7932,7946,7961,7977,7993,8009,8027,8045,8063,8083,8103,8124,8146,8169,8192,8217,8242,8268,8295,8323,8352,8382,8413,8444,8477,8510,8545,8580,8616,8653,8690,8728,8767,8806,8846,8886,8926,8966,9008,9050,9092,9136,9181,9227,9274,9322,9372,9422,9474,9527,9582,9638,9696,9754,9814,9876,9939,10003,10069,10136,10204,10273,10344,10416,10489,10562,10637,10713,10790,10867,10945,11024,11102,11182,11261,11341,11421,11500,11579,11658,11737,11815,11892,11969,12045,12120,12194,12266,12338,12408,12477,12544,12610
