id,Country,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16
0,GM01,16393,16402,16412,16422,16433,16445,16458,16472,16487,16502,16518,16535,16552,16569,16586,16604,16623,16642,16661,16681,16701,16722,16743,16764,16786,16808,16831,16854,16877,16901,16925,16950,16975,17001,17027,17053,17080,17108,17135,17163,17192,17221,17251,17281,17311,17342,17373,17405,17437,17470,17503,17536,17570,17604,17639,17674,17709,17745,17781,17818,17855,17892,17930,17968,18006,18045,18084,18123,18163,18202,18243,18283,18323,18364,18405,18447,18488,18530,18571,18613,18655,18697,18740,18782,18824,18867,18909,18952,18994,19037,19079,19121,19164,19206,19248,19290,19332,19374,19415,19457,19498,19539
1,GM02,24537,24555,24573,24593,24614,24636,24660,24686,24712,24739,24768,24797,24826,24856,24886,24917,24948,24980,25013,25046,25080,25114,25150,25185,25221,25258,25295,25332,25370,25408,25447,25486,25526,25566,25607,25648,25690,25732,25774,25817,25860,25904,25948,25992,26037,26082,26128,26173,26220,26266,26313,26359,26407,26454,26501,26549,26597,26645,26694,26742,26791,26839,26888,26937,26985,27034,27083,27132,27180,27229,27278,27326,27375,27423,27471,27519,27567,27615,27662,27710,27757,27803,27850,27896,27942,27987,28033,28077,28122,28166,28210,28253,28296,28339,28381,28423,28464,28505,28545,28585,28625,28664
2,GM03,795,795,796,796,797,797,797,798,798,799,799,800,800,801,801,802,803,803,804,804,805,805,806,806,807,808,808,808,809,809,810,810,811,811,811,812,812,812,812,813,813,813,813,814,814,814,814,814,814,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
3,GM04,2738,2740,2743,2745,2748,2750,2753,2756,2759,2762,2765,2768,2771,2774,2777,2781,2784,2787,2791,2794,2797,2801,2804,2807,2810,2813,2816,2820,2823,2826,2829,2832,2835,2838,2841,2844,2847,2850,2852,2855,2858,2861,2864,2866,2869,2872,2874,2877,2879,2882,2884,2887,2889,2892,2894,2896,2899,2901,2903,2905,2908,2910,2912,2914,2916,2918,2920,2922,2924,2926,2927,2929,2931,2933,2934,2936,2938,2939,2941,2943,2944,2946,2947,2949,2950,2951,2953,2954,2955,2957,2958,2959,2960,2962,2963,2964,2965,2966,2967,2968,2969,2970
4,GM05,10442,10452,10463,10474,10486,10498,10511,10524,10538,10552,10566,10580,10595,10610,10624,10639,10654,10669,10684,10700,10715,10731,10747,10763,10779,10795,10812,10828,10844,10861,10878,10894,10911,10928,10945,10962,10979,10996,11013,11031,11048,11065,11083,11100,11117,11135,11152,11170,11187,11204,11222,11239,11257,11274,11291,11308,11326,11343,11360,11377,11394,11411,11428,11445,11461,11478,11494,11511,11527,11543,11560,11576,11592,11607,11623,11639,11654,11669,11684,11699,11714,11729,11744,11758,11772,11787,11801,11814,11828,11842,11855,11868,11881,11894,11907,11919,11932,11944,11956,11968,11980,11991
5,GM06,9758,9770,9782,9794,9806,9819,9832,9845,9859,9872,9885,9899,9912,9925,9939,9952,9965,9978,9991,10004,10017,10029,10042,10054,10067,10079,10091,10103,10115,10127,10139,10150,10162,10173,10184,10195,10206,10216,10227,10237,10247,10257,10267,10276,10286,10295,10304,10313,10322,10331,10339,10347,10355,10363,10371,10378,10386,10393,10400,10407,10414,10420,10427,10433,10439,10445,10451,10457,10462,10468,10473,10478,10483,10488,10493,10497,10502,10506,10510,10514,10518,10522,10526,10530,10533,10537,10540,10544,10547,10550,10553,10556,10559,10561,10564,10567,10569,10572,10574,10576,10578,10581
6,GM07,25873,25890,25908,25927,25948,25969,25992,26016,26041,26067,26094,26121,26149,26176,26204,26232,26259,26287,26314,26341,26368,26394,26420,26446,26472,26498,26524,26549,26574,26599,26624,26649,26673,26697,26721,26745,26768,26791,26814,26837,26859,26881,26903,26925,26947,26968,26989,27009,27030,27050,27070,27090,27109,27128,27147,27166,27184,27202,27220,27237,27255,27272,27288,27305,27321,27337,27353,27369,27384,27399,27414,27428,27442,27457,27470,27484,27497,27510,27523,27536,27548,27561,27573,27584,27596,27607,27619,27629,27640,27651,27661,27671,27681,27691,27701,27710,27719,27728,27737,27746,27754,27763
7,GM08,5778,5781,5784,5788,5792,5795,5799,5803,5808,5812,5816,5821,5825,5830,5835,5839,5844,5849,5854,5859,5863,5868,5873,5878,5883,5887,5892,5897,5902,5907,5911,5916,5921,5926,5930,5935,5940,5944,5949,5954,5958,5963,5967,5972,5976,5981,5985,5989,5994,5998,6002,6006,6010,6014,6019,6023,6027,6030,6034,6038,6042,6046,6049,6053,6056,6060,6063,6067,6070,6073,6077,6080,6083,6086,6089,6092,6095,6098,6101,6104,6106,6109,6112,6114,6117,6119,6122,6124,6127,6129,6131,6133,6136,6138,6140,6142,6144,6146,6148,6150,6151,6153
8,GM09,1731,1733,1734,1736,1738,1740,1743,1745,1747,1750,1753,1755,1758,1761,1763,1766,1769,1772,1774,1777,1780,1783,1786,1789,1792,1795,1798,1801,1805,1808,1811,1814,1817,1820,1824,1827,1830,1834,1837,1840,1844,1847,1850,1854,1857,1861,1864,1868,1871,1874,1878,1881,1885,1888,1892,1895,1899,1902,1906,1909,1913,1916,1920,1923,1927,1930,1934,1937,1940,1944,1947,1951,1954,1957,1961,1964,1967,1971,1974,1977,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2023,2026,2029,2032,2035,2037,2040,2043
9,GM10,2626,2628,2631,2634,2636,2639,2642,2645,2648,2651,2655,2658,2661,2665,2668,2672,2676,2679,2683,2687,2690,2694,2698,2701,2705,2709,2712,2716,2720,2723,2727,2730,2734,2738,2741,2745,2748,2752,2755,2758,2762,2765,2768,2772,2775,2778,2781,2784,2788,2791,2794,2797,2800,2802,2805,2808,2811,2814,2816,2819,2821,2824,2827,2829,2831,2834,2836,2838,2841,2843,2845,2847,2849,2851,2853,2855,2857,2859,2861,2863,2864,2866,2868,2869,2871,2872,2874,2875,2877,2878,2880,2881,2882,2884,2885,2886,2887,2888,2890,2891,2892,2893
