id,Country,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15
0,Afghanistan,7727,7729,7731,7733,7735,7737,7739,7741,7744,7746,7748,7751,7753,7756,7758,7761,7763,7766,7768,7771,7773,7776,7778,7781,7783,7786,7789,7791,7794,7797,7799,7802,7805,7808,7810,7813,7816,7818,7821,7824,7826,7829,7832,7834,7837,7840,7843,7845,7848,7851,7854,7856,7859,7862,7865,7868,7870,7873,7876,7879,7881,7884,7887,7890,7893,7895,7898,7901,7904,7907,7909,7912,7915,7918,7920,7923,7926,7929,7931,7934,7937,7941,7947,7952,7958,7964,7970,7976,7982,7988,7995,8001,8008,8015,8023,8030,8038,8045,8053,8062,8070
1,Albania,3508,3508,3508,3508,3509,3509,3509,3509,3509,3510,3510,3510,3511,3511,3511,3512,3512,3513,3513,3513,3514,3514,3515,3515,3515,3516,3516,3516,3517,3518,3519,3519,3520,3521,3521,3522,3522,3523,3523,3524,3524,3524,3525,3525,3525,3526,3526,3526,3527,3527,3527,3527,3528,3528,3528,3529,3529,3529,3529,3530,3530,3530,3530,3530,3531,3531,3531,3531,3532,3532,3532,3532,3532,3532,3533,3533,3533,3533,3533,3533,3534,3534,3534,3534,3534,3534,3534,3535,3535,3535,3535,3535,3535,3535,3535,3536,3536,3536,3536,3536,3536
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129109,129169,129229,129288,129347,129406,129464,129521,129578,129634,129690,129744,129797,129850,129901,129951,130000,130047,130094,130140,130185,130230,130274,130317,130360,130403,130445,130488,130530,130571,130613,130655,130696,130737,130777,130817,130856,130894,130932,130969,131005,131041,131076,131111,131145,131179,131212,131245,131278,131309,131341,131372,131403,131433,131463,131492,131522,131550,131579,131607,131635,131663,131690,131717,131744,131770,131797,131823,131848,131874,131899,131925,131950,131974,131999,132024,132048,132072,132096,132120,132144,132168,132191,132215,132238,132261,132285,132308,132331,132354,132377,132400,132423,132445,132468,132491,132514,132537,132560,132583,132606
7,Armenia,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8635,8635,8636,8636,8637,8637,8638,8639,8639,8640,8641,8641,8642,8643,8643,8644,8645,8646,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8657,8658,8659,8660,8662,8663,8665,8667,8668,8670,8672,8674,8676,8678,8680,8682,8685,8687,8690,8693,8696,8699,8702,8705,8709,8712,8716,8720,8724,8729,8733,8738,8743,8749,8754,8760,8766,8773,8779,8786,8794,8802,8810,8819,8828
8,Australia,10225,10278,10331,10384,10438,10492,10547,10602,10658,10714,10771,10829,10888,10947,11008,11069,11131,11194,11258,11324,11390,11458,11527,11598,11670,11744,11819,11895,11973,12052,12133,12214,12297,12382,12468,12556,12645,12736,12829,12924,13021,13120,13220,13323,13427,13533,13641,13752,13864,13979,14096,14215,14336,14459,14585,14712,14842,14974,15108,15244,15382,15522,15664,15808,15954,16101,16249,16400,16551,16704,16858,17014,17170,17326,17484,17641,17800,17958,18116,18275,18432,18590,18747,18903,19088,19320,19552,19783,20014,20244,20472,20699,20924,21146,21366,21582,21796,22005,22210,22412,22609
9,Austria,20093,20102,20112,20122,20133,20143,20154,20166,20178,20191,20204,20217,20231,20245,20261,20277,20293,20311,20330,20349,20369,20391,20413,20436,20460,20485,20511,20538,20566,20595,20625,20656,20688,20721,20755,20791,20828,20867,20907,20948,20991,21035,21081,21128,21177,21227,21278,21331,21386,21442,21499,21557,21617,21678,21739,21802,21867,21931,21997,22064,22131,22198,22267,22335,22404,22473,22542,22611,22680,22748,22817,22885,22952,23019,23086,23151,23216,23280,23343,23404,23465,23525,23583,23640,23695,23750,23802,23854,23904,23952,23999,24044,24088,24130,24171,24210,24248,24284,24318,24352,24384
