id,Country,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15
0,"Washington",13303,13320,13338,13356,13375,13394,13414,13434,13455,13476,13498,13520,13543,13567,13591,13615,13640,13666,13692,13718,13745,13772,13800,13829,13858,13887,13917,13947,13977,14008,14039,14071,14102,14133,14165,14196,14227,14257,14286,14316,14345,14374,14402,14431,14459,14486,14514,14540,14566,14592,14617,14641,14664,14687,14708,14729,14750,14769,14787,14805,14822,14838,14853,14868,14881,14894,14906,14918,14929,14939,14948,14957,14966,14974,14981,14989,14995,15001,15007,15013,15018,15023,15027,15031,15035,15039,15043,15046,15049,15052,15054,15057,15059,15062,15064,15066,15068,15069,15071,15073,15074
1,"Illinois",38641,38652,38663,38674,38685,38696,38707,38718,38729,38740,38751,38762,38774,38785,38797,38808,38820,38831,38843,38855,38868,38881,38895,38909,38924,38940,38957,38975,38994,39014,39035,39057,39079,39102,39125,39148,39171,39193,39214,39234,39254,39271,39288,39303,39317,39329,39340,39350,39358,39366,39373,39379,39384,39388,39392,39396,39398,39401,39403,39405,39407,39408,39409,39410,39411,39412,39413,39413,39414,39414,39414,39415,39415,39415,39415,39416,39416,39416,39416,39416,39416,39416,39416,39416,39416,39416,39416,39416,39416,39417,39417,39417,39417,39417,39417,39417,39417,39417,39417,39417,39417
2,"California",92530,92570,92610,92652,92694,92736,92780,92824,92868,92914,92960,93007,93054,93102,93151,93200,93250,93301,93352,93404,93456,93509,93562,93616,93670,93723,93778,93832,93886,93940,93995,94049,94104,94158,94213,94268,94323,94378,94433,94488,94543,94598,94654,94710,94765,94821,94877,94932,94987,95042,95097,95151,95205,95257,95310,95361,95412,95462,95510,95558,95605,95650,95695,95738,95780,95820,95860,95898,95934,95970,96004,96036,96067,96097,96126,96153,96179,96204,96227,96249,96270,96290,96309,96327,96344,96360,96374,96388,96401,96414,96425,96436,96445,96455,96463,96471,96478,96485,96492,96498,96503
3,"Arizona",30572,30580,30589,30597,30605,30614,30622,30630,30639,30647,30656,30664,30672,30681,30689,30698,30706,30715,30723,30732,30741,30749,30758,30767,30776,30785,30793,30802,30811,30820,30829,30838,30847,30855,30864,30873,30882,30891,30900,30909,30918,30927,30935,30944,30953,30962,30971,30980,30989,30998,31007,31016,31025,31033,31042,31051,31060,31068,31077,31086,31094,31103,31111,31120,31128,31136,31144,31152,31160,31168,31176,31184,31192,31199,31207,31214,31221,31228,31235,31242,31249,31256,31262,31269,31275,31281,31287,31293,31298,31304,31309,31315,31320,31325,31329,31334,31339,31343,31347,31352,31356
4,"Massachusetts",21014,21020,21025,21031,21037,21042,21047,21053,21058,21063,21068,21074,21079,21084,21089,21094,21099,21104,21109,21114,21119,21124,21129,21134,21140,21145,21150,21155,21160,21165,21170,21175,21181,21186,21191,21196,21202,21207,21212,21218,21223,21229,21234,21240,21245,21251,21256,21262,21267,21273,21279,21284,21290,21296,21301,21307,21313,21319,21324,21330,21336,21341,21347,21353,21358,21364,21369,21375,21380,21386,21391,21396,21402,21407,21412,21417,21422,21427,21432,21436,21441,21446,21450,21454,21459,21463,21467,21471,21475,21479,21482,21486,21490,21493,21496,21500,21503,21506,21509,21511,21514
5,"Wisconsin",14836,14839,14842,14846,14849,14852,14855,14858,14861,14864,14867,14870,14873,14876,14878,14881,14884,14887,14890,14892,14895,14898,14900,14903,14906,14908,14911,14914,14916,14919,14922,14925,14927,14930,14933,14936,14939,14941,14944,14947,14950,14953,14956,14959,14962,14965,14969,14972,14975,14978,14982,14985,14989,14992,14996,15000,15003,15007,15011,15015,15019,15023,15027,15032,15036,15040,15045,15049,15054,15059,15064,15069,15074,15079,15084,15089,15095,15100,15106,15112,15118,15123,15129,15135,15140,15145,15151,15157,15162,15168,15174,15180,15186,15192,15199,15205,15211,15218,15225,15231,15238
6,"Texas",88806,88816,88826,88836,88847,88858,88870,88882,88895,88909,88923,88937,88952,88967,88984,89000,89018,89035,89054,89073,89093,89114,89135,89158,89181,89204,89229,89255,89281,89308,89336,89365,89394,89424,89455,89486,89518,89550,89583,89616,89650,89684,89719,89755,89792,89830,89869,89908,89948,89990,90032,90075,90119,90164,90210,90256,90304,90352,90401,90451,90501,90552,90603,90655,90707,90760,90813,90866,90919,90972,91025,91078,91131,91184,91236,91288,91339,91389,91439,91488,91537,91584,91631,91677,91721,91765,91807,91849,91889,91928,91966,92003,92038,92073,92106,92138,92169,92199,92228,92255,92282
7,"Nebraska",4344,4345,4345,4346,4346,4347,4348,4348,4349,4350,4350,4351,4352,4352,4353,4354,4355,4356,4357,4358,4359,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4377,4378,4379,4380,4381,4383,4384,4385,4386,4388,4389,4390,4392,4393,4395,4396,4398,4399,4401,4402,4404,4405,4407,4409,4410,4412,4414,4416,4417,4419,4421,4423,4425,4427,4429,4431,4433,4435,4437,4439,4441,4443,4445,4447,4449,4451,4453,4455,4457,4459,4461,4463,4465,4467,4469,4471,4473,4475,4477,4479,4481,4483,4485
8,"Utah",4847,4849,4851,4853,4855,4858,4860,4862,4864,4866,4869,4871,4873,4875,4878,4880,4882,4885,4887,4889,4892,4894,4897,4899,4902,4905,4908,4911,4914,4917,4920,4923,4926,4930,4933,4937,4940,4944,4948,4952,4956,4960,4964,4968,4972,4977,4981,4985,4990,4994,4998,5003,5007,5011,5015,5019,5023,5027,5030,5034,5037,5041,5044,5047,5050,5052,5055,5057,5059,5062,5064,5066,5067,5069,5071,5072,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5085,5086,5086,5087,5088,5088,5089,5089,5089,5090,5090,5091,5091
9,"Oregon",7839,7845,7851,7858,7865,7872,7879,7886,7894,7902,7910,7919,7928,7938,7948,7958,7969,7980,7991,8003,8016,8029,8042,8056,8070,8085,8101,8117,8133,8150,8168,8186,8204,8223,8243,8263,8284,8304,8326,8348,8370,8392,8414,8437,8460,8483,8507,8530,8555,8579,8605,8630,8657,8684,8711,8740,8768,8798,8828,8859,8890,8923,8955,8989,9023,9058,9094,9130,9167,9204,9242,9281,9320,9360,9400,9440,9481,9522,9564,9606,9648,9690,9733,9775,9817,9860,9902,9944,9986,10028,10069,10110,10151,10191,10230,10269,10308,10345,10382,10419,10454
10,"Florida",76119,76207,76295,76383,76471,76559,76648,76736,76824,76911,76999,77087,77174,77261,77348,77434,77520,77606,77692,77777,77862,77946,78031,78115,78198,78282,78366,78451,78535,78619,78704,78788,78873,78958,79043,79129,79214,79301,79387,79474,79561,79648,79734,79821,79907,79993,80079,80164,80249,80333,80416,80499,80581,80661,80741,80820,80897,80974,81049,81122,81195,81266,81335,81403,81469,81534,81598,81659,81719,81778,81835,81890,81944,81996,82046,82095,82143,82189,82233,82276,82318,82358,82397,82435,82471,82506,82540,82573,82605,82635,82664,82693,82720,82747,82773,82798,82821,82845,82867,82889,82910
11,"New York",69785,69793,69801,69808,69816,69823,69829,69836,69842,69848,69854,69859,69865,69870,69875,69880,69886,69890,69895,69900,69905,69910,69914,69919,69924,69929,69934,69939,69943,69948,69953,69958,69963,69968,69973,69978,69983,69988,69993,69999,70004,70010,70016,70021,70027,70033,70039,70045,70051,70058,70064,70071,70077,70084,70091,70098,70105,70113,70120,70128,70135,70143,70151,70159,70167,70176,70184,70193,70201,70210,70219,70228,70237,70247,70256,70266,70275,70285,70295,70305,70315,70325,70335,70345,70355,70365,70376,70386,70396,70406,70416,70426,70437,70447,70457,70467,70476,70486,70496,70505,70514
12,"Rhode Island",3613,3614,3614,3615,3615,3616,3616,3617,3618,3618,3619,3619,3620,3620,3621,3621,3622,3622,3623,3623,3624,3624,3625,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3630,3631,3631,3632,3632,3633,3633,3634,3634,3635,3636,3636,3637,3637,3638,3639,3639,3640,3641,3641,3642,3643,3644,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3657,3658,3659,3660,3661,3663,3664,3666,3667,3668,3670,3672,3673,3675,3676,3678,3680,3682,3683,3685,3687,3689,3691,3693,3695,3697,3699,3701,3703,3705,3707,3709,3711
13,"Georgia",38685,38702,38719,38736,38753,38771,38789,38807,38825,38843,38862,38880,38899,38918,38937,38956,38976,38995,39014,39034,39054,39073,39093,39113,39133,39153,39173,39193,39214,39234,39254,39274,39295,39316,39336,39358,39379,39401,39423,39446,39469,39492,39516,39540,39565,39590,39616,39642,39669,39696,39725,39753,39783,39813,39843,39875,39907,39940,39974,40008,40044,40080,40117,40156,40195,40235,40276,40318,40361,40406,40451,40498,40545,40594,40644,40696,40748,40802,40857,40913,40971,41030,41090,41152,41215,41279,41344,41411,41479,41549,41619,41692,41765,41839,41915,41992,42070,42149,42230,42311,42393
14,"New Hampshire",2594,2595,2597,2598,2599,2600,2601,2603,2604,2605,2606,2607,2607,2608,2609,2610,2611,2612,2613,2613,2614,2615,2615,2616,2617,2618,2618,2619,2619,2620,2621,2621,2622,2623,2623,2624,2624,2625,2626,2626,2627,2627,2628,2629,2629,2630,2631,2631,2632,2633,2633,2634,2635,2635,2636,2637,2637,2638,2639,2640,2640,2641,2642,2642,2643,2644,2645,2646,2646,2647,2648,2649,2650,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2668,2669,2670,2671,2673,2674,2675,2677,2678,2680,2681
15,"North Carolina",25257,25263,25268,25274,25280,25285,25290,25296,25301,25306,25312,25317,25322,25327,25332,25337,25342,25347,25352,25357,25362,25366,25371,25376,25381,25386,25391,25396,25402,25407,25412,25417,25422,25428,25433,25438,25444,25450,25456,25462,25468,25474,25480,25487,25493,25500,25507,25514,25522,25529,25537,25545,25553,25561,25570,25578,25587,25596,25606,25615,25625,25635,25646,25656,25667,25678,25690,25701,25713,25725,25738,25750,25763,25776,25790,25804,25818,25832,25846,25861,25876,25891,25906,25922,25938,25954,25970,25986,26003,26020,26036,26053,26070,26088,26105,26122,26140,26158,26175,26193,26211
