id,Country,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15
0,Afghanistan,7727,7728,7729,7730,7731,7732,7733,7735,7736,7737,7739,7740,7741,7743,7744,7745,7747,7748,7749,7751,7752,7754,7755,7756,7758,7759,7761,7762,7764,7766,7767,7769,7770,7772,7774,7775,7777,7778,7780,7782,7783,7785,7787,7788,7790,7792,7794,7795,7797,7799,7801,7803,7804,7806,7808,7810,7812,7814,7816,7818,7820,7821,7823,7825,7828,7830,7832,7834,7836,7838,7840,7842,7844,7847,7849,7851,7854,7856,7858,7861,7863,7865,7868,7870,7873,7875,7878,7880,7883,7886,7888,7891,7894,7897,7899,7902,7905,7908,7911,7914,7917
1,Albania,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3510,3510,3510,3511,3511,3511,3512,3512,3513,3513,3513,3514,3514,3515,3515,3515,3516,3516,3517,3517,3518,3518,3519,3519,3519,3520,3520,3520,3521,3521,3521,3521,3522,3522,3522,3522,3522,3523,3523,3523,3523,3523,3524,3524,3524,3524,3524,3524,3524,3525,3525,3525,3525,3525,3525,3525,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145
6,Argentina,129109,129118,129127,129137,129146,129155,129164,129173,129182,129191,129200,129209,129218,129227,129236,129244,129253,129261,129269,129277,129286,129294,129302,129310,129317,129325,129333,129341,129349,129357,129365,129373,129381,129389,129397,129405,129413,129421,129429,129437,129445,129453,129461,129469,129477,129485,129493,129501,129510,129518,129526,129535,129543,129552,129561,129570,129578,129587,129597,129606,129615,129625,129634,129644,129654,129664,129675,129685,129696,129706,129717,129729,129740,129752,129764,129776,129788,129801,129813,129827,129840,129854,129868,129882,129897,129912,129927,129943,129959,129975,129992,130009,130027,130045,130063,130082,130102,130122,130142,130163,130184
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8639,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8645,8645,8646,8647,8647,8648,8649,8650,8651,8651,8652,8653,8654,8655,8656,8657,8659,8660,8661,8662,8664,8665,8666,8668,8669,8671,8673,8675,8676,8678,8680,8682,8685,8687,8689,8692,8694,8697,8700,8703,8706,8709
8,Australia,10225,10266,10306,10345,10385,10424,10462,10501,10539,10578,10616,10655,10693,10732,10771,10811,10850,10891,10931,10973,11015,11057,11101,11145,11190,11235,11282,11329,11378,11426,11476,11527,11578,11630,11683,11738,11793,11849,11906,11964,12023,12083,12144,12206,12269,12333,12398,12464,12531,12600,12669,12740,12812,12885,12959,13035,13112,13189,13268,13349,13430,13513,13596,13681,13767,13855,13943,14032,14122,14213,14305,14398,14492,14586,14681,14777,14873,14969,15066,15163,15260,15357,15455,15552,15648,15744,15840,15935,16030,16124,16217,16309,16401,16491,16581,16670,16757,16843,16929,17012,17095
9,Austria,20093,20101,20109,20118,20126,20136,20145,20155,20165,20175,20186,20197,20208,20220,20232,20245,20258,20272,20286,20300,20315,20331,20347,20363,20380,20397,20415,20434,20452,20472,20492,20512,20533,20555,20577,20600,20624,20648,20673,20698,20724,20751,20779,20807,20836,20866,20896,20927,20959,20991,21024,21057,21091,21126,21161,21196,21232,21269,21306,21343,21380,21418,21456,21495,21533,21571,21610,21648,21687,21725,21764,21802,21840,21877,21915,21952,21988,22024,22060,22095,22130,22164,22197,22230,22262,22293,22324,22354,22384,22412,22440,22467,22493,22519,22544,22568,22591,22614,22636,22657,22678
