id,Country,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
0,Afghanistan,2139,2155,2171,2186,2202,2217,2232,2249,2265,2280,2297,2313,2330,2346,2362,2379,2396,2414,2430,2448,2464,2482,2498,2515,2532,2549,2566,2584,2601,2618,2637,2654,2672,2690,2708,2726,2743,2762,2780,2798,2817,2836,2855,2873,2891,2910,2928,2948,2966,2986,3006,3026,3045,3065,3085,3105,3124,3145,3165,3186,3206,3227,3247,3269,3290,3310,3332,3355,3376,3398,3419,3441,3463,3486,3508,3531,3553,3576,3599,3623,3645,3668,3692,3716,3740,3764,3788,3812,3836,3860,3885,3909,3934,3960,3984,4010
1,Albania,1134,1148,1163,1178,1192,1207,1221,1236,1251,1266,1280,1295,1309,1324,1338,1353,1368,1382,1396,1410,1424,1437,1453,1465,1480,1494,1507,1521,1534,1548,1561,1575,1588,1601,1614,1628,1642,1654,1667,1681,1694,1707,1721,1734,1747,1759,1773,1785,1799,1811,1825,1838,1851,1864,1876,1889,1901,1915,1926,1940,1952,1965,1977,1989,2001,2014,2025,2038,2050,2061,2073,2084,2096,2108,2118,2130,2141,2153,2163,2174,2185,2196,2207,2217,2227,2237,2248,2258,2267,2278,2288,2297,2308,2319,2332,2345
2,Algeria,2716,2726,2734,2745,2753,2762,2769,2777,2784,2792,2798,2805,2811,2816,2823,2830,2835,2842,2849,2857,2863,2869,2877,2883,2889,2897,2903,2910,2917,2924,2931,2940,2947,2954,2960,2967,2975,2983,2990,2998,3005,3013,3021,3027,3035,3043,3049,3057,3063,3071,3077,3083,3091,3098,3104,3113,3120,3127,3134,3141,3150,3157,3164,3171,3178,3185,3192,3199,3204,3211,3218,3225,3232,3237,3244,3251,3258,3263,3270,3275,3282,3289,3294,3302,3307,3312,3319,3324,3331,3337,3342,3350,3355,3361,3368,3376
3,Andorra,83,84,86,87,89,90,91,93,94,96,97,98,100,101,102,104,104,105,107,108,109,111,112,113,115,116,117,117,119,120,120,121,123,123,124,125,127,127,128,129,131,132,133,133,134,136,136,136,136,137,139,140,141,142,143,143,145,145,145,146,147,147,149,149,150,150,151,152,153,154,156,156,156,156,156,156,157,157,158,160,161,161,161,162,162,163,164,164,164,166,166,166,166,166,166,166
4,Angola,396,399,402,405,408,411,414,416,419,422,425,428,431,434,437,439,442,445,448,451,454,457,459,462,465,468,471,474,477,479,482,486,489,492,495,497,501,504,507,511,514,517,521,524,527,531,534,538,540,544,547,551,554,559,563,565,569,573,576,580,584,586,590,594,598,602,606,608,612,617,621,625,629,632,636,641,645,649,654,657,662,666,670,675,680,684,689,695,700,705,710,715,721,726,732,740
5,Antigua and Barbuda,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,18,18,19,20,20,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,25,26,27,27,27,27,27,27,28,29,29,30,30,31,32,32,32,32,33,33,33,33,33
6,Argentina,42422,42563,42703,42842,42979,43117,43255,43396,43540,43687,43839,43994,44154,44317,44486,44659,44835,45015,45199,45387,45582,45781,45988,46200,46418,46643,46875,47114,47358,47609,47865,48128,48399,48676,48959,49249,49547,49851,50163,50480,50805,51138,51477,51823,52177,52538,52907,53283,53667,54057,54456,54863,55278,55700,56130,56569,57015,57470,57934,58405,58884,59373,59871,60377,60891,61416,61948,62489,63041,63603,64175,64757,65350,65955,66571,67197,67836,68484,69144,69815,70499,71193,71900,72617,73347,74089,74843,75609,76387,77176,77978,78792,79619,80458,81309,82173
7,Armenia,2733,2753,2772,2792,2811,2830,2848,2867,2885,2903,2921,2940,2958,2975,2994,3011,3030,3047,3065,3083,3100,3119,3136,3153,3171,3190,3207,3225,3242,3259,3277,3294,3312,3329,3345,3364,3380,3397,3414,3431,3448,3466,3482,3499,3516,3532,3548,3565,3582,3599,3615,3631,3647,3664,3680,3697,3713,3728,3745,3761,3776,3792,3808,3824,3839,3855,3870,3886,3900,3916,3931,3946,3961,3976,3991,4005,4020,4035,4049,4064,4077,4092,4106,4120,4134,4148,4161,4176,4189,4203,4217,4231,4244,4257,4268,4279
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5783,5903,6021,6136,6247,6355,6460,6561,6657,6750,6839,6925,7008,7088,7165,7239,7313,7387,7460,7532,7604,7675,7746,7816,7887,7957,8027,8097,8167,8236,8305,8374,8442,8511,8577,8644,8708,8772,8835,8896,8956,9016,9075,9133,9190,9245,9300,9354,9407,9460,9511,9563,9612,9661,9708,9756,9803,9851,9895,9941,9983,10026,10070,10112,10154,10195,10234,10274,10312,10351,10390,10426,10463,10499,10535,10570,10605,10638,10672,10706,10738,10770,10801,10832,10863,10895,10924,10954,10983,11012,11039,11069,11099,11130,11163,11199
