id,Country,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
0,"Washington",3184,3199,3213,3228,3242,3257,3270,3284,3298,3311,3324,3336,3348,3359,3370,3381,3392,3403,3414,3424,3435,3446,3457,3468,3478,3489,3500,3510,3521,3532,3542,3553,3563,3574,3584,3595,3605,3615,3626,3636,3646,3656,3667,3677,3687,3697,3707,3717,3727,3737,3747,3756,3766,3776,3786,3795,3805,3814,3824,3833,3843,3852,3862,3871,3880,3889,3899,3908,3917,3926,3935,3944,3953,3962,3970,3979,3988,3997,4005,4014,4022,4031,4039,4047,4056,4064,4072,4080,4089,4097,4105,4113,4121,4128,4136,4144,4152,4159,4167,4175,4182,4190
1,"Illinois",17154,17291,17426,17561,17692,17822,17948,18072,18194,18314,18430,18545,18657,18767,18875,18982,19087,19191,19294,19395,19496,19595,19692,19788,19883,19976,20068,20159,20249,20337,20424,20510,20594,20678,20760,20840,20920,20998,21075,21151,21226,21299,21372,21443,21513,21582,21650,21716,21782,21846,21910,21972,22034,22094,22153,22212,22269,22325,22381,22435,22489,22541,22593,22643,22693,22742,22790,22837,22884,22929,22974,23018,23061,23103,23145,23186,23226,23265,23304,23342,23379,23415,23451,23486,23521,23554,23588,23620,23652,23683,23714,23744,23774,23803,23831,23859,23887,23913,23940,23966,23991,24016
2,"California",23958,24261,24580,24916,25266,25631,26012,26406,26814,27232,27658,28092,28533,28980,29433,29892,30355,30823,31296,31773,32255,32739,33226,33717,34211,34708,35207,35709,36213,36718,37225,37734,38243,38753,39264,39775,40286,40797,41307,41816,42325,42832,43337,43841,44342,44841,45338,45832,46323,46810,47294,47774,48251,48723,49191,49654,50113,50567,51016,51460,51899,52332,52760,53182,53598,54009,54413,54812,55204,55590,55970,56344,56712,57073,57428,57776,58118,58454,58783,59106,59423,59733,60037,60335,60626,60912,61191,61464,61731,61992,62247,62497,62740,62978,63211,63437,63659,63875,64085,64291,64491,64686
3,"Arizona",8409,8508,8612,8719,8828,8940,9053,9167,9281,9395,9509,9623,9738,9851,9964,10076,10189,10302,10414,10526,10639,10751,10864,10976,11087,11199,11310,11421,11532,11643,11753,11862,11972,12081,12189,12297,12405,12512,12619,12725,12831,12936,13040,13144,13247,13350,13452,13553,13654,13754,13854,13952,14050,14147,14244,14340,14435,14529,14622,14715,14807,14898,14988,15077,15166,15254,15341,15427,15512,15596,15680,15762,15844,15925,16005,16084,16162,16240,16316,16392,16467,16540,16613,16686,16757,16827,16897,16965,17033,17100,17166,17231,17295,17359,17421,17483,17544,17604,17663,17722,17779,17836
4,"Massachusetts",11963,12021,12080,12140,12201,12262,12323,12383,12443,12503,12563,12622,12682,12740,12799,12858,12916,12974,13032,13090,13147,13204,13261,13318,13374,13430,13485,13540,13595,13649,13703,13757,13810,13863,13915,13966,14017,14068,14118,14168,14217,14266,14314,14361,14408,14454,14500,14546,14590,14634,14678,14721,14763,14805,14846,14886,14926,14966,15005,15043,15080,15117,15154,15190,15225,15260,15294,15327,15360,15392,15424,15455,15486,15516,15546,15575,15603,15631,15659,15686,15712,15738,15764,15788,15813,15837,15860,15883,15906,15928,15949,15971,15991,16012,16031,16051,16070,16089,16107,16125,16142,16159
5,"Wisconsin",5025,5084,5142,5198,5254,5309,5362,5414,5465,5514,5562,5609,5654,5698,5741,5784,5825,5866,5906,5945,5984,6021,6057,6092,6126,6159,6192,6224,6255,6286,6316,6345,6373,6401,6428,6454,6479,6504,6528,6552,6575,6598,6620,6641,6662,6683,6702,6722,6741,6759,6777,6794,6811,6828,6844,6860,6875,6890,6905,6919,6933,6946,6959,6972,6984,6997,7008,7020,7031,7042,7053,7063,7073,7083,7092,7102,7111,7120,7128,7136,7145,7153,7160,7168,7175,7182,7189,7196,7202,7209,7215,7221,7227,7233,7238,7244,7249,7254,7259,7264,7269,7274
6,"Texas",26896,27117,27340,27565,27791,28017,28245,28474,28705,28937,29168,29398,29629,29860,30091,30319,30543,30766,30988,31207,31422,31633,31842,32049,32254,32456,32656,32852,33046,33237,33426,33612,33795,33976,34153,34329,34501,34671,34839,35003,35166,35325,35482,35637,35789,35938,36085,36229,36371,36511,36648,36782,36915,37044,37172,37297,37420,37541,37660,37776,37890,38002,38112,38220,38326,38429,38531,38631,38729,38825,38919,39011,39101,39189,39276,39361,39444,39526,39606,39684,39760,39835,39909,39981,40051,40120,40187,40253,40318,40381,40443,40504,40563,40621,40678,40733,40787,40840,40892,40943,40993,41042
7,"Nebraska",1558,1573,1588,1603,1617,1630,1643,1655,1667,1679,1690,1701,1711,1722,1732,1743,1753,1763,1773,1783,1792,1802,1811,1820,1829,1838,1846,1855,1863,1871,1879,1887,1895,1903,1910,1918,1925,1932,1939,1946,1953,1959,1966,1972,1979,1985,1991,1997,2003,2008,2014,2019,2025,2030,2035,2040,2045,2050,2055,2060,2064,2069,2073,2078,2082,2086,2090,2094,2098,2102,2106,2110,2113,2117,2120,2124,2127,2131,2134,2137,2140,2143,2146,2149,2152,2155,2157,2160,2163,2165,2168,2170,2173,2175,2178,2180,2182,2184,2186,2189,2191,2193
8,"Utah",1204,1216,1229,1241,1253,1265,1277,1289,1300,1312,1323,1334,1345,1355,1366,1377,1388,1399,1409,1420,1430,1441,1451,1461,1472,1482,1492,1501,1511,1521,1530,1540,1549,1559,1568,1577,1586,1595,1603,1612,1620,1629,1637,1645,1653,1661,1669,1677,1685,1692,1699,1707,1714,1721,1728,1735,1741,1748,1754,1761,1767,1773,1779,1785,1791,1797,1802,1808,1813,1819,1824,1829,1834,1839,1844,1849,1853,1858,1862,1867,1871,1875,1879,1883,1887,1891,1895,1899,1902,1906,1909,1913,1916,1919,1923,1926,1929,1932,1935,1938,1940,1943
9,"Oregon",1415,1433,1451,1468,1485,1503,1519,1536,1553,1569,1585,1600,1615,1631,1645,1660,1674,1689,1703,1717,1731,1744,1757,1770,1783,1796,1808,1821,1833,1845,1856,1868,1879,1891,1902,1913,1923,1934,1944,1955,1965,1975,1984,1994,2003,2013,2022,2031,2040,2049,2057,2066,2074,2083,2091,2099,2107,2114,2122,2130,2137,2144,2151,2158,2165,2172,2179,2186,2192,2198,2205,2211,2217,2223,2229,2235,2241,2246,2252,2257,2263,2268,2273,2278,2283,2288,2293,2298,2303,2308,2312,2317,2321,2326,2330,2334,2338,2342,2346,2350,2354,2358
10,"Florida",20995,21095,21196,21300,21404,21510,21616,21725,21835,21946,22058,22171,22285,22400,22517,22634,22751,22869,22988,23108,23229,23350,23471,23593,23716,23839,23963,24088,24212,24338,24464,24590,24717,24844,24972,25100,25228,25357,25486,25615,25744,25874,26004,26134,26265,26395,26526,26657,26788,26918,27049,27180,27311,27442,27573,27704,27835,27966,28096,28227,28357,28487,28616,28746,28875,29004,29133,29261,29389,29516,29643,29770,29896,30022,30147,30272,30396,30520,30643,30766,30888,31009,31130,31250,31370,31489,31607,31724,31841,31957,32072,32187,32300,32413,32526,32637,32747,32857,32966,33074,33181,33287
11,"New York",37158,37296,37437,37580,37725,37871,38018,38166,38315,38465,38616,38768,38921,39076,39232,39389,39547,39705,39865,40026,40187,40350,40513,40677,40842,41008,41175,41342,41510,41679,41848,42018,42189,42361,42532,42705,42878,43051,43225,43399,43574,43749,43925,44100,44276,44452,44629,44805,44982,45159,45336,45513,45690,45867,46044,46221,46397,46574,46750,46926,47102,47278,47454,47629,47803,47978,48151,48325,48498,48670,48842,49013,49184,49354,49524,49692,49861,50028,50194,50360,50525,50689,50853,51015,51177,51337,51497,51656,51814,51970,52126,52281,52434,52587,52738,52889,53038,53186,53333,53479,53624,53767
