id,Country,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
0,GM01,4400,4480,4562,4643,4726,4809,4893,4977,5063,5149,5235,5321,5407,5493,5579,5665,5751,5838,5926,6014,6102,6191,6279,6366,6454,6541,6628,6714,6800,6886,6971,7056,7141,7225,7308,7391,7473,7555,7636,7716,7796,7875,7953,8031,8107,8183,8259,8333,8407,8479,8551,8622,8693,8762,8830,8898,8964,9030,9095,9159,9221,9283,9344,9404,9464,9522,9579,9635,9691,9745,9799,9851,9903,9954,10003,10052,10100,10148,10194,10239,10284,10327,10370,10412,10453,10493,10533,10571,10609,10646,10682,10718,10753,10787,10820,10853,10884,10916,10946,10976,11005,11033
1,GM02,6150,6237,6324,6414,6504,6596,6689,6783,6878,6973,7068,7163,7257,7352,7446,7540,7633,7726,7819,7910,8000,8089,8177,8264,8350,8434,8518,8601,8682,8763,8842,8920,8997,9072,9147,9220,9292,9363,9432,9501,9568,9634,9699,9762,9824,9886,9946,10004,10062,10118,10174,10228,10281,10333,10384,10433,10482,10529,10576,10621,10665,10709,10751,10793,10833,10872,10911,10948,10985,11021,11056,11090,11123,11155,11187,11217,11247,11276,11305,11333,11360,11386,11411,11436,11461,11484,11507,11530,11551,11573,11593,11613,11633,11652,11670,11688,11705,11722,11739,11755,11771,11786
2,GM03,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,217,219,221,223,225,227,228,230,232,234,235,237,239,240,242,244,245,247,249,250,252,253,255,256,258,259,260,262,263,265,266,267,269,270,271,272,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,297,298,299,300,301,301,302,303,304,304,305,306,306,307,308,308,309,310,310,311,311,312,313
3,GM04,584,593,603,613,624,634,645,656,668,679,691,704,716,729,742,755,768,781,794,808,822,836,850,864,879,893,908,923,938,953,968,984,999,1015,1030,1046,1062,1078,1094,1110,1126,1142,1158,1175,1191,1207,1224,1240,1256,1273,1289,1305,1322,1338,1354,1370,1386,1402,1418,1434,1450,1466,1481,1497,1512,1528,1543,1558,1573,1588,1602,1617,1631,1645,1660,1673,1687,1701,1714,1727,1740,1753,1766,1779,1791,1803,1815,1827,1838,1850,1861,1872,1883,1894,1904,1914,1924,1934,1944,1953,1963,1972
4,GM05,2423,2475,2527,2580,2634,2689,2745,2803,2861,2921,2982,3042,3104,3166,3229,3293,3356,3421,3485,3550,3614,3678,3742,3807,3871,3936,4001,4067,4132,4197,4263,4328,4393,4459,4524,4589,4655,4720,4785,4850,4915,4980,5044,5109,5173,5238,5302,5365,5429,5492,5555,5618,5681,5743,5805,5867,5928,5990,6050,6111,6171,6230,6290,6349,6407,6465,6523,6580,6637,6693,6749,6805,6860,6915,6969,7022,7075,7128,7180,7232,7283,7333,7384,7433,7482,7531,7579,7626,7673,7720,7766,7811,7856,7900,7944,7987,8030,8072,8114,8155,8195,8235
5,GM06,1774,1802,1830,1859,1888,1919,1950,1982,2015,2049,2083,2117,2151,2187,2223,2259,2296,2333,2370,2408,2445,2483,2520,2558,2596,2634,2672,2710,2748,2787,2825,2863,2901,2940,2978,3016,3055,3093,3131,3169,3207,3245,3283,3321,3359,3397,3434,3472,3509,3546,3583,3620,3657,3693,3730,3766,3802,3838,3873,3909,3944,3979,4014,4048,4082,4116,4150,4183,4217,4250,4282,4315,4347,4379,4410,4441,4472,4503,4533,4563,4593,4622,4651,4680,4708,4736,4764,4792,4819,4846,4872,4898,4924,4950,4975,5000,5024,5048,5072,5096,5119,5142
6,GM07,5888,5995,6105,6217,6331,6448,6566,6687,6811,6937,7064,7192,7322,7452,7584,7715,7846,7977,8108,8239,8371,8502,8633,8766,8899,9032,9165,9298,9432,9565,9698,9831,9964,10097,10230,10363,10496,10629,10761,10893,11025,11157,11288,11419,11550,11680,11810,11940,12069,12197,12325,12453,12580,12706,12832,12957,13082,13206,13329,13451,13573,13694,13815,13934,14053,14171,14288,14404,14520,14634,14748,14861,14973,15084,15194,15303,15411,15518,15625,15730,15834,15937,16040,16141,16241,16340,16439,16536,16632,16727,16821,16914,17006,17097,17187,17276,17364,17451,17536,17621,17705,17787
7,GM08,1229,1258,1288,1318,1349,1380,1412,1444,1477,1510,1542,1575,1607,1639,1670,1701,1732,1763,1793,1823,1853,1882,1911,1940,1968,1996,2023,2050,2077,2103,2129,2154,2179,2204,2228,2252,2276,2299,2322,2344,2366,2388,2409,2430,2451,2471,2491,2510,2529,2548,2566,2584,2602,2619,2636,2653,2669,2685,2700,2716,2731,2745,2760,2774,2788,2801,2814,2827,2840,2852,2864,2876,2888,2899,2910,2921,2931,2941,2951,2961,2971,2980,2989,2998,3007,3016,3024,3032,3040,3048,3055,3063,3070,3077,3084,3090,3097,3103,3109,3116,3121,3127
8,GM09,406,415,425,434,444,454,465,475,486,497,507,518,529,539,550,561,572,583,593,604,615,625,636,646,656,667,677,687,697,707,716,726,736,745,754,764,773,782,791,799,808,817,825,833,841,850,857,865,873,881,888,895,903,910,917,923,930,937,943,950,956,962,968,974,980,985,991,996,1002,1007,1012,1017,1022,1027,1032,1036,1041,1045,1049,1054,1058,1062,1066,1070,1073,1077,1081,1084,1088,1091,1094,1097,1101,1104,1107,1109,1112,1115,1118,1120,1123,1126
9,GM10,359,364,370,376,383,389,396,403,410,418,426,433,441,450,458,466,474,483,491,500,509,517,527,536,545,555,565,575,585,595,605,616,626,637,648,659,671,682,694,705,717,729,741,754,766,779,792,805,818,831,845,859,872,886,900,915,929,944,958,973,988,1003,1018,1034,1049,1065,1081,1097,1113,1129,1146,1162,1179,1195,1212,1229,1246,1263,1280,1298,1315,1333,1350,1368,1386,1404,1421,1439,1457,1476,1494,1512,1530,1548,1567,1585,1603,1622,1640,1659,1677,1696
10,GM11,771,790,810,830,851,872,895,918,942,966,991,1016,1042,1067,1093,1119,1144,1170,1197,1225,1252,1281,1310,1340,1370,1400,1431,1463,1494,1527,1559,1592,1626,1660,1695,1729,1765,1801,1837,1874,1910,1948,1985,2024,2062,2101,2140,2179,2219,2259,2299,2340,2381,2422,2463,2504,2546,2588,2630,2672,2714,2756,2799,2841,2884,2926,2969,3011,3054,3096,3139,3181,3224,3266,3308,3350,3391,3433,3474,3515,3556,3597,3637,3678,3717,3757,3796,3835,3874,3912,3950,3987,4025,4061,4098,4134,4169,4204,4239,4273,4307,4340
11,GM12,139,143,146,150,154,159,163,168,172,177,182,187,192,196,201,206,211,216,220,225,229,234,238,243,247,251,256,260,264,268,272,276,280,283,287,291,295,298,302,305,309,312,315,319,322,325,328,331,335,338,340,343,346,349,352,355,357,360,362,365,367,370,372,375,377,379,381,384,386,388,390,392,394,396,398,400,402,404,405,407,409,411,412,414,416,417,419,420,422,423,425,426,427,429,430,431,433,434,435,436,438,439
12,GM13,2682,2770,2860,2953,3049,3146,3245,3346,3449,3555,3661,3769,3878,3987,4098,4209,4319,4430,4541,4652,4763,4874,4985,5096,5207,5318,5428,5538,5647,5755,5862,5968,6074,6178,6280,6382,6482,6580,6677,6772,6866,6958,7048,7136,7223,7307,7390,7470,7549,7626,7700,7773,7844,7913,7980,8044,8107,8169,8228,8285,8341,8394,8446,8496,8545,8592,8637,8681,8723,8763,8802,8840,8876,8911,8945,8977,9008,9038,9066,9094,9120,9146,9170,9194,9216,9238,9258,9278,9297,9315,9333,9350,9366,9381,9396,9410,9423,9436,9448,9460,9472,9482
13,GM14,502,518,535,552,570,588,607,626,646,667,687,709,731,753,776,799,822,846,870,895,920,945,971,996,1022,1049,1075,1102,1129,1157,1184,1212,1240,1268,1297,1325,1354,1383,1412,1441,1470,1499,1528,1558,1587,1617,1646,1675,1705,1734,1763,1793,1822,1851,1880,1909,1937,1966,1994,2022,2050,2078,2105,2133,2160,2187,2213,2239,2265,2291,2316,2341,2366,2391,2415,2439,2462,2485,2508,2530,2552,2574,2595,2616,2637,2657,2677,2696,2715,2734,2753,2771,2788,2805,2822,2839,2855,2871,2887,2902,2917,2931
14,GM15,819,845,873,901,932,963,996,1031,1067,1104,1141,1180,1220,1260,1301,1343,1384,1427,1471,1516,1562,1609,1657,1708,1759,1811,1864,1918,1973,2029,2086,2144,2204,2264,2325,2387,2450,2514,2579,2645,2712,2779,2847,2916,2985,3056,3126,3198,3269,3342,3414,3487,3561,3634,3708,3782,3856,3930,4004,4078,4152,4226,4299,4372,4445,4518,4590,4661,4733,4803,4873,4942,5011,5078,5145,5212,5277,5341,5405,5468,5529,5590,5650,5708,5766,5823,5878,5933,5986,6038,6089,6140,6188,6236,6283,6329,6374,6417,6460,6501,6541,6581
15,GM16,1118,1137,1157,1176,1195,1215,1234,1254,1274,1294,1313,1333,1352,1372,1391,1410,1430,1449,1468,1487,1507,1525,1544,1563,1582,1601,1619,1638,1656,1674,1693,1711,1729,1747,1764,1782,1799,1817,1834,1851,1868,1885,1902,1918,1935,1951,1967,1983,1999,2014,2030,2045,2060,2076,2090,2105,2120,2134,2148,2163,2176,2190,2204,2217,2231,2244,2257,2269,2282,2295,2307,2319,2331,2343,2354,2366,2377,2388,2399,2410,2421,2432,2442,2452,2462,2472,2482,2492,2501,2510,2520,2529,2538,2546,2555,2563,2572,2580,2588,2596,2604,2612
16,GM,29422,30016,30624,31245,31880,32527,33190,33865,34553,35251,35952,36654,37361,38072,38787,39502,40212,40931,41657,42388,43122,43859,44602,45355,46111,46869,47631,48395,49161,49931,50703,51478,52256,53036,53818,54603,55390,56178,56968,57758,58550,59342,60134,60928,61721,62514,63308,64100,64893,65684,66475,67264,68052,68838,69622,70405,71185,71963,72738,73511,74281,75048,75811,76571,77327,78080,78829,79574,80314,81050,81782,82508,83230,83948,84660,85366,86068,86764,87455,88139,88819,89492,90159,90820,91476,92125,92767,93404,94034,94657,95274,95884,96488,97085,97675,98259,98836,99405,99969,100525,101074,101617
17,PL72,1870,1891,1911,1930,1949,1967,1986,2003,2021,2038,2055,2072,2088,2104,2119,2135,2150,2166,2181,2196,2211,2226,2241,2255,2269,2283,2297,2310,2324,2337,2350,2363,2375,2388,2400,2412,2424,2436,2448,2459,2470,2482,2493,2503,2514,2524,2535,2545,2555,2565,2574,2584,2593,2603,2612,2621,2629,2638,2647,2655,2663,2671,2679,2687,2695,2702,2710,2717,2724,2732,2739,2745,2752,2759,2765,2772,2778,2784,2790,2796,2802,2808,2813,2819,2824,2830,2835,2840,2845,2850,2855,2860,2865,2869,2874,2878,2883,2887,2891,2895,2899,2903
18,PL73,1363,1393,1423,1453,1482,1510,1539,1568,1596,1625,1654,1683,1711,1740,1769,1798,1827,1857,1886,1915,1945,1974,2003,2032,2061,2090,2118,2147,2175,2203,2231,2259,2287,2314,2341,2367,2394,2420,2445,2470,2495,2520,2544,2568,2591,2614,2637,2659,2681,2702,2723,2744,2764,2783,2803,2821,2840,2858,2875,2892,2909,2925,2941,2957,2972,2986,3001,3014,3028,3041,3054,3066,3078,3090,3101,3112,3123,3133,3143,3153,3163,3172,3181,3189,3198,3206,3213,3221,3228,3235,3242,3249,3255,3261,3267,3273,3279,3284,3289,3294,3299,3304
