id,Country,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
0,Afghanistan,2139,2153,2167,2181,2195,2209,2223,2238,2252,2266,2281,2295,2310,2324,2339,2354,2369,2384,2399,2414,2429,2444,2459,2474,2489,2504,2519,2535,2550,2565,2581,2596,2612,2627,2643,2659,2674,2690,2706,2722,2738,2754,2770,2786,2802,2818,2834,2850,2866,2883,2899,2916,2932,2948,2965,2982,2998,3015,3032,3049,3065,3082,3099,3116,3133,3150,3167,3185,3202,3219,3236,3254,3271,3289,3306,3324,3341,3359,3377,3395,3412,3430,3448,3466,3484,3502,3521,3539,3557,3575,3594,3612,3630,3649,3667,3686,3705,3723,3742,3761,3780,3799
1,Albania,1134,1144,1155,1165,1176,1186,1196,1206,1216,1225,1234,1243,1251,1259,1267,1275,1283,1290,1297,1304,1310,1316,1323,1328,1334,1340,1345,1350,1355,1360,1364,1369,1373,1377,1381,1385,1389,1392,1395,1399,1402,1405,1408,1411,1413,1416,1419,1421,1423,1425,1428,1430,1432,1434,1435,1437,1439,1441,1442,1444,1445,1447,1448,1449,1450,1452,1453,1454,1455,1456,1457,1458,1459,1460,1460,1461,1462,1463,1463,1464,1465,1465,1466,1467,1467,1468,1468,1469,1469,1470,1470,1470,1471,1471,1472,1472,1472,1473,1473,1473,1474,1474
2,Algeria,2716,2725,2733,2742,2749,2756,2763,2770,2776,2783,2789,2795,2801,2806,2812,2818,2823,2829,2834,2840,2845,2850,2856,2861,2866,2872,2877,2882,2887,2892,2897,2903,2908,2913,2917,2922,2927,2932,2937,2942,2946,2951,2956,2960,2965,2970,2974,2979,2983,2988,2992,2996,3001,3005,3009,3014,3018,3022,3026,3030,3035,3039,3043,3047,3051,3055,3059,3063,3066,3070,3074,3078,3082,3085,3089,3093,3097,3100,3104,3107,3111,3115,3118,3122,3125,3128,3132,3135,3139,3142,3145,3149,3152,3155,3158,3162,3165,3168,3171,3174,3177,3180
3,Andorra,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103
4,Angola,396,398,400,402,404,406,408,409,411,413,415,417,419,421,423,424,426,428,430,432,434,436,437,439,441,443,445,447,449,450,452,454,456,458,460,461,463,465,467,469,471,473,474,476,478,480,482,484,485,487,489,491,493,495,497,498,500,502,504,506,508,509,511,513,515,517,519,520,522,524,526,528,530,531,533,535,537,539,541,542,544,546,548,550,552,553,555,557,559,561,562,564,566,568,570,572,573,575,577,579,581,582
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42422,42534,42645,42755,42864,42972,43081,43192,43305,43421,43539,43660,43786,43914,44046,44179,44315,44453,44594,44736,44881,45027,45177,45330,45486,45645,45807,45972,46140,46311,46484,46661,46841,47024,47210,47400,47593,47790,47990,48193,48400,48611,48825,49043,49265,49491,49720,49953,50191,50432,50677,50927,51181,51439,51701,51968,52239,52514,52794,53078,53367,53661,53960,54263,54571,54884,55202,55524,55852,56185,56523,56866,57214,57568,57927,58291,58661,59036,59416,59802,60194,60591,60994,61402,61816,62236,62662,63094,63531,63974,64423,64878,65339,65806,66279,66758,67243,67734,68231,68734,69243,69758
7,Armenia,2733,2752,2771,2790,2808,2826,2844,2861,2878,2895,2911,2927,2943,2958,2973,2987,3002,3016,3030,3044,3057,3071,3084,3096,3109,3122,3134,3146,3158,3169,3181,3192,3203,3214,3224,3235,3245,3255,3265,3275,3284,3294,3303,3312,3321,3329,3338,3346,3355,3363,3371,3378,3386,3393,3401,3408,3415,3422,3429,3436,3442,3448,3455,3461,3467,3473,3479,3485,3490,3496,3501,3506,3511,3517,3522,3526,3531,3536,3541,3545,3549,3554,3558,3562,3566,3570,3574,3578,3582,3586,3589,3593,3596,3600,3603,3606,3609,3613,3616,3619,3622,3624
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5783,5881,5977,6070,6161,6249,6335,6418,6499,6578,6655,6731,6805,6878,6949,7019,7088,7155,7220,7284,7347,7408,7468,7526,7584,7640,7695,7748,7801,7852,7902,7951,7999,8046,8092,8137,8181,8224,8266,8307,8347,8387,8425,8463,8499,8535,8570,8605,8638,8671,8703,8735,8765,8795,8824,8853,8881,8909,8935,8962,8987,9012,9037,9061,9084,9107,9129,9151,9172,9193,9214,9233,9253,9272,9291,9309,9327,9344,9361,9378,9394,9410,9425,9440,9455,9470,9484,9498,9511,9524,9537,9550,9562,9574,9586,9598,9609,9620,9631,9641,9651,9661
