id,Country,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
0,Afghanistan,2139,2151,2163,2174,2186,2197,2208,2220,2230,2241,2253,2263,2274,2284,2294,2305,2316,2326,2336,2346,2356,2366,2375,2385,2394,2403,2411,2421,2429,2437,2447,2455,2464,2472,2480,2488,2495,2503,2511,2519,2527,2534,2542,2548,2556,2563,2570,2577,2583,2590,2597,2604,2610,2617,2623,2630,2636,2642,2649,2655,2661,2667,2672,2678,2684,2690,2696,2703,2707,2713,2718,2724,2730,2735,2740,2745,2750,2755,2761,2766,2770,2775,2780,2785,2790,2794,2799,2803,2807,2811,2816,2820,2824,2829,2832,2835
1,Albania,1134,1141,1150,1157,1165,1172,1179,1186,1193,1199,1204,1210,1214,1218,1222,1226,1231,1233,1236,1238,1239,1240,1244,1243,1245,1246,1246,1246,1246,1246,1245,1244,1243,1242,1241,1240,1240,1237,1235,1235,1233,1231,1230,1228,1225,1223,1222,1219,1217,1214,1212,1210,1208,1206,1202,1200,1198,1197,1193,1191,1188,1187,1184,1181,1178,1178,1175,1173,1171,1168,1166,1164,1162,1161,1157,1155,1153,1152,1148,1147,1145,1142,1140,1139,1136,1135,1133,1131,1128,1127,1125,1122,1122,1120,1119,1117
2,Algeria,2716,2725,2732,2741,2748,2755,2761,2768,2774,2780,2785,2791,2796,2801,2806,2811,2815,2820,2825,2831,2836,2840,2845,2849,2853,2858,2862,2867,2872,2876,2881,2887,2891,2895,2898,2902,2907,2912,2916,2921,2925,2929,2934,2938,2943,2947,2950,2954,2957,2961,2964,2967,2971,2975,2978,2983,2987,2991,2995,2999,3004,3007,3011,3014,3018,3021,3024,3028,3030,3033,3036,3039,3042,3044,3047,3050,3053,3055,3058,3060,3063,3066,3068,3072,3074,3076,3079,3081,3084,3086,3086,3087,3085,3083,3080,3076
3,Andorra,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103
4,Angola,396,397,398,399,400,401,402,402,403,404,405,406,407,408,409,409,410,411,412,413,414,415,415,416,417,418,419,420,421,421,422,423,424,425,426,426,427,428,429,430,431,432,433,434,435,436,437,438,438,439,440,441,442,444,445,445,446,447,448,449,450,450,451,452,453,454,455,455,456,458,459,460,460,460,461,463,464,464,465,465,466,466,467,468,468,468,469,470,471,471,471,472,473,474,475,476
6,Argentina,42422,42524,42623,42721,42815,42907,42996,43083,43167,43251,43335,43417,43501,43582,43665,43748,43830,43911,43992,44071,44154,44236,44322,44410,44499,44590,44683,44779,44877,44977,45078,45183,45290,45399,45511,45626,45743,45864,45987,46112,46240,46372,46506,46643,46785,46929,47076,47227,47382,47539,47700,47865,48035,48208,48384,48565,48750,48939,49133,49330,49531,49738,49949,50165,50384,50610,50839,51073,51313,51558,51807,52061,52321,52586,52856,53132,53413,53699,53991,54288,54592,54900,55215,55534,55860,56192,56530,56874,57224,57579,57941,58309,58684,59065,59452,59846
7,Armenia,2733,2749,2765,2782,2798,2813,2828,2843,2857,2871,2885,2899,2912,2924,2937,2948,2961,2972,2984,2995,3006,3017,3027,3036,3047,3057,3067,3076,3085,3093,3101,3109,3117,3124,3130,3138,3144,3151,3157,3164,3169,3176,3181,3186,3191,3195,3200,3205,3209,3214,3218,3221,3225,3229,3233,3237,3240,3242,3247,3250,3252,3255,3257,3260,3263,3265,3267,3270,3271,3274,3276,3277,3279,3281,3283,3283,3285,3287,3289,3290,3290,3292,3293,3294,3295,3296,3297,3299,3300,3301,3302,3304,3304,3304,3302,3300
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5783,5843,5901,5958,6015,6068,6121,6171,6218,6261,6302,6339,6375,6408,6438,6468,6497,6524,6550,6575,6598,6620,6642,6663,6684,6703,6722,6740,6757,6774,6789,6804,6818,6832,6844,6856,6865,6873,6880,6885,6889,6893,6895,6897,6896,6895,6892,6889,6885,6880,6874,6868,6859,6851,6841,6831,6820,6810,6797,6785,6770,6756,6743,6727,6711,6695,6678,6661,6642,6624,6606,6586,6567,6547,6527,6506,6486,6464,6441,6420,6398,6375,6352,6328,6305,6282,6258,6234,6210,6186,6161,6138,6116,6096,6078,6062
10,Azerbaijan,2416,2453,2489,2525,2562,2598,2635,2668,2700,2731,2758,2783,2805,2824,2842,2859,2871,2884,2894,2904,2910,2918,2921,2925,2926,2927,2927,2926,2923,2921,2918,2913,2907,2902,2895,2890,2882,2874,2867,2860,2851,2842,2833,2825,2816,2807,2797,2788,2779,2769,2760,2752,2744,2734,2725,2717,2708,2701,2692,2684,2675,2668,2659,2653,2646,2637,2631,2624,2617,2612,2605,2598,2592,2586,2581,2576,2569,2565,2559,2555,2550,2545,2542,2537,2533,2528,2524,2521,2517,2514,2509,2507,2505,2504,2500,2498
