id,Country,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14
0,"Washington",14375,14385,14394,14403,14412,14422,14430,14439,14448,14457,14465,14473,14481,14489,14497,14505,14513,14520,14528,14535,14543,14550,14557,14565,14572,14580,14588,14596,14603,14611,14620,14628,14636,14645,14653,14662,14670,14679,14688,14696,14705,14713,14722,14730,14738,14747,14755,14762,14768,14774,14779,14784,14787,14790,14793,14795,14798,14800,14802,14804,14805,14807,14808,14810,14811,14813,14814,14815,14817,14818,14819,14820,14822,14823,14824,14826,14827,14828,14830,14831,14833,14834,14836,14838,14840,14843,14846,14849,14853,14857,14861,14866,14872,14877,14883,14890,14897,14904,14912,14919,14927
1,"Illinois",39760,39781,39801,39820,39840,39859,39877,39896,39913,39931,39948,39965,39981,39998,40014,40030,40045,40061,40074,40085,40094,40100,40105,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40109,40117,40125,40132,40139,40146,40152,40157,40162,40167,40171,40175,40179,40182,40186,40188,40191,40193,40195,40198,40200,40202,40203,40205,40208,40211,40213,40215,40217,40219,40221,40222,40224,40225,40226,40227,40228,40229,40230,40231,40232,40233,40234,40235,40235,40236,40237,40239
2,"California",96133,96163,96192,96221,96251,96280,96309,96338,96367,96395,96423,96452,96479,96507,96534,96561,96588,96614,96640,96666,96691,96716,96741,96765,96789,96813,96837,96861,96884,96907,96930,96953,96975,96998,97020,97041,97063,97084,97105,97125,97145,97164,97184,97202,97221,97239,97257,97275,97292,97308,97325,97340,97356,97370,97385,97400,97414,97428,97441,97455,97468,97480,97493,97505,97517,97528,97540,97551,97562,97573,97584,97595,97605,97615,97625,97635,97645,97655,97664,97674,97683,97693,97702,97711,97720,97729,97738,97747,97756,97766,97775,97784,97793,97802,97811,97820,97830,97839,97848,97859,97869
3,"Arizona",31406,31413,31420,31426,31433,31440,31446,31453,31459,31465,31472,31478,31484,31490,31496,31502,31508,31514,31520,31525,31531,31537,31542,31548,31554,31559,31565,31571,31576,31581,31587,31592,31597,31603,31608,31613,31618,31623,31628,31633,31638,31643,31648,31653,31657,31662,31667,31671,31676,31681,31685,31690,31694,31698,31703,31707,31711,31716,31720,31724,31728,31732,31736,31741,31745,31749,31753,31756,31760,31764,31768,31772,31776,31779,31783,31787,31790,31794,31798,31801,31805,31808,31812,31815,31819,31822,31826,31829,31832,31836,31839,31842,31846,31849,31852,31855,31859,31862,31865,31868,31871
4,"Massachusetts",21771,21787,21803,21819,21836,21853,21870,21887,21904,21922,21939,21957,21975,21993,22011,22029,22047,22065,22083,22100,22118,22135,22153,22170,22187,22204,22221,22237,22253,22269,22284,22298,22312,22326,22339,22352,22365,22377,22389,22400,22412,22422,22433,22443,22453,22462,22471,22480,22488,22496,22504,22512,22519,22526,22533,22539,22546,22552,22558,22563,22569,22574,22579,22584,22589,22593,22598,22602,22606,22610,22614,22618,22621,22625,22628,22632,22635,22638,22641,22644,22647,22650,22652,22655,22658,22660,22662,22665,22667,22669,22672,22674,22676,22678,22680,22682,22684,22686,22688,22690,22691
5,"Wisconsin",15298,15304,15310,15316,15322,15329,15335,15341,15347,15353,15360,15366,15372,15378,15384,15391,15397,15403,15409,15415,15422,15428,15434,15440,15446,15452,15458,15464,15470,15477,15483,15489,15495,15501,15507,15513,15519,15524,15530,15536,15542,15548,15554,15560,15565,15571,15577,15583,15588,15594,15600,15605,15611,15616,15622,15627,15633,15638,15644,15649,15654,15659,15665,15670,15675,15680,15685,15690,15695,15700,15705,15709,15714,15719,15723,15728,15732,15737,15741,15745,15749,15754,15758,15761,15765,15769,15773,15777,15780,15784,15787,15791,15795,15799,15803,15807,15810,15814,15817,15821,15824
6,"Texas",90982,90999,91015,91031,91046,91062,91076,91091,91105,91118,91132,91145,91157,91169,91181,91193,91204,91215,91226,91236,91246,91256,91266,91276,91285,91294,91304,91313,91322,91332,91341,91351,91362,91373,91384,91396,91409,91424,91439,91457,91476,91498,91522,91550,91580,91615,91654,91699,91748,91804,91867,91936,92012,92095,92186,92284,92388,92497,92609,92725,92841,92958,93073,93184,93291,93391,93485,93572,93651,93722,93785,93842,93892,93937,93976,94009,94038,94063,94085,94104,94120,94135,94147,94157,94166,94174,94181,94187,94192,94196,94200,94204,94207,94209,94212,94214,94215,94217,94218,94220,94221
7,"Nebraska",4548,4551,4554,4557,4560,4562,4565,4567,4569,4572,4574,4576,4578,4580,4582,4584,4586,4588,4590,4592,4594,4596,4598,4599,4601,4603,4604,4606,4607,4609,4610,4612,4613,4614,4616,4617,4618,4620,4621,4622,4623,4624,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4639,4640,4641,4642,4643,4643,4644,4645,4646,4646,4647,4648,4649,4649,4650,4650,4651,4652,4652,4653,4653,4654,4654,4655,4655,4656,4656,4657,4657,4658,4658,4658,4659,4659,4660,4660,4660,4661,4661,4661,4661,4662,4662,4662,4662
8,"Utah",5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5038,5039,5040,5041,5042,5042,5043,5044,5044,5045,5046,5046,5047,5048,5048,5049,5049,5050,5051,5051,5052,5052,5053,5053,5054,5054,5055,5055,5056,5056,5056,5057,5057,5058,5058,5059,5059,5059,5060,5060,5060,5061,5061,5061,5062,5062,5062,5063,5063,5063,5064,5064,5064,5065,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5070,5070,5070
9,"Oregon",8590,8595,8599,8603,8608,8612,8616,8620,8624,8628,8632,8636,8640,8644,8648,8652,8656,8659,8663,8667,8671,8674,8678,8682,8686,8690,8693,8697,8701,8705,8709,8713,8717,8721,8725,8730,8734,8738,8742,8747,8751,8755,8759,8764,8768,8772,8777,8781,8785,8790,8794,8798,8802,8806,8811,8815,8819,8823,8827,8831,8835,8839,8843,8847,8851,8855,8859,8863,8866,8870,8874,8877,8881,8885,8888,8892,8895,8899,8902,8906,8909,8912,8915,8919,8922,8925,8928,8931,8934,8937,8940,8943,8946,8949,8951,8954,8957,8960,8962,8965,8967
