id,Country,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14
0,"Washington",14375,14384,14392,14401,14409,14418,14426,14434,14442,14450,14457,14465,14472,14480,14487,14494,14501,14508,14515,14522,14529,14535,14542,14549,14556,14563,14570,14577,14584,14592,14599,14607,14614,14622,14630,14638,14646,14654,14661,14669,14677,14685,14693,14700,14708,14716,14723,14729,14735,14741,14745,14749,14752,14755,14757,14759,14761,14763,14765,14766,14768,14769,14771,14772,14773,14774,14775,14777,14778,14779,14780,14781,14782,14784,14785,14786,14787,14789,14790,14791,14793,14795,14796,14798,14800,14803,14805,14807,14810,14813,14816,14820,14824,14828,14832,14836,14841,14846,14852,14857,14863
1,"Illinois",39760,39771,39783,39794,39805,39815,39826,39836,39846,39856,39865,39875,39884,39893,39902,39911,39919,39928,39936,39942,39948,39953,39956,39959,39960,39961,39962,39964,39965,39966,39967,39968,39969,39970,39970,39971,39972,39973,39974,39975,39976,39977,39978,39979,39980,39982,39983,39984,39986,39987,39989,39990,39992,39994,39996,39997,39999,40001,40003,40004,40006,40008,40009,40011,40012,40014,40015,40017,40018,40019,40020,40021,40022,40023,40024,40025,40025,40026,40027,40027,40028,40029,40029,40030,40030,40031,40031,40032,40032,40033,40034,40034,40035,40035,40036,40037,40037,40038,40039,40039,40040
2,"California",96133,96157,96182,96206,96230,96254,96278,96302,96326,96349,96372,96395,96418,96441,96464,96486,96508,96529,96551,96572,96593,96613,96634,96654,96674,96694,96713,96733,96752,96771,96790,96809,96827,96846,96864,96882,96899,96917,96934,96950,96967,96983,96999,97014,97029,97044,97059,97074,97088,97101,97115,97127,97140,97152,97164,97176,97187,97198,97210,97220,97231,97241,97251,97261,97271,97280,97290,97299,97308,97316,97325,97334,97342,97350,97358,97366,97374,97381,97389,97396,97404,97411,97418,97425,97432,97439,97446,97453,97460,97467,97474,97480,97487,97494,97501,97507,97514,97521,97528,97535,97542
3,"Arizona",31406,31412,31418,31424,31430,31436,31442,31447,31453,31459,31464,31470,31475,31480,31486,31491,31496,31501,31507,31512,31517,31522,31527,31532,31537,31542,31547,31552,31556,31561,31566,31571,31575,31580,31585,31589,31594,31598,31603,31607,31611,31616,31620,31624,31628,31632,31637,31641,31645,31649,31653,31657,31661,31664,31668,31672,31676,31680,31683,31687,31691,31694,31698,31701,31705,31708,31712,31715,31719,31722,31725,31729,31732,31735,31738,31742,31745,31748,31751,31754,31757,31760,31764,31767,31770,31773,31776,31778,31781,31784,31787,31790,31793,31796,31799,31801,31804,31807,31810,31812,31815
4,"Massachusetts",21771,21782,21792,21803,21814,21825,21836,21848,21859,21871,21883,21895,21907,21919,21931,21943,21955,21967,21979,21991,22003,22015,22026,22038,22050,22061,22073,22084,22095,22105,22116,22125,22135,22144,22153,22162,22170,22178,22186,22194,22201,22208,22215,22222,22228,22234,22240,22246,22251,22257,22262,22267,22271,22276,22280,22284,22288,22292,22296,22300,22303,22306,22310,22313,22316,22319,22321,22324,22326,22329,22331,22334,22336,22338,22340,22342,22344,22346,22348,22349,22351,22353,22354,22356,22358,22359,22360,22362,22363,22364,22366,22367,22368,22369,22371,22372,22373,22374,22375,22376,22377
5,"Wisconsin",15298,15304,15309,15315,15321,15326,15332,15337,15343,15349,15354,15360,15366,15371,15377,15382,15388,15394,15399,15405,15411,15416,15422,15428,15433,15439,15445,15450,15456,15461,15467,15473,15478,15484,15489,15495,15500,15506,15511,15517,15522,15528,15533,15538,15544,15549,15555,15560,15565,15571,15576,15581,15586,15592,15597,15602,15607,15612,15617,15622,15627,15632,15637,15642,15647,15652,15656,15661,15666,15671,15675,15680,15684,15689,15693,15698,15702,15706,15710,15714,15719,15723,15727,15731,15734,15738,15742,15746,15749,15753,15756,15760,15763,15766,15769,15772,15775,15778,15781,15784,15787
6,"Texas",90982,90997,91013,91027,91042,91056,91070,91083,91096,91109,91121,91133,91145,91156,91167,91178,91188,91198,91208,91218,91227,91237,91246,91254,91263,91272,91280,91289,91298,91306,91315,91325,91334,91344,91354,91365,91377,91390,91404,91419,91435,91453,91473,91495,91520,91547,91578,91612,91651,91693,91740,91792,91848,91910,91977,92048,92125,92205,92288,92374,92462,92550,92639,92726,92811,92892,92970,93044,93113,93177,93236,93290,93339,93383,93423,93459,93491,93519,93544,93566,93585,93603,93618,93631,93643,93653,93662,93671,93678,93684,93689,93694,93699,93702,93706,93709,93712,93714,93716,93718,93720
7,"Nebraska",4548,4550,4553,4555,4557,4559,4561,4563,4565,4567,4569,4571,4572,4574,4576,4577,4579,4580,4582,4583,4585,4586,4588,4589,4590,4592,4593,4594,4595,4596,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4607,4608,4609,4610,4611,4611,4612,4613,4614,4614,4615,4616,4616,4617,4618,4618,4619,4619,4620,4620,4621,4621,4622,4622,4623,4623,4624,4624,4625,4625,4625,4626,4626,4627,4627,4627,4628,4628,4628,4629,4629,4629,4629,4630,4630,4630,4630,4631,4631,4631,4631,4631,4632,4632,4632,4632,4632,4632,4632,4633,4633
8,"Utah",5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5038,5039,5040,5041,5042,5042,5043,5044,5044,5045,5046,5046,5047,5048,5048,5049,5049,5050,5051,5051,5052,5052,5053,5053,5054,5054,5055,5055,5056,5056,5056,5057,5057,5058,5058,5059,5059,5059,5060,5060,5060,5061,5061,5061,5062,5062,5062,5063,5063,5063,5064,5064,5064,5064,5065,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069
9,"Oregon",8590,8594,8598,8602,8606,8610,8614,8618,8622,8625,8629,8633,8636,8640,8643,8647,8650,8654,8657,8661,8664,8667,8671,8674,8678,8681,8685,8688,8692,8696,8699,8703,8707,8710,8714,8718,8722,8726,8730,8734,8738,8741,8745,8749,8753,8757,8761,8765,8769,8773,8777,8781,8785,8789,8792,8796,8800,8804,8807,8811,8815,8818,8822,8826,8829,8833,8836,8840,8843,8846,8850,8853,8856,8860,8863,8866,8869,8872,8875,8878,8881,8884,8887,8890,8893,8896,8898,8901,8904,8906,8909,8911,8914,8916,8919,8921,8924,8926,8928,8931,8933
10,"Florida",81606,81643,81680,81716,81753,81789,81825,81860,81896,81931,81966,82000,82035,82069,82102,82136,82169,82202,82234,82266,82298,82329,82360,82390,82420,82450,82479,82507,82535,82563,82590,82616,82643,82668,82694,82719,82743,82767,82791,82814,82837,82860,82882,82904,82926,82947,82968,82989,83009,83029,83048,83067,83085,83103,83120,83138,83155,83171,83188,83204,83220,83236,83251,83265,83280,83294,83308,83322,83336,83349,83363,83375,83388,83401,83413,83425,83437,83448,83460,83471,83482,83493,83504,83515,83525,83535,83546,83556,83565,83575,83585,83594,83604,83613,83622,83631,83640,83649,83657,83666,83674
