id,Country,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15
0,GM01,17341,17348,17356,17364,17372,17380,17389,17398,17407,17417,17428,17440,17452,17466,17481,17497,17514,17532,17551,17571,17592,17615,17638,17662,17686,17711,17737,17764,17793,17823,17854,17888,17924,17961,18002,18044,18089,18137,18186,18238,18292,18349,18407,18467,18530,18595,18662,18733,18806,18882,18962,19046,19134,19226,19321,19421,19525,19633,19744,19859,19977,20099,20224,20353,20485,20620,20759,20902,21048,21198,21352,21510,21672,21837,22006,22177,22351,22528,22706,22886,23067,23249,23431,23615,23798,23982,24166,24350,24533,24716,24898,25079,25259,25437,25613,25786,25957,26124,26289,26450,26607,26760
1,GM02,25909,25921,25933,25946,25959,25973,25987,26002,26017,26034,26052,26071,26093,26116,26140,26166,26192,26219,26245,26271,26296,26320,26344,26366,26389,26411,26432,26454,26475,26495,26515,26535,26555,26574,26593,26611,26629,26647,26664,26681,26698,26714,26730,26746,26761,26776,26791,26805,26819,26833,26846,26860,26872,26885,26897,26909,26921,26932,26943,26954,26964,26975,26985,26994,27004,27013,27022,27031,27040,27048,27056,27064,27072,27080,27087,27094,27101,27108,27115,27121,27127,27133,27139,27145,27151,27156,27161,27167,27172,27176,27181,27186,27190,27195,27199,27203,27207,27211,27215,27218,27222,27225
2,GM03,844,845,845,846,847,848,848,849,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,867,868,869,871,872,873,875,876,878,879,881,882,884,885,887,888,890,891,893,895,896,898,900,901,903,905,907,908,910,912,914,915,917,919,921,922,924,926,928,930,931,933,935,937,938,940,942,943,945,947,948,950,952,953,955,957,958,960,961,963,964,966,967,969,970,971,973,974,976,977,978,979,981,982,983,984,985,986,988
3,GM04,3070,3072,3073,3075,3077,3078,3080,3082,3084,3085,3087,3089,3091,3093,3095,3098,3100,3102,3105,3107,3110,3112,3115,3117,3120,3122,3125,3127,3130,3133,3135,3138,3141,3144,3146,3149,3152,3155,3158,3161,3165,3168,3171,3174,3177,3181,3184,3187,3191,3194,3198,3201,3205,3208,3212,3216,3219,3223,3227,3231,3235,3238,3242,3246,3250,3254,3258,3263,3267,3271,3275,3279,3284,3288,3292,3297,3301,3305,3310,3314,3319,3323,3328,3333,3337,3342,3347,3351,3356,3361,3366,3370,3375,3380,3385,3390,3395,3400,3404,3409,3414,3419
4,GM05,11117,11121,11126,11131,11135,11140,11146,11151,11157,11163,11170,11177,11184,11191,11199,11208,11216,11225,11235,11244,11254,11264,11275,11286,11296,11307,11318,11330,11341,11353,11364,11376,11388,11400,11412,11424,11437,11449,11462,11475,11487,11500,11513,11526,11539,11552,11565,11579,11592,11605,11618,11631,11645,11658,11671,11684,11697,11710,11723,11736,11749,11762,11775,11787,11800,11812,11825,11837,11849,11861,11873,11885,11896,11908,11919,11930,11941,11952,11963,11973,11984,11994,12004,12014,12024,12033,12042,12052,12061,12069,12078,12087,12095,12103,12111,12119,12126,12134,12141,12148,12155,12162
5,GM06,10883,10894,10905,10916,10928,10940,10953,10967,10981,10996,11011,11027,11044,11061,11079,11097,11116,11135,11154,11174,11195,11215,11237,11258,11281,11303,11326,11350,11374,11398,11423,11449,11474,11501,11527,11554,11582,11609,11638,11666,11695,11724,11754,11784,11814,11844,11875,11906,11937,11968,11999,12031,12063,12095,12126,12158,12190,12222,12254,12286,12318,12350,12382,12414,12445,12476,12508,12539,12569,12600,12630,12660,12689,12719,12748,12776,12805,12833,12860,12887,12914,12940,12966,12991,13016,13041,13065,13089,13112,13135,13157,13179,13200,13221,13241,13261,13280,13299,13318,13336,13353,13370
6,GM07,27577,27592,27607,27622,27637,27653,27669,27685,27702,27719,27737,27756,27776,27797,27819,27842,27866,27890,27916,27942,27969,27997,28026,28055,28085,28116,28148,28180,28214,28249,28285,28323,28362,28403,28445,28489,28534,28581,28629,28679,28730,28782,28836,28891,28947,29005,29064,29126,29189,29255,29322,29392,29464,29539,29615,29694,29775,29858,29944,30031,30120,30211,30304,30399,30497,30597,30699,30804,30912,31022,31135,31251,31370,31491,31615,31741,31869,32000,32133,32268,32405,32544,32685,32828,32974,33122,33272,33424,33579,33736,33895,34056,34218,34382,34548,34714,34882,35051,35221,35391,35562,35734
7,GM08,6200,6204,6208,6212,6216,6221,6226,6230,6236,6241,6247,6253,6259,6265,6272,6279,6287,6294,6302,6310,6318,6326,6334,6342,6351,6359,6368,6376,6385,6393,6402,6410,6419,6428,6437,6445,6454,6463,6472,6481,6489,6498,6507,6516,6525,6534,6542,6551,6560,6569,6577,6586,6595,6603,6612,6620,6629,6637,6645,6654,6662,6670,6678,6686,6694,6702,6709,6717,6725,6732,6739,6747,6754,6761,6768,6775,6782,6789,6795,6802,6808,6815,6821,6827,6833,6839,6845,6851,6856,6862,6867,6873,6878,6883,6888,6893,6898,6903,6908,6912,6917,6921
8,GM09,1861,1862,1864,1865,1867,1868,1870,1872,1873,1875,1877,1880,1882,1885,1887,1890,1894,1897,1900,1904,1908,1912,1916,1920,1925,1929,1934,1938,1943,1948,1952,1957,1962,1967,1973,1978,1983,1988,1994,1999,2005,2010,2016,2021,2027,2033,2038,2044,2050,2055,2061,2067,2072,2078,2083,2089,2094,2100,2105,2111,2116,2121,2126,2131,2136,2141,2146,2151,2156,2160,2165,2169,2174,2178,2182,2186,2190,2194,2198,2201,2205,2208,2212,2215,2218,2221,2224,2227,2230,2233,2236,2238,2241,2243,2245,2247,2250,2252,2254,2256,2258,2259
9,GM10,2910,2913,2916,2919,2922,2925,2928,2932,2935,2939,2943,2947,2951,2956,2961,2965,2970,2975,2981,2986,2992,2997,3003,3009,3016,3022,3029,3036,3043,3050,3058,3066,3074,3082,3091,3099,3108,3118,3127,3137,3147,3157,3168,3178,3189,3201,3212,3224,3237,3249,3262,3275,3288,3302,3316,3330,3344,3359,3374,3389,3405,3421,3437,3453,3470,3487,3504,3521,3539,3557,3575,3593,3611,3630,3649,3668,3687,3706,3726,3745,3765,3784,3804,3824,3844,3864,3884,3904,3924,3944,3964,3984,4003,4023,4043,4062,4082,4101,4120,4139,4158,4177
