id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23
0,Afghanistan,2772,2775,2780,2784,2788,2792,2795,2800,2803,2807,2811,2813,2815,2817,2819,2820,2822,2823,2824,2824,2826,2826,2829,2829,2829,2830,2830,2831,2831,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833
1,Albania,2440,2442,2443,2444,2446,2448,2449,2451,2452,2453,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
2,Algeria,3401,3406,3412,3418,3422,3427,3433,3437,3442,3447,3451,3456,3458,3462,3465,3469,3473,3475,3479,3481,3485,3488,3491,3492,3496,3498,3499,3501,3503,3505,3507,3509,3509,3511,3512,3512,3513,3515,3515,3516,3516,3517,3517,3518,3518,3518,3518,3518,3518,3518,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,704,706,708,710,713,715,716,719,722,723,726,729,732,735,738,741,743,747,749,751,754,757,759,763,765,768,771,774,777,780,783,786,789,792,795,797,801,803,807,811,814,817,820,824,829,833,837,840,843,848,851,855,859,863,867,871,875,880,885,888,893,898,903,907,912,916,921,925,931,937,941,947,952,957,962,968,974,980,985,991,997,1003,1009,1014,1020,1027,1033,1039,1046,1052,1057,1065,1071,1079,1086,1092
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,72699,73124,73546,73961,74374,74786,75195,75604,76013,76428,76855,77293,77741,78207,78692,79193,79709,80238,80782,81343,81918,82506,83109,83728,84364,85018,85690,86379,87084,87808,88551,89312,90090,90888,91703,92536,93389,94261,95150,96059,96984,97929,98891,99872,100871,101885,102919,103968,105035,106116,107215,108328,109456,110598,111754,112925,114107,115301,116507,117725,118951,120188,121433,122687,123947,125213,126485,127762,129043,130327,131613,132900,134188,135474,136759,138042,139321,140596,141867,143132,144390,145642,146885,148119,149344,150559,151763,152956,154136,155305,156460,157601,158727,159837,160930,162005
7,Armenia,4364,4373,4381,4389,4396,4403,4410,4416,4422,4426,4431,4435,4439,4443,4447,4450,4453,4458,4462,4465,4468,4471,4473,4475,4478,4481,4483,4485,4487,4489,4491,4493,4495,4496,4498,4499,4501,4502,4503,4505,4506,4507,4508,4510,4511,4512,4512,4513,4514,4515,4516,4517,4518,4519,4520,4520,4521,4522,4522,4522,4522,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4524,4524,4524,4525,4525,4525,4526,4526,4526,4527,4527,4528,4528,4528,4528,4528,4529,4529,4529,4529,4529,4529,4529,4529,4529
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10527,10537,10546,10556,10563,10572,10579,10586,10593,10598,10604,10609,10613,10618,10622,10626,10630,10634,10637,10640,10645,10648,10650,10653,10655,10658,10660,10662,10664,10667,10668,10671,10672,10673,10674,10676,10678,10679,10681,10682,10683,10684,10686,10687,10687,10688,10689,10690,10691,10692,10693,10693,10693,10694,10694,10695,10695,10695,10696,10696,10697,10697,10697,10697,10698,10698,10698,10698,10698,10698,10698,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699
10,Azerbaijan,4828,4839,4849,4860,4869,4877,4885,4892,4899,4905,4911,4916,4921,4926,4931,4935,4939,4943,4946,4950,4953,4956,4959,4962,4966,4969,4970,4973,4975,4977,4979,4981,4984,4985,4988,4989,4991,4992,4993,4994,4996,4997,4997,4999,5000,5002,5003,5004,5005,5006,5006,5007,5007,5007,5007,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5009,5009,5009,5010,5010,5011,5011,5011,5012,5012,5013,5013,5014,5014,5015,5015,5016,5016,5016,5017,5017,5017,5018,5018,5018,5018,5018,5018,5018,5018
11,The Bahamas,222,222,222,222,222,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,227,227,227,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248
12,Bahrain,780,788,797,806,814,823,832,842,851,862,872,882,893,903,913,925,936,948,959,971,983,995,1007,1019,1031,1044,1057,1071,1082,1096,1109,1123,1136,1148,1161,1173,1187,1200,1213,1225,1238,1251,1265,1277,1288,1300,1313,1325,1337,1348,1361,1371,1382,1393,1405,1415,1426,1436,1447,1456,1465,1475,1484,1494,1503,1511,1520,1529,1537,1544,1552,1561,1567,1575,1582,1589,1595,1602,1607,1614,1620,1626,1631,1636,1642,1646,1651,1655,1660,1664,1668,1672,1676,1680,1683,1685
13,Bangladesh,12284,12311,12337,12361,12384,12405,12424,12442,12459,12475,12490,12504,12517,12530,12545,12557,12568,12580,12592,12602,12613,12623,12633,12643,12654,12663,12672,12680,12689,12698,12705,12713,12720,12727,12734,12741,12749,12755,12760,12766,12772,12777,12783,12788,12794,12799,12803,12807,12812,12817,12821,12825,12830,12834,12838,12841,12844,12848,12851,12855,12858,12861,12864,12867,12870,12873,12875,12879,12881,12884,12886,12889,12891,12893,12896,12898,12900,12902,12903,12905,12907,12908,12909,12911,12912,12913,12914,12915,12916,12917,12918,12918,12918,12918,12918,12918
14,Barbados,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
15,Belarus,2742,2752,2761,2770,2780,2789,2798,2806,2814,2822,2831,2839,2848,2856,2865,2874,2883,2892,2901,2910,2920,2929,2939,2949,2958,2969,2978,2988,2999,3008,3019,3031,3041,3052,3064,3076,3088,3100,3112,3125,3137,3150,3162,3175,3187,3200,3212,3225,3238,3252,3266,3279,3293,3307,3321,3335,3350,3365,3379,3395,3410,3426,3442,3456,3471,3487,3504,3520,3537,3553,3571,3587,3605,3622,3640,3658,3677,3695,3714,3731,3750,3770,3789,3807,3826,3845,3865,3884,3904,3924,3944,3965,3985,4005,4023,4042
16,Belgium,24794,24805,24817,24828,24839,24849,24859,24868,24877,24884,24892,24899,24905,24913,24918,24925,24931,24936,24944,24949,24954,24960,24966,24971,24977,24982,24986,24990,24994,24999,25003,25007,25010,25014,25019,25022,25027,25029,25033,25037,25039,25042,25045,25049,25052,25054,25057,25060,25063,25066,25068,25072,25074,25077,25080,25082,25085,25087,25090,25092,25094,25096,25098,25100,25103,25105,25107,25109,25110,25112,25115,25117,25118,25120,25122,25123,25124,25127,25129,25131,25132,25134,25135,25136,25137,25139,25140,25142,25143,25145,25147,25148,25149,25149,25149,25149
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
