id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
0,GM01,9811,9833,9855,9876,9897,9917,9936,9954,9971,9988,10004,10019,10034,10048,10062,10075,10088,10100,10113,10125,10136,10147,10157,10168,10177,10187,10196,10204,10213,10221,10229,10237,10244,10251,10258,10265,10271,10277,10283,10289,10295,10300,10305,10310,10315,10320,10324,10328,10333,10337,10340,10344,10348,10351,10355,10358,10361,10364,10367,10370,10373,10375,10378,10380,10383,10385,10387,10389,10391,10393,10395,10397,10399,10400,10402,10404,10405,10407,10408,10409,10411,10412,10413,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10424,10425,10426,10427,10427,10428,10429,10430,10430
1,GM02,14740,14764,14788,14811,14833,14854,14874,14893,14912,14930,14947,14964,14980,14996,15011,15025,15040,15054,15068,15081,15094,15107,15120,15132,15144,15155,15167,15178,15188,15199,15209,15219,15229,15238,15248,15257,15265,15274,15282,15291,15299,15306,15314,15321,15328,15335,15342,15349,15355,15362,15368,15374,15380,15385,15391,15396,15401,15407,15412,15416,15421,15426,15430,15435,15439,15443,15447,15451,15455,15459,15463,15466,15470,15473,15476,15480,15483,15486,15489,15492,15494,15497,15500,15502,15505,15507,15510,15512,15515,15517,15519,15521,15523,15525,15527,15529,15531,15533,15534,15536,15538,15539
2,GM03,471,472,472,473,474,474,475,475,476,476,477,477,477,478,478,478,479,479,479,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
3,GM04,1541,1543,1544,1546,1548,1549,1550,1552,1553,1554,1556,1557,1558,1559,1560,1561,1562,1562,1563,1564,1565,1566,1566,1567,1568,1568,1569,1570,1570,1571,1571,1572,1572,1573,1573,1574,1574,1574,1575,1575,1576,1576,1576,1577,1577,1577,1578,1578,1578,1578,1579,1579,1579,1579,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1581,1582,1582,1582,1582,1582,1582,1582,1582,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
4,GM05,7189,7200,7211,7221,7232,7241,7251,7260,7269,7277,7285,7293,7301,7308,7316,7323,7330,7336,7343,7349,7356,7362,7368,7373,7379,7384,7390,7395,7400,7405,7409,7414,7418,7423,7427,7431,7435,7439,7443,7446,7450,7453,7457,7460,7463,7466,7469,7472,7475,7477,7480,7483,7485,7488,7490,7492,7495,7497,7499,7501,7503,7505,7507,7508,7510,7512,7514,7515,7517,7518,7520,7521,7523,7524,7525,7527,7528,7529,7530,7531,7533,7534,7535,7536,7537,7538,7539,7539,7540,7541,7542,7543,7544,7544,7545,7546,7546,7547,7548,7548,7549,7550
5,GM06,5548,5559,5569,5579,5589,5598,5607,5616,5624,5632,5640,5647,5655,5661,5668,5675,5681,5687,5693,5699,5705,5710,5716,5721,5726,5731,5736,5741,5745,5750,5754,5759,5763,5767,5771,5775,5778,5782,5786,5789,5792,5796,5799,5802,5805,5808,5811,5814,5816,5819,5822,5824,5827,5829,5831,5834,5836,5838,5840,5842,5844,5846,5848,5850,5851,5853,5855,5856,5858,5859,5861,5862,5864,5865,5867,5868,5869,5870,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5885,5886,5887,5888,5889,5889,5890,5891,5891,5892
6,GM07,16446,16483,16519,16553,16586,16618,16649,16678,16707,16734,16759,16784,16808,16831,16853,16874,16895,16915,16935,16955,16974,16992,17010,17027,17044,17061,17077,17092,17108,17122,17137,17151,17164,17177,17190,17202,17215,17226,17238,17249,17260,17270,17280,17290,17300,17309,17319,17327,17336,17344,17353,17360,17368,17376,17383,17390,17397,17403,17410,17416,17422,17428,17434,17440,17445,17451,17456,17461,17466,17470,17475,17479,17484,17488,17492,17496,17500,17504,17507,17511,17514,17518,17521,17524,17527,17530,17533,17536,17539,17541,17544,17546,17549,17551,17553,17556,17558,17560,17562,17564,17566,17568
7,GM08,3678,3683,3689,3694,3699,3704,3709,3713,3718,3722,3726,3730,3734,3737,3741,3745,3748,3751,3755,3758,3761,3764,3767,3770,3773,3776,3778,3781,3784,3786,3788,3791,3793,3795,3798,3800,3802,3804,3806,3808,3810,3812,3813,3815,3817,3818,3820,3822,3823,3825,3826,3828,3829,3830,3832,3833,3834,3835,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3849,3850,3851,3852,3853,3853,3854,3855,3855,3856,3857,3857,3858,3859,3859,3860,3860,3861,3861,3862,3862,3863,3863,3864,3864,3865,3865,3865,3866,3866,3867
8,GM09,991,993,995,996,998,1000,1001,1003,1004,1006,1007,1009,1010,1011,1013,1014,1015,1016,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1046,1047,1048,1049,1050,1051,1052,1052,1053,1054,1055,1056,1056,1057,1058,1059,1059,1060,1061,1062,1062,1063,1064,1064,1065,1066,1066,1067,1067,1068,1069,1069,1070,1070,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1081,1082
9,GM10,1573,1576,1579,1582,1585,1588,1590,1593,1595,1598,1600,1602,1605,1607,1609,1611,1613,1615,1616,1618,1620,1622,1623,1625,1626,1628,1629,1631,1632,1633,1634,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1650,1651,1652,1653,1653,1654,1655,1655,1656,1656,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1662,1662,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671
