id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
0,"Washington",5690,5700,5709,5719,5729,5738,5748,5757,5766,5775,5783,5792,5800,5807,5815,5823,5830,5837,5845,5852,5859,5865,5872,5878,5884,5890,5896,5901,5907,5912,5917,5922,5927,5932,5937,5941,5945,5949,5953,5957,5961,5964,5968,5971,5974,5977,5980,5983,5986,5989,5991,5993,5996,5998,6000,6002,6004,6006,6008,6009,6011,6012,6014,6015,6016,6018,6019,6020,6021,6022,6023,6024,6025,6025,6026,6027,6027,6028,6029,6029,6030,6030,6031,6031,6031,6032,6032,6032,6033,6033,6033,6033,6034,6034,6034,6034,6034,6034,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036
1,"Illinois",24913,24940,24967,24993,25018,25043,25066,25089,25111,25132,25152,25172,25191,25209,25227,25245,25262,25279,25296,25312,25328,25344,25359,25374,25388,25402,25415,25428,25441,25453,25465,25476,25487,25497,25507,25517,25526,25534,25543,25551,25558,25566,25573,25579,25585,25591,25597,25602,25607,25612,25616,25620,25624,25628,25631,25634,25637,25640,25643,25645,25647,25649,25651,25653,25655,25656,25658,25659,25660,25661,25662,25663,25664,25665,25665,25666,25667,25667,25668,25668,25668,25669,25669,25669,25669,25670,25670,25670,25670,25670,25670,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671
2,"California",62817,62864,62911,62957,63003,63049,63094,63138,63182,63224,63266,63307,63346,63385,63423,63460,63497,63533,63569,63605,63639,63673,63706,63738,63770,63800,63830,63860,63888,63916,63944,63970,63996,64022,64046,64070,64093,64116,64137,64158,64179,64199,64218,64237,64254,64272,64288,64305,64320,64335,64349,64363,64376,64389,64401,64413,64424,64435,64445,64455,64465,64473,64482,64490,64498,64505,64512,64519,64525,64531,64536,64542,64547,64552,64556,64560,64564,64568,64571,64575,64578,64581,64583,64586,64588,64590,64593,64594,64596,64598,64599,64601,64602,64603,64604,64606,64607,64607,64608,64609,64610,64610,64611,64611,64612,64612,64613,64613,64613,64614,64614,64614,64614,64615,64615,64615,64615,64615,64615,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616
3,"Arizona",17509,17519,17528,17538,17547,17556,17565,17574,17583,17592,17600,17608,17616,17624,17632,17640,17648,17655,17663,17670,17678,17685,17692,17699,17705,17712,17718,17725,17731,17737,17743,17749,17754,17760,17765,17770,17775,17780,17785,17790,17794,17799,17803,17807,17811,17815,17818,17822,17825,17829,17832,17835,17838,17841,17843,17846,17848,17851,17853,17855,17857,17859,17861,17862,17864,17866,17867,17869,17870,17871,17872,17874,17875,17876,17877,17877,17878,17879,17880,17880,17881,17882,17882,17883,17883,17884,17884,17884,17885,17885,17885,17886,17886,17886,17886,17887,17887,17887,17887,17887,17887,17887,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888
4,"Massachusetts",17802,17813,17823,17833,17842,17851,17860,17868,17876,17884,17891,17898,17905,17912,17918,17924,17930,17936,17942,17947,17953,17958,17963,17968,17973,17977,17982,17986,17990,17994,17997,18001,18004,18008,18011,18013,18016,18019,18021,18024,18026,18028,18030,18031,18033,18035,18036,18037,18039,18040,18041,18042,18043,18044,18045,18045,18046,18047,18047,18048,18048,18048,18049,18049,18049,18050,18050,18050,18050,18051,18051,18051,18051,18051,18051,18051,18051,18051,18051,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052
5,"Wisconsin",7734,7742,7750,7758,7766,7773,7781,7788,7795,7801,7808,7814,7820,7826,7832,7838,7844,7849,7855,7860,7866,7871,7876,7881,7886,7890,7895,7899,7904,7908,7912,7916,7920,7923,7927,7930,7934,7937,7940,7943,7946,7949,7952,7954,7957,7959,7962,7964,7966,7968,7970,7972,7974,7975,7977,7978,7980,7981,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7994,7995,7996,7996,7997,7997,7998,7998,7999,7999,7999,8000,8000,8000,8001,8001,8001,8001,8001,8002,8002,8002,8002,8002,8002,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004
6,"Texas",51128,51172,51215,51257,51297,51336,51374,51411,51446,51481,51515,51548,51580,51613,51645,51676,51708,51739,51769,51799,51829,51858,51886,51913,51940,51967,51992,52018,52042,52066,52089,52112,52134,52155,52176,52195,52215,52233,52251,52269,52286,52302,52317,52332,52346,52360,52373,52386,52397,52409,52420,52430,52440,52449,52458,52467,52475,52482,52490,52496,52503,52509,52514,52520,52525,52529,52534,52538,52542,52545,52549,52552,52555,52557,52560,52562,52564,52566,52568,52570,52571,52573,52574,52575,52577,52578,52578,52579,52580,52581,52581,52582,52583,52583,52583,52584,52584,52585,52585,52585,52585,52586,52586,52586,52586,52586,52586,52586,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587,52587
7,"Nebraska",2240,2241,2242,2243,2244,2245,2246,2246,2247,2248,2249,2250,2250,2251,2252,2252,2253,2253,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2257,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
8,"Utah",2279,2284,2288,2293,2297,2301,2306,2310,2314,2319,2323,2327,2331,2335,2339,2343,2347,2351,2355,2359,2363,2367,2370,2374,2378,2381,2385,2389,2392,2396,2399,2402,2405,2409,2412,2415,2418,2421,2423,2426,2429,2431,2434,2436,2438,2441,2443,2445,2447,2449,2451,2453,2454,2456,2457,2459,2460,2462,2463,2464,2465,2466,2468,2469,2469,2470,2471,2472,2473,2473,2474,2475,2475,2476,2476,2477,2477,2478,2478,2478,2479,2479,2479,2479,2480,2480,2480,2480,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482
9,"Oregon",2606,2612,2619,2625,2631,2637,2643,2649,2654,2660,2665,2670,2675,2680,2685,2689,2694,2698,2703,2707,2712,2716,2720,2723,2727,2731,2734,2738,2741,2745,2748,2751,2754,2757,2760,2762,2765,2767,2770,2772,2775,2777,2779,2781,2783,2785,2787,2789,2790,2792,2793,2795,2796,2798,2799,2800,2802,2803,2804,2805,2806,2807,2808,2809,2810,2810,2811,2812,2813,2813,2814,2814,2815,2816,2816,2817,2817,2817,2818,2818,2819,2819,2819,2819,2820,2820,2820,2820,2821,2821,2821,2821,2821,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823
