id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23
0,Afghanistan,2772,2784,2798,2812,2826,2841,2855,2870,2886,2902,2918,2935,2952,2969,2988,3007,3027,3047,3069,3090,3114,3137,3163,3189,3215,3243,3272,3303,3333,3367,3400,3435,3471,3509,3547,3587,3630,3673,3718,3764,3813,3862,3914,3967,4022,4080,4139,4200,4264,4329,4397,4468,4540,4615,4692,4773,4856,4942,5030,5121,5217,5313,5415,5519,5627,5738,5853,5972,6094,6222,6353,6487,6627,6770,6919,7073,7230,7393,7562,7736,7916,8101,8292,8489,8693,8903,9118,9342,9572,9810,10056,10309,10572,10841,11120,11405
1,Albania,2440,2444,2446,2448,2451,2454,2456,2459,2461,2463,2466,2468,2470,2472,2473,2474,2475,2476,2477,2477,2479,2480,2481,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2493,2494,2495,2496,2497,2498,2499,2501,2502,2503,2504,2506,2507,2508,2509,2510,2512,2513,2514,2514,2515,2516,2516,2518,2518,2519,2519,2520,2521,2522,2523,2524,2525,2526,2528,2529,2529,2530,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2539,2540,2541,2542,2542,2542,2543,2543,2543,2544,2546,2549,2553,2558
2,Algeria,3401,3413,3424,3435,3446,3458,3470,3480,3492,3503,3514,3525,3534,3545,3556,3567,3578,3587,3598,3607,3618,3628,3639,3648,3659,3669,3678,3688,3698,3708,3718,3728,3737,3747,3757,3766,3776,3786,3795,3805,3814,3824,3833,3843,3852,3861,3870,3879,3887,3896,3905,3915,3923,3932,3941,3949,3958,3967,3976,3984,3993,4002,4009,4018,4026,4034,4041,4050,4059,4067,4074,4082,4090,4098,4105,4112,4121,4129,4136,4144,4151,4159,4167,4174,4181,4189,4195,4203,4211,4218,4227,4236,4246,4258,4270,4285
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,704,709,714,718,725,729,734,740,746,751,757,763,769,775,781,787,792,800,806,812,818,825,831,839,846,854,862,869,877,885,894,902,911,921,929,938,948,958,968,979,990,1001,1012,1024,1037,1050,1063,1076,1088,1103,1116,1131,1145,1160,1176,1192,1208,1224,1242,1259,1278,1296,1315,1334,1354,1374,1394,1415,1437,1460,1483,1506,1530,1555,1579,1605,1632,1659,1686,1714,1743,1773,1803,1833,1865,1897,1930,1964,1998,2034,2069,2107,2144,2184,2223,2262
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43
6,Argentina,72699,73260,73818,74371,74927,75487,76052,76628,77218,77831,78471,79142,79843,80584,81367,82187,83040,83928,84852,85814,86810,87840,88904,90007,91149,92330,93550,94810,96107,97445,98824,100244,101703,103204,104744,106323,107945,109607,111309,113052,114832,116653,118513,120413,122351,124324,126337,128384,130469,132586,134739,136924,139141,141388,143665,145973,148306,150666,153051,155461,157890,160342,162813,165301,167804,170322,172852,175394,177945,180504,183068,185635,188206,190775,193344,195910,198470,201023,203569,206105,208628,211140,213636,216116,218578,221021,223444,225845,228222,230576,232905,235207,237481,239726,241940,244121
7,Armenia,4364,4374,4384,4393,4402,4411,4420,4428,4436,4443,4450,4456,4462,4469,4475,4480,4485,4492,4498,4503,4508,4513,4517,4522,4527,4533,4537,4542,4546,4550,4554,4558,4562,4566,4570,4573,4578,4581,4584,4588,4591,4594,4597,4600,4603,4606,4609,4611,4615,4617,4619,4623,4625,4628,4631,4633,4636,4638,4640,4642,4644,4647,4649,4651,4653,4654,4656,4658,4660,4661,4662,4665,4666,4667,4669,4669,4671,4673,4673,4674,4676,4677,4679,4680,4681,4682,4683,4685,4686,4688,4691,4696,4701,4708,4715,4723
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10527,10542,10557,10573,10586,10601,10614,10627,10641,10653,10665,10677,10688,10699,10709,10720,10731,10741,10750,10760,10770,10779,10788,10797,10805,10814,10822,10830,10838,10846,10854,10862,10869,10875,10882,10889,10896,10902,10909,10916,10921,10928,10934,10940,10945,10950,10956,10961,10967,10972,10977,10982,10986,10990,10994,10998,11002,11006,11010,11013,11018,11022,11025,11028,11032,11035,11039,11042,11045,11048,11051,11054,11056,11059,11062,11065,11066,11069,11071,11073,11075,11077,11079,11081,11083,11085,11086,11088,11090,11091,11093,11095,11097,11099,11101,11105
10,Azerbaijan,4828,4841,4854,4867,4878,4889,4900,4909,4919,4928,4936,4944,4951,4959,4966,4972,4979,4985,4991,4996,5002,5007,5012,5017,5022,5028,5031,5036,5040,5043,5047,5050,5055,5058,5062,5065,5069,5072,5075,5077,5081,5084,5085,5088,5090,5093,5095,5098,5100,5103,5105,5108,5110,5112,5113,5116,5117,5119,5120,5121,5122,5123,5124,5125,5126,5127,5129,5129,5130,5132,5133,5135,5136,5137,5139,5140,5142,5143,5145,5146,5148,5149,5151,5152,5153,5155,5156,5157,5159,5160,5161,5163,5165,5168,5172,5178
11,The Bahamas,222,223,224,225,226,227,228,228,230,231,231,233,233,234,236,237,238,240,241,242,244,245,246,247,248,249,251,252,254,255,256,258,259,260,262,263,264,265,267,268,269,271,272,273,275,276,277,279,280,281,283,284,285,287,288,289,291,292,293,293,295,296,297,299,300,301,302,304,305,306,308,309,310,312,313,314,315,317,318,319,320,322,323,324,326,327,328,329,331,333,336,340,346,352,359,367
12,Bahrain,780,792,806,820,833,848,863,878,893,910,927,943,961,977,994,1014,1032,1052,1071,1091,1110,1131,1150,1170,1191,1212,1233,1256,1276,1299,1321,1344,1366,1388,1410,1431,1455,1477,1500,1523,1546,1569,1593,1616,1637,1660,1684,1707,1730,1753,1777,1799,1823,1846,1871,1894,1918,1941,1965,1987,2010,2033,2057,2080,2104,2127,2150,2173,2196,2218,2241,2265,2287,2310,2332,2354,2376,2399,2419,2442,2464,2485,2506,2527,2549,2569,2589,2609,2630,2650,2670,2690,2709,2729,2747,2764
