id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
0,Afghanistan,2772,2779,2787,2795,2803,2812,2820,2829,2837,2846,2855,2863,2872,2880,2889,2897,2906,2914,2923,2931,2940,2948,2957,2965,2973,2982,2990,2998,3006,3015,3023,3031,3039,3047,3055,3063,3071,3079,3087,3095,3103,3111,3119,3126,3134,3142,3150,3157,3165,3173,3180,3188,3195,3203,3210,3218,3225,3233,3240,3247,3255,3262,3269,3277,3284,3291,3298,3305,3312,3320,3327,3334,3341,3348,3355,3362,3368,3375,3382,3389,3396,3403,3409,3416,3423,3430,3436,3443,3450,3456,3463,3469,3476,3482,3489,3495,3502,3508,3515,3521,3527,3534
1,Albania,2440,2442,2444,2446,2448,2450,2451,2453,2454,2455,2457,2458,2459,2460,2461,2462,2463,2464,2465,2465,2466,2467,2468,2468,2469,2469,2470,2471,2471,2472,2472,2472,2473,2473,2474,2474,2474,2475,2475,2475,2475,2476,2476,2476,2476,2477,2477,2477,2477,2477,2478,2478,2478,2478,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2481,2481,2481,2481,2481
2,Algeria,3401,3408,3415,3422,3428,3435,3442,3448,3454,3461,3467,3473,3478,3484,3490,3496,3502,3507,3513,3518,3524,3529,3535,3540,3546,3551,3556,3561,3566,3571,3576,3581,3586,3591,3596,3600,3605,3610,3614,3619,3623,3628,3632,3637,3641,3645,3650,3654,3658,3662,3666,3670,3674,3678,3682,3686,3690,3694,3698,3701,3705,3709,3712,3716,3719,3723,3726,3730,3733,3737,3740,3743,3747,3750,3753,3756,3760,3763,3766,3769,3772,3775,3778,3781,3784,3787,3789,3792,3795,3798,3801,3803,3806,3809,3811,3814,3817,3819,3822,3824,3827,3829
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,704,708,712,716,721,725,729,734,739,743,748,753,758,763,768,773,778,784,789,794,799,805,810,816,821,827,833,838,844,850,856,862,868,875,881,887,894,900,907,914,921,927,934,941,949,956,963,971,978,986,993,1001,1009,1017,1025,1033,1041,1049,1058,1066,1075,1084,1093,1102,1111,1120,1129,1138,1148,1158,1167,1177,1187,1197,1207,1218,1228,1239,1249,1260,1271,1282,1294,1305,1316,1328,1340,1352,1364,1376,1388,1401,1413,1426,1439,1452,1465,1479,1492,1506,1520,1534
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,72699,73182,73661,74137,74613,75091,75572,76061,76558,77068,77592,78132,78687,79261,79854,80464,81089,81731,82390,83067,83760,84470,85196,85941,86704,87485,88284,89102,89937,90791,91664,92556,93466,94396,95344,96310,97296,98300,99323,100365,101424,102502,103598,104712,105844,106992,108158,109340,110539,111753,112983,114228,115487,116760,118046,119346,120657,121980,123314,124659,126012,127375,128746,130124,131508,132898,134293,135692,137094,138499,139905,141311,142718,144123,145527,146928,148325,149717,151105,152486,153860,155227,156585,157934,159273,160601,161918,163223,164515,165794,167060,168311,169547,170768,171973,173161,174333,175488,176626,177746,178848,179932
7,Armenia,4364,4373,4382,4390,4398,4405,4412,4419,4425,4430,4436,4441,4446,4451,4456,4460,4464,4469,4473,4477,4481,4485,4488,4492,4495,4499,4502,4505,4508,4511,4514,4517,4520,4522,4525,4527,4530,4532,4534,4537,4539,4541,4543,4545,4547,4549,4550,4552,4554,4555,4557,4559,4560,4561,4563,4564,4566,4567,4568,4569,4570,4572,4573,4574,4575,4576,4577,4578,4579,4580,4580,4581,4582,4583,4584,4584,4585,4586,4586,4587,4588,4588,4589,4590,4590,4591,4591,4592,4592,4593,4593,4594,4594,4595,4595,4595,4596,4596,4596,4597,4597,4598
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10527,10539,10551,10563,10573,10584,10593,10602,10611,10619,10627,10634,10641,10648,10654,10660,10666,10672,10677,10682,10688,10693,10697,10702,10706,10711,10715,10719,10723,10727,10730,10734,10737,10740,10743,10746,10749,10752,10755,10758,10760,10762,10765,10767,10769,10771,10773,10775,10777,10779,10781,10783,10784,10786,10787,10789,10790,10792,10793,10794,10796,10797,10798,10799,10800,10801,10802,10803,10804,10805,10806,10807,10807,10808,10809,10810,10810,10811,10812,10812,10813,10813,10814,10815,10815,10816,10816,10817,10817,10817,10818,10818,10819,10819,10819,10820,10820,10820,10821,10821,10821,10822
10,Azerbaijan,4828,4840,4851,4862,4872,4881,4890,4898,4906,4913,4920,4926,4932,4938,4943,4948,4953,4958,4963,4968,4972,4976,4980,4984,4988,4992,4995,4999,5002,5005,5008,5011,5014,5016,5019,5021,5024,5026,5028,5030,5033,5035,5036,5038,5040,5042,5043,5045,5046,5048,5049,5051,5052,5053,5054,5056,5057,5058,5059,5060,5061,5062,5062,5063,5064,5065,5066,5066,5067,5068,5068,5069,5070,5070,5071,5071,5072,5072,5073,5073,5074,5074,5075,5075,5075,5076,5076,5076,5077,5077,5077,5078,5078,5078,5078,5079,5079,5079,5079,5080,5080,5080
11,The Bahamas,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,253,253
12,Bahrain,780,789,799,809,819,830,841,852,863,875,887,899,912,924,937,951,964,978,992,1006,1020,1035,1049,1064,1079,1094,1109,1125,1140,1156,1172,1188,1204,1220,1236,1252,1269,1285,1302,1318,1335,1352,1369,1386,1402,1419,1436,1453,1470,1487,1504,1520,1537,1554,1571,1587,1604,1620,1637,1653,1669,1685,1701,1717,1733,1748,1764,1779,1794,1809,1824,1839,1853,1867,1882,1896,1909,1923,1936,1950,1963,1976,1988,2001,2013,2025,2037,2048,2060,2071,2082,2093,2104,2114,2124,2134,2144,2154,2163,2172,2181,2190
13,Bangladesh,12284,12313,12340,12365,12389,12412,12433,12453,12472,12490,12507,12523,12539,12554,12570,12584,12598,12612,12626,12639,12652,12664,12676,12688,12700,12711,12722,12732,12743,12753,12762,12772,12781,12790,12799,12807,12816,12824,12832,12839,12847,12854,12861,12868,12875,12881,12887,12893,12899,12905,12911,12916,12922,12927,12932,12937,12942,12947,12951,12956,12960,12964,12968,12972,12976,12980,12983,12987,12990,12994,12997,13000,13003,13006,13009,13012,13015,13018,13020,13023,13026,13028,13030,13033,13035,13037,13039,13041,13043,13045,13047,13049,13051,13053,13054,13056,13058,13059,13061,13062,13064,13065
14,Barbados,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
15,Belarus,2742,2752,2761,2770,2780,2789,2798,2807,2816,2825,2835,2844,2854,2863,2873,2883,2893,2903,2913,2923,2934,2944,2955,2966,2977,2988,2999,3011,3023,3034,3046,3059,3071,3083,3096,3109,3122,3135,3148,3162,3175,3189,3203,3217,3231,3246,3260,3275,3290,3305,3321,3336,3352,3368,3384,3400,3417,3434,3450,3467,3485,3502,3520,3537,3555,3573,3592,3610,3629,3648,3667,3686,3706,3725,3745,3765,3786,3806,3827,3847,3868,3890,3911,3932,3954,3976,3998,4020,4043,4066,4088,4111,4134,4158,4181,4205,4229,4253,4277,4301,4326,4350
16,Belgium,24794,24814,24835,24855,24875,24894,24913,24931,24950,24967,24985,25002,25018,25035,25051,25067,25083,25098,25114,25129,25144,25159,25174,25188,25203,25217,25230,25244,25257,25271,25284,25296,25309,25321,25334,25346,25358,25369,25381,25392,25403,25414,25425,25436,25446,25456,25466,25476,25486,25496,25505,25515,25524,25533,25542,25550,25559,25567,25576,25584,25592,25600,25607,25615,25623,25630,25637,25644,25651,25658,25665,25672,25678,25684,25691,25697,25703,25709,25715,25721,25726,25732,25737,25743,25748,25753,25758,25763,25768,25773,25778,25783,25787,25792,25796,25800,25805,25809,25813,25817,25821,25825
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13693,13720,13747,13775,13804,13832,13862,13891,13921,13952,13981,14011,14039,14068,14097,14125,14154,14182,14210,14239,14268,14296,14325,14353,14382,14410,14439,14467,14495,14524,14552,14580,14608,14636,14665,14693,14721,14749,14777,14805,14833,14860,14888,14916,14944,14971,14999,15027,15054,15082,15109,15137,15164,15191,15218,15246,15273,15300,15327,15354,15381,15408,15435,15461,15488,15515,15541,15568,15595,15621,15647,15674,15700,15726,15752,15778,15804,15830,15856,15882,15908,15933,15959,15985,16010,16036,16061,16086,16111,16137,16162,16187,16212,16237,16261,16286,16311,16335,16360,16384,16409,16433
20,Bosnia and Herzegovina,9096,9113,9129,9144,9159,9172,9184,9196,9207,9218,9228,9237,9247,9255,9264,9271,9279,9286,9293,9300,9306,9312,9317,9323,9328,9333,9337,9341,9346,9349,9353,9357,9360,9363,9366,9369,9372,9374,9377,9379,9381,9383,9385,9387,9389,9391,9392,9394,9395,9397,9398,9399,9400,9402,9403,9404,9405,9406,9406,9407,9408,9409,9409,9410,9411,9411,9412,9413,9413,9414,9414,9414,9415,9415,9416,9416,9416,9417,9417,9417,9418,9418,9418,9418,9419,9419,9419,9419,9419,9420,9420,9420,9420,9420,9420,9420,9421,9421,9421,9421,9421,9421
21,Brazil,444094,446156,448229,450305,452386,454475,456574,458686,460811,462951,465107,467269,469435,471611,473816,476047,478297,480569,482871,485210,487578,489962,492366,494797,497253,499736,502244,504775,507329,509907,512510,515136,517786,520458,523154,525871,528612,531374,534158,536964,539791,542639,545507,548395,551303,554230,557177,560141,563124,566125,569143,572178,575229,578295,581377,584474,587585,590710,593848,596999,600162,603336,606521,609717,612923,616137,619360,622591,625830,629075,632326,635582,638843,642108,645377,648649,651922,655198,658473,661750,665025,668300,671572,674842,678109,681372,684631,687885,691132,694374,697608,700835,704054,707263,710463,713653,716832,720000,723157,726300,729431,732548
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
