id,Country,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18
0,Afghanistan,7238,7239,7240,7241,7242,7243,7244,7245,7246,7246,7247,7247,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248
1,Albania,2807,2813,2819,2825,2830,2835,2840,2845,2850,2855,2860,2865,2869,2874,2878,2882,2886,2890,2894,2898,2902,2905,2908,2912,2915,2918,2921,2924,2927,2930,2933,2936,2939,2941,2943,2945,2947,2949,2951,2953,2955,2957,2959,2960,2962,2963,2964,2966,2967,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2981,2982,2983,2984,2984,2985,2985,2985,2985,2985,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986
2,Algeria,5867,5870,5873,5876,5879,5882,5885,5888,5891,5894,5897,5899,5902,5904,5906,5908,5910,5912,5914,5916,5918,5920,5922,5924,5926,5928,5930,5931,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5944,5944,5944,5944,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1660,1667,1676,1685,1695,1707,1720,1733,1748,1763,1778,1795,1811,1827,1843,1858,1872,1885,1897,1909,1920,1930,1940,1949,1958,1967,1976,1984,1992,2000,2006,2012,2017,2022,2027,2032,2037,2041,2045,2049,2052,2055,2058,2061,2064,2066,2069,2071,2073,2075,2077,2079,2081,2082,2084,2085,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2096,2097,2098,2098,2099,2099,2099,2099,2100,2100,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101
5,Antigua and Barbuda,93,94,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
6,Argentina,115660,115685,115710,115733,115756,115778,115799,115819,115838,115857,115876,115894,115911,115927,115942,115957,115971,115984,115997,116009,116021,116033,116044,116055,116065,116075,116085,116094,116102,116110,116118,116125,116132,116138,116144,116150,116156,116162,116168,116173,116178,116183,116187,116191,116195,116199,116203,116206,116209,116212,116215,116218,116221,116223,116226,116229,116231,116233,116235,116237,116239,116241,116243,116244,116245,116246,116247,116248,116249,116250,116251,116252,116253,116254,116255,116256,116257,116257,116258,116258,116258,116259,116259,116259,116259,116259,116259,116259,116259,116259,116259,116259,116259,116259,116259,116259
7,Armenia,5713,5735,5758,5781,5804,5828,5853,5879,5906,5933,5961,5990,6019,6049,6079,6110,6140,6172,6204,6236,6269,6303,6337,6372,6407,6442,6478,6515,6552,6589,6627,6666,6705,6744,6783,6823,6863,6903,6943,6983,7023,7063,7104,7144,7185,7225,7266,7306,7347,7387,7428,7468,7508,7549,7589,7628,7668,7708,7747,7786,7825,7864,7902,7941,7979,8016,8054,8091,8127,8164,8200,8236,8271,8306,8341,8375,8409,8442,8475,8508,8540,8572,8603,8634,8664,8694,8724,8753,8781,8810,8837,8864,8891,8918,8945,8972
8,Australia,1515,1529,1543,1557,1572,1586,1601,1617,1633,1649,1666,1683,1699,1716,1733,1750,1767,1783,1800,1816,1832,1848,1864,1880,1896,1911,1926,1941,1956,1970,1985,1998,2012,2025,2038,2050,2062,2074,2085,2096,2106,2116,2126,2135,2144,2152,2160,2168,2175,2182,2188,2194,2200,2205,2210,2215,2219,2223,2227,2230,2234,2237,2239,2242,2244,2246,2248,2250,2251,2252,2253,2254,2255,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
9,Austria,11151,11160,11169,11178,11187,11196,11205,11214,11223,11232,11240,11249,11258,11267,11275,11284,11292,11300,11309,11317,11325,11333,11341,11349,11357,11364,11372,11379,11387,11394,11401,11408,11415,11422,11429,11436,11442,11449,11455,11462,11468,11474,11480,11486,11492,11497,11503,11509,11514,11519,11525,11530,11535,11540,11544,11549,11554,11558,11563,11567,11571,11575,11580,11584,11587,11591,11595,11599,11602,11606,11609,11612,11615,11619,11622,11625,11628,11630,11633,11636,11638,11641,11643,11646,11648,11650,11652,11654,11655,11655,11655,11655,11655,11655,11655,11655
