id,Country,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23
0,Afghanistan,7238,7240,7242,7244,7245,7246,7248,7249,7249,7250,7251,7252,7252,7253,7254,7255,7255,7256,7257,7258,7258,7259,7260,7261,7261,7262,7263,7263,7264,7265,7265,7266,7267,7267,7268,7268,7269,7270,7270,7271,7271,7272,7273,7273,7274,7274,7275,7275,7276,7276,7277,7277,7278,7278,7279,7279,7280,7280,7281,7281,7282,7282,7283,7283,7284,7284,7285,7285,7285,7286,7286,7287,7287,7288,7288,7288,7289,7289,7290,7290,7290,7291,7291,7291,7292,7292,7292,7293,7293,7294,7294,7294,7295,7295,7295,7296,7296,7296,7296,7297,7297
1,Albania,2807,2814,2821,2828,2835,2841,2847,2853,2859,2865,2870,2875,2880,2885,2890,2894,2899,2903,2908,2912,2916,2920,2924,2928,2932,2936,2940,2943,2947,2950,2954,2957,2960,2963,2966,2970,2972,2975,2978,2981,2984,2986,2989,2991,2994,2996,2999,3001,3003,3005,3008,3010,3012,3014,3016,3018,3020,3021,3023,3025,3027,3028,3030,3032,3033,3035,3036,3038,3039,3041,3042,3043,3045,3046,3047,3048,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3064,3065,3066,3067,3068,3068,3069,3070,3070,3071
2,Algeria,5867,5870,5873,5876,5879,5881,5884,5886,5889,5891,5894,5896,5898,5901,5903,5905,5907,5909,5911,5913,5914,5916,5918,5920,5921,5923,5925,5926,5928,5929,5931,5932,5934,5935,5936,5938,5939,5940,5941,5942,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954,5954,5955,5956,5957,5958,5959,5959,5960,5961,5961,5962,5963,5963,5964,5965,5965,5966,5966,5967,5968,5968,5969,5969,5970,5970,5971,5971,5971,5972,5972,5973,5973,5974,5974,5974,5975,5975,5975,5976,5976,5976,5977,5977,5977,5978,5978,5978,5979,5979,5979
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1660,1667,1675,1683,1692,1701,1711,1721,1731,1742,1753,1764,1775,1785,1796,1805,1815,1823,1831,1839,1846,1853,1859,1865,1870,1875,1880,1885,1890,1894,1898,1902,1905,1909,1912,1915,1918,1920,1923,1925,1928,1930,1932,1934,1936,1938,1939,1941,1942,1944,1945,1947,1948,1949,1950,1951,1952,1953,1954,1955,1955,1956,1957,1958,1958,1959,1959,1960,1960,1961,1961,1962,1962,1963,1963,1963,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968
5,Antigua and Barbuda,93,94,94,95,96,96,97,98,98,99,100,100,101,101,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,115660,115688,115714,115740,115764,115787,115809,115829,115849,115868,115887,115905,115922,115940,115957,115975,115992,116007,116022,116037,116051,116064,116077,116089,116102,116114,116126,116138,116150,116161,116172,116183,116193,116204,116214,116223,116233,116242,116251,116260,116268,116276,116285,116292,116300,116308,116315,116322,116329,116336,116342,116349,116355,116361,116367,116373,116378,116384,116389,116395,116400,116405,116409,116414,116419,116423,116427,116432,116436,116440,116444,116448,116451,116455,116459,116462,116465,116469,116472,116475,116478,116481,116484,116487,116489,116492,116495,116497,116500,116502,116504,116507,116509,116511,116513,116515,116517,116519,116521,116523,116525
7,Armenia,5713,5745,5777,5809,5841,5873,5904,5936,5968,6001,6035,6070,6106,6142,6179,6216,6254,6291,6327,6364,6401,6439,6476,6515,6555,6597,6638,6680,6723,6766,6809,6853,6897,6942,6987,7032,7078,7124,7170,7217,7264,7311,7359,7407,7455,7503,7552,7601,7650,7699,7748,7797,7847,7897,7946,7996,8046,8096,8146,8196,8246,8296,8346,8396,8445,8495,8544,8594,8643,8692,8741,8790,8838,8886,8934,8982,9030,9077,9124,9170,9217,9262,9308,9353,9398,9442,9486,9530,9573,9616,9658,9700,9742,9783,9823,9863,9903,9942,9981,10019,10057
8,Australia,1515,1529,1543,1557,1571,1585,1600,1615,1630,1646,1662,1678,1695,1712,1729,1746,1763,1781,1799,1817,1835,1853,1871,1889,1906,1923,1939,1955,1972,1987,2003,2020,2037,2054,2071,2088,2105,2122,2140,2157,2175,2192,2210,2228,2246,2265,2283,2302,2321,2340,2360,2380,2400,2421,2442,2463,2485,2507,2530,2554,2578,2602,2627,2653,2680,2707,2735,2764,2794,2825,2856,2889,2923,2958,2994,3032,3071,3111,3153,3197,3242,3289,3338,3388,3441,3496,3553,3613,3675,3739,3807,3877,3950,4027,4106,4190,4276,4367,4461,4560,4663
9,Austria,11151,11160,11170,11179,11188,11197,11206,11215,11224,11233,11242,11251,11260,11269,11278,11287,11297,11306,11315,11324,11333,11343,11352,11361,11371,11380,11389,11399,11408,11418,11427,11437,11446,11456,11465,11475,11484,11494,11504,11513,11523,11533,11542,11552,11562,11572,11581,11591,11601,11611,11620,11630,11640,11650,11659,11669,11679,11689,11698,11708,11718,11728,11737,11747,11757,11766,11776,11786,11796,11805,11815,11825,11834,11844,11853,11863,11873,11882,11892,11901,11911,11920,11930,11939,11949,11958,11967,11977,11986,11996,12005,12014,12023,12033,12042,12051,12060,12070,12079,12088,12097
