id,Country,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24
0,GM01,10823,10832,10840,10849,10857,10865,10874,10882,10891,10899,10908,10916,10925,10933,10942,10951,10959,10968,10976,10985,10994,11004,11013,11022,11032,11041,11050,11059,11068,11077,11085,11093,11102,11110,11119,11127,11135,11143,11152,11160,11167,11175,11183,11191,11198,11206,11214,11221,11228,11236,11243,11250,11257,11264,11271,11278,11285,11292,11298,11305,11312,11318,11325,11331,11338,11344,11350,11356,11362,11368,11374,11380,11386,11392,11398,11403,11409,11415,11420,11426,11431,11437,11442,11447,11452,11457,11463,11468,11473,11478,11483,11487,11492,11497,11502,11506,11511,11516,11520,11525,11529,11533
1,GM02,15858,15871,15883,15895,15908,15920,15934,15947,15961,15976,15990,16005,16020,16034,16048,16063,16077,16091,16105,16120,16135,16150,16165,16181,16197,16212,16228,16242,16257,16271,16285,16299,16313,16327,16341,16354,16368,16381,16395,16408,16421,16434,16447,16459,16472,16484,16496,16509,16521,16533,16544,16556,16568,16579,16590,16602,16613,16624,16635,16645,16656,16667,16677,16687,16698,16708,16718,16728,16738,16747,16757,16766,16776,16785,16794,16804,16813,16822,16830,16839,16848,16856,16865,16873,16881,16890,16898,16906,16914,16922,16929,16937,16945,16952,16959,16967,16974,16981,16988,16995,17002,17009
2,GM03,522,523,524,524,525,526,527,527,528,529,530,530,531,531,532,533,533,534,534,535,535,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543,543,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548
3,GM04,1762,1764,1765,1767,1768,1770,1772,1774,1776,1778,1780,1782,1784,1785,1787,1789,1790,1792,1793,1795,1796,1798,1799,1801,1802,1804,1806,1807,1809,1810,1812,1814,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1832,1833,1835,1836,1837,1839,1840,1841,1842,1844,1845,1846,1847,1849,1850,1851,1852,1853,1855,1856,1857,1858,1859,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1888,1889,1890,1891,1892,1893,1894,1895
4,GM05,7797,7800,7803,7806,7809,7812,7815,7818,7821,7824,7827,7830,7833,7836,7838,7841,7844,7846,7849,7852,7854,7857,7859,7862,7864,7867,7869,7872,7874,7876,7879,7881,7883,7886,7888,7890,7892,7894,7896,7898,7901,7903,7905,7907,7909,7911,7913,7914,7916,7918,7920,7922,7924,7926,7927,7929,7931,7932,7934,7936,7937,7939,7941,7942,7944,7945,7947,7949,7950,7951,7953,7954,7956,7957,7959,7960,7961,7963,7964,7965,7967,7968,7969,7971,7972,7973,7974,7975,7977,7978,7979,7980,7981,7982,7983,7985,7986,7987,7988,7989,7990,7991
5,GM06,6028,6032,6036,6040,6044,6047,6051,6055,6058,6062,6065,6069,6073,6076,6080,6083,6087,6091,6094,6098,6102,6105,6109,6112,6116,6120,6123,6127,6130,6134,6137,6140,6144,6147,6150,6154,6157,6160,6164,6167,6170,6173,6177,6180,6183,6186,6189,6192,6195,6198,6201,6204,6207,6210,6213,6216,6219,6222,6225,6228,6230,6233,6236,6239,6242,6244,6247,6250,6252,6255,6258,6260,6263,6266,6268,6271,6273,6276,6278,6281,6283,6286,6288,6291,6293,6295,6298,6300,6302,6305,6307,6309,6312,6314,6316,6318,6321,6323,6325,6327,6329,6331
6,GM07,18016,18026,18036,18045,18054,18063,18072,18081,18090,18099,18108,18116,18125,18133,18142,18150,18158,18166,18174,18182,18190,18198,18205,18213,18221,18229,18236,18244,18252,18259,18267,18274,18282,18289,18297,18304,18312,18319,18326,18333,18341,18348,18355,18362,18369,18376,18383,18391,18397,18404,18411,18418,18425,18432,18439,18445,18452,18459,18466,18472,18479,18485,18492,18498,18505,18511,18518,18524,18530,18536,18543,18549,18555,18561,18567,18573,18579,18585,18591,18597,18603,18609,18615,18621,18626,18632,18638,18644,18649,18655,18660,18666,18671,18677,18682,18688,18693,18698,18704,18709,18714,18719
7,GM08,4040,4043,4045,4048,4050,4052,4055,4057,4059,4061,4064,4066,4068,4070,4072,4074,4076,4078,4081,4083,4085,4087,4089,4091,4094,4096,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4128,4130,4132,4134,4135,4137,4139,4141,4143,4144,4146,4148,4150,4151,4153,4155,4156,4158,4160,4161,4163,4164,4166,4168,4169,4171,4172,4174,4175,4177,4178,4180,4181,4183,4184,4185,4187,4188,4190,4191,4192,4194,4195,4196,4198,4199,4200,4202,4203,4204,4205,4207,4208,4209,4210,4212,4213,4214,4215,4216,4217
8,GM09,1060,1061,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1078,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096,1096,1097,1097
9,GM10,1703,1704,1704,1705,1706,1706,1707,1707,1708,1709,1709,1710,1710,1711,1711,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1719,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1728,1728,1728,1729,1729,1730,1730,1731,1731,1732,1732,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1744,1745,1745,1745,1746,1746,1746,1747,1747,1747,1747,1748,1748,1748
