id,Country,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23
0,"Washington",8234,8265,8297,8328,8359,8390,8421,8451,8481,8510,8539,8568,8596,8624,8653,8681,8709,8737,8765,8793,8821,8849,8876,8904,8931,8958,8985,9012,9038,9065,9092,9118,9144,9170,9197,9223,9248,9274,9300,9326,9352,9379,9405,9432,9459,9486,9514,9542,9570,9598,9627,9655,9685,9714,9744,9774,9805,9836,9868,9900,9932,9966,9999,10033,10068,10103,10139,10176,10213,10251,10290,10329,10369,10410,10451,10494,10537,10581,10626,10672,10719,10766,10815,10864,10914,10965,11017,11070,11123,11177,11232,11288,11345,11402,11460,11519,11578,11638,11699,11761,11823
1,"Illinois",27840,27865,27890,27915,27939,27963,27987,28011,28035,28058,28081,28104,28126,28149,28171,28193,28215,28236,28257,28277,28297,28317,28337,28356,28374,28393,28411,28429,28447,28464,28481,28498,28514,28531,28547,28562,28578,28594,28609,28624,28639,28653,28668,28682,28696,28710,28724,28738,28751,28765,28778,28791,28805,28818,28831,28843,28856,28869,28881,28894,28907,28919,28932,28944,28957,28969,28981,28994,29006,29019,29031,29043,29056,29068,29081,29093,29106,29119,29131,29144,29157,29170,29182,29195,29208,29221,29234,29247,29261,29274,29287,29300,29313,29327,29340,29353,29367,29380,29393,29406,29420
2,"California",70598,70680,70758,70833,70906,70978,71048,71116,71185,71254,71321,71388,71453,71517,71579,71640,71699,71757,71813,71869,71924,71978,72032,72085,72137,72189,72240,72290,72339,72387,72435,72481,72527,72572,72617,72660,72704,72747,72789,72830,72872,72912,72952,72992,73031,73070,73108,73146,73184,73221,73258,73294,73330,73366,73401,73437,73472,73507,73542,73576,73611,73645,73680,73714,73749,73783,73818,73853,73887,73922,73957,73992,74027,74063,74099,74135,74171,74207,74244,74282,74319,74357,74396,74434,74474,74514,74554,74595,74636,74678,74720,74762,74806,74849,74893,74938,74983,75029,75075,75122,75169
3,"Arizona",20491,20519,20548,20578,20609,20641,20675,20709,20743,20777,20811,20845,20879,20912,20945,20978,21010,21042,21073,21104,21135,21166,21196,21226,21255,21285,21314,21342,21371,21398,21426,21453,21479,21505,21531,21557,21582,21607,21631,21656,21680,21704,21727,21751,21774,21796,21819,21841,21863,21885,21907,21928,21949,21970,21991,22011,22032,22052,22072,22092,22112,22131,22151,22170,22189,22208,22227,22246,22264,22283,22301,22319,22338,22356,22374,22392,22409,22427,22445,22462,22479,22497,22514,22531,22548,22565,22582,22599,22616,22632,22649,22665,22682,22698,22714,22730,22746,22762,22778,22794,22810
4,"Massachusetts",18828,18840,18851,18863,18875,18886,18898,18909,18920,18932,18943,18954,18965,18976,18987,18998,19010,19021,19032,19043,19053,19064,19075,19086,19097,19107,19118,19129,19140,19150,19161,19172,19183,19194,19205,19216,19227,19239,19250,19262,19274,19285,19297,19310,19322,19335,19347,19360,19374,19387,19401,19415,19430,19445,19460,19476,19493,19510,19528,19546,19565,19585,19606,19628,19650,19674,19699,19725,19752,19780,19811,19842,19876,19911,19948,19987,20028,20072,20118,20166,20217,20271,20327,20386,20448,20512,20580,20650,20723,20799,20878,20959,21043,21130,21220,21313,21408,21505,21605,21708,21813
5,"Wisconsin",9141,9156,9171,9187,9202,9218,9235,9251,9267,9283,9299,9314,9329,9343,9357,9370,9383,9395,9407,9419,9431,9442,9453,9463,9473,9483,9493,9502,9512,9520,9529,9538,9546,9554,9562,9569,9576,9584,9591,9597,9604,9611,9617,9623,9629,9635,9640,9646,9651,9656,9662,9666,9671,9676,9681,9685,9689,9694,9698,9702,9706,9710,9713,9717,9720,9724,9727,9731,9734,9737,9740,9743,9746,9748,9751,9754,9756,9759,9761,9764,9766,9768,9770,9773,9775,9777,9779,9780,9782,9784,9786,9788,9789,9791,9792,9794,9795,9797,9798,9800,9801
6,"Texas",68723,68931,69128,69314,69491,69660,69820,69972,70120,70263,70400,70533,70661,70784,70902,71017,71128,71236,71342,71446,71548,71650,71750,71850,71949,72047,72143,72237,72330,72421,72510,72599,72686,72772,72858,72942,73026,73109,73192,73275,73357,73438,73520,73601,73683,73764,73845,73926,74007,74088,74169,74250,74331,74412,74493,74574,74655,74736,74817,74898,74978,75059,75139,75218,75297,75376,75454,75532,75609,75686,75761,75836,75911,75984,76057,76128,76199,76269,76338,76406,76473,76539,76605,76669,76732,76795,76856,76917,76977,77036,77094,77152,77209,77265,77321,77375,77430,77484,77537,77590,77642
7,"Nebraska",2445,2447,2449,2451,2453,2454,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2474,2475,2476,2477,2478,2479,2479,2480,2481,2482,2483,2483,2484,2485,2486,2486,2487,2488,2488,2489,2490,2491,2491,2492,2492,2493,2494,2494,2495,2496,2496,2497,2497,2498,2499,2499,2500,2500,2501,2501,2502,2502,2503,2503,2504,2504,2505,2505,2506,2506,2507,2507,2508,2508,2508,2509,2509,2510,2510,2511,2511,2511,2512,2512,2512,2513,2513,2513,2514,2514,2514,2515,2515,2515,2516,2516
8,"Utah",3067,3076,3086,3095,3104,3113,3122,3130,3139,3148,3157,3166,3174,3183,3192,3201,3210,3219,3228,3236,3245,3253,3262,3270,3278,3287,3295,3303,3311,3319,3326,3334,3342,3349,3357,3364,3372,3379,3386,3393,3400,3407,3414,3421,3428,3435,3441,3448,3455,3461,3468,3474,3480,3487,3493,3499,3505,3511,3517,3523,3529,3535,3541,3546,3552,3558,3563,3569,3574,3579,3585,3590,3595,3600,3605,3610,3615,3620,3625,3629,3634,3638,3643,3647,3652,3656,3660,3664,3669,3673,3677,3681,3684,3688,3692,3696,3699,3703,3706,3710,3713
9,"Oregon",4161,4184,4207,4228,4249,4269,4289,4308,4326,4345,4363,4381,4399,4416,4433,4450,4466,4482,4497,4512,4527,4542,4556,4569,4583,4596,4609,4622,4635,4647,4659,4671,4682,4693,4704,4715,4725,4735,4745,4755,4765,4774,4783,4792,4801,4810,4818,4826,4834,4842,4850,4858,4865,4872,4880,4887,4893,4900,4907,4913,4920,4926,4932,4938,4944,4950,4956,4961,4967,4973,4978,4983,4989,4994,4999,5004,5009,5014,5019,5024,5029,5033,5038,5043,5047,5052,5056,5061,5065,5070,5074,5078,5082,5087,5091,5095,5099,5103,5107,5111,5115
10,"Florida",57859,58003,58138,58264,58383,58494,58598,58694,58786,58873,58956,59034,59108,59177,59244,59307,59366,59423,59478,59530,59580,59629,59676,59722,59766,59809,59850,59890,59928,59965,60000,60033,60066,60098,60128,60158,60187,60215,60242,60268,60294,60319,60344,60368,60391,60414,60436,60458,60480,60501,60522,60543,60563,60584,60604,60623,60643,60663,60682,60702,60721,60741,60760,60780,60800,60820,60840,60860,60881,60901,60922,60944,60965,60987,61010,61033,61056,61080,61105,61130,61156,61182,61209,61237,61266,61295,61325,61356,61388,61421,61455,61490,61526,61562,61600,61639,61679,61719,61761,61804,61848
11,"New York",55916,55954,55992,56030,56068,56106,56144,56182,56220,56259,56297,56335,56373,56411,56448,56486,56524,56561,56598,56635,56671,56707,56743,56779,56814,56850,56885,56920,56955,56990,57024,57059,57093,57127,57161,57194,57228,57261,57294,57328,57361,57394,57427,57460,57492,57525,57557,57590,57622,57654,57686,57719,57751,57783,57815,57847,57879,57911,57943,57975,58007,58040,58072,58104,58137,58170,58202,58235,58268,58301,58335,58368,58402,58435,58469,58503,58538,58572,58607,58641,58676,58712,58747,58783,58818,58854,58890,58926,58963,58999,59035,59072,59108,59145,59181,59218,59255,59291,59328,59364,59401
12,"Rhode Island",2860,2861,2862,2864,2865,2866,2868,2869,2871,2872,2874,2875,2877,2878,2880,2881,2882,2884,2885,2887,2888,2890,2891,2892,2894,2895,2897,2898,2899,2901,2902,2903,2905,2906,2908,2909,2911,2912,2913,2915,2916,2918,2919,2921,2922,2924,2925,2927,2929,2930,2932,2934,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953,2956,2958,2961,2963,2966,2969,2971,2974,2978,2981,2984,2988,2991,2995,2999,3003,3007,3012,3017,3021,3026,3031,3037,3042,3048,3054,3060,3066,3072,3079,3086,3092,3099,3107,3114,3121,3129,3136,3144
13,"Georgia",27774,27860,27942,28020,28094,28164,28231,28294,28356,28415,28472,28528,28582,28634,28685,28733,28780,28825,28868,28909,28948,28985,29020,29053,29085,29116,29146,29175,29202,29228,29253,29277,29300,29322,29343,29363,29382,29401,29418,29435,29451,29467,29482,29496,29509,29522,29534,29546,29558,29569,29579,29589,29598,29608,29616,29625,29633,29640,29648,29655,29662,29668,29674,29680,29686,29691,29696,29701,29706,29711,29715,29719,29723,29727,29731,29734,29737,29741,29744,29747,29749,29752,29755,29757,29760,29762,29764,29766,29768,29770,29772,29773,29775,29777,29778,29780,29781,29782,29784,29785,29786
14,"New Hampshire",1520,1523,1526,1529,1532,1535,1538,1541,1543,1546,1549,1552,1555,1558,1560,1563,1566,1569,1572,1576,1579,1582,1585,1588,1591,1595,1598,1601,1605,1608,1611,1615,1618,1621,1625,1628,1632,1635,1639,1643,1646,1650,1654,1657,1661,1665,1669,1673,1677,1680,1684,1689,1693,1697,1701,1705,1710,1714,1718,1723,1728,1732,1737,1742,1747,1752,1757,1762,1768,1773,1779,1784,1790,1796,1802,1809,1815,1822,1829,1835,1843,1850,1858,1865,1873,1881,1890,1898,1907,1916,1925,1935,1944,1954,1964,1974,1985,1996,2006,2017,2029
15,"North Carolina",17456,17505,17553,17600,17645,17688,17731,17772,17811,17850,17888,17925,17961,17996,18031,18066,18100,18133,18166,18198,18229,18260,18289,18318,18346,18374,18400,18426,18452,18476,18500,18523,18546,18567,18589,18609,18629,18649,18667,18686,18703,18720,18737,18753,18769,18784,18799,18813,18826,18840,18852,18865,18877,18888,18900,18910,18921,18931,18941,18950,18959,18968,18977,18985,18993,19000,19008,19015,19022,19028,19034,19041,19046,19052,19058,19063,19068,19073,19077,19082,19086,19090,19094,19098,19102,19106,19109,19112,19116,19119,19122,19125,19127,19130,19133,19135,19138,19140,19142,19144,19147
16,"New Jersey",27692,27708,27725,27740,27756,27771,27787,27802,27817,27831,27846,27861,27875,27889,27903,27916,27930,27943,27957,27970,27983,27996,28009,28021,28034,28046,28059,28071,28083,28096,28108,28120,28132,28144,28156,28168,28180,28192,28205,28217,28229,28241,28254,28266,28279,28291,28304,28317,28330,28343,28356,28369,28383,28396,28410,28424,28439,28453,28468,28483,28498,28513,28529,28545,28562,28578,28595,28612,28630,28648,28666,28684,28703,28722,28741,28761,28781,28802,28822,28843,28865,28886,28908,28930,28952,28975,28997,29020,29043,29066,29090,29113,29137,29161,29184,29208,29232,29257,29281,29305,29330
17,"Colorado",7864,7882,7901,7919,7937,7956,7974,7992,8011,8030,8049,8069,8089,8109,8130,8151,8172,8194,8216,8239,8261,8284,8308,8331,8355,8378,8402,8426,8451,8475,8500,8525,8551,8576,8603,8629,8656,8683,8710,8738,8767,8795,8825,8854,8885,8915,8947,8978,9011,9043,9077,9111,9145,9180,9216,9252,9289,9326,9364,9403,9442,9483,9523,9565,9607,9650,9694,9738,9783,9829,9875,9922,9969,10017,10066,10115,10165,10216,10267,10318,10371,10423,10476,10530,10584,10639,10694,10750,10806,10862,10919,10976,11033,11091,11149,11207,11266,11324,11383,11442,11501
18,"Maryland",10682,10699,10715,10732,10748,10764,10781,10797,10814,10830,10846,10862,10878,10893,10909,10924,10939,10954,10968,10983,10997,11011,11025,11038,11052,11066,11079,11092,11106,11119,11131,11144,11156,11169,11181,11193,11205,11217,11228,11240,11252,11263,11275,11286,11297,11308,11319,11330,11341,11352,11363,11373,11384,11395,11405,11416,11426,11437,11447,11457,11468,11478,11489,11499,11509,11520,11530,11541,11551,11562,11572,11583,11593,11604,11615,11626,11636,11647,11658,11669,11680,11691,11703,11714,11725,11737,11748,11760,11772,11784,11795,11807,11819,11831,11843,11855,11867,11880,11892,11904,11917
19,"Nevada",7421,7439,7456,7473,7489,7505,7520,7535,7550,7565,7579,7592,7605,7618,7630,7641,7652,7663,7674,7685,7696,7706,7717,7728,7739,7750,7760,7771,7781,7791,7802,7812,7822,7832,7841,7851,7861,7871,7880,7890,7899,7909,7918,7927,7937,7946,7955,7965,7974,7983,7993,8002,8011,8020,8030,8039,8048,8057,8067,8076,8085,8095,8104,8113,8123,8132,8142,8151,8161,8171,8180,8190,8200,8210,8220,8229,8239,8249,8259,8269,8280,8290,8300,8310,8320,8331,8341,8351,8361,8372,8382,8393,8403,8413,8424,8434,8445,8455,8465,8476,8486
20,"Tennessee",15821,15855,15888,15918,15947,15975,16001,16026,16050,16073,16095,16116,16136,16156,16175,16193,16211,16228,16244,16260,16275,16291,16305,16319,16333,16347,16360,16372,16385,16396,16407,16418,16428,16438,16447,16456,16465,16473,16481,16489,16496,16504,16510,16517,16523,16529,16535,16540,16546,16551,16556,16560,16565,16569,16573,16577,16581,16585,16588,16591,16595,16598,16601,16603,16606,16609,16611,16613,16616,16618,16620,16622,16623,16625,16627,16629,16630,16632,16633,16634,16635,16637,16638,16639,16640,16641,16642,16643,16644,16644,16645,16646,16647,16647,16648,16648,16649,16650,16650,16651,16651
21,"Hawaii",862,866,869,873,876,879,882,885,887,890,892,894,896,898,900,902,904,905,907,908,910,911,912,913,915,916,917,918,919,920,920,921,922,923,923,924,925,925,926,927,927,928,928,929,929,929,930,930,931,931,931,932,932,932,933,933,933,934,934,934,935,935,935,935,936,936,936,936,937,937,937,937,937,938,938,938,938,938,939,939,939,939,940,940,940,940,940,940,941,941,941,941,941,942,942,942,942,942,942,943,943
22,"Indiana",16245,16281,16315,16349,16381,16413,16444,16474,16504,16533,16562,16590,16617,16644,16671,16697,16723,16749,16773,16798,16822,16845,16868,16891,16913,16935,16957,16978,16998,17019,17038,17058,17077,17096,17114,17132,17149,17166,17183,17200,17216,17232,17247,17262,17277,17292,17306,17320,17333,17346,17359,17372,17384,17397,17408,17420,17431,17442,17453,17463,17473,17483,17493,17502,17511,17520,17528,17536,17544,17552,17560,17567,17574,17581,17587,17593,17599,17605,17611,17616,17622,17627,17631,17636,17640,17645,17649,17653,17656,17660,17663,17667,17670,17673,17676,17679,17681,17684,17687,17689,17691
23,"Kentucky",9293,9325,9357,9387,9417,9446,9474,9502,9529,9554,9579,9603,9627,9649,9670,9690,9710,9729,9747,9765,9783,9800,9817,9834,9851,9867,9883,9899,9914,9929,9943,9956,9970,9982,9995,10007,10019,10030,10041,10052,10063,10073,10083,10092,10101,10110,10119,10128,10136,10144,10151,10159,10166,10173,10180,10186,10193,10199,10205,10211,10217,10222,10227,10233,10238,10242,10247,10252,10256,10261,10265,10269,10273,10277,10280,10284,10287,10291,10294,10297,10301,10304,10306,10309,10312,10315,10317,10320,10322,10325,10327,10329,10332,10334,10336,10338,10340,10342,10343,10345,10347
24,"Minnesota",8531,8550,8569,8590,8610,8632,8654,8677,8700,8724,8747,8771,8794,8818,8841,8864,8888,8911,8934,8957,8980,9002,9025,9048,9070,9093,9115,9138,9160,9182,9204,9226,9248,9270,9291,9313,9334,9356,9377,9398,9419,9440,9460,9481,9501,9522,9542,9562,9581,9601,9620,9639,9658,9677,9696,9714,9733,9751,9769,9786,9804,9821,9838,9855,9872,9888,9904,9920,9936,9952,9967,9982,9997,10011,10026,10040,10054,10068,10081,10095,10108,10120,10133,10145,10157,10169,10181,10193,10204,10215,10226,10236,10247,10257,10267,10277,10286,10296,10305,10314,10323
25,"Oklahoma",9402,9429,9455,9480,9503,9526,9548,9569,9590,9610,9630,9649,9669,9690,9710,9731,9753,9774,9795,9817,9838,9860,9881,9902,9923,9945,9966,9987,10008,10030,10051,10072,10093,10114,10136,10157,10178,10199,10221,10242,10263,10284,10306,10327,10348,10369,10391,10412,10433,10454,10475,10497,10518,10539,10560,10581,10601,10622,10643,10664,10684,10705,10725,10746,10766,10786,10806,10826,10845,10865,10884,10903,10922,10941,10960,10978,10996,11015,11032,11050,11067,11085,11102,11118,11135,11151,11167,11183,11199,11214,11230,11245,11260,11274,11289,11303,11317,11331,11345,11358,11372
26,"Pennsylvania",30418,30491,30564,30637,30710,30782,30854,30927,30999,31072,31145,31219,31293,31367,31442,31517,31592,31666,31741,31815,31889,31962,32035,32107,32179,32252,32325,32399,32474,32552,32633,32718,32809,32907,33013,33130,33259,33402,33562,33741,33943,34172,34432,34728,35066,35453,35895,36399,36973,37623,38356,39175,40084,41083,42168,43334,44568,45855,47177,48512,49838,51134,52378,53556,54654,55665,56585,57414,58154,58811,59390,59899,60345,60735,61075,61372,61630,61855,62051,62221,62369,62498,62611,62708,62793,62867,62931,62987,63035,63077,63113,63144,63171,63195,63215,63232,63248,63261,63272,63282,63291
