id,Country,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23
0,"Washington",8234,8265,8297,8328,8358,8388,8417,8446,8474,8502,8530,8557,8584,8611,8638,8665,8692,8718,8744,8770,8795,8820,8844,8868,8891,8913,8936,8957,8979,9000,9020,9040,9060,9079,9098,9117,9135,9153,9170,9188,9205,9222,9238,9255,9271,9288,9304,9320,9336,9352,9367,9383,9398,9413,9429,9444,9459,9474,9489,9504,9519,9533,9548,9562,9577,9591,9605,9620,9634,9648,9662,9676,9691,9705,9719,9733,9748,9762,9776,9790,9805,9819,9834,9848,9862,9877,9891,9906,9920,9935,9950,9964,9979,9993,10008,10022,10037,10052,10066,10081,10096
1,"Illinois",27840,27865,27890,27914,27938,27962,27985,28008,28031,28054,28076,28098,28120,28142,28163,28184,28205,28226,28246,28265,28284,28302,28320,28337,28354,28370,28385,28400,28414,28427,28440,28452,28464,28475,28486,28496,28506,28516,28525,28534,28542,28550,28558,28565,28573,28579,28586,28592,28599,28604,28610,28616,28621,28626,28631,28635,28640,28644,28648,28652,28656,28660,28664,28667,28671,28674,28677,28680,28683,28686,28689,28692,28694,28697,28699,28702,28704,28706,28709,28711,28713,28715,28717,28719,28721,28723,28725,28727,28728,28730,28732,28733,28735,28736,28738,28739,28741,28742,28743,28745,28746
2,"California",70598,70680,70756,70828,70896,70960,71022,71080,71139,71197,71255,71311,71367,71421,71474,71525,71576,71625,71673,71720,71767,71813,71859,71904,71948,71990,72031,72070,72108,72143,72177,72209,72241,72271,72301,72330,72357,72384,72410,72435,72459,72482,72504,72525,72546,72566,72586,72604,72623,72640,72657,72673,72689,72704,72719,72734,72748,72761,72774,72787,72799,72811,72823,72835,72846,72857,72867,72877,72888,72897,72907,72916,72926,72935,72943,72952,72961,72969,72977,72985,72993,73001,73008,73016,73023,73031,73038,73045,73052,73059,73065,73072,73079,73085,73091,73098,73104,73110,73116,73122,73127
3,"Arizona",20491,20519,20547,20576,20604,20632,20660,20689,20717,20745,20774,20802,20830,20858,20885,20912,20939,20965,20991,21017,21043,21068,21093,21118,21142,21165,21188,21209,21230,21249,21268,21286,21303,21320,21337,21352,21368,21382,21396,21410,21423,21436,21447,21459,21470,21480,21491,21500,21510,21519,21528,21536,21544,21552,21559,21566,21573,21580,21586,21592,21598,21604,21609,21615,21620,21625,21629,21634,21638,21643,21647,21651,21654,21658,21661,21665,21668,21671,21674,21677,21680,21683,21686,21688,21691,21693,21695,21698,21700,21702,21704,21706,21708,21709,21711,21713,21715,21716,21718,21719,21721
4,"Massachusetts",18828,18840,18851,18863,18874,18885,18896,18907,18918,18928,18939,18950,18960,18971,18981,18992,19002,19013,19023,19033,19042,19052,19061,19070,19079,19087,19095,19104,19112,19119,19127,19134,19142,19149,19156,19163,19169,19176,19183,19189,19195,19202,19208,19214,19220,19226,19232,19238,19243,19249,19255,19260,19266,19272,19277,19283,19289,19294,19300,19306,19312,19318,19324,19330,19336,19342,19349,19355,19362,19369,19376,19383,19390,19398,19405,19413,19422,19430,19439,19448,19458,19467,19477,19488,19498,19509,19521,19533,19545,19558,19571,19584,19598,19612,19627,19642,19658,19674,19691,19708,19726
5,"Wisconsin",9141,9156,9171,9186,9200,9215,9230,9245,9259,9273,9287,9301,9314,9326,9338,9350,9361,9372,9383,9393,9402,9411,9419,9427,9434,9441,9447,9453,9459,9464,9469,9474,9478,9482,9486,9489,9493,9496,9499,9501,9504,9506,9508,9510,9512,9514,9516,9517,9519,9520,9521,9522,9524,9525,9525,9526,9527,9528,9529,9529,9530,9531,9531,9532,9532,9532,9533,9533,9534,9534,9534,9534,9535,9535,9535,9535,9536,9536,9536,9536,9536,9536,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9538,9538,9538,9538,9538,9538,9538
6,"Texas",68723,68931,69126,69308,69480,69641,69792,69934,70071,70204,70332,70455,70574,70689,70799,70906,71009,71110,71208,71305,71401,71495,71589,71682,71772,71857,71938,72015,72086,72152,72211,72266,72318,72367,72411,72453,72491,72526,72559,72590,72618,72644,72668,72690,72711,72730,72747,72764,72779,72793,72806,72817,72828,72839,72848,72857,72865,72872,72879,72886,72892,72897,72902,72907,72912,72916,72920,72923,72926,72930,72932,72935,72938,72940,72942,72944,72946,72948,72949,72951,72952,72954,72955,72956,72957,72958,72959,72960,72961,72962,72963,72963,72964,72965,72965,72966,72966,72967,72967,72968,72968
7,"Nebraska",2445,2447,2449,2451,2452,2453,2454,2455,2455,2456,2456,2457,2457,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2465,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
8,"Utah",3067,3076,3086,3094,3103,3111,3120,3128,3136,3144,3152,3160,3168,3176,3184,3192,3200,3208,3216,3224,3232,3239,3247,3255,3262,3269,3276,3282,3289,3294,3300,3305,3310,3315,3320,3324,3328,3332,3336,3340,3343,3346,3349,3352,3355,3358,3360,3363,3365,3367,3369,3371,3373,3375,3376,3378,3380,3381,3382,3384,3385,3386,3387,3388,3389,3390,3391,3392,3392,3393,3394,3395,3395,3396,3396,3397,3397,3398,3398,3399,3399,3400,3400,3400,3401,3401,3401,3402,3402,3402,3402,3402,3403,3403,3403,3403,3403,3404,3404,3404,3404
9,"Oregon",4161,4184,4206,4227,4246,4264,4281,4297,4312,4328,4343,4358,4372,4387,4401,4415,4429,4442,4455,4467,4480,4492,4503,4515,4526,4537,4547,4557,4567,4576,4585,4594,4602,4610,4618,4625,4632,4639,4646,4652,4658,4664,4670,4676,4681,4686,4691,4696,4700,4705,4709,4713,4717,4721,4725,4728,4732,4735,4738,4741,4744,4747,4750,4753,4755,4758,4760,4763,4765,4767,4770,4772,4774,4776,4778,4779,4781,4783,4785,4786,4788,4790,4791,4793,4794,4796,4797,4798,4800,4801,4802,4803,4805,4806,4807,4808,4809,4810,4811,4812,4813
10,"Florida",57859,58003,58137,58262,58378,58486,58586,58679,58766,58850,58929,59003,59074,59141,59204,59265,59322,59376,59428,59478,59526,59573,59618,59662,59704,59743,59781,59816,59849,59879,59907,59933,59957,59980,60002,60022,60041,60059,60075,60091,60106,60119,60132,60144,60156,60167,60177,60186,60195,60203,60211,60219,60226,60232,60239,60245,60250,60255,60260,60265,60270,60274,60278,60282,60286,60289,60293,60296,60299,60302,60305,60308,60310,60313,60315,60318,60320,60322,60324,60326,60328,60330,60332,60334,60336,60337,60339,60341,60342,60344,60345,60347,60348,60349,60351,60352,60353,60354,60355,60357,60358
11,"New York",55916,55954,55991,56028,56065,56102,56138,56174,56210,56246,56282,56318,56354,56389,56425,56460,56496,56531,56566,56600,56635,56669,56703,56736,56769,56800,56831,56860,56888,56915,56941,56966,56991,57015,57039,57063,57085,57107,57129,57149,57169,57189,57208,57226,57244,57261,57278,57295,57311,57326,57342,57356,57371,57385,57398,57412,57425,57437,57450,57462,57474,57485,57497,57508,57518,57529,57539,57550,57560,57569,57579,57588,57598,57607,57616,57625,57633,57642,57650,57658,57667,57675,57683,57690,57698,57706,57713,57721,57728,57735,57742,57749,57756,57763,57770,57776,57783,57789,57796,57802,57808
12,"Rhode Island",2860,2861,2862,2863,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2889,2890,2891,2892,2892,2893,2894,2895,2895,2896,2897,2897,2898,2898,2899,2900,2900,2901,2901,2902,2903,2903,2904,2904,2905,2905,2906,2907,2907,2908,2908,2909,2909,2910,2910,2911,2912,2912,2913,2913,2914,2915,2915,2916,2916,2917,2918,2918,2919,2920,2920,2921,2922,2923,2923,2924,2925,2926,2927,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
13,"Georgia",27774,27860,27940,28015,28084,28148,28207,28262,28315,28366,28416,28464,28510,28556,28599,28641,28682,28721,28758,28793,28827,28859,28889,28918,28945,28971,28996,29019,29040,29061,29079,29097,29113,29129,29143,29157,29170,29182,29193,29204,29214,29223,29232,29240,29248,29255,29262,29268,29274,29280,29285,29290,29294,29299,29303,29306,29310,29313,29316,29319,29322,29325,29327,29329,29331,29333,29335,29337,29338,29340,29341,29343,29344,29345,29346,29347,29348,29349,29350,29350,29351,29352,29352,29353,29354,29354,29354,29355,29355,29356,29356,29356,29357,29357,29357,29358,29358,29358,29358,29358,29359
14,"New Hampshire",1520,1523,1526,1529,1532,1534,1537,1539,1542,1544,1547,1549,1552,1554,1557,1559,1562,1565,1567,1570,1573,1575,1578,1581,1584,1587,1589,1592,1595,1598,1600,1603,1606,1608,1611,1613,1616,1619,1621,1624,1626,1629,1631,1634,1636,1638,1641,1643,1646,1648,1650,1653,1655,1657,1660,1662,1664,1666,1669,1671,1673,1676,1678,1680,1682,1685,1687,1689,1692,1694,1696,1699,1701,1703,1706,1708,1711,1713,1716,1718,1721,1724,1726,1729,1732,1734,1737,1740,1743,1746,1749,1752,1755,1758,1761,1764,1768,1771,1774,1778,1781
15,"North Carolina",17456,17505,17553,17599,17644,17688,17730,17770,17810,17848,17886,17923,17958,17993,18028,18062,18096,18129,18160,18191,18220,18248,18275,18300,18324,18347,18369,18389,18409,18428,18445,18462,18478,18493,18507,18521,18534,18546,18557,18568,18578,18588,18597,18606,18614,18621,18629,18635,18642,18648,18653,18659,18664,18669,18673,18677,18681,18685,18688,18691,18694,18697,18700,18702,18705,18707,18709,18711,18713,18714,18716,18718,18719,18720,18721,18723,18724,18725,18725,18726,18727,18728,18729,18729,18730,18730,18731,18731,18732,18732,18733,18733,18734,18734,18734,18734,18735,18735,18735,18735,18736
