id,Country,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23
0,Afghanistan,7238,7240,7242,7244,7245,7247,7248,7249,7251,7252,7253,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7265,7266,7267,7268,7269,7270,7270,7271,7272,7273,7274,7274,7275,7276,7277,7278,7278,7279,7280,7280,7281,7282,7283,7283,7284,7285,7285,7286,7287,7287,7288,7289,7289,7290,7290,7291,7292,7292,7293,7293,7294,7295,7295,7296,7296,7297,7297,7298,7298,7299,7299,7300,7300,7301,7301,7302,7302,7303,7303,7304,7304,7305,7305,7306,7306,7307,7307,7307,7308,7308,7309,7309,7310,7310,7310,7311,7311
1,Albania,2807,2814,2822,2829,2836,2842,2849,2855,2862,2868,2873,2879,2885,2890,2895,2900,2905,2910,2915,2919,2924,2928,2933,2937,2941,2946,2950,2954,2958,2962,2965,2969,2972,2976,2979,2983,2986,2989,2992,2996,2999,3001,3004,3007,3010,3013,3015,3018,3020,3023,3025,3028,3030,3032,3034,3037,3039,3041,3043,3045,3047,3048,3050,3052,3054,3056,3057,3059,3061,3062,3064,3065,3067,3068,3069,3071,3072,3073,3075,3076,3077,3078,3079,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3091,3092,3093,3094,3095,3096,3096
2,Algeria,5867,5870,5873,5876,5879,5882,5885,5888,5891,5894,5897,5899,5902,5905,5907,5909,5912,5914,5916,5919,5921,5923,5925,5927,5929,5931,5933,5934,5936,5938,5940,5941,5943,5945,5946,5948,5949,5951,5952,5953,5955,5956,5957,5959,5960,5961,5962,5963,5964,5965,5966,5967,5969,5969,5970,5971,5972,5973,5974,5975,5976,5977,5977,5978,5979,5980,5980,5981,5982,5982,5983,5984,5984,5985,5985,5986,5987,5987,5988,5988,5989,5989,5990,5990,5991,5991,5992,5992,5992,5993,5993,5994,5994,5994,5995,5995,5995,5996,5996,5996,5997
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1660,1667,1676,1685,1696,1709,1722,1738,1754,1771,1788,1805,1821,1837,1853,1868,1882,1895,1907,1919,1930,1940,1950,1959,1968,1977,1986,1994,2002,2010,2017,2023,2029,2034,2039,2044,2049,2053,2057,2061,2065,2068,2072,2075,2078,2081,2084,2086,2089,2091,2093,2095,2097,2099,2101,2102,2104,2105,2107,2108,2109,2111,2112,2113,2114,2115,2116,2117,2118,2118,2119,2120,2120,2121,2122,2122,2123,2123,2124,2124,2125,2125,2125,2126,2126,2127,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2129,2130,2130,2130
5,Antigua and Barbuda,93,94,94,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,115,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127
6,Argentina,115660,115688,115715,115740,115765,115788,115811,115832,115852,115872,115891,115910,115929,115947,115965,115983,116000,116017,116034,116050,116065,116080,116095,116109,116123,116137,116150,116163,116176,116188,116201,116212,116224,116235,116246,116257,116267,116278,116288,116297,116307,116316,116325,116334,116342,116350,116359,116366,116374,116382,116389,116396,116403,116410,116417,116423,116429,116435,116441,116447,116453,116458,116464,116469,116474,116479,116484,116489,116494,116498,116502,116507,116511,116515,116519,116523,116527,116530,116534,116537,116541,116544,116547,116551,116554,116557,116560,116563,116565,116568,116571,116573,116576,116578,116581,116583,116585,116587,116590,116592,116594
7,Armenia,5713,5745,5777,5810,5844,5879,5913,5949,5985,6023,6061,6100,6140,6181,6222,6264,6307,6349,6392,6434,6478,6522,6566,6611,6657,6704,6752,6800,6848,6897,6947,6997,7047,7098,7149,7201,7253,7305,7358,7411,7465,7519,7573,7628,7682,7737,7793,7848,7904,7960,8016,8072,8129,8185,8242,8298,8355,8412,8469,8526,8582,8639,8696,8752,8809,8865,8921,8978,9033,9089,9145,9200,9255,9310,9364,9418,9472,9525,9579,9631,9684,9736,9787,9838,9889,9939,9989,10039,10087,10136,10184,10231,10278,10324,10370,10415,10460,10504,10548,10591,10633
8,Australia,1515,1529,1543,1557,1572,1586,1602,1618,1634,1650,1667,1684,1701,1719,1737,1755,1774,1792,1811,1830,1849,1868,1887,1906,1924,1942,1960,1979,1996,2014,2032,2050,2069,2087,2106,2124,2143,2161,2180,2199,2218,2237,2257,2276,2296,2316,2336,2356,2377,2398,2419,2441,2463,2485,2508,2531,2555,2579,2604,2630,2656,2682,2710,2738,2766,2796,2827,2858,2890,2924,2958,2994,3031,3069,3108,3149,3191,3235,3281,3328,3377,3428,3481,3536,3593,3653,3715,3780,3847,3917,3990,4067,4146,4229,4316,4406,4500,4598,4700,4807,4919
9,Austria,11151,11160,11170,11179,11188,11198,11207,11216,11225,11235,11244,11254,11263,11272,11282,11292,11301,11311,11320,11330,11340,11350,11359,11369,11379,11389,11399,11408,11418,11428,11438,11448,11458,11468,11478,11488,11499,11509,11519,11529,11539,11549,11559,11570,11580,11590,11600,11611,11621,11631,11641,11651,11662,11672,11682,11692,11703,11713,11723,11733,11744,11754,11764,11774,11785,11795,11805,11815,11825,11835,11846,11856,11866,11876,11886,11896,11906,11916,11926,11936,11946,11956,11966,11976,11986,11996,12006,12016,12025,12035,12045,12055,12065,12074,12084,12094,12103,12113,12122,12132,12142
