id,Country,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18
0,Afghanistan,7238,7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7259,7260,7261,7262,7264,7266,7267,7268,7269,7270,7271,7273,7274,7275,7276,7277,7279,7280,7281,7282,7283,7284,7285,7287,7288,7289,7290,7291,7292,7293,7294,7295,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350
1,Albania,2807,2815,2823,2831,2839,2847,2854,2861,2868,2875,2881,2887,2893,2899,2905,2911,2917,2923,2929,2934,2940,2946,2951,2957,2963,2969,2974,2980,2986,2992,2997,3003,3009,3015,3021,3026,3032,3038,3044,3050,3056,3062,3067,3073,3079,3085,3091,3097,3103,3109,3115,3121,3126,3132,3138,3144,3150,3156,3162,3168,3173,3179,3185,3191,3197,3203,3208,3214,3220,3226,3231,3237,3243,3249,3254,3260,3266,3271,3277,3283,3288,3294,3299,3305,3310,3316,3321,3327,3332,3337,3343,3348,3354,3361,3369,3378
2,Algeria,5867,5872,5878,5883,5888,5893,5898,5903,5908,5913,5918,5923,5927,5932,5937,5942,5947,5952,5957,5962,5967,5972,5978,5983,5988,5994,5999,6005,6011,6017,6023,6029,6036,6042,6049,6055,6062,6069,6076,6084,6091,6098,6106,6114,6122,6130,6138,6147,6155,6164,6173,6182,6191,6201,6210,6220,6230,6240,6251,6261,6272,6283,6294,6306,6317,6329,6341,6353,6366,6379,6392,6405,6419,6432,6447,6461,6476,6490,6506,6521,6537,6553,6569,6586,6603,6620,6638,6656,6674,6693,6712,6732,6752,6772,6792,6812
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1660,1684,1710,1737,1764,1791,1820,1849,1879,1910,1942,1975,2009,2044,2079,2116,2154,2193,2234,2276,2320,2365,2412,2461,2511,2563,2616,2671,2728,2787,2848,2911,2976,3043,3112,3183,3257,3332,3410,3491,3573,3658,3746,3836,3929,4024,4122,4223,4327,4434,4546,4661,4780,4903,5030,5162,5298,5438,5583,5733,5888,6047,6212,6382,6558,6739,6926,7119,7318,7523,7734,7952,8176,8407,8645,8890,9143,9403,9670,9945,10228,10519,10818,11126,11442,11767,12101,12444,12796,13157,13528,13909,14299,14698,15106,15523
5,Antigua and Barbuda,93,97,101,105,109,113,117,121,125,129,133,138,143,147,152,157,162,167,173,178,184,190,196,202,208,214,220,227,233,240,246,253,259,266,272,279,285,291,298,304,310,316,322,327,333,338,344,349,354,358,363,367,372,377,381,386,390,395,400,404,409,413,418,422,427,432,436,441,445,450,454,459,463,468,472,477,481,485,490,494,498,502,506,510,514,518,522,526,530,534,538,543,549,556,564,573
6,Argentina,115660,115691,115722,115753,115783,115812,115841,115868,115896,115922,115947,115976,116007,116041,116077,116117,116159,116206,116246,116289,116333,116380,116430,116483,116538,116596,116658,116723,116792,116865,116941,117022,117108,117198,117294,117395,117502,117615,117734,117860,117994,118135,118284,118441,118608,118785,118971,119169,119378,119599,119832,120080,120341,120618,120911,121221,121548,121895,122261,122649,123059,123492,123950,124434,124946,125486,126058,126661,127298,127970,128680,129428,130218,131050,131927,132851,133823,134847,135923,137055,138244,139492,140803,142176,143616,145122,146699,148347,150068,151863,153736,155684,157713,159820,162008,164277
7,Armenia,5713,5745,5777,5810,5844,5879,5913,5949,5985,6023,6061,6100,6140,6181,6222,6264,6308,6354,6401,6450,6501,6553,6607,6664,6722,6782,6845,6909,6976,7044,7115,7189,7264,7342,7422,7504,7589,7676,7766,7858,7953,8049,8149,8250,8354,8461,8569,8680,8793,8909,9026,9146,9267,9391,9516,9643,9771,9901,10033,10166,10300,10435,10571,10708,10846,10984,11123,11262,11401,11540,11679,11817,11956,12093,12230,12366,12501,12635,12768,12899,13029,13157,13284,13409,13532,13653,13772,13889,14004,14117,14227,14336,14441,14545,14646,14744
8,Australia,1515,1531,1548,1564,1581,1598,1615,1633,1651,1669,1688,1723,1765,1816,1879,1955,2049,2165,2292,2445,2632,2861,3140,3482,3901,4415,5045,5818,6760,7909,9300,10979,12978,15351,18112,21305,24908,28932,33300,37980,42839,47800,52707,57465,61934,66046,69709,72908,75620,77873,79701,81156,82296,83172,83843,84347,84726,85007,85217,85371,85504,85645,85796,85958,86131,86317,86515,86728,86954,87197,87456,87733,88028,88342,88677,89034,89413,89816,90243,90695,91174,91680,92213,92775,93365,93985,94634,95312,96019,96754,97518,98308,99125,99966,100830,101716
9,Austria,11151,11161,11172,11182,11192,11202,11213,11223,11233,11243,11254,11265,11276,11289,11302,11316,11331,11347,11363,11380,11399,11418,11439,11462,11486,11512,11540,11570,11602,11637,11674,11715,11758,11805,11856,11912,11971,12036,12105,12180,12261,12349,12443,12544,12654,12771,12897,13032,13176,13329,13493,13667,13851,14046,14252,14467,14694,14930,15175,15430,15693,15963,16240,16522,16810,17100,17392,17685,17978,18268,18556,18839,19117,19388,19652,19908,20154,20391,20618,20834,21040,21236,21420,21594,21757,21911,22054,22188,22312,22428,22535,22634,22734,22835,22937,23039
