id,Country,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19
0,GM01,15921,15937,15952,15967,15982,15996,16010,16022,16034,16046,16057,16068,16078,16089,16099,16109,16119,16128,16138,16147,16156,16164,16173,16181,16189,16196,16204,16211,16218,16225,16232,16239,16245,16252,16258,16264,16269,16275,16280,16286,16291,16296,16301,16305,16310,16314,16319,16323,16327,16331,16335,16339,16343,16346,16350,16353,16356,16359,16363,16366,16368,16371,16374,16377,16379,16382,16384,16387,16389,16391,16393,16396,16398,16400,16402,16404,16405,16407,16409,16411,16412,16414,16415,16417,16418,16420,16421,16422,16424,16425,16426,16427,16428,16430,16431,16432,16433,16434,16435,16436,16437,16437
1,GM02,23772,23793,23815,23836,23857,23877,23896,23915,23933,23951,23968,23985,24001,24017,24033,24049,24064,24079,24094,24109,24124,24139,24153,24167,24181,24194,24207,24220,24232,24244,24256,24267,24278,24289,24300,24311,24321,24332,24342,24352,24362,24371,24381,24390,24399,24407,24416,24424,24432,24440,24448,24456,24463,24470,24478,24485,24492,24498,24505,24511,24518,24524,24530,24536,24542,24547,24553,24558,24564,24569,24574,24579,24584,24588,24593,24598,24602,24606,24611,24615,24619,24623,24627,24631,24634,24638,24641,24645,24648,24652,24655,24658,24661,24664,24667,24670,24673,24676,24678,24681,24684,24686
2,GM03,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,781,782,783,784,784,785,786,787,787,788,789,789,790,790,791,791,792,793,793,794,794,794,795,795,796,796,797,797,797,798,798,799,799,799,800,800,800,801,801,801,801,802,802,802,802,803,803,803,803,804,804,804,804,804,805,805,805,805,805,805,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808
3,GM04,2598,2604,2611,2617,2623,2629,2635,2641,2646,2651,2656,2660,2665,2669,2673,2677,2680,2684,2687,2691,2694,2697,2700,2703,2706,2708,2711,2713,2716,2718,2720,2722,2724,2726,2727,2729,2731,2732,2734,2735,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2750,2751,2752,2752,2753,2753,2754,2754,2755,2755,2756,2756,2757,2757,2757,2758,2758,2758,2759,2759,2759,2760,2760,2760,2760,2761,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2764
4,GM05,10016,10023,10031,10038,10046,10053,10061,10069,10078,10086,10094,10102,10110,10117,10124,10130,10137,10143,10148,10154,10160,10165,10170,10175,10180,10185,10190,10194,10199,10203,10207,10211,10215,10219,10222,10225,10229,10232,10235,10238,10241,10243,10246,10248,10251,10253,10255,10258,10260,10262,10264,10265,10267,10269,10270,10272,10274,10275,10276,10278,10279,10280,10281,10282,10284,10285,10286,10287,10288,10288,10289,10290,10291,10292,10292,10293,10294,10294,10295,10296,10296,10297,10297,10298,10298,10299,10299,10299,10300,10300,10301,10301,10301,10302,10302,10302,10302,10303,10303,10303,10304,10304
5,GM06,8981,9003,9025,9047,9068,9088,9107,9126,9143,9159,9174,9189,9204,9218,9232,9245,9258,9271,9284,9296,9308,9319,9330,9341,9351,9361,9371,9380,9389,9398,9406,9414,9422,9429,9437,9443,9450,9457,9463,9469,9474,9480,9485,9490,9495,9500,9504,9509,9513,9517,9521,9524,9528,9531,9535,9538,9541,9544,9547,9549,9552,9554,9557,9559,9561,9563,9565,9567,9569,9571,9573,9574,9576,9577,9579,9580,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9595,9596,9597,9597,9598,9599,9599,9600,9600,9601,9601,9602
6,GM07,25019,25048,25077,25106,25134,25160,25185,25209,25231,25253,25273,25293,25313,25332,25351,25370,25389,25407,25426,25444,25462,25480,25497,25514,25530,25546,25561,25576,25590,25604,25617,25630,25643,25655,25668,25680,25692,25703,25715,25726,25737,25747,25758,25768,25778,25787,25797,25806,25814,25823,25831,25839,25847,25855,25862,25870,25877,25884,25891,25898,25904,25911,25917,25923,25929,25935,25941,25946,25951,25956,25961,25966,25971,25976,25980,25985,25989,25994,25998,26002,26006,26010,26013,26017,26021,26024,26027,26031,26034,26037,26040,26043,26046,26049,26051,26054,26057,26059,26062,26064,26066,26069
7,GM08,5573,5579,5586,5592,5598,5604,5610,5615,5619,5624,5628,5632,5636,5640,5644,5648,5652,5656,5659,5663,5667,5671,5674,5678,5681,5684,5687,5690,5693,5696,5699,5701,5704,5706,5709,5711,5714,5716,5718,5720,5722,5725,5727,5729,5731,5732,5734,5736,5738,5739,5741,5742,5744,5745,5747,5748,5750,5751,5752,5754,5755,5756,5757,5758,5760,5761,5762,5763,5764,5765,5766,5766,5767,5768,5769,5770,5771,5771,5772,5773,5774,5774,5775,5776,5776,5777,5778,5778,5779,5779,5780,5780,5781,5781,5782,5782,5783,5783,5784,5784,5784,5785
8,GM09,1660,1662,1664,1666,1667,1669,1671,1673,1675,1676,1678,1680,1681,1683,1684,1685,1687,1688,1689,1690,1691,1692,1693,1694,1695,1695,1696,1697,1698,1699,1700,1700,1701,1702,1702,1703,1703,1704,1705,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711,1711,1712,1712,1712,1712,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717
9,GM10,2475,2478,2481,2484,2487,2491,2494,2498,2501,2505,2509,2513,2516,2520,2523,2526,2529,2532,2534,2537,2540,2542,2545,2547,2549,2552,2554,2556,2559,2561,2563,2565,2567,2569,2571,2573,2575,2576,2578,2580,2582,2583,2585,2586,2588,2589,2591,2592,2594,2595,2596,2597,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2615,2616,2617,2618,2618,2619,2620,2620,2621,2621,2622,2623,2623,2624,2624,2625,2625,2626,2626,2627,2627,2628,2628,2628,2629,2629,2630,2630,2630,2631,2631,2631,2632
