id,Country,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04
0,Afghanistan,7393,7395,7397,7400,7402,7405,7408,7411,7415,7420,7425,7430,7437,7444,7452,7461,7471,7483,7495,7509,7525,7543,7563,7586,7612,7641,7673,7709,7751,7797,7849,7908,7974,8048,8132,8227,8333,8453,8589,8741,8912,9106,9323,9568,9844,10154,10504,10897,11339,11837,12396,13024,13730,14521,15409,16405,17519,18766,20159,21714,23448,25378,27523,29904,32541,35454,38668,42206,46092,50350,55003,60073,65582,71550,78003,84960,92435,100441,108988,118080,127719,137910,148644,159904,171665,183895,196553,209591,222968,236621,250481,264475,278526,292557,306492,320261,333792,347018,359879,372321,384300
1,Albania,3305,3311,3318,3325,3333,3343,3353,3364,3377,3390,3405,3421,3437,3454,3472,3490,3509,3528,3547,3567,3587,3607,3628,3648,3669,3690,3711,3732,3753,3774,3796,3817,3839,3861,3883,3904,3926,3948,3970,3991,4013,4035,4056,4077,4098,4119,4140,4160,4181,4200,4220,4239,4258,4277,4295,4313,4331,4348,4365,4381,4397,4413,4428,4442,4457,4471,4484,4497,4510,4522,4533,4545,4556,4566,4576,4586,4595,4604,4612,4621,4628,4636,4643,4650,4656,4662,4668,4674,4679,4684,4689,4693,4698,4702,4706,4709,4713,4716,4719,4722,4724
2,Algeria,6508,6523,6538,6553,6570,6586,6603,6621,6639,6657,6676,6694,6713,6733,6753,6775,6798,6825,6855,6891,6932,6979,7034,7096,7165,7244,7334,7436,7551,7683,7834,8007,8205,8431,8688,8983,9318,9702,10140,10641,11212,11863,12607,13454,14420,15519,16771,18195,19814,21651,23735,26095,28765,31784,35192,39033,43353,48202,53630,59690,66444,73943,82239,91373,101385,112299,124131,136913,150634,165265,180754,197032,214005,231564,249633,268068,286715,305418,324016,342359,360306,377726,394497,410522,425722,440042,453451,465933,477453,488028,497692,506487,514464,521676,528182,534011,539219,543866,548003,551683,554952
3,Andorra,144,144,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153
4,Angola,1888,1892,1895,1898,1901,1903,1906,1908,1910,1912,1914,1916,1918,1920,1921,1923,1924,1926,1928,1929,1930,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1943,1944,1945,1945,1946,1947,1947,1948,1948,1949,1949,1949,1950,1950,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
5,Antigua and Barbuda,122,122,123,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,167,168,169,171,172,174,175,176,178,179,181,182,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206,208,209,211,212,214,215,216,218,219,220,221,222,223,225,226,227,228,228,229,230,231,232,232,233,233
6,Argentina,119444,119560,119681,119809,119943,120085,120233,120388,120550,120718,120891,121067,121246,121427,121608,121789,121968,122144,122319,122490,122658,122822,122983,123139,123292,123441,123585,123725,123860,123990,124114,124233,124347,124456,124561,124660,124755,124846,124932,125014,125093,125167,125238,125305,125369,125429,125487,125542,125593,125642,125689,125733,125775,125815,125853,125888,125922,125954,125984,126013,126040,126066,126091,126114,126136,126156,126176,126195,126213,126229,126245,126261,126275,126289,126301,126314,126325,126336,126347,126357,126366,126375,126384,126392,126400,126407,126414,126421,126427,126433,126439,126445,126450,126455,126459,126464,126468,126472,126476,126480,126484
7,Armenia,8028,8030,8033,8035,8038,8041,8045,8049,8053,8057,8063,8068,8075,8083,8091,8101,8112,8123,8137,8152,8168,8187,8208,8232,8259,8289,8323,8361,8403,8450,8503,8563,8630,8704,8787,8879,8981,9095,9220,9359,9512,9680,9864,10065,10283,10519,10775,11049,11344,11657,11989,12339,12706,13089,13486,13897,14317,14746,15179,15616,16052,16487,16917,17339,17752,18153,18541,18913,19269,19607,19927,20229,20512,20778,21024,21253,21464,21658,21836,22000,22151,22287,22412,22524,22627,22720,22804,22880,22949,23012,23068,23118,23164,23205,23243,23276,23307,23334,23359,23381,23401
8,Australia,3230,3276,3318,3357,3394,3428,3459,3488,3515,3539,3562,3582,3601,3618,3633,3648,3661,3673,3684,3694,3703,3712,3720,3727,3733,3739,3744,3749,3753,3757,3761,3764,3767,3770,3773,3775,3777,3779,3781,3782,3784,3785,3786,3788,3789,3790,3790,3791,3792,3793,3793,3794,3794,3795,3795,3796,3796,3796,3797,3797,3797,3797,3798,3798,3798,3798,3798,3798,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
9,Austria,14000,14022,14047,14073,14102,14132,14163,14196,14230,14266,14302,14340,14379,14418,14459,14500,14542,14584,14626,14667,14707,14745,14781,14815,14846,14876,14904,14930,14956,14980,15003,15026,15047,15067,15086,15105,15122,15139,15155,15171,15186,15200,15214,15227,15239,15251,15262,15272,15282,15291,15299,15307,15314,15321,15327,15332,15337,15341,15345,15349,15352,15355,15358,15360,15362,15364,15365,15367,15368,15369,15370,15371,15372,15373,15373,15374,15374,15375,15375,15376,15376,15376,15377,15377,15377,15377,15377,15378,15378,15378,15378,15378,15378,15378,15378,15378,15378,15379,15379,15379,15379
