id,Country,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04
0,Afghanistan,7393,7394,7396,7398,7399,7401,7403,7405,7408,7411,7414,7418,7422,7427,7432,7438,7445,7452,7460,7469,7479,7490,7502,7516,7531,7548,7567,7588,7611,7638,7667,7699,7736,7776,7821,7871,7927,7989,8058,8135,8221,8316,8423,8541,8673,8820,8983,9165,9368,9593,9843,10122,10431,10775,11157,11581,12052,12574,13153,13795,14505,15292,16161,17121,18181,19350,20636,22052,23607,25313,27182,29226,31457,33887,36532,39403,42514,45876,49501,53399,57580,62055,66831,71914,77304,83002,89003,95300,101889,108756,115881,123240,130805,138543,146419,154401,162447,170512,178551,186520,194375
1,Albania,3305,3310,3316,3323,3330,3338,3347,3357,3368,3380,3393,3407,3422,3437,3453,3469,3486,3503,3520,3537,3555,3573,3591,3609,3628,3646,3664,3683,3702,3720,3739,3757,3776,3795,3813,3831,3850,3868,3886,3904,3922,3939,3957,3974,3991,4007,4024,4040,4055,4070,4085,4100,4114,4128,4141,4154,4167,4179,4191,4203,4214,4224,4234,4244,4254,4263,4271,4280,4288,4295,4302,4309,4316,4322,4328,4333,4338,4343,4348,4353,4357,4361,4364,4368,4371,4374,4377,4380,4382,4384,4387,4389,4390,4392,4394,4395,4397,4398,4399,4400,4401
2,Algeria,6508,6522,6537,6552,6568,6585,6602,6619,6636,6654,6672,6691,6709,6728,6748,6769,6793,6819,6848,6883,6923,6970,7024,7084,7152,7229,7316,7414,7524,7648,7789,7950,8132,8337,8570,8833,9131,9468,9849,10280,10768,11319,11942,12645,13438,14333,15342,16478,17757,19195,20809,22620,24648,26919,29458,32292,35449,38961,42857,47171,51937,57188,62953,69259,76127,83574,91610,100256,109507,119350,129758,140692,152103,163928,176126,188614,201299,214086,226874,239565,252063,264285,276145,287568,298492,308870,318666,327862,336424,344355,351667,358379,364520,370122,375218,379824,383976,387712,391068,394078,396775
3,Andorra,144,144,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1888,1891,1894,1897,1900,1902,1904,1906,1908,1910,1912,1913,1915,1917,1918,1919,1921,1922,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1934,1935,1936,1936,1937,1937,1938,1938,1939,1939,1940,1940,1941,1941,1941,1942,1942,1942,1942,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
5,Antigua and Barbuda,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151
6,Argentina,119444,119515,119589,119665,119743,119824,119908,119993,120081,120171,120261,120353,120445,120536,120627,120717,120804,120889,120973,121054,121133,121210,121284,121356,121426,121493,121557,121619,121679,121735,121789,121840,121888,121934,121977,122018,122056,122093,122127,122160,122190,122219,122246,122272,122296,122318,122339,122359,122378,122395,122412,122427,122442,122455,122468,122480,122491,122502,122512,122521,122530,122538,122545,122553,122559,122566,122572,122577,122583,122587,122592,122596,122601,122604,122608,122612,122615,122618,122621,122623,122626,122628,122631,122633,122635,122637,122639,122640,122642,122644,122645,122646,122648,122649,122650,122651,122652,122653,122654,122655,122656
7,Armenia,8028,8029,8031,8032,8034,8036,8038,8040,8042,8045,8048,8051,8055,8059,8064,8070,8076,8083,8090,8099,8108,8119,8130,8143,8158,8174,8192,8212,8234,8259,8286,8316,8349,8386,8427,8471,8520,8574,8632,8696,8766,8841,8923,9011,9106,9207,9316,9431,9552,9681,9815,9955,10100,10250,10404,10561,10721,10882,11044,11205,11366,11524,11680,11831,11979,12122,12259,12390,12515,12634,12746,12851,12950,13043,13129,13209,13282,13351,13414,13472,13525,13574,13618,13659,13696,13730,13761,13789,13815,13838,13860,13879,13896,13912,13927,13940,13952,13963,13973,13982,13990
8,Australia,3230,3265,3298,3328,3355,3380,3403,3424,3444,3462,3478,3493,3506,3518,3529,3539,3548,3557,3564,3571,3577,3583,3588,3593,3597,3601,3604,3607,3610,3613,3615,3617,3619,3621,3622,3624,3625,3626,3627,3627,3628,3629,3629,3630,3630,3631,3631,3632,3632,3632,3632,3633,3633,3633,3633,3633,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635
9,Austria,14000,14017,14035,14053,14073,14092,14112,14132,14152,14173,14193,14212,14232,14252,14271,14291,14310,14329,14347,14365,14381,14397,14412,14425,14438,14451,14462,14474,14485,14497,14508,14519,14530,14540,14550,14560,14569,14578,14586,14594,14602,14609,14615,14621,14627,14632,14636,14640,14644,14647,14650,14653,14655,14657,14659,14661,14662,14663,14664,14665,14666,14667,14667,14668,14668,14669,14669,14669,14670,14670,14670,14670,14670,14670,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671
