id,Country,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02
0,Afghanistan,7738,7739,7739,7740,7741,7742,7742,7743,7744,7744,7745,7746,7746,7747,7748,7748,7749,7749,7750,7751,7751,7752,7752,7753,7753,7754,7754,7755,7756,7756,7757,7757,7757,7758,7758,7759,7759,7760,7760,7761,7761,7762,7762,7762,7763,7763,7764,7764,7764,7765,7765,7766,7766,7766,7767,7767,7767,7768,7768,7769,7769,7769,7770,7770,7770,7771,7771,7771,7771,7772,7772,7772,7773,7773,7773,7774,7774,7774,7774,7775,7775,7775,7775,7776,7776,7776,7777,7777,7777,7777,7778,7778,7778,7778,7779,7779,7779,7779,7779,7780,7780
1,Albania,3517,3517,3518,3518,3518,3519,3519,3520,3520,3521,3522,3523,3524,3525,3526,3527,3528,3530,3531,3533,3535,3537,3539,3541,3542,3544,3546,3548,3550,3551,3553,3554,3555,3556,3557,3558,3559,3559,3559,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1913,1914,1915,1918,1921,1926,1931,1938,1947,1957,1969,1983,1999,2018,2040,2066,2095,2130,2169,2215,2267,2328,2396,2474,2564,2666,2782,2914,3066,3239,3437,3664,3923,4219,4558,4946,5389,5896,6476,7139,7897,8765,9758,10893,12193,13679,15378,17323,19549,22095,25007,28338,32148,36505,41489,47190,53710,61164,69685,79423,90550,103267,117798,134395,153344,174969,199634,227752,259818,296361,337973,385321,439143,500264,569596,648248,737350,838137,951952,1080243,1224561,1386549,1568249,1771524,1998287,2250469,2529984,2838689,3178334,3551270,3959005,4402780,4883515,5401758,5957644
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129278,129286,129294,129302,129310,129318,129326,129334,129342,129350,129358,129366,129374,129383,129392,129400,129409,129418,129428,129437,129446,129456,129466,129476,129486,129496,129506,129516,129527,129537,129548,129559,129570,129581,129593,129604,129616,129628,129640,129652,129665,129678,129691,129704,129717,129731,129745,129760,129774,129789,129804,129820,129836,129852,129869,129886,129904,129922,129940,129959,129978,129998,130019,130039,130061,130083,130106,130129,130153,130178,130203,130229,130256,130284,130312,130342,130372,130403,130435,130468,130502,130538,130574,130611,130649,130689,130730,130772,130815,130860,130906,130954,131003,131054,131106,131159,131214,131271,131330,131390,131452
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11300,11387,11475,11563,11652,11742,11833,11925,12018,12112,12206,12302,12398,12495,12593,12691,12789,12888,12987,13088,13188,13290,13392,13495,13598,13703,13808,13913,14019,14125,14232,14339,14447,14555,14663,14772,14881,14989,15098,15206,15315,15424,15532,15640,15747,15855,15963,16070,16178,16285,16392,16498,16604,16710,16816,16921,17026,17131,17236,17340,17445,17549,17653,17756,17860,17963,18066,18169,18271,18373,18475,18577,18678,18780,18880,18981,19081,19181,19280,19379,19478,19576,19673,19770,19866,19962,20057,20151,20245,20338,20430,20522,20612,20702,20791,20878,20965,21051,21136,21220,21303
9,Austria,20254,20266,20278,20290,20302,20315,20328,20341,20354,20367,20381,20394,20408,20422,20436,20450,20465,20479,20493,20508,20523,20538,20553,20568,20583,20598,20614,20629,20645,20661,20676,20692,20708,20725,20741,20757,20774,20790,20807,20824,20841,20858,20875,20893,20910,20928,20946,20964,20982,21001,21019,21038,21057,21075,21095,21114,21133,21153,21173,21193,21213,21233,21253,21273,21294,21315,21335,21356,21377,21399,21420,21442,21463,21485,21507,21529,21551,21573,21595,21617,21640,21662,21685,21707,21730,21752,21775,21798,21821,21843,21866,21889,21912,21934,21957,21980,22003,22025,22048,22070,22093
