id,Country,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03
0,GM01,16528,16537,16545,16555,16564,16573,16583,16593,16603,16613,16623,16633,16643,16653,16662,16672,16682,16691,16700,16708,16716,16724,16731,16738,16744,16750,16755,16761,16766,16770,16775,16779,16783,16786,16790,16793,16796,16799,16802,16804,16807,16809,16811,16813,16815,16817,16818,16820,16821,16823,16824,16825,16826,16827,16828,16829,16830,16831,16832,16832,16833,16834,16834,16835,16835,16836,16836,16837,16837,16837,16838,16838,16838,16839,16839,16839,16840,16840,16840,16840,16840,16841,16841,16841,16841,16841,16841,16841,16842,16842,16842,16842,16842,16842,16842,16842,16842,16842,16842,16842,16842,16843
1,GM02,24800,24819,24839,24859,24880,24901,24922,24944,24967,24990,25013,25037,25061,25086,25111,25136,25162,25188,25214,25241,25267,25294,25322,25349,25376,25403,25431,25458,25486,25513,25541,25568,25595,25623,25650,25677,25704,25730,25757,25784,25810,25836,25862,25887,25913,25938,25962,25987,26011,26035,26059,26082,26105,26128,26150,26172,26194,26215,26236,26256,26277,26296,26316,26335,26354,26372,26390,26407,26424,26441,26458,26474,26489,26505,26520,26534,26548,26562,26576,26589,26602,26614,26627,26639,26650,26661,26672,26683,26693,26703,26713,26723,26732,26741,26749,26758,26766,26774,26782,26789,26796,26803
2,GM03,808,809,809,810,811,812,812,813,814,815,815,816,817,818,818,819,820,820,821,822,823,823,824,825,826,826,827,828,828,829,830,830,831,832,833,833,834,835,835,836,837,837,838,839,839,840,841,841,842,842,843,844,844,845,845,846,847,847,848,848,849,849,850,851,851,852,852,853,853,854,854,855,855,856,856,857,857,858,858,858,859,859,860,860,861,861,861,862,862,863,863,863,864,864,864,865,865,866,866,866,867,867
3,GM04,2797,2801,2804,2808,2812,2815,2819,2822,2826,2829,2832,2836,2839,2842,2845,2848,2850,2853,2856,2859,2861,2864,2867,2870,2872,2875,2877,2880,2883,2885,2888,2891,2893,2896,2898,2901,2903,2906,2908,2911,2913,2915,2918,2920,2922,2925,2927,2929,2932,2934,2936,2938,2940,2942,2944,2946,2948,2950,2952,2954,2956,2958,2960,2962,2964,2965,2967,2969,2970,2972,2974,2975,2977,2978,2980,2981,2983,2984,2986,2987,2988,2990,2991,2992,2994,2995,2996,2997,2998,2999,3000,3002,3003,3004,3005,3006,3007,3008,3009,3009,3010,3011
4,GM05,10576,10582,10589,10596,10602,10609,10616,10624,10631,10638,10645,10653,10660,10666,10673,10680,10686,10693,10699,10705,10710,10715,10720,10725,10729,10734,10738,10741,10745,10748,10751,10754,10757,10760,10762,10764,10767,10769,10771,10772,10774,10776,10777,10779,10780,10781,10782,10784,10785,10786,10787,10788,10788,10789,10790,10791,10791,10792,10792,10793,10793,10794,10794,10795,10795,10796,10796,10796,10797,10797,10797,10797,10798,10798,10798,10798,10798,10799,10799,10799,10799,10799,10799,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10801,10801,10801,10801,10801,10801,10801
5,GM06,9926,9936,9946,9955,9965,9975,9985,9994,10004,10013,10023,10032,10042,10051,10060,10069,10077,10086,10095,10103,10112,10120,10129,10137,10145,10153,10161,10169,10176,10184,10191,10199,10206,10213,10220,10227,10234,10240,10247,10253,10259,10266,10272,10278,10283,10289,10295,10300,10305,10311,10316,10321,10326,10330,10335,10340,10344,10348,10353,10357,10361,10365,10368,10372,10376,10379,10383,10386,10389,10393,10396,10399,10402,10405,10407,10410,10413,10415,10418,10420,10423,10425,10427,10429,10431,10433,10435,10437,10439,10441,10443,10444,10446,10448,10449,10451,10452,10454,10455,10456,10458,10459
6,GM07,26244,26269,26293,26317,26341,26364,26387,26410,26432,26454,26476,26497,26518,26539,26560,26581,26601,26621,26641,26660,26679,26697,26715,26733,26750,26766,26782,26797,26812,26825,26838,26850,26861,26872,26883,26892,26902,26910,26919,26926,26934,26941,26948,26954,26960,26966,26971,26976,26981,26985,26990,26994,26997,27001,27005,27008,27011,27014,27016,27019,27022,27024,27026,27028,27030,27032,27034,27035,27037,27038,27040,27041,27042,27044,27045,27046,27047,27048,27048,27049,27050,27051,27052,27052,27053,27053,27054,27055,27055,27056,27056,27056,27057,27057,27058,27058,27058,27059,27059,27059,27059,27060
7,GM08,5895,5901,5907,5914,5920,5926,5933,5940,5947,5953,5960,5967,5974,5981,5988,5994,6001,6008,6014,6020,6026,6031,6036,6041,6046,6051,6055,6059,6063,6066,6070,6073,6076,6079,6082,6085,6087,6090,6092,6094,6096,6098,6100,6102,6104,6105,6107,6108,6109,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6120,6121,6122,6122,6123,6123,6124,6125,6125,6125,6126,6126,6127,6127,6127,6128,6128,6128,6129,6129,6129,6129,6130,6130,6130,6130,6130,6131,6131,6131,6131,6131,6131,6131,6131,6132,6132,6132,6132,6132,6132,6132,6132
8,GM09,1764,1766,1769,1771,1774,1776,1779,1782,1784,1787,1790,1793,1796,1799,1802,1805,1808,1811,1814,1817,1820,1823,1826,1829,1831,1834,1837,1839,1841,1843,1845,1847,1849,1851,1852,1854,1855,1856,1858,1859,1860,1861,1862,1863,1864,1864,1865,1866,1867,1867,1868,1868,1869,1869,1870,1870,1870,1871,1871,1871,1872,1872,1872,1873,1873,1873,1873,1873,1874,1874,1874,1874,1874,1874,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876
9,GM10,2702,2706,2710,2713,2717,2720,2724,2727,2730,2733,2736,2739,2741,2744,2747,2749,2752,2754,2756,2758,2761,2763,2765,2767,2769,2771,2773,2774,2776,2778,2780,2781,2783,2785,2786,2788,2789,2790,2792,2793,2794,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2811,2812,2813,2814,2814,2815,2816,2816,2817,2817,2818,2819,2819,2820,2820,2821,2821,2821,2822,2822,2823,2823,2824,2824,2824,2825,2825,2825,2826,2826,2826,2827,2827,2827,2827,2828,2828,2828,2828,2829,2829,2829,2829,2829,2830
10,GM11,5758,5760,5762,5765,5767,5769,5772,5774,5776,5779,5781,5784,5786,5789,5791,5793,5796,5798,5801,5803,5806,5808,5811,5813,5816,5818,5821,5823,5826,5828,5831,5833,5836,5838,5841,5843,5846,5848,5851,5853,5856,5858,5861,5863,5866,5868,5871,5873,5876,5878,5881,5883,5886,5888,5891,5893,5896,5898,5901,5903,5905,5908,5910,5913,5915,5917,5920,5922,5924,5927,5929,5931,5934,5936,5938,5941,5943,5945,5947,5949,5952,5954,5956,5958,5960,5962,5964,5967,5969,5971,5973,5975,5977,5979,5981,5983,5985,5986,5988,5990,5992,5994
11,GM12,2316,2317,2318,2320,2321,2322,2323,2324,2326,2327,2328,2329,2331,2332,2333,2334,2335,2337,2338,2339,2340,2341,2343,2344,2345,2346,2347,2349,2350,2351,2352,2353,2354,2355,2357,2358,2359,2360,2361,2362,2363,2364,2365,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2382,2383,2384,2385,2386,2387,2388,2389,2389,2390,2391,2392,2393,2393,2394,2395,2396,2397,2397,2398,2399,2399,2400,2401,2401,2402,2403,2403,2404,2405,2405,2406,2406,2407,2408,2408,2409,2409,2410,2410,2411,2411,2412
