id,Country,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02
0,Afghanistan,7738,7739,7739,7740,7741,7742,7742,7743,7744,7744,7745,7746,7746,7747,7748,7748,7749,7750,7750,7751,7751,7752,7753,7753,7754,7754,7755,7755,7756,7756,7757,7757,7758,7758,7759,7759,7760,7760,7761,7761,7762,7762,7762,7763,7763,7764,7764,7765,7765,7765,7766,7766,7767,7767,7767,7768,7768,7768,7769,7769,7769,7770,7770,7770,7771,7771,7771,7772,7772,7772,7773,7773,7773,7774,7774,7774,7775,7775,7775,7775,7776,7776,7776,7777,7777,7777,7777,7778,7778,7778,7778,7779,7779,7779,7779,7780,7780,7780,7780,7781,7781
1,Albania,3517,3518,3518,3519,3520,3520,3521,3522,3524,3525,3526,3528,3530,3532,3534,3537,3539,3542,3545,3548,3552,3555,3559,3562,3565,3568,3571,3573,3575,3577,3579,3583,3587,3590,3593,3596,3599,3601,3603,3604,3605,3606,3606,3606,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1913,1914,1917,1923,1931,1942,1956,1975,1998,2026,2060,2098,2144,2197,2260,2334,2419,2518,2633,2765,2919,3096,3300,3533,3800,4106,4457,4858,5318,5846,6451,7146,7945,8861,9913,11121,12507,14099,15926,18023,20430,23194,26367,30011,34193,38994,44505,50830,58091,66428,75997,86980,99584,114047,130640,149685,171538,196610,225369,258350,296165,339512,389216,446191,511481,586269,671905,769918,882043,1010352,1157092,1324803,1516344,1734927,1984152,2268041,2591456,2959463,3377660,3852201,4389806,4997770,5683939,6458052,7329293,8307269,9401887,10623186,11981140,13485406,15148962,16980712,18988326,21177882,23553502,26117042
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129278,129293,129307,129322,129337,129353,129368,129384,129401,129417,129434,129451,129468,129485,129503,129521,129539,129558,129577,129596,129616,129636,129656,129676,129696,129717,129738,129760,129782,129804,129826,129849,129873,129897,129921,129945,129971,129996,130023,130049,130077,130105,130133,130162,130192,130223,130254,130286,130319,130352,130387,130423,130460,130498,130537,130578,130619,130662,130706,130751,130798,130847,130897,130948,131001,131056,131113,131172,131232,131295,131360,131427,131496,131568,131643,131720,131799,131882,131968,132056,132148,132243,132342,132444,132550,132660,132773,132891,133013,133140,133271,133407,133548,133694,133845,134002,134164,134332,134506,134685,134871
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11300,11503,11705,11907,12110,12315,12521,12728,12938,13150,13364,13581,13799,14021,14244,14471,14700,14932,15168,15407,15650,15897,16148,16403,16663,16927,17195,17468,17744,18023,18306,18592,18882,19174,19466,19759,20050,20338,20622,20905,21187,21473,21809,22151,22497,22849,23208,23575,23949,24331,24722,25121,25529,25946,26372,26808,27254,27710,28176,28651,29138,29635,30143,30661,31191,31730,32280,32841,33413,33995,34587,35189,35801,36421,37050,37688,38334,38988,39648,40315,40987,41664,42346,43032,43720,44411,45103,45795,46488,47179,47869,48556,49239,49918,50592,51261,51923,52577,53225,53863,54493
9,Austria,20254,20269,20285,20301,20317,20334,20351,20368,20386,20405,20423,20442,20461,20481,20501,20521,20541,20562,20583,20603,20624,20646,20667,20688,20710,20731,20753,20774,20796,20818,20840,20862,20884,20905,20927,20949,20971,20993,21015,21036,21058,21080,21101,21123,21144,21166,21187,21208,21229,21251,21272,21293,21313,21334,21355,21375,21396,21416,21437,21457,21477,21506,21536,21566,21597,21628,21660,21691,21724,21757,21790,21823,21857,21891,21926,21961,21996,22032,22068,22105,22141,22178,22215,22253,22291,22329,22367,22405,22444,22483,22522,22561,22600,22639,22678,22718,22757,22797,22836,22876,22915
