id,Country,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02
0,"Washington",13561,13577,13593,13610,13628,13645,13664,13683,13702,13723,13743,13765,13787,13810,13834,13858,13883,13909,13935,13962,13990,14018,14048,14077,14108,14139,14170,14202,14234,14267,14300,14334,14367,14401,14434,14468,14502,14536,14569,14603,14635,14667,14698,14728,14756,14783,14809,14835,14860,14885,14909,14932,14954,14975,14995,15014,15032,15048,15064,15079,15094,15107,15120,15132,15144,15154,15164,15173,15182,15190,15197,15204,15211,15217,15223,15229,15234,15238,15243,15247,15251,15254,15257,15261,15263,15266,15269,15271,15273,15275,15277,15279,15281,15282,15284,15285,15287,15288,15289,15290,15291
1,"Illinois",38822,38835,38848,38861,38873,38886,38898,38911,38924,38937,38949,38962,38975,38988,39001,39015,39028,39041,39055,39069,39083,39097,39111,39126,39141,39155,39170,39185,39201,39216,39231,39247,39263,39278,39294,39310,39325,39341,39357,39373,39388,39404,39420,39436,39451,39466,39481,39495,39510,39524,39537,39551,39564,39576,39588,39600,39611,39622,39632,39641,39651,39659,39668,39675,39683,39690,39696,39703,39709,39714,39719,39724,39729,39733,39737,39741,39744,39748,39751,39754,39757,39759,39762,39764,39766,39768,39770,39772,39773,39775,39776,39778,39779,39780,39781,39782,39783,39784,39785,39786,39787
2,"California",93243,93291,93339,93388,93438,93489,93540,93592,93645,93698,93752,93807,93863,93919,93975,94033,94090,94149,94207,94266,94325,94384,94444,94503,94563,94622,94681,94740,94799,94858,94916,94975,95032,95088,95143,95196,95247,95296,95341,95385,95427,95468,95506,95543,95578,95612,95643,95674,95702,95730,95755,95780,95803,95825,95846,95865,95884,95902,95918,95934,95949,95963,95976,95989,96001,96012,96023,96033,96043,96052,96061,96069,96077,96084,96091,96098,96105,96111,96116,96122,96127,96132,96137,96141,96146,96150,96154,96158,96161,96165,96168,96171,96174,96177,96180,96182,96185,96187,96189,96192,96194
3,"Arizona",30698,30708,30718,30728,30738,30747,30757,30767,30777,30787,30797,30806,30816,30826,30836,30845,30855,30865,30875,30884,30894,30905,30915,30925,30936,30947,30958,30969,30980,30991,31003,31015,31027,31039,31051,31064,31076,31089,31102,31116,31129,31143,31157,31171,31186,31201,31216,31231,31246,31262,31278,31294,31311,31328,31345,31362,31380,31398,31416,31435,31454,31473,31492,31512,31532,31552,31572,31593,31614,31636,31657,31679,31701,31724,31746,31769,31792,31816,31839,31863,31887,31911,31936,31960,31985,32010,32035,32060,32085,32111,32136,32162,32188,32213,32239,32265,32291,32317,32343,32369,32395
4,"Massachusetts",21127,21136,21144,21153,21162,21171,21180,21189,21198,21207,21216,21225,21235,21244,21254,21264,21274,21285,21295,21306,21317,21328,21339,21350,21362,21374,21385,21397,21408,21419,21430,21441,21451,21461,21471,21481,21490,21499,21508,21517,21526,21534,21542,21550,21558,21566,21573,21581,21588,21595,21602,21609,21616,21622,21629,21635,21642,21648,21655,21661,21667,21673,21680,21686,21692,21698,21704,21711,21717,21723,21729,21736,21742,21748,21755,21761,21767,21774,21780,21787,21793,21800,21807,21813,21820,21827,21834,21841,21847,21854,21861,21868,21875,21882,21889,21896,21903,21910,21917,21924,21931
5,"Wisconsin",14893,14897,14900,14904,14907,14910,14914,14917,14920,14924,14927,14930,14934,14937,14940,14944,14947,14951,14954,14958,14961,14965,14968,14972,14976,14980,14984,14988,14992,14996,15000,15005,15009,15014,15018,15023,15028,15033,15038,15043,15048,15054,15060,15065,15071,15078,15084,15090,15097,15104,15111,15118,15126,15134,15142,15150,15158,15167,15176,15185,15195,15205,15215,15226,15236,15247,15259,15271,15283,15295,15308,15322,15335,15349,15364,15379,15394,15410,15426,15442,15459,15476,15494,15512,15531,15550,15570,15590,15610,15631,15652,15673,15695,15717,15740,15763,15786,15810,15834,15858,15883
6,"Texas",89128,89154,89182,89210,89239,89269,89299,89331,89364,89398,89433,89469,89507,89546,89585,89626,89669,89712,89756,89802,89848,89895,89943,89992,90041,90091,90140,90191,90241,90291,90342,90393,90443,90494,90544,90595,90645,90695,90744,90792,90841,90889,90936,90982,91029,91074,91119,91163,91206,91248,91290,91331,91371,91410,91448,91486,91522,91558,91592,91626,91659,91691,91723,91753,91782,91811,91839,91866,91893,91918,91943,91967,91991,92013,92035,92057,92078,92098,92118,92137,92155,92173,92191,92208,92224,92240,92256,92271,92286,92300,92314,92328,92341,92354,92367,92379,92391,92403,92415,92426,92437
7,"Nebraska",4363,4366,4369,4371,4374,4377,4381,4384,4387,4390,4394,4397,4401,4404,4408,4411,4415,4419,4423,4427,4431,4435,4439,4443,4448,4452,4456,4460,4465,4469,4473,4478,4482,4486,4491,4495,4500,4504,4509,4513,4518,4523,4528,4532,4537,4542,4547,4552,4557,4562,4567,4572,4577,4582,4588,4593,4598,4604,4609,4614,4620,4626,4631,4637,4642,4648,4654,4660,4666,4672,4678,4684,4690,4696,4702,4708,4714,4720,4727,4733,4739,4746,4752,4758,4765,4771,4778,4784,4791,4798,4804,4811,4818,4824,4831,4838,4844,4851,4858,4864,4871
8,"Utah",4884,4894,4904,4914,4924,4935,4946,4957,4968,4979,4991,5003,5014,5027,5039,5051,5064,5077,5090,5103,5116,5129,5143,5157,5171,5185,5199,5213,5227,5241,5255,5270,5284,5298,5313,5327,5342,5356,5371,5385,5400,5414,5429,5443,5458,5473,5488,5502,5517,5531,5546,5560,5575,5589,5603,5616,5630,5644,5657,5670,5683,5695,5708,5720,5732,5743,5754,5765,5776,5787,5797,5807,5816,5825,5834,5843,5851,5859,5867,5874,5882,5889,5895,5902,5908,5914,5919,5925,5930,5935,5940,5944,5949,5953,5957,5960,5964,5967,5971,5974,5977
9,"Oregon",8036,8051,8066,8081,8097,8112,8128,8144,8161,8177,8194,8211,8228,8245,8261,8278,8295,8312,8329,8346,8363,8381,8398,8415,8433,8451,8468,8486,8504,8522,8540,8557,8575,8593,8611,8629,8646,8664,8681,8699,8716,8733,8750,8767,8784,8801,8817,8833,8849,8865,8880,8896,8911,8925,8940,8954,8968,8982,8995,9008,9021,9033,9046,9058,9069,9081,9092,9103,9113,9123,9133,9143,9152,9162,9170,9179,9187,9195,9203,9211,9218,9225,9232,9239,9246,9252,9258,9264,9269,9275,9280,9285,9290,9295,9300,9304,9309,9313,9317,9321,9325
10,"Florida",77273,77336,77399,77462,77525,77588,77651,77714,77778,77841,77905,77969,78032,78097,78161,78225,78290,78354,78419,78484,78550,78615,78681,78747,78812,78878,78944,79009,79075,79140,79206,79271,79336,79401,79465,79529,79593,79656,79719,79781,79842,79903,79963,80022,80081,80139,80196,80251,80306,80360,80412,80464,80514,80563,80611,80658,80703,80748,80791,80833,80873,80913,80951,80988,81023,81058,81092,81124,81156,81186,81215,81243,81271,81297,81322,81347,81371,81393,81415,81437,81457,81477,81496,81514,81532,81549,81565,81581,81596,81611,81625,81639,81652,81665,81678,81690,81701,81712,81723,81734,81744
11,"New York",70125,70142,70159,70175,70190,70205,70219,70233,70246,70259,70271,70283,70295,70307,70318,70329,70341,70352,70364,70375,70387,70398,70410,70422,70435,70447,70460,70473,70486,70500,70514,70528,70542,70557,70572,70587,70603,70618,70634,70650,70666,70682,70698,70714,70730,70746,70762,70778,70795,70812,70829,70846,70864,70882,70900,70918,70937,70957,70976,70996,71016,71037,71058,71079,71101,71123,71146,71169,71192,71215,71239,71264,71289,71314,71340,71366,71392,71419,71446,71474,71502,71530,71559,71588,71617,71647,71678,71708,71739,71771,71802,71834,71866,71899,71932,71965,71998,72032,72066,72100,72134
12,"Rhode Island",3627,3628,3629,3629,3630,3631,3632,3633,3634,3635,3636,3636,3638,3639,3640,3641,3642,3643,3644,3646,3647,3648,3649,3651,3652,3654,3655,3656,3658,3659,3661,3662,3664,3665,3667,3669,3670,3672,3674,3676,3678,3680,3681,3683,3685,3687,3690,3692,3694,3696,3698,3701,3703,3706,3708,3711,3714,3717,3720,3723,3726,3729,3732,3735,3739,3742,3746,3750,3753,3757,3761,3765,3770,3774,3778,3783,3787,3792,3796,3801,3806,3811,3816,3821,3825,3830,3835,3840,3846,3851,3856,3861,3866,3870,3875,3880,3885,3890,3895,3899,3904
13,"Georgia",38933,38956,38979,39003,39028,39053,39078,39104,39130,39157,39185,39213,39243,39272,39303,39335,39367,39401,39436,39471,39508,39546,39585,39625,39667,39709,39753,39797,39843,39889,39936,39983,40031,40081,40131,40183,40235,40289,40344,40401,40459,40518,40578,40640,40703,40767,40833,40899,40968,41037,41107,41179,41252,41326,41401,41478,41555,41633,41713,41793,41874,41956,42038,42121,42205,42290,42376,42462,42548,42635,42722,42809,42896,42983,43070,43157,43244,43330,43416,43502,43587,43671,43755,43838,43920,44001,44082,44161,44239,44316,44392,44467,44540,44613,44684,44753,44822,44889,44954,45019,45081
14,"New Hampshire",2618,2619,2621,2622,2623,2625,2626,2627,2629,2630,2631,2632,2634,2635,2636,2638,2639,2640,2641,2642,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2693,2694,2695,2696,2697,2698,2699,2700,2701,2703,2704,2705,2706,2707,2709,2710,2711,2712,2713,2715,2716,2717,2719,2720,2721,2723,2724,2725,2727,2728,2729,2731,2732,2734
15,"North Carolina",25435,25459,25484,25508,25531,25555,25579,25602,25626,25649,25672,25695,25718,25741,25764,25787,25811,25834,25857,25881,25904,25928,25952,25976,26000,26025,26049,26074,26099,26125,26150,26176,26202,26228,26255,26281,26308,26335,26362,26389,26417,26445,26473,26502,26531,26560,26590,26621,26651,26682,26714,26746,26778,26811,26845,26878,26913,26947,26982,27018,27054,27090,27127,27164,27202,27240,27279,27317,27357,27397,27437,27477,27518,27559,27601,27643,27685,27728,27771,27814,27857,27901,27944,27988,28032,28077,28121,28166,28210,28255,28300,28345,28389,28434,28479,28524,28568,28613,28658,28702,28746
16,"New Jersey",34222,34231,34240,34249,34258,34267,34277,34287,34296,34306,34317,34327,34337,34348,34359,34370,34381,34393,34404,34416,34428,34440,34452,34464,34476,34488,34501,34514,34526,34539,34552,34564,34577,34590,34603,34615,34628,34641,34653,34665,34678,34690,34702,34713,34725,34736,34746,34757,34768,34778,34788,34798,34807,34816,34825,34833,34841,34849,34856,34863,34870,34877,34883,34889,34895,34900,34906,34911,34916,34920,34925,34929,34933,34937,34940,34944,34947,34950,34953,34956,34959,34962,34964,34967,34969,34971,34973,34975,34977,34979,34981,34983,34985,34986,34988,34989,34991,34992,34993,34995,34996
17,"Colorado",12947,12954,12961,12968,12975,12981,12988,12994,13001,13007,13013,13019,13025,13031,13036,13042,13047,13052,13058,13063,13068,13073,13078,13083,13088,13093,13098,13103,13108,13113,13118,13123,13128,13133,13138,13143,13148,13153,13157,13162,13167,13171,13176,13180,13185,13189,13194,13198,13202,13206,13210,13214,13218,13222,13226,13230,13234,13237,13241,13244,13248,13251,13254,13257,13261,13264,13267,13270,13273,13275,13278,13281,13284,13286,13289,13291,13294,13296,13299,13301,13303,13305,13308,13310,13312,13314,13316,13318,13320,13322,13324,13325,13327,13329,13331,13332,13334,13336,13337,13339,13340
18,"Maryland",14919,14925,14930,14935,14941,14946,14951,14956,14961,14966,14971,14975,14980,14985,14989,14994,14999,15003,15008,15012,15017,15022,15026,15031,15035,15040,15044,15049,15053,15058,15063,15068,15073,15078,15084,15089,15095,15101,15107,15114,15121,15128,15135,15142,15150,15157,15165,15173,15182,15190,15199,15209,15218,15228,15239,15249,15261,15272,15284,15297,15310,15323,15337,15352,15366,15382,15398,15415,15432,15450,15469,15488,15508,15528,15550,15572,15594,15618,15642,15667,15693,15719,15747,15775,15804,15834,15865,15896,15928,15961,15995,16030,16065,16101,16138,16176,16214,16253,16292,16332,16373
19,"Nevada",11189,11197,11205,11213,11222,11230,11238,11247,11255,11264,11272,11281,11289,11298,11306,11315,11323,11332,11340,11349,11358,11366,11375,11383,11392,11400,11409,11417,11426,11434,11443,11451,11460,11468,11477,11485,11493,11502,11510,11518,11526,11534,11542,11550,11557,11565,11573,11580,11588,11595,11602,11609,11616,11622,11629,11635,11641,11647,11653,11659,11664,11670,11675,11680,11685,11690,11695,11699,11703,11708,11712,11716,11719,11723,11727,11730,11733,11736,11739,11742,11745,11748,11750,11753,11755,11758,11760,11762,11764,11766,11768,11770,11772,11773,11775,11776,11778,11779,11781,11782,11783
20,"Tennessee",26945,26962,26979,26998,27017,27037,27058,27080,27104,27128,27154,27181,27209,27239,27269,27302,27335,27370,27407,27444,27483,27523,27565,27608,27652,27697,27744,27792,27841,27894,27950,28008,28068,28130,28193,28258,28325,28394,28464,28537,28612,28688,28766,28845,28926,29008,29091,29175,29260,29347,29433,29520,29608,29696,29784,29872,29961,30050,30138,30226,30314,30401,30487,30573,30657,30740,30822,30903,30982,31060,31136,31210,31283,31353,31422,31489,31554,31617,31678,31737,31794,31850,31903,31954,32003,32051,32096,32140,32182,32223,32262,32299,32334,32369,32401,32433,32462,32491,32518,32544,32568
21,"Hawaii",1548,1550,1553,1555,1557,1560,1562,1565,1567,1570,1573,1575,1578,1581,1583,1586,1589,1591,1594,1597,1600,1603,1605,1608,1611,1614,1616,1619,1622,1625,1628,1631,1634,1638,1641,1644,1647,1650,1654,1657,1660,1664,1667,1670,1673,1677,1680,1683,1686,1690,1693,1696,1699,1702,1705,1709,1712,1715,1718,1721,1724,1727,1730,1732,1735,1738,1741,1744,1746,1749,1752,1754,1757,1760,1762,1765,1767,1770,1772,1774,1777,1779,1781,1784,1786,1788,1790,1792,1794,1796,1799,1801,1803,1804,1806,1808,1810,1812,1814,1816,1817
