id,Country,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02
0,Afghanistan,7738,7739,7739,7740,7741,7741,7742,7743,7743,7744,7745,7745,7746,7747,7747,7748,7748,7749,7750,7750,7751,7751,7752,7752,7753,7753,7754,7754,7755,7755,7756,7756,7757,7757,7758,7758,7759,7759,7759,7760,7760,7761,7761,7762,7762,7762,7763,7763,7763,7764,7764,7765,7765,7765,7766,7766,7766,7767,7767,7767,7768,7768,7768,7769,7769,7769,7770,7770,7770,7771,7771,7771,7771,7772,7772,7772,7772,7773,7773,7773,7774,7774,7774,7774,7775,7775,7775,7775,7776,7776,7776,7776,7776,7777,7777,7777,7777,7778,7778,7778,7778
1,Albania,3517,3517,3517,3517,3518,3518,3518,3518,3518,3518,3519,3519,3519,3520,3520,3520,3521,3522,3522,3523,3524,3524,3525,3526,3527,3528,3529,3530,3530,3531,3531,3531,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129278,129281,129284,129288,129291,129294,129297,129301,129304,129308,129311,129315,129319,129322,129326,129330,129334,129338,129341,129345,129349,129353,129357,129361,129365,129369,129373,129378,129382,129386,129390,129394,129399,129403,129407,129412,129416,129421,129425,129430,129435,129439,129444,129449,129454,129459,129464,129469,129475,129480,129486,129491,129497,129503,129508,129514,129520,129527,129533,129540,129546,129553,129560,129567,129574,129582,129589,129597,129605,129613,129621,129630,129639,129648,129657,129666,129676,129686,129696,129706,129717,129728,129739,129751,129762,129774,129787,129799,129812,129826,129839,129854,129868,129883,129898,129913,129929,129945,129961,129978,129996
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11300,11333,11366,11399,11433,11466,11500,11534,11568,11603,11637,11673,11709,11745,11781,11818,11856,11894,11932,11971,12011,12051,12092,12134,12176,12219,12263,12308,12353,12398,12445,12491,12539,12587,12636,12685,12735,12785,12836,12888,12940,12992,13045,13098,13145,13191,13237,13282,13326,13370,13413,13455,13495,13535,13574,13612,13649,13686,13722,13757,13792,13826,13859,13892,13925,13957,13988,14020,14050,14081,14111,14140,14170,14199,14228,14256,14285,14313,14341,14368,14396,14423,14451,14478,14504,14531,14558,14584,14611,14637,14663,14689,14716,14742,14767,14793,14819,14845,14871,14896,14922
9,Austria,20254,20263,20271,20280,20289,20299,20308,20318,20328,20338,20348,20358,20368,20379,20390,20401,20411,20422,20433,20445,20456,20467,20478,20489,20500,20511,20523,20534,20546,20557,20569,20580,20592,20604,20615,20627,20638,20650,20661,20672,20684,20695,20706,20717,20728,20739,20750,20761,20772,20783,20794,20804,20815,20826,20836,20847,20857,20867,20878,20888,20898,20908,20918,20928,20938,20948,20957,20967,20977,20986,20995,21005,21014,21023,21032,21041,21050,21059,21068,21076,21085,21093,21102,21110,21118,21126,21135,21143,21150,21158,21166,21174,21181,21189,21196,21204,21211,21218,21225,21233,21240
