id,Country,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15
0,"Washington",12076,12099,12119,12138,12154,12169,12182,12193,12203,12211,12219,12225,12231,12236,12241,12246,12250,12254,12259,12263,12266,12270,12273,12277,12280,12283,12287,12290,12293,12296,12299,12302,12305,12307,12310,12313,12315,12317,12319,12321,12323,12325,12327,12329,12331,12333,12334,12336,12338,12340,12341,12343,12345,12346,12348,12350,12351,12353,12355,12357,12359,12361,12363,12365,12367,12369,12371,12373,12376,12378,12381,12384,12387,12390,12393,12396,12399,12403,12407,12411,12415,12419,12424,12429,12434,12439,12445,12451,12457,12464,12471,12478,12486,12494,12502,12512,12521,12531,12542,12553,12564
1,"Illinois",35389,35409,35428,35445,35461,35476,35491,35505,35518,35531,35543,35553,35563,35571,35579,35585,35592,35597,35603,35608,35613,35618,35623,35628,35633,35638,35642,35645,35649,35652,35654,35657,35660,35662,35665,35667,35669,35671,35673,35675,35678,35679,35681,35683,35685,35687,35689,35691,35693,35694,35696,35698,35700,35702,35704,35706,35708,35710,35712,35714,35716,35719,35721,35723,35726,35729,35731,35734,35737,35740,35743,35747,35750,35754,35758,35762,35767,35771,35776,35781,35787,35792,35798,35805,35812,35819,35827,35835,35843,35853,35862,35873,35884,35895,35908,35921,35935,35950,35965,35982,35999
2,"California",86631,86724,86808,86886,86957,87023,87086,87145,87202,87255,87305,87351,87394,87433,87468,87500,87529,87555,87580,87602,87623,87643,87661,87678,87693,87707,87719,87730,87739,87748,87756,87764,87772,87780,87787,87793,87800,87806,87811,87816,87821,87826,87830,87835,87839,87843,87846,87850,87853,87856,87859,87862,87865,87868,87870,87873,87875,87878,87880,87882,87884,87886,87888,87890,87892,87894,87896,87898,87900,87902,87903,87905,87907,87909,87910,87912,87914,87916,87917,87919,87921,87922,87924,87926,87927,87929,87931,87932,87934,87936,87938,87939,87941,87943,87945,87947,87948,87950,87952,87954,87956
3,"Arizona",27708,27725,27740,27754,27766,27778,27789,27798,27807,27816,27823,27830,27836,27841,27846,27850,27854,27857,27860,27863,27865,27867,27869,27871,27872,27874,27875,27876,27877,27878,27879,27880,27880,27881,27882,27882,27883,27883,27884,27884,27885,27885,27885,27886,27886,27886,27887,27887,27887,27887,27888,27888,27888,27888,27888,27888,27889,27889,27889,27889,27889,27889,27889,27889,27890,27890,27890,27890,27890,27890,27890,27890,27890,27890,27890,27890,27890,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891,27891
4,"Massachusetts",23614,23631,23647,23661,23673,23685,23695,23705,23714,23722,23730,23737,23744,23749,23754,23759,23763,23766,23770,23773,23776,23779,23782,23785,23787,23790,23793,23795,23797,23800,23802,23804,23806,23808,23810,23812,23813,23815,23817,23818,23820,23821,23823,23824,23825,23827,23828,23829,23831,23832,23833,23835,23836,23837,23839,23840,23841,23842,23844,23845,23847,23848,23849,23851,23852,23854,23855,23857,23859,23860,23862,23864,23866,23868,23870,23872,23875,23877,23879,23882,23885,23888,23891,23894,23897,23900,23904,23908,23912,23916,23921,23926,23931,23936,23942,23948,23954,23961,23968,23975,23983
5,"Wisconsin",13514,13525,13535,13545,13554,13562,13569,13576,13582,13588,13594,13599,13603,13608,13612,13615,13619,13622,13625,13628,13630,13633,13635,13637,13639,13641,13642,13644,13645,13647,13648,13650,13651,13652,13653,13655,13656,13657,13658,13659,13660,13661,13661,13662,13663,13664,13665,13666,13666,13667,13668,13669,13669,13670,13671,13672,13672,13673,13674,13675,13675,13676,13677,13678,13679,13680,13681,13681,13682,13683,13685,13686,13687,13688,13689,13691,13692,13694,13695,13697,13699,13700,13702,13705,13707,13709,13712,13715,13718,13721,13724,13728,13732,13736,13741,13746,13751,13757,13763,13770,13777
6,"Texas",85800,85887,85968,86045,86116,86182,86243,86299,86350,86397,86440,86480,86516,86551,86583,86613,86642,86668,86693,86717,86738,86759,86778,86797,86815,86831,86847,86862,86877,86891,86904,86917,86929,86940,86951,86962,86972,86983,86993,87003,87013,87022,87032,87041,87050,87059,87069,87078,87087,87096,87106,87115,87125,87135,87145,87155,87165,87176,87187,87198,87210,87222,87234,87247,87261,87275,87289,87304,87320,87337,87354,87372,87392,87412,87433,87455,87479,87504,87530,87558,87587,87618,87650,87685,87721,87760,87800,87843,87888,87936,87986,88039,88095,88154,88215,88280,88348,88418,88492,88569,88649
7,"Nebraska",4013,4019,4024,4029,4034,4038,4041,4044,4047,4050,4052,4054,4056,4057,4059,4060,4062,4064,4067,4070,4075,4081,4087,4094,4102,4109,4116,4122,4127,4131,4135,4138,4140,4142,4143,4144,4145,4146,4147,4147,4147,4148,4148,4148,4148,4148,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150
8,"Utah",4461,4466,4471,4475,4479,4483,4486,4488,4491,4493,4495,4497,4498,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4509,4510,4510,4511,4511,4511,4512,4512,4512,4513,4513,4513,4513,4514,4514,4514,4514,4514,4515,4515,4515,4515,4515,4515,4515,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4520,4520,4520,4520,4520,4521,4521,4521,4521,4522,4522,4522,4523,4523,4523,4524,4524,4525,4525
9,"Oregon",6743,6758,6772,6786,6798,6810,6820,6830,6840,6848,6856,6863,6870,6876,6881,6886,6890,6894,6897,6901,6904,6907,6911,6914,6918,6921,6924,6926,6929,6931,6934,6936,6937,6939,6941,6943,6944,6946,6947,6948,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6960,6961,6961,6962,6963,6964,6965,6965,6966,6967,6968,6968,6969,6970,6971,6971,6972,6973,6974,6974,6975,6976,6977,6977,6978,6979,6980,6981,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6994,6995,6996,6997,6999,7000,7001,7003,7004,7006,7008
