id,Country,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15
0,Afghanistan,7626,7631,7635,7639,7643,7647,7651,7655,7659,7664,7668,7672,7676,7680,7684,7688,7692,7696,7700,7704,7708,7711,7715,7719,7722,7725,7729,7732,7735,7738,7741,7744,7747,7750,7753,7756,7758,7761,7764,7766,7769,7771,7773,7776,7778,7780,7782,7784,7786,7788,7790,7792,7794,7795,7797,7799,7800,7802,7803,7805,7806,7808,7809,7810,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7823,7824,7825,7826,7826,7827,7828,7828,7829,7829,7830,7830,7831,7831,7832,7832,7832,7833,7833,7833,7834,7834,7834,7834,7835
1,Albania,3483,3484,3485,3486,3487,3488,3489,3489,3490,3491,3491,3492,3492,3493,3493,3494,3494,3494,3495,3495,3495,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6857,6860,6863,6865,6867,6869,6871,6872,6873,6875,6876,6876,6877,6878,6879,6879,6880,6880,6881,6881,6882,6882,6882,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886
3,Andorra,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126842,126904,126964,127021,127076,127127,127175,127221,127263,127301,127336,127368,127398,127426,127452,127475,127497,127518,127537,127555,127571,127587,127601,127615,127628,127641,127652,127663,127673,127683,127692,127701,127709,127717,127724,127732,127738,127745,127751,127757,127762,127768,127773,127778,127783,127787,127792,127796,127800,127804,127808,127811,127815,127819,127824,127829,127834,127839,127845,127850,127855,127860,127865,127871,127876,127882,127887,127893,127898,127904,127910,127916,127923,127929,127936,127943,127950,127957,127964,127972,127980,127989,127997,128006,128016,128026,128036,128046,128058,128070,128082,128095,128108,128123,128138,128154,128171,128188,128207,128227,128248
7,Armenia,8548,8560,8571,8581,8590,8598,8605,8612,8618,8623,8628,8632,8635,8639,8642,8644,8647,8649,8651,8652,8654,8655,8657,8658,8659,8660,8661,8662,8662,8663,8663,8664,8664,8665,8665,8666,8666,8666,8666,8667,8667,8667,8667,8667,8667,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8668
8,Australia,5464,5501,5539,5578,5619,5660,5703,5747,5792,5838,5884,5931,5978,6026,6073,6121,6168,6214,6260,6307,6353,6400,6447,6495,6543,6592,6641,6691,6742,6793,6845,6897,6951,7005,7060,7116,7173,7230,7288,7347,7407,7467,7528,7590,7652,7715,7778,7848,7920,7993,8074,8159,8246,8335,8426,8520,8616,8713,8813,8915,9018,9124,9231,9339,9449,9560,9673,9786,9900,10015,10130,10246,10361,10477,10592,10707,10821,10935,11048,11159,11270,11379,11487,11593,11698,11800,11901,12001,12098,12193,12286,12377,12466,12553,12638,12721,12802,12880,12957,13031,13104
9,Austria,15026,15063,15099,15136,15172,15208,15243,15278,15311,15343,15374,15404,15434,15463,15491,15519,15547,15574,15601,15628,15655,15682,15709,15737,15764,15791,15818,15844,15869,15894,15918,15941,15964,15986,16007,16028,16049,16069,16089,16109,16129,16148,16167,16186,16205,16224,16243,16261,16280,16298,16316,16335,16353,16371,16390,16408,16426,16444,16462,16480,16498,16516,16534,16552,16570,16588,16606,16624,16641,16659,16676,16694,16711,16728,16745,16762,16779,16796,16813,16830,16846,16863,16879,16896,16912,16928,16944,16960,16976,16991,17007,17022,17038,17053,17068,17083,17098,17113,17128,17143,17158
10,Azerbaijan,9531,9545,9557,9569,9579,9589,9597,9604,9611,9617,9622,9626,9630,9633,9636,9639,9642,9644,9646,9647,9649,9650,9652,9653,9654,9655,9656,9657,9658,9658,9659,9660,9660,9661,9661,9661,9662,9662,9662,9663,9663,9663,9663,9664,9664,9664,9664,9664,9664,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666
