id,Country,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16
0,GM01,14482,14510,14537,14564,14591,14617,14643,14668,14694,14719,14744,14770,14795,14820,14846,14872,14898,14924,14949,14975,15001,15026,15052,15077,15102,15128,15153,15178,15203,15228,15252,15277,15301,15325,15349,15373,15397,15420,15444,15467,15490,15512,15535,15557,15579,15601,15622,15643,15664,15685,15706,15726,15746,15766,15785,15804,15823,15842,15860,15879,15896,15914,15931,15948,15965,15982,15998,16014,16030,16045,16060,16075,16090,16104,16118,16132,16145,16159,16172,16184,16197,16209,16221,16233,16245,16256,16267,16278,16289,16299,16309,16319,16329,16338,16348,16357,16366,16375,16383,16392,16400,16408
1,GM02,21660,21700,21739,21779,21818,21857,21896,21935,21974,22013,22051,22090,22128,22167,22205,22243,22280,22318,22354,22391,22426,22461,22496,22530,22564,22598,22632,22665,22699,22732,22765,22797,22830,22862,22893,22925,22955,22986,23016,23045,23074,23103,23131,23159,23187,23214,23241,23268,23295,23322,23348,23374,23399,23424,23449,23473,23497,23521,23544,23567,23589,23611,23633,23655,23676,23697,23718,23739,23759,23779,23799,23818,23837,23856,23875,23893,23910,23928,23945,23962,23979,23995,24011,24027,24043,24059,24074,24089,24104,24118,24133,24147,24160,24174,24187,24200,24213,24226,24238,24250,24262,24274
2,GM03,692,693,694,695,696,697,698,699,700,701,702,702,703,704,705,705,706,707,708,708,709,710,710,711,712,712,713,714,715,715,716,717,717,718,719,719,720,720,721,722,722,723,723,724,725,725,726,726,727,727,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,735,736,736,737,737,738,738,739,739,739,740,740,740,741,741,742,742,742,743,743,743,744,744,744,745,745,745,746,746,746,747,747,747,747,748,748,748
3,GM04,2319,2322,2325,2328,2331,2334,2336,2338,2340,2343,2345,2347,2349,2351,2353,2355,2357,2359,2361,2363,2365,2366,2368,2370,2372,2374,2376,2377,2379,2381,2383,2384,2386,2388,2389,2391,2393,2394,2396,2397,2399,2400,2402,2403,2405,2406,2407,2409,2410,2412,2413,2414,2416,2417,2418,2419,2420,2422,2423,2424,2425,2426,2427,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2440,2441,2442,2443,2444,2445,2446,2446,2447,2448,2449,2449,2450,2451,2452,2452,2453,2454,2454,2455,2456,2456,2457,2458,2458,2459,2459
4,GM05,9280,9293,9305,9318,9329,9341,9352,9362,9373,9383,9392,9401,9410,9419,9427,9436,9444,9452,9460,9468,9476,9484,9491,9499,9507,9515,9523,9531,9538,9546,9553,9561,9568,9575,9582,9589,9595,9602,9608,9615,9621,9627,9633,9639,9645,9651,9657,9662,9667,9673,9678,9683,9688,9693,9698,9702,9707,9711,9715,9720,9724,9728,9732,9736,9740,9743,9747,9750,9754,9757,9760,9763,9767,9770,9773,9775,9778,9781,9784,9786,9789,9791,9793,9796,9798,9800,9802,9804,9806,9808,9810,9812,9814,9816,9817,9819,9821,9822,9824,9825,9827,9828
5,GM06,7614,7633,7652,7671,7690,7709,7727,7746,7764,7782,7800,7818,7837,7855,7873,7892,7910,7929,7949,7968,7989,8009,8030,8051,8072,8094,8115,8137,8159,8181,8203,8226,8248,8270,8293,8316,8339,8361,8384,8407,8430,8453,8475,8498,8521,8543,8566,8588,8610,8632,8654,8676,8698,8719,8740,8761,8782,8803,8823,8843,8863,8883,8902,8921,8940,8958,8976,8994,9012,9029,9046,9063,9079,9095,9111,9126,9141,9156,9170,9184,9198,9212,9225,9238,9250,9262,9274,9286,9297,9308,9319,9330,9340,9350,9359,9369,9378,9387,9396,9404,9412,9420
6,GM07,22606,22650,22692,22734,22775,22815,22855,22894,22933,22972,23010,23049,23088,23128,23168,23209,23250,23291,23331,23372,23412,23452,23491,23530,23570,23609,23648,23687,23726,23764,23803,23841,23879,23917,23954,23991,24028,24064,24101,24137,24173,24208,24243,24278,24313,24347,24381,24414,24447,24480,24513,24545,24576,24608,24639,24669,24700,24730,24759,24788,24817,24846,24874,24901,24928,24955,24982,25008,25034,25059,25084,25109,25133,25157,25180,25203,25226,25248,25270,25292,25313,25334,25354,25375,25394,25414,25433,25452,25470,25488,25506,25524,25541,25558,25574,25591,25606,25622,25637,25652,25667,25681
7,GM08,5060,5069,5077,5085,5093,5101,5108,5115,5123,5130,5137,5145,5153,5162,5172,5181,5192,5202,5213,5224,5236,5247,5259,5272,5284,5297,5311,5324,5338,5352,5367,5382,5397,5412,5428,5443,5459,5475,5492,5508,5525,5542,5559,5576,5593,5611,5628,5645,5663,5680,5697,5715,5732,5749,5766,5783,5800,5817,5833,5849,5865,5881,5897,5912,5927,5942,5957,5971,5985,5999,6012,6025,6038,6050,6062,6074,6086,6097,6108,6118,6128,6138,6148,6157,6166,6175,6183,6191,6199,6206,6214,6221,6227,6234,6240,6246,6252,6257,6263,6268,6273,6277
8,GM09,1419,1421,1424,1426,1429,1431,1433,1435,1438,1440,1442,1444,1447,1449,1452,1454,1457,1460,1462,1465,1467,1470,1472,1475,1477,1480,1482,1485,1487,1490,1493,1495,1498,1500,1503,1505,1507,1510,1512,1515,1517,1520,1522,1524,1527,1529,1531,1534,1536,1538,1540,1543,1545,1547,1549,1551,1553,1555,1557,1560,1562,1564,1565,1567,1569,1571,1573,1575,1577,1579,1580,1582,1584,1585,1587,1589,1590,1592,1593,1595,1596,1598,1599,1601,1602,1604,1605,1606,1608,1609,1610,1611,1613,1614,1615,1616,1617,1618,1619,1621,1622,1623
9,GM10,2150,2155,2160,2164,2169,2174,2179,2185,2190,2195,2201,2206,2212,2218,2224,2230,2236,2242,2248,2255,2261,2267,2274,2280,2287,2293,2300,2306,2313,2320,2326,2333,2340,2347,2353,2360,2367,2374,2380,2387,2394,2400,2407,2414,2421,2427,2434,2440,2447,2453,2460,2466,2473,2479,2485,2492,2498,2504,2510,2516,2522,2528,2534,2539,2545,2551,2556,2562,2567,2572,2578,2583,2588,2593,2598,2603,2607,2612,2617,2621,2626,2630,2634,2638,2643,2647,2651,2654,2658,2662,2666,2669,2673,2676,2679,2683,2686,2689,2692,2695,2698,2701
10,GM11,5241,5248,5255,5261,5268,5274,5280,5286,5293,5299,5305,5311,5317,5322,5328,5334,5340,5346,5352,5358,5364,5370,5375,5381,5387,5392,5398,5403,5409,5414,5420,5425,5430,5435,5441,5446,5451,5456,5461,5465,5470,5475,5480,5484,5489,5493,5498,5502,5506,5511,5515,5519,5523,5527,5531,5535,5539,5542,5546,5550,5553,5557,5560,5563,5567,5570,5573,5576,5579,5582,5585,5588,5591,5594,5596,5599,5602,5604,5607,5609,5612,5614,5616,5618,5621,5623,5625,5627,5629,5631,5633,5635,5637,5638,5640,5642,5644,5645,5647,5648,5650,5651
11,GM12,1816,1822,1829,1835,1842,1848,1855,1861,1868,1874,1881,1888,1895,1902,1909,1916,1923,1930,1938,1946,1954,1962,1970,1978,1987,1995,2004,2012,2021,2030,2039,2048,2057,2065,2074,2083,2092,2101,2110,2119,2128,2137,2146,2155,2164,2173,2181,2190,2198,2207,2215,2223,2231,2239,2247,2255,2263,2270,2278,2285,2292,2299,2306,2313,2319,2326,2332,2338,2344,2350,2356,2361,2367,2372,2377,2382,2387,2392,2396,2401,2405,2409,2413,2417,2421,2425,2428,2432,2435,2438,2441,2444,2447,2450,2453,2455,2458,2460,2463,2465,2467,2469
12,GM13,14381,14390,14399,14408,14417,14426,14435,14444,14453,14462,14471,14480,14489,14499,14508,14518,14528,14538,14548,14557,14567,14577,14587,14597,14607,14616,14626,14636,14646,14655,14665,14675,14685,14695,14704,14714,14724,14734,14744,14754,14763,14773,14783,14792,14802,14811,14821,14830,14840,14849,14858,14868,14877,14886,14895,14904,14913,14922,14931,14939,14948,14957,14965,14974,14982,14990,14999,15007,15015,15023,15031,15039,15046,15054,15062,15069,15077,15084,15091,15098,15105,15112,15119,15126,15133,15139,15146,15152,15159,15165,15171,15177,15183,15189,15195,15201,15206,15212,15217,15223,15228,15233
13,GM14,4801,4808,4814,4821,4828,4835,4842,4849,4857,4864,4872,4879,4887,4894,4901,4909,4916,4923,4930,4937,4945,4951,4958,4965,4972,4978,4985,4991,4998,5004,5010,5016,5022,5028,5033,5039,5044,5050,5055,5060,5065,5070,5074,5079,5083,5088,5092,5096,5100,5104,5108,5112,5115,5119,5122,5125,5128,5132,5135,5137,5140,5143,5146,5148,5151,5153,5155,5157,5160,5162,5164,5166,5167,5169,5171,5173,5174,5176,5177,5179,5180,5182,5183,5184,5185,5186,5188,5189,5190,5191,5192,5193,5193,5194,5195,5196,5197,5197,5198,5199,5199,5200
14,GM15,6650,6657,6663,6670,6677,6684,6692,6699,6707,6715,6723,6731,6739,6748,6756,6765,6774,6783,6792,6802,6811,6821,6830,6840,6850,6860,6871,6881,6892,6903,6914,6926,6937,6949,6961,6973,6985,6997,7009,7022,7034,7047,7060,7073,7086,7099,7113,7127,7141,7155,7169,7183,7198,7212,7227,7242,7256,7271,7286,7301,7316,7331,7347,7362,7378,7393,7409,7425,7441,7457,7473,7489,7505,7521,7537,7553,7568,7584,7600,7616,7632,7648,7664,7680,7696,7712,7728,7743,7759,7775,7790,7806,7821,7836,7851,7866,7881,7896,7910,7925,7939,7954
15,GM16,4279,4283,4287,4291,4295,4298,4302,4306,4310,4314,4317,4321,4325,4328,4332,4335,4339,4342,4345,4348,4351,4354,4357,4359,4362,4365,4367,4370,4372,4374,4377,4379,4381,4383,4385,4387,4389,4391,4393,4395,4396,4398,4400,4401,4403,4404,4406,4407,4409,4410,4411,4413,4414,4415,4416,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4427,4428,4429,4430,4431,4431,4432,4433,4434,4434,4435,4435,4436,4437,4437,4438,4438,4439,4439,4440,4440,4441,4441,4442,4442,4443,4443,4443,4444,4444,4444,4445,4445,4445,4446,4446,4446
