id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
0,GM01,10008,10022,10036,10048,10060,10071,10082,10092,10101,10110,10119,10127,10134,10141,10148,10155,10161,10167,10173,10180,10186,10191,10197,10202,10207,10212,10217,10221,10226,10230,10234,10238,10242,10246,10250,10253,10256,10260,10263,10266,10269,10272,10274,10277,10280,10282,10285,10287,10289,10291,10293,10295,10297,10299,10301,10303,10305,10306,10308,10309,10311,10312,10314,10315,10316,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10332,10333,10334,10334,10335,10336,10336,10337,10338,10338,10339,10339,10340,10340,10341,10341,10341,10342,10342,10343,10343,10343
1,GM02,14996,15011,15025,15039,15052,15064,15075,15086,15096,15106,15115,15124,15132,15139,15146,15153,15160,15167,15174,15180,15187,15193,15200,15206,15212,15218,15224,15229,15235,15241,15246,15251,15257,15262,15267,15272,15277,15282,15287,15291,15296,15300,15305,15309,15313,15318,15322,15326,15330,15334,15338,15341,15345,15349,15352,15356,15359,15363,15366,15369,15373,15376,15379,15382,15385,15388,15391,15394,15397,15399,15402,15405,15407,15410,15412,15415,15417,15420,15422,15424,15427,15429,15431,15433,15435,15437,15439,15441,15443,15445,15447,15449,15451,15453,15454,15456,15458,15460,15461,15463,15464,15466
2,GM03,475,475,476,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479,479,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,485,485,485,485,486,486,486,486,486,487,487,487,487,488,488,488,488,489,489,489,489,490,490,490,490,491,491,491,491,492,492,492,492,493,493,493,493,494,494,494,495,495,495,495,496,496,496,496,497,497,497,498,498,498,499
3,GM04,1566,1567,1569,1570,1571,1572,1573,1574,1575,1575,1576,1577,1578,1578,1579,1580,1580,1581,1582,1582,1583,1584,1584,1585,1585,1586,1586,1587,1588,1588,1589,1589,1590,1590,1591,1591,1592,1592,1592,1593,1593,1594,1594,1595,1595,1596,1596,1596,1597,1597,1598,1598,1598,1599,1599,1599,1600,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1603,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1606,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1611
4,GM05,7386,7396,7406,7415,7424,7432,7439,7447,7454,7460,7467,7473,7478,7484,7489,7494,7499,7504,7509,7514,7519,7523,7528,7532,7536,7540,7544,7548,7551,7555,7558,7562,7565,7568,7572,7575,7578,7580,7583,7586,7589,7591,7594,7596,7598,7601,7603,7605,7607,7609,7611,7613,7615,7617,7619,7620,7622,7624,7625,7627,7628,7630,7631,7633,7634,7635,7636,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7652,7653,7654,7655,7655,7656,7657,7657,7658,7659,7659,7660,7660,7661,7662,7662,7663,7663,7664,7664
5,GM06,5652,5660,5668,5675,5682,5689,5695,5701,5706,5711,5716,5721,5725,5729,5733,5737,5741,5744,5748,5751,5755,5758,5761,5764,5766,5769,5772,5774,5776,5779,5781,5783,5785,5787,5789,5791,5792,5794,5796,5797,5799,5800,5801,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5816,5817,5818,5818,5819,5820,5820,5821,5821,5822,5822,5823,5823,5824,5824,5825,5825,5825,5826,5826,5826,5827,5827,5827,5828,5828,5828,5828,5829,5829,5829,5829,5830,5830,5830,5830,5830,5831,5831,5831,5831,5831,5831,5831,5832
6,GM07,16833,16858,16881,16903,16923,16943,16962,16979,16996,17011,17026,17040,17054,17066,17078,17090,17102,17113,17124,17135,17146,17156,17166,17176,17185,17194,17202,17211,17219,17226,17234,17241,17248,17255,17262,17269,17275,17281,17287,17292,17298,17303,17308,17313,17318,17323,17327,17332,17336,17340,17344,17348,17352,17355,17359,17362,17366,17369,17372,17375,17378,17380,17383,17386,17388,17391,17393,17395,17398,17400,17402,17404,17406,17408,17410,17411,17413,17415,17416,17418,17420,17421,17422,17424,17425,17426,17428,17429,17430,17431,17432,17433,17434,17435,17436,17437,17438,17439,17440,17441,17441,17442
7,GM08,3745,3748,3751,3754,3757,3760,3762,3764,3766,3768,3770,3772,3774,3776,3777,3779,3780,3782,3783,3785,3786,3787,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3802,3803,3804,3805,3805,3806,3807,3807,3808,3808,3809,3809,3810,3810,3811,3811,3812,3812,3813,3813,3814,3814,3814,3815,3815,3815,3816,3816,3816,3817,3817,3817,3817,3818,3818,3818,3818,3819,3819,3819,3819,3819,3820,3820,3820,3820,3820,3821,3821,3821,3821,3821,3821,3821,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3823,3823
8,GM09,1011,1012,1013,1014,1015,1016,1017,1017,1018,1019,1019,1020,1021,1021,1022,1022,1023,1023,1024,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043
9,GM10,1602,1603,1605,1606,1607,1609,1610,1611,1612,1613,1614,1615,1615,1616,1617,1618,1618,1619,1620,1620,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
