id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06
0,Afghanistan,3034,3052,3071,3090,3111,3133,3157,3183,3209,3236,3265,3296,3326,3355,3386,3418,3451,3518,3593,3670,3748,3826,3905,3985,4039,4094,4149,4206,4263,4321,4380,4439,4499,4560,4620,4681,4744,4805,4866,4927,4987,5048,5107,5166,5224,5280,5334,5386,5436,5484,5528,5569,5606,5640,5668,5691,5708,5722,5733,5740,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744
1,Albania,2451,2451,2451,2451,2451,2451,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3497,3503,3509,3515,3521,3527,3533,3539,3545,3551,3557,3564,3570,3576,3581,3588,3594,3601,3607,3614,3621,3628,3635,3643,3649,3654,3661,3667,3673,3679,3685,3690,3697,3704,3709,3714,3720,3726,3731,3737,3743,3749,3755,3760,3765,3772,3777,3782,3787,3793,3798,3805,3809,3815,3820,3825,3830,3834,3839,3844,3849,3853,3858,3863,3868,3872,3877,3881,3886,3890,3894,3898,3902,3906,3910,3914,3918,3921,3925,3928,3931,3934,3937,3940,3943,3946,3949,3951,3954,3958,3962,3967,3974,3981,3990,3999
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,784,785,787,788,789,791,792,794,795,797,797,798,798,798,798,799,799,799,800,802,803,804,805,807,807,808,809,809,809,810,811,811,811,813,813,814,814,814,814,814,816,816,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,79873,80364,80865,81380,81914,82458,83012,83567,84126,84688,85243,85764,86268,86776,87290,87796,88313,88883,89466,90048,90576,91097,91607,92108,92555,92993,93423,93846,94260,94670,95071,95465,95854,96235,96609,96975,97333,97687,98034,98371,98699,99018,99328,99628,99921,100203,100478,100743,101001,101251,101491,101725,101952,102170,102382,102587,102784,102976,103159,103334,103501,103664,103820,103972,104119,104261,104399,104532,104661,104786,104905,105022,105136,105245,105351,105453,105553,105648,105741,105832,105918,106002,106084,106163,106239,106313,106384,106454,106520,106585,106647,106709,106767,106824,106879,106932
7,Armenia,4448,4451,4454,4458,4462,4464,4466,4468,4471,4472,4475,4476,4479,4480,4481,4482,4484,4486,4487,4487,4489,4490,4491,4491,4492,4492,4493,4494,4495,4496,4497,4498,4498,4500,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4502,4502,4502,4502,4502,4502,4503,4504,4504,4504,4504,4504,4504,4504,4504,4504,4505,4505,4506,4506,4506,4507,4507,4507,4508,4508,4508,4509,4509,4509,4509,4510,4510,4510,4510,4510,4511,4511,4511,4511,4511,4512,4512,4512,4512,4512,4512,4512,4512
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10627,10632,10637,10642,10646,10651,10655,10658,10662,10666,10668,10671,10672,10673,10674,10674,10675,10678,10683,10687,10691,10695,10699,10703,10704,10705,10706,10707,10708,10709,10710,10712,10713,10714,10715,10716,10716,10716,10716,10716,10716,10716,10716,10716,10717,10717,10717,10718,10718,10718,10718,10718,10719,10719,10720,10720,10720,10721,10721,10721,10721,10722,10722,10722,10722,10722,10722,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10724,10724,10724,10724,10724,10724,10724
