id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
0,"Washington",5821,5829,5837,5845,5852,5860,5867,5875,5882,5890,5897,5904,5911,5918,5926,5933,5940,5947,5954,5960,5967,5973,5980,5986,5992,5999,6005,6011,6017,6023,6029,6034,6040,6045,6051,6056,6061,6067,6072,6077,6082,6086,6091,6096,6100,6105,6109,6113,6117,6121,6125,6129,6133,6137,6140,6144,6147,6151,6154,6157,6160,6164,6167,6169,6172,6175,6178,6180,6183,6185,6188,6190,6192,6194,6196,6198,6200,6202,6204,6206,6208,6209,6211,6212,6214,6215,6217,6218,6219,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6232,6233,6234,6234,6235,6236,6236,6237,6237,6238,6238,6239,6239,6240,6240,6241,6241,6241,6242,6242,6242,6242,6243,6243,6243,6243,6244,6244,6244,6244,6244,6245,6245,6245,6245,6245,6245,6245,6245,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247
1,"Illinois",25265,25290,25314,25337,25359,25381,25401,25421,25439,25457,25474,25490,25505,25519,25532,25545,25557,25569,25580,25591,25601,25611,25620,25629,25637,25645,25652,25659,25666,25672,25678,25684,25689,25694,25699,25703,25708,25712,25716,25719,25723,25726,25729,25732,25735,25737,25740,25742,25744,25746,25748,25750,25752,25753,25755,25756,25758,25759,25760,25761,25762,25763,25764,25765,25766,25766,25767,25768,25768,25769,25769,25770,25770,25771,25771,25772,25772,25772,25773,25773,25773,25773,25774,25774,25774,25774,25774,25775,25775,25775,25775,25775,25775,25775,25775,25775,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776,25776
2,"California",63345,63372,63398,63424,63449,63473,63497,63521,63544,63566,63588,63609,63630,63651,63671,63691,63711,63730,63750,63769,63787,63805,63823,63840,63857,63874,63890,63906,63921,63937,63951,63965,63979,63993,64006,64018,64031,64042,64054,64065,64076,64086,64096,64105,64115,64123,64132,64140,64148,64155,64162,64169,64175,64182,64188,64193,64198,64203,64208,64213,64217,64221,64225,64229,64232,64235,64238,64241,64244,64247,64249,64251,64253,64255,64257,64259,64260,64262,64263,64264,64266,64267,64268,64269,64269,64270,64271,64272,64272,64273,64273,64274,64274,64275,64275,64275,64276,64276,64276,64277,64277,64277,64277,64277,64277,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279,64279
3,"Arizona",17653,17661,17670,17678,17686,17694,17703,17711,17719,17727,17735,17743,17751,17759,17767,17775,17783,17791,17799,17807,17815,17823,17830,17838,17846,17854,17861,17869,17877,17884,17892,17899,17907,17914,17921,17928,17936,17943,17950,17957,17964,17970,17977,17984,17991,17997,18004,18010,18016,18022,18029,18035,18041,18046,18052,18058,18063,18069,18074,18080,18085,18090,18095,18100,18105,18109,18114,18119,18123,18127,18132,18136,18140,18144,18148,18151,18155,18158,18162,18165,18169,18172,18175,18178,18181,18184,18187,18189,18192,18194,18197,18199,18201,18204,18206,18208,18210,18212,18214,18215,18217,18219,18220,18222,18223,18225,18226,18227,18229,18230,18231,18232,18233,18234,18235,18236,18237,18238,18239,18239,18240,18241,18242,18242,18243,18243,18244,18244,18245,18245,18246,18246,18247,18247,18247,18248,18248,18248,18249,18249,18249,18249,18249,18250,18250,18250,18250,18250,18251,18251,18251,18251,18251,18251,18251,18251,18251,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18253,18253,18253,18253,18253,18253,18253,18253,18253,18253,18253,18253,18253,18253
4,"Massachusetts",17893,17898,17903,17908,17912,17916,17920,17924,17927,17931,17933,17936,17939,17941,17943,17945,17947,17949,17951,17952,17954,17955,17957,17958,17959,17960,17961,17962,17963,17964,17964,17965,17966,17966,17967,17967,17968,17968,17969,17969,17969,17970,17970,17970,17971,17971,17971,17971,17971,17972,17972,17972,17972,17972,17972,17972,17972,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974
5,"Wisconsin",7923,7937,7950,7963,7975,7987,7998,8009,8019,8028,8037,8046,8054,8062,8069,8076,8082,8089,8095,8100,8106,8111,8116,8120,8125,8129,8133,8137,8140,8143,8146,8149,8152,8155,8157,8160,8162,8164,8166,8168,8169,8171,8172,8174,8175,8177,8178,8179,8180,8181,8182,8183,8183,8184,8185,8186,8186,8187,8187,8188,8188,8189,8189,8189,8190,8190,8190,8191,8191,8191,8191,8192,8192,8192,8192,8192,8192,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194
6,"Texas",51633,51670,51706,51741,51776,51810,51844,51877,51908,51939,51968,51997,52025,52052,52080,52107,52134,52161,52187,52211,52235,52258,52280,52302,52323,52344,52365,52385,52405,52424,52443,52460,52478,52495,52511,52527,52542,52558,52572,52587,52601,52614,52627,52640,52652,52664,52675,52687,52697,52708,52718,52728,52737,52747,52755,52764,52772,52780,52788,52795,52802,52809,52816,52822,52829,52835,52840,52846,52851,52856,52861,52866,52870,52875,52879,52883,52887,52890,52894,52897,52901,52904,52907,52910,52912,52915,52917,52920,52922,52924,52926,52928,52930,52932,52934,52935,52937,52938,52940,52941,52942,52944,52945,52946,52947,52948,52949,52950,52951,52951,52952,52953,52953,52954,52955,52955,52956,52956,52957,52957,52958,52958,52958,52959,52959,52959,52960,52960,52960,52961,52961,52961,52961,52961,52962,52962,52962,52962,52962,52962,52962,52963,52963,52963,52963,52963,52963,52963,52963,52963,52963,52963,52963,52963,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964,52964
7,"Nebraska",2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
8,"Utah",2308,2310,2311,2313,2315,2316,2318,2320,2321,2323,2324,2325,2327,2328,2329,2331,2332,2333,2334,2336,2337,2338,2339,2341,2342,2343,2344,2345,2346,2347,2349,2350,2351,2352,2353,2354,2355,2355,2356,2357,2358,2359,2360,2360,2361,2362,2363,2363,2364,2365,2365,2366,2366,2367,2367,2368,2368,2369,2369,2370,2370,2370,2371,2371,2371,2372,2372,2372,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2375,2375,2375,2375,2375,2375,2375,2375,2375,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376
9,"Oregon",2683,2687,2691,2694,2698,2701,2704,2707,2710,2713,2716,2719,2721,2724,2726,2729,2731,2733,2735,2737,2739,2741,2743,2745,2747,2749,2751,2752,2754,2755,2757,2758,2760,2761,2762,2763,2764,2766,2767,2768,2768,2769,2770,2771,2772,2773,2773,2774,2775,2775,2776,2776,2777,2777,2778,2778,2779,2779,2779,2780,2780,2780,2780,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
