id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06
0,Afghanistan,3034,3066,3101,3137,3176,3220,3268,3321,3379,3441,3510,3586,3664,3745,3832,3922,4041,4199,4369,4544,4723,4905,5093,5286,5432,5583,5740,5903,6073,6250,6433,6624,6823,7030,7244,7467,7699,7940,8191,8457,8735,9030,9339,9666,10010,10373,10755,11160,11585,12035,12508,13009,13537,14094,14683,15304,15961,16657,17397,18181,19014,19894,20824,21806,22842,23940,25100,26323,27618,28985,30431,31958,33572,35276,37077,38979,40986,43108,45353,47726,50240,52895,55704,58670,61800,65106,68593,72269,76141,80217,84505,89013,93746,98713,103923,109381
1,Albania,2451,2452,2452,2452,2453,2453,2455,2456,2457,2459,2460,2461,2462,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2474,2476,2477,2478,2479,2480,2481,2482,2483,2485,2485,2486,2487,2487,2488,2489,2490,2491,2492,2492,2494,2495,2496,2496,2496,2497,2497,2498,2499,2499,2499,2499,2500,2500,2501,2501,2501,2502,2502,2502,2502,2502,2502,2502,2503,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
2,Algeria,3497,3505,3512,3519,3526,3534,3542,3551,3559,3567,3576,3586,3596,3607,3617,3628,3638,3650,3662,3674,3686,3699,3711,3725,3737,3749,3762,3775,3789,3802,3817,3831,3846,3862,3877,3892,3909,3925,3942,3960,3977,3996,4014,4033,4053,4074,4094,4115,4136,4158,4181,4205,4228,4253,4278,4304,4330,4356,4384,4412,4441,4470,4501,4531,4563,4595,4629,4663,4698,4733,4770,4807,4846,4885,4926,4967,5010,5053,5098,5143,5189,5236,5285,5335,5387,5439,5493,5548,5605,5663,5722,5783,5846,5910,5976,6043
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,784,790,797,804,811,818,826,834,841,850,856,864,871,878,885,892,898,904,911,917,924,931,938,945,951,958,964,971,977,983,990,996,1002,1009,1016,1022,1029,1034,1042,1048,1054,1061,1068,1073,1080,1088,1094,1100,1107,1114,1121,1127,1134,1140,1147,1154,1160,1167,1174,1179,1186,1193,1199,1207,1213,1219,1226,1234,1240,1247,1253,1260,1266,1273,1280,1287,1294,1301,1308,1315,1321,1328,1336,1342,1349,1356,1363,1370,1377,1383,1390,1398,1404,1411,1417,1425
5,Antigua and Barbuda,42,43,43,44,44,44,48,53,57,62,66,70,75,78,79,80,81,82,83,84,84,85,86,86,86,87,87,88,89,90,90,90,90,91,92,92,92,92,93,94,95,95,95,96,96,96,97,97,97,98,98,98,99,100,100,101,101,101,102,102,102,103,103,104,105,105,105,105,105,106,107,108,108,108,109,110,110,110,110,110,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113
6,Argentina,79873,80474,81090,81723,82377,83048,83742,84437,85138,85855,86582,87295,88015,88757,89505,90262,91046,91908,92809,93733,94676,95641,96620,97618,98589,99578,100587,101616,102663,103733,104821,105930,107060,108207,109375,110561,111764,112987,114228,115482,116751,118034,119329,120635,121955,123284,124626,125975,127335,128702,130076,131458,132857,134271,135702,137148,138608,140085,141574,143077,144591,146121,147663,149218,150787,152367,153960,155563,157176,158800,160431,162072,163721,165377,167040,168709,170385,172063,173748,175437,177128,178821,180517,182215,183913,185611,187307,189004,190698,192390,194079,195766,197449,199130,200808,202483
7,Armenia,4448,4452,4456,4461,4466,4469,4473,4476,4480,4483,4487,4490,4493,4496,4498,4500,4503,4506,4509,4511,4514,4517,4520,4521,4523,4524,4526,4528,4530,4532,4534,4536,4538,4541,4543,4545,4547,4549,4551,4553,4554,4555,4556,4557,4558,4559,4559,4561,4562,4563,4563,4565,4565,4567,4568,4569,4570,4571,4572,4573,4575,4576,4577,4579,4580,4582,4583,4584,4586,4587,4588,4590,4591,4592,4594,4595,4596,4597,4599,4600,4601,4602,4602,4604,4605,4605,4606,4607,4609,4609,4610,4611,4611,4611,4611,4613
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10627,10633,10640,10645,10650,10656,10663,10670,10676,10683,10688,10694,10699,10704,10710,10714,10719,10727,10736,10744,10752,10761,10768,10776,10779,10782,10785,10787,10789,10791,10793,10796,10798,10801,10803,10806,10808,10810,10812,10813,10815,10817,10818,10820,10822,10823,10823,10825,10826,10827,10828,10829,10831,10832,10834,10835,10836,10838,10839,10840,10841,10843,10844,10845,10846,10847,10848,10850,10851,10852,10853,10854,10854,10855,10856,10856,10857,10857,10857,10858,10858,10858,10859,10860,10860,10860,10861,10862,10862,10864,10864,10865,10865,10865,10865,10865
