id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
0,Afghanistan,3034,3057,3082,3108,3136,3167,3201,3238,3279,3324,3374,3429,3487,3549,3615,3684,3756,3858,3963,4072,4184,4299,4418,4542,4642,4747,4856,4970,5089,5213,5342,5477,5618,5765,5918,6078,6245,6419,6600,6789,6986,7192,7406,7630,7863,8106,8359,8623,8898,9185,9484,9795,10120,10458,10811,11178,11560,11958,12373,12805,13255,13724,14211,14719,15247,15797,16370,16965,17585,18229,18899,19596,20321,21074,21858,22672,23517,24396,25309,26256,27241,28262,29323,30423,31564,32748,33976,35249,36568,37934,39350,40816,42333,43903,45528,47208,48946,50741,52596,54512,56490,58530
1,Albania,2451,2452,2452,2452,2453,2453,2454,2454,2454,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3497,3504,3510,3517,3524,3531,3538,3546,3554,3562,3570,3579,3587,3596,3605,3615,3624,3635,3645,3656,3667,3678,3689,3701,3711,3722,3733,3744,3756,3767,3779,3791,3803,3816,3828,3841,3854,3867,3880,3894,3908,3922,3936,3950,3965,3980,3995,4011,4026,4042,4058,4075,4091,4108,4126,4143,4161,4179,4197,4216,4235,4254,4273,4293,4313,4334,4355,4376,4397,4419,4441,4464,4487,4510,4533,4557,4582,4606,4632,4657,4683,4709,4736,4763,4791,4819,4847,4876,4905,4935,4965,4996,5027,5059,5091,5124,5157,5191,5225,5260,5295,5331
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,784,789,795,800,805,811,816,822,827,833,838,843,848,853,858,863,868,873,879,884,889,894,899,904,908,913,917,921,925,929,934,937,941,945,949,953,957,960,964,967,971,974,978,981,984,988,991,994,997,1000,1003,1006,1009,1012,1015,1018,1020,1023,1026,1028,1031,1034,1036,1039,1041,1043,1046,1048,1050,1053,1055,1057,1059,1061,1064,1066,1068,1070,1072,1074,1075,1077,1079,1081,1083,1085,1086,1088,1090,1091,1093,1095,1096,1098,1099,1101,1102,1104,1105,1106,1108,1109
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,79873,80430,81001,81586,82187,82800,83425,84061,84707,85361,86018,86675,87330,87983,88638,89296,89958,90670,91387,92110,92836,93564,94289,95014,95692,96369,97044,97719,98392,99064,99734,100402,101068,101730,102389,103044,103693,104338,104979,105613,106243,106867,107485,108096,108702,109300,109892,110476,111053,111622,112183,112736,113281,113818,114346,114866,115377,115880,116373,116858,117333,117800,118257,118705,119144,119574,119995,120406,120808,121202,121585,121960,122326,122683,123031,123370,123701,124022,124335,124640,124936,125224,125504,125775,126039,126295,126543,126784,127017,127243,127462,127674,127879,128077,128269,128454,128633,128805,128972,129133,129288,129437
7,Armenia,4448,4452,4456,4460,4464,4467,4470,4473,4476,4478,4481,4483,4486,4488,4490,4492,4494,4496,4498,4499,4501,4503,4505,4506,4508,4509,4511,4512,4514,4515,4516,4517,4518,4520,4521,4522,4523,4524,4525,4526,4527,4528,4528,4529,4530,4531,4531,4532,4533,4534,4534,4535,4535,4536,4537,4537,4538,4538,4539,4539,4540,4540,4540,4541,4541,4542,4542,4542,4543,4543,4543,4544,4544,4544,4545,4545,4545,4545,4546,4546,4546,4546,4546,4547,4547,4547,4547,4547,4548,4548,4548,4548,4548,4548,4548,4549,4549,4549,4549,4549,4549,4549
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10627,10632,10638,10643,10647,10652,10656,10660,10664,10668,10671,10675,10678,10681,10684,10687,10690,10695,10701,10706,10711,10717,10722,10727,10729,10731,10733,10735,10737,10739,10741,10743,10744,10746,10747,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10759,10759,10760,10761,10761,10762,10762,10763,10763,10764,10764,10764,10765,10765,10765,10765,10766,10766,10766,10766,10766,10766,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768
