id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,GM01,10136,10142,10147,10153,10158,10163,10167,10172,10176,10180,10183,10187,10190,10193,10196,10199,10202,10205,10208,10210,10213,10215,10217,10219,10221,10223,10225,10227,10228,10230,10231,10233,10234,10235,10237,10238,10239,10240,10241,10242,10243,10244,10245,10245,10246,10247,10248,10248,10249,10249,10250,10251,10251,10252,10252,10252,10253,10253,10254,10254,10254,10255,10255,10255,10256,10256,10256,10256,10257,10257,10257,10257,10257,10258,10258,10258,10258,10258,10258,10259,10259,10259,10259,10259,10259,10259,10259,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260
1,GM02,15150,15162,15173,15183,15193,15203,15212,15221,15229,15237,15245,15252,15258,15265,15271,15277,15283,15289,15294,15300,15305,15310,15314,15319,15323,15327,15331,15335,15338,15342,15345,15349,15352,15355,15358,15360,15363,15365,15368,15370,15372,15375,15377,15379,15381,15383,15384,15386,15388,15389,15391,15392,15394,15395,15396,15398,15399,15400,15401,15402,15403,15404,15405,15406,15407,15408,15408,15409,15410,15411,15411,15412,15413,15413,15414,15414,15415,15415,15416,15416,15417,15417,15418,15418,15418,15419,15419,15419,15420,15420,15420,15421,15421,15421,15422,15422,15422,15422,15422,15423,15423,15423
2,GM03,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
3,GM04,1582,1583,1584,1584,1585,1586,1586,1587,1588,1588,1589,1589,1590,1590,1591,1591,1592,1592,1593,1593,1594,1594,1595,1595,1596,1596,1597,1597,1597,1598,1598,1599,1599,1600,1600,1600,1601,1601,1602,1602,1603,1603,1603,1604,1604,1605,1605,1605,1606,1606,1606,1607,1607,1607,1608,1608,1609,1609,1609,1610,1610,1610,1611,1611,1611,1612,1612,1612,1612,1613,1613,1613,1614,1614,1614,1615,1615,1615,1615,1616,1616,1616,1617,1617,1617,1617,1618,1618,1618,1618,1619,1619,1619,1620,1620,1620,1620,1620,1621,1621,1621,1621
4,GM05,7460,7465,7469,7473,7477,7481,7485,7488,7491,7494,7497,7499,7501,7504,7506,7508,7509,7511,7513,7515,7517,7519,7521,7522,7524,7526,7527,7529,7530,7532,7533,7535,7536,7538,7539,7541,7542,7543,7545,7546,7547,7548,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7568,7569,7570,7571,7572,7572,7573,7574,7575,7575,7576,7577,7577,7578,7579,7579,7580,7580,7581,7582,7582,7583,7583,7584,7584,7585,7585,7586,7586,7587,7587,7588,7588,7589,7589,7589,7590,7590,7591,7591,7591
5,GM06,5721,5726,5730,5734,5738,5742,5745,5748,5752,5754,5757,5759,5761,5763,5765,5767,5768,5770,5772,5773,5774,5776,5777,5778,5780,5781,5782,5783,5784,5785,5786,5787,5787,5788,5789,5790,5790,5791,5792,5792,5793,5794,5794,5795,5795,5796,5796,5797,5797,5797,5798,5798,5798,5799,5799,5799,5800,5800,5800,5801,5801,5801,5801,5802,5802,5802,5802,5802,5803,5803,5803,5803,5803,5803,5803,5804,5804,5804,5804,5804,5804,5804,5804,5804,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5806,5806,5806
6,GM07,17022,17033,17044,17054,17063,17072,17081,17089,17096,17104,17110,17116,17122,17127,17132,17137,17141,17146,17150,17154,17158,17162,17166,17169,17173,17176,17179,17182,17185,17188,17191,17194,17196,17199,17201,17203,17206,17208,17210,17212,17214,17215,17217,17219,17221,17222,17224,17225,17227,17228,17229,17230,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17242,17243,17244,17245,17245,17246,17247,17247,17248,17248,17249,17250,17250,17251,17251,17251,17252,17252,17253,17253,17254,17254,17254,17255,17255,17255,17256,17256,17256,17256,17257,17257,17257,17257,17258,17258,17258,17258,17258
7,GM08,3830,3837,3844,3851,3857,3863,3869,3875,3880,3885,3890,3894,3898,3902,3906,3909,3913,3916,3919,3923,3926,3928,3931,3933,3936,3938,3940,3942,3944,3946,3948,3950,3951,3953,3954,3956,3957,3958,3959,3961,3962,3963,3964,3965,3966,3967,3967,3968,3969,3970,3970,3971,3972,3972,3973,3973,3974,3974,3975,3975,3976,3976,3976,3977,3977,3977,3978,3978,3978,3979,3979,3979,3979,3980,3980,3980,3980,3980,3981,3981,3981,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3983,3983,3983,3983,3983,3983,3983
8,GM09,1018,1018,1019,1019,1020,1020,1020,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1627,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1646,1647,1647,1647,1647,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650,1651,1651,1651,1651,1651,1651,1651,1652,1652,1652,1652,1652,1652,1652,1652,1653,1653,1653,1653,1653,1653,1653
10,GM11,3765,3766,3767,3768,3769,3770,3771,3772,3772,3773,3773,3774,3774,3775,3775,3775,3776,3776,3776,3776,3776,3776,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778
11,GM12,1148,1150,1151,1153,1154,1156,1157,1158,1159,1160,1161,1161,1162,1163,1163,1164,1165,1165,1166,1166,1167,1167,1167,1168,1168,1168,1168,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
12,GM13,9998,10008,10018,10027,10036,10044,10051,10058,10064,10070,10075,10079,10083,10087,10091,10094,10097,10099,10102,10104,10107,10109,10111,10113,10115,10116,10118,10119,10121,10122,10123,10124,10126,10127,10128,10128,10129,10130,10131,10132,10132,10133,10133,10134,10134,10135,10135,10136,10136,10137,10137,10137,10138,10138,10138,10138,10139,10139,10139,10139,10139,10140,10140,10140,10140,10140,10140,10141,10141,10141,10141,10141,10141,10141,10141,10141,10141,10141,10141,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142
13,GM14,3408,3411,3415,3418,3421,3423,3426,3428,3430,3432,3434,3436,3437,3439,3440,3441,3442,3443,3444,3445,3446,3447,3447,3448,3449,3449,3450,3450,3451,3451,3452,3452,3453,3453,3453,3454,3454,3454,3455,3455,3455,3455,3456,3456,3456,3456,3456,3457,3457,3457,3457,3457,3457,3457,3457,3457,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459
14,GM15,4307,4312,4316,4320,4324,4328,4331,4334,4337,4340,4342,4344,4346,4348,4350,4352,4353,4355,4356,4357,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4369,4370,4371,4371,4372,4373,4373,4374,4374,4375,4375,4375,4376,4376,4377,4377,4377,4378,4378,4378,4378,4379,4379,4379,4379,4380,4380,4380,4380,4380,4380,4381,4381,4381,4381,4381,4381,4381,4381,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383
15,GM16,3535,3537,3539,3540,3542,3544,3545,3546,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3558,3559,3560,3560,3561,3561,3562,3562,3563,3563,3564,3564,3564,3565,3565,3565,3566,3566,3566,3566,3567,3567,3567,3567,3567,3567,3568,3568,3568,3568,3568,3568,3568,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570
16,GM,90179,90262,90340,90414,90484,90550,90614,90674,90731,90784,90833,90878,90921,90961,90999,91036,91071,91105,91138,91171,91202,91233,91262,91291,91319,91346,91372,91397,91421,91445,91468,91490,91512,91533,91553,91573,91592,91610,91628,91645,91662,91678,91694,91709,91724,91738,91752,91765,91778,91791,91803,91815,91827,91838,91848,91859,91869,91879,91888,91897,91906,91915,91923,91931,91939,91947,91954,91961,91968,91975,91981,91988,91994,91999,92005,92011,92016,92021,92026,92031,92036,92040,92045,92049,92053,92057,92061,92065,92069,92072,92076,92079,92082,92085,92088,92091,92094,92097,92100,92102,92105,92107
17,PL72,4893,4898,4902,4906,4910,4913,4916,4919,4921,4924,4926,4928,4930,4932,4933,4935,4936,4938,4939,4941,4942,4943,4944,4945,4946,4947,4948,4948,4949,4950,4950,4951,4952,4952,4953,4953,4954,4954,4954,4955,4955,4955,4956,4956,4956,4957,4957,4957,4957,4957,4958,4958,4958,4958,4958,4958,4958,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
18,PL73,4761,4763,4765,4767,4769,4771,4772,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4783,4784,4785,4786,4787,4787,4788,4789,4789,4790,4791,4791,4792,4792,4793,4794,4794,4795,4795,4796,4796,4797,4797,4797,4798,4798,4799,4799,4799,4800,4800,4801,4801,4801,4802,4802,4802,4802,4803,4803,4803,4804,4804,4804,4804,4805,4805,4805,4805,4806,4806,4806,4806,4806,4807,4807,4807,4807,4807,4807,4808,4808,4808,4808,4808,4808,4808,4809,4809,4809,4809,4809,4809,4809,4809,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810
19,PL74,5097,5101,5105,5108,5111,5114,5116,5119,5121,5123,5125,5126,5128,5130,5131,5133,5134,5136,5137,5138,5140,5141,5142,5144,5145,5146,5147,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5167,5168,5169,5170,5171,5171,5172,5173,5174,5174,5175,5176,5176,5177,5178,5178,5179,5179,5180,5181,5181,5182,5182,5183,5183,5184,5184,5185,5185,5186,5186,5187,5187,5188,5188,5188,5189,5189,5190,5190,5190,5191,5191,5191,5192,5192,5193,5193,5193,5194,5194,5194,5194,5195,5195,5195
20,PL75,4429,4432,4434,4436,4438,4440,4442,4444,4445,4447,4448,4450,4451,4452,4453,4454,4456,4457,4458,4459,4460,4461,4462,4463,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4488,4489,4490,4491,4492,4493,4494,4495,4495,4496,4497,4498,4499,4500,4500,4501,4502,4503,4504,4504,4505,4506,4507,4508,4508,4509,4510,4511,4511,4512,4513,4513,4514,4515,4516,4516,4517,4518,4518,4519,4520,4520,4521,4522,4522,4523,4524,4524,4525,4525,4526,4527,4527,4528
21,PL76,2039,2040,2040,2041,2041,2041,2042,2042,2043,2043,2043,2043,2044,2044,2044,2044,2044,2045,2045,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
