id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19
0,Afghanistan,3683,3760,3844,3935,4029,4134,4246,4368,4499,4643,4793,4944,5093,5247,5405,5563,5722,5882,6041,6173,6310,6449,6588,6729,6865,7004,7139,7277,7414,7551,7688,7824,7961,8100,8239,8379,8520,8663,8808,8956,9108,9265,9425,9591,9763,9937,10116,10302,10492,10689,10893,11102,11320,11547,11785,12034,12293,12562,12844,13139,13446,13765,14099,14447,14810,15190,15586,15998,16430,16882,17351,17841,18352,18886,19443,20023,20628,21258,21914,22597,23309,24047,24816,25615,26445,27306,28200,29126,30089,31086,32118,33181,34278,35407,36564,37754
1,Albania,2454,2455,2456,2458,2458,2459,2460,2461,2462,2464,2464,2464,2465,2465,2465,2466,2466,2468,2469,2470,2471,2472,2473,2474,2476,2476,2476,2476,2476,2477,2477,2478,2480,2480,2481,2481,2481,2482,2483,2485,2485,2486,2486,2486,2486,2487,2489,2490,2490,2490,2490,2490,2491,2491,2493,2493,2494,2494,2494,2494,2495,2495,2497,2498,2498,2499,2499,2499,2499,2500,2502,2502,2502,2502,2502,2503,2503,2504,2506,2506,2506,2506,2506,2507,2507,2507,2509,2509,2509,2509,2509,2509,2510,2510,2510,2512
2,Algeria,3598,3608,3618,3629,3639,3650,3661,3672,3684,3697,3709,3721,3735,3748,3761,3775,3789,3802,3816,3830,3844,3858,3872,3887,3901,3916,3929,3943,3957,3971,3986,4000,4014,4027,4042,4056,4070,4083,4099,4112,4126,4139,4153,4168,4181,4195,4208,4222,4236,4249,4263,4277,4292,4307,4322,4337,4352,4368,4383,4399,4416,4433,4450,4467,4485,4503,4522,4541,4560,4581,4601,4622,4643,4666,4687,4711,4733,4757,4782,4807,4833,4860,4887,4914,4943,4971,5001,5032,5063,5095,5127,5159,5191,5224,5258,5293
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,847,852,858,864,870,876,881,887,892,897,902,907,912,916,920,924,928,933,936,940,944,948,953,958,961,965,969,973,976,980,983,986,990,993,996,999,1002,1005,1009,1013,1016,1020,1023,1026,1029,1033,1035,1039,1042,1044,1047,1049,1052,1055,1057,1059,1062,1064,1066,1068,1070,1073,1075,1077,1078,1080,1082,1083,1084,1087,1089,1091,1092,1094,1096,1098,1100,1101,1104,1104,1107,1108,1111,1112,1115,1116,1118,1120,1122,1123,1125,1129,1133,1139,1145,1152
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,87261,87889,88521,89158,89823,90511,91202,91889,92565,93231,93885,94530,95124,95718,96322,96945,97573,98230,98888,99560,100229,100895,101557,102213,102849,103485,104117,104748,105375,105998,106615,107227,107833,108433,109025,109610,110188,110756,111317,111870,112415,112951,113479,113998,114508,115010,115503,115987,116463,116929,117388,117838,118279,118711,119134,119547,119954,120349,120735,121115,121484,121846,122199,122545,122881,123208,123527,123839,124141,124435,124721,125000,125269,125531,125785,126032,126270,126502,126726,126943,127153,127355,127551,127740,127922,128098,128268,128432,128588,128740,128884,129021,129152,129276,129393,129504
7,Armenia,4490,4493,4496,4499,4501,4503,4505,4506,4508,4510,4511,4513,4515,4516,4519,4520,4522,4525,4527,4530,4532,4535,4537,4540,4543,4546,4548,4551,4554,4555,4558,4561,4564,4566,4569,4572,4575,4576,4579,4582,4585,4588,4590,4593,4596,4599,4602,4603,4606,4609,4612,4615,4618,4619,4622,4625,4628,4631,4634,4637,4640,4641,4644,4647,4650,4653,4657,4660,4664,4668,4671,4673,4676,4680,4684,4687,4691,4694,4698,4702,4705,4709,4713,4716,4718,4722,4726,4730,4734,4738,4742,4746,4750,4755,4761,4767
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10671,10674,10677,10680,10686,10691,10695,10700,10706,10712,10717,10721,10726,10731,10735,10740,10746,10749,10753,10757,10761,10764,10766,10768,10770,10772,10773,10775,10777,10778,10779,10779,10780,10781,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10797,10798,10799,10799,10801,10802,10803,10804,10804,10806,10807,10807,10808,10809,10810,10810,10811,10811,10811,10813,10813,10814,10814,10815,10815,10815,10816,10817,10817,10818,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819
