id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,"Washington",5801,5808,5815,5821,5828,5834,5839,5845,5850,5855,5860,5864,5869,5873,5878,5882,5886,5890,5894,5898,5902,5906,5909,5912,5915,5918,5921,5924,5927,5929,5932,5934,5936,5939,5941,5943,5944,5946,5948,5950,5951,5953,5954,5955,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5966,5967,5968,5968,5969,5970,5970,5971,5971,5972,5972,5972,5973,5973,5973,5974,5974,5974,5975,5975,5975,5975,5976,5976,5976,5976,5976,5977,5977,5977,5977,5977,5977,5977,5977,5977,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978
1,"Illinois",25531,25548,25563,25578,25591,25604,25615,25626,25637,25646,25655,25664,25672,25679,25687,25694,25701,25707,25713,25719,25725,25730,25735,25739,25744,25748,25751,25755,25758,25762,25765,25768,25770,25773,25775,25777,25780,25782,25783,25785,25787,25789,25790,25792,25793,25794,25795,25797,25798,25799,25800,25800,25801,25802,25803,25804,25804,25805,25806,25806,25807,25807,25808,25808,25809,25809,25810,25810,25810,25811,25811,25811,25812,25812,25812,25812,25813,25813,25813,25813,25813,25814,25814,25814,25814,25814,25814,25814,25814,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25816
2,"California",63227,63246,63265,63284,63302,63320,63336,63352,63367,63381,63394,63408,63421,63435,63448,63462,63475,63489,63503,63517,63532,63547,63563,63580,63597,63616,63635,63655,63677,63699,63723,63747,63773,63801,63829,63860,63891,63924,63959,63995,64033,64073,64114,64158,64203,64250,64299,64350,64403,64458,64515,64574,64636,64700,64766,64835,64905,64979,65054,65132,65212,65295,65381,65468,65558,65651,65746,65843,65943,66045,66150,66256,66365,66476,66590,66705,66823,66942,67063,67187,67312,67439,67569,67700,67833,67969,68106,68245,68386,68530,68675,68822,68971,69122,69275,69430,69587,69746,69906,70069,70233,70399
3,"Arizona",17791,17800,17809,17818,17826,17834,17842,17850,17858,17865,17873,17880,17887,17895,17902,17909,17916,17923,17930,17938,17945,17951,17958,17965,17972,17978,17985,17991,17997,18003,18009,18015,18021,18027,18032,18038,18043,18049,18054,18059,18064,18068,18073,18078,18082,18087,18091,18095,18099,18103,18107,18110,18114,18117,18120,18124,18127,18130,18133,18135,18138,18141,18143,18145,18148,18150,18152,18154,18156,18157,18159,18161,18162,18164,18165,18167,18168,18169,18170,18171,18172,18173,18174,18175,18176,18176,18177,18178,18178,18179,18180,18180,18181,18181,18182,18182,18182,18183,18183,18184,18184,18184
4,"Massachusetts",17953,17957,17961,17964,17967,17970,17973,17976,17979,17981,17983,17986,17988,17990,17992,17993,17995,17997,17998,18000,18001,18002,18004,18005,18006,18007,18008,18009,18010,18011,18011,18012,18013,18014,18014,18015,18015,18016,18016,18017,18017,18018,18018,18019,18019,18020,18020,18020,18021,18021,18021,18022,18022,18022,18023,18023,18023,18023,18024,18024,18024,18024,18024,18025,18025,18025,18025,18025,18026,18026,18026,18026,18026,18026,18027,18027,18027,18027,18027,18027,18027,18028,18028,18028,18028,18028,18028,18028,18028,18028,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18030
5,"Wisconsin",8041,8049,8056,8062,8069,8075,8080,8086,8091,8096,8100,8104,8109,8113,8117,8121,8124,8128,8131,8135,8138,8141,8144,8146,8149,8151,8153,8156,8158,8160,8161,8163,8165,8166,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8179,8180,8180,8181,8181,8182,8182,8183,8183,8183,8184,8184,8184,8185,8185,8185,8185,8185,8186,8186,8186,8186,8186,8186,8186,8186,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8188,8188
6,"Texas",52007,52031,52055,52080,52105,52131,52157,52183,52211,52239,52268,52296,52325,52354,52383,52412,52442,52473,52503,52535,52567,52600,52633,52667,52701,52735,52771,52807,52844,52882,52920,52959,53000,53041,53083,53126,53171,53216,53263,53310,53359,53410,53462,53515,53570,53626,53684,53744,53806,53869,53934,54001,54070,54141,54213,54288,54365,54444,54525,54608,54694,54781,54871,54963,55056,55153,55251,55351,55454,55558,55664,55773,55883,55995,56109,56225,56343,56462,56582,56705,56829,56955,57084,57214,57346,57480,57616,57754,57893,58035,58179,58324,58472,58621,58773,58926,59081,59238,59397,59558,59721,59885
7,"Nebraska",2258,2258,2259,2259,2260,2260,2260,2261,2261,2261,2262,2262,2262,2262,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
8,"Utah",2324,2325,2326,2327,2329,2330,2331,2332,2334,2335,2336,2337,2339,2340,2342,2343,2344,2346,2347,2349,2350,2352,2353,2355,2357,2358,2360,2361,2363,2365,2367,2368,2370,2372,2374,2376,2378,2379,2381,2383,2385,2387,2389,2391,2393,2395,2397,2399,2401,2403,2405,2407,2409,2411,2413,2415,2417,2419,2421,2422,2424,2426,2428,2430,2431,2433,2435,2437,2438,2440,2441,2443,2444,2446,2447,2449,2450,2451,2452,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2467,2468,2469,2470,2470,2471,2472,2472,2473
9,"Oregon",2744,2749,2754,2759,2764,2768,2773,2777,2781,2786,2790,2794,2798,2802,2806,2809,2813,2817,2821,2824,2828,2831,2835,2838,2841,2844,2847,2850,2853,2855,2858,2861,2863,2865,2868,2870,2872,2874,2876,2878,2880,2881,2883,2885,2886,2888,2889,2890,2892,2893,2894,2895,2896,2898,2899,2899,2900,2901,2902,2903,2904,2904,2905,2906,2906,2907,2908,2908,2909,2909,2910,2910,2910,2911,2911,2912,2912,2912,2913,2913,2913,2913,2914,2914,2914,2914,2915,2915,2915,2915,2915,2915,2916,2916,2916,2916,2916,2916,2916,2917,2917,2917
