id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19
0,Afghanistan,3683,3742,3804,3870,3942,4024,4107,4195,4285,4377,4470,4547,4623,4702,4786,4865,4939,5013,5084,5151,5217,5279,5333,5382,5416,5444,5460,5471,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472
1,Albania,2454,2454,2454,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467
2,Algeria,3598,3607,3615,3624,3632,3641,3650,3659,3669,3679,3689,3698,3709,3719,3729,3739,3750,3761,3773,3784,3796,3806,3816,3827,3836,3846,3853,3862,3871,3878,3886,3893,3900,3906,3913,3919,3925,3929,3935,3940,3944,3946,3950,3953,3955,3957,3957,3959,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,847,851,856,861,865,868,871,875,878,881,884,887,890,892,895,898,901,903,905,907,909,911,914,917,919,921,923,924,925,926,927,928,929,930,931,932,933,934,936,938,939,941,942,943,944,946,947,948,948,948,948,949,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,951,951,951,951,952,952,952,953,953,954,954,955,955,956,956,957,957,958,958,959,959,959,959,959,959,959,959
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,87261,87751,88238,88721,89198,89669,90131,90581,91013,91428,91823,92198,92559,92912,93285,93667,94042,94436,94821,95210,95587,95931,96263,96582,96874,97157,97432,97699,97956,98204,98442,98670,98889,99098,99298,99488,99669,99840,100002,100157,100303,100442,100573,100697,100813,100925,101029,101129,101222,101310,101395,101475,101550,101621,101689,101752,101813,101870,101922,101974,102021,102068,102112,102155,102195,102232,102268,102303,102335,102365,102394,102422,102447,102472,102494,102517,102537,102557,102575,102593,102610,102625,102640,102653,102666,102678,102690,102701,102710,102721,102729,102737,102744,102750,102755,102759
7,Armenia,4490,4492,4494,4495,4496,4497,4498,4498,4499,4500,4500,4501,4502,4502,4504,4504,4505,4507,4508,4510,4511,4513,4514,4516,4517,4519,4520,4522,4524,4524,4526,4527,4528,4528,4529,4530,4531,4531,4532,4533,4534,4535,4535,4536,4537,4538,4539,4539,4540,4541,4542,4543,4544,4544,4545,4546,4547,4548,4549,4550,4551,4551,4552,4553,4554,4555,4557,4558,4560,4562,4563,4564,4565,4567,4569,4570,4572,4573,4575,4577,4578,4580,4582,4583,4584,4586,4588,4590,4592,4594,4596,4598,4600,4602,4604,4605
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10671,10673,10674,10676,10679,10680,10681,10683,10685,10687,10688,10688,10689,10689,10689,10689,10690,10690,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10701,10701,10701,10701,10702,10702,10702,10702,10703,10703,10703,10703,10703,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705
