id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,Afghanistan,3683,3752,3826,3905,3990,4082,4178,4279,4385,4494,4606,4720,4834,4949,5065,5180,5295,5412,5529,5645,5762,5879,5995,6112,6226,6340,6453,6567,6681,6794,6908,7021,7135,7248,7361,7474,7587,7700,7813,7926,8038,8151,8263,8375,8488,8600,8711,8823,8935,9046,9158,9269,9380,9491,9602,9713,9824,9934,10044,10155,10265,10374,10484,10594,10703,10812,10921,11030,11139,11248,11356,11464,11572,11680,11788,11896,12003,12110,12217,12324,12431,12537,12643,12749,12855,12961,13066,13171,13276,13381,13486,13590,13695,13799,13902,14006,14109,14212,14315,14418,14520,14623
1,Albania,2454,2454,2454,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467
2,Algeria,3598,3607,3616,3626,3636,3646,3656,3666,3677,3688,3699,3710,3721,3732,3743,3754,3766,3778,3790,3802,3815,3827,3839,3852,3863,3875,3886,3897,3909,3920,3931,3942,3953,3964,3975,3985,3996,4006,4017,4027,4037,4046,4056,4066,4075,4084,4093,4102,4110,4118,4126,4134,4142,4150,4157,4164,4171,4178,4184,4190,4196,4202,4208,4213,4218,4223,4228,4233,4237,4242,4246,4250,4253,4257,4260,4264,4267,4270,4272,4275,4277,4280,4282,4284,4286,4288,4290,4292,4293,4295,4296,4297,4299,4300,4301,4302,4303,4304,4304,4305,4306,4306
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,847,852,857,862,867,871,875,879,883,887,890,894,897,900,903,906,909,912,915,918,921,924,927,930,932,934,937,939,941,943,945,947,949,951,953,955,957,958,960,962,963,965,966,968,969,971,972,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,991,992,993,994,994,995,996,997,997,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006,1006,1006,1007,1007,1008,1008,1008,1009,1009,1009,1010,1010,1010
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,87261,87845,88424,88999,89567,90127,90678,91220,91752,92272,92777,93271,93752,94224,94690,95153,95611,96088,96559,97023,97478,97920,98349,98765,99145,99517,99881,100237,100586,100927,101259,101581,101894,102197,102489,102772,103046,103311,103569,103819,104061,104295,104521,104740,104949,105151,105345,105532,105711,105883,106049,106209,106362,106508,106649,106783,106912,107034,107151,107263,107369,107471,107568,107660,107748,107831,107910,107986,108057,108124,108188,108249,108306,108360,108411,108459,108504,108547,108587,108625,108661,108694,108725,108755,108782,108808,108832,108854,108875,108895,108913,108930,108946,108961,108974,108987,108999,109010,109020,109029,109038,109045
7,Armenia,4490,4492,4494,4496,4498,4500,4502,4503,4505,4507,4508,4510,4512,4513,4515,4516,4518,4520,4521,4523,4525,4527,4528,4530,4532,4534,4535,4537,4539,4540,4542,4544,4546,4547,4549,4551,4553,4554,4556,4558,4560,4562,4563,4565,4567,4569,4571,4572,4574,4576,4578,4580,4582,4583,4585,4587,4589,4591,4593,4595,4597,4598,4600,4602,4604,4606,4608,4610,4612,4614,4616,4617,4619,4621,4623,4625,4627,4629,4631,4633,4635,4637,4639,4641,4642,4644,4646,4648,4650,4652,4654,4656,4658,4660,4662,4664,4666,4667,4669,4671,4673,4675
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10671,10674,10676,10679,10682,10684,10686,10689,10691,10693,10695,10696,10698,10700,10701,10703,10705,10706,10707,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10720,10721,10722,10722,10723,10724,10724,10725,10725,10726,10726,10726,10727,10727,10728,10728,10728,10728,10729,10729,10729,10729,10730,10730,10730,10730,10730,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732
10,Azerbaijan,4959,4960,4962,4963,4964,4965,4966,4967,4968,4969,4970,4970,4971,4972,4972,4973,4973,4973,4974,4974,4975,4975,4975,4976,4976,4976,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
11,The Bahamas,240,241,241,242,242,243,244,244,245,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,253,254,254,255,255,255,256,256,256,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273
12,Bahrain,1259,1272,1284,1296,1307,1318,1328,1338,1346,1355,1362,1369,1375,1382,1387,1393,1398,1403,1408,1412,1416,1420,1424,1427,1430,1433,1435,1438,1440,1442,1444,1446,1448,1449,1451,1452,1453,1454,1455,1456,1457,1458,1459,1459,1460,1460,1461,1461,1462,1462,1462,1463,1463,1463,1463,1464,1464,1464,1464,1464,1464,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
13,Bangladesh,13282,13328,13376,13424,13474,13525,13578,13634,13691,13751,13813,13878,13946,14016,14089,14164,14242,14331,14423,14518,14616,14718,14822,14931,15034,15140,15251,15365,15483,15605,15732,15863,15999,16140,16286,16437,16594,16756,16924,17098,17278,17465,17658,17858,18066,18280,18503,18733,18971,19218,19474,19739,20013,20298,20592,20896,21212,21538,21876,22226,22589,22964,23353,23755,24172,24603,25050,25512,25990,26486,26998,27529,28079,28647,29236,29845,30475,31128,31803,32502,33225,33973,34747,35548,36376,37233,38120,39038,39986,40968,41983,43033,44118,45241,46402,47602,48843,50126,51452,52822,54239,55703
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3006,3015,3023,3032,3040,3048,3055,3063,3070,3078,3085,3092,3099,3106,3113,3119,3126,3134,3141,3148,3155,3162,3169,3176,3183,3190,3196,3203,3209,3215,3222,3228,3234,3241,3247,3253,3259,3265,3271,3277,3283,3289,3295,3301,3307,3312,3318,3323,3329,3334,3340,3345,3351,3356,3361,3366,3371,3376,3381,3386,3391,3396,3401,3406,3410,3415,3419,3424,3428,3433,3437,3441,3445,3449,3454,3458,3462,3465,3469,3473,3477,3480,3484,3488,3491,3495,3498,3501,3505,3508,3511,3514,3517,3520,3523,3526,3529,3532,3535,3538,3540,3543
16,Belgium,25110,25117,25124,25131,25137,25143,25149,25155,25160,25165,25170,25174,25178,25182,25185,25188,25192,25195,25197,25200,25203,25205,25208,25210,25212,25213,25215,25217,25218,25220,25221,25222,25223,25224,25225,25226,25227,25228,25229,25229,25230,25231,25231,25232,25232,25233,25233,25233,25234,25234,25234,25235,25235,25235,25235,25235,25236,25236,25236,25236,25236,25236,25236,25236,25236,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,108,108,109,109,110,111,111,112,113,114,115,116,117,118,119,120,122,123,125,127,129,131,133,135,137,140,143,146,149,153,156,160,165,169,174,180,185,191,198,205,212,220,229,238,248,258,270,282,295,309,324,340,357,375,395,416,439,463,489,517,546,578,612,649,688,730,775,823,874,929,987
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
