id,Country,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
0,Afghanistan,53775,53902,54031,54159,54286,54415,54544,54672,54799,54927,55054,55181,55306,55433,55560,55686,55813,55938,56063,56188,56313,56438,56563,56687,56811,56935,57059,57183,57305,57428,57551,57674,57796,57919,58041,58162,58284,58404,58527,58647,58768,58887,59008,59128,59249,59368,59488,59607,59726,59845,59964,60082,60200,60318,60437,60554,60671,60789,60905,61023,61138,61255,61372,61487,61603,61718,61834,61949,62064,62178,62293,62407,62521,62635,62749,62862,62976,63089,63202,63314,63426,63539,63651,63763,63876,63987,64098,64209,64319,64427,64534,64640,64745,64850,64953,65056
1,Albania,65994,66656,67327,68004,68689,69382,70071,70757,71445,72135,72828,73524,74221,74918,75614,76313,77014,77715,78416,79119,79823,80528,81232,81938,82645,83350,84057,84765,85472,86180,86888,87596,88303,89011,89717,90425,91133,91840,92546,93251,93957,94660,95364,96067,96770,97472,98171,98871,99569,100265,100962,101656,102349,103042,103733,104420,105108,105793,106478,107159,107839,108520,109196,109870,110543,111213,111881,112548,113212,113873,114533,115188,115845,116497,117144,117792,118435,119078,119717,120352,120985,121615,122243,122867,123488,124107,124723,125335,125945,126550,127154,127754,128350,128943,129535,130121
2,Algeria,103127,103480,103832,104185,104538,104892,105244,105597,105949,106301,106653,107004,107356,107707,108057,108408,108759,109109,109459,109810,110159,110509,110858,111206,111556,111905,112253,112602,112950,113297,113645,113992,114340,114687,115032,115380,115726,116071,116417,116762,117107,117452,117797,118142,118486,118830,119174,119518,119861,120204,120547,120890,121232,121574,121916,122258,122599,122941,123281,123622,123963,124303,124643,124982,125322,125661,125999,126338,126677,127015,127353,127689,128028,128364,128701,129037,129375,129709,130045,130381,130716,131051,131386,131720,132054,132388,132721,133054,133388,133721,134054,134388,134721,135054,135388,135723
3,Andorra,8868,8943,9018,9094,9169,9244,9318,9391,9462,9531,9599,9668,9735,9801,9868,9931,9994,10056,10118,10177,10237,10295,10353,10408,10463,10518,10572,10623,10674,10726,10774,10823,10872,10918,10965,11011,11054,11100,11142,11184,11225,11266,11305,11343,11381,11418,11455,11490,11525,11559,11593,11626,11657,11690,11720,11750,11780,11809,11838,11865,11892,11918,11944,11971,11995,12018,12043,12066,12088,12110,12132,12153,12176,12196,12217,12236,12254,12274,12292,12310,12326,12343,12359,12376,12391,12406,12421,12436,12450,12464,12478,12492,12504,12517,12529,12541
4,Angola,18613,18701,18792,18884,18979,19072,19166,19259,19351,19444,19538,19630,19723,19817,19911,20004,20096,20190,20284,20377,20471,20565,20657,20751,20844,20938,21032,21126,21217,21311,21405,21499,21594,21687,21782,21876,21968,22062,22156,22251,22345,22439,22533,22628,22722,22814,22909,23003,23098,23192,23287,23381,23476,23570,23665,23760,23852,23947,24041,24136,24231,24325,24420,24515,24609,24704,24799,24892,24987,25081,25177,25271,25367,25462,25557,25652,25747,25842,25937,26031,26125,26221,26316,26412,26507,26602,26697,26793,26888,26982,27077,27173,27268,27364,27460,27555
5,Antigua and Barbuda,184,189,192,197,202,207,212,219,225,230,237,244,251,258,265,273,282,289,298,307,316,327,336,347,359,370,381,394,408,421,434,449,464,479,495,512,529,546,566,585,604,625,646,667,691,714,739,764,792,819,847,876,907,938,969,1002,1038,1073,1110,1150,1189,1230,1273,1317,1362,1409,1458,1508,1561,1614,1669,1726,1785,1847,1909,1974,2041,2110,2182,2257,2332,2412,2493,2577,2662,2751,2842,2936,3033,3135,3236,3343,3452,3563,3678,3797
6,Argentina,1770715,1784042,1797658,1811468,1825376,1839255,1852998,1866626,1880158,1893714,1907257,1920754,1934187,1947554,1960859,1974113,1987323,2000480,2013575,2026610,2039583,2052494,2065345,2078134,2090859,2103517,2116110,2128636,2141093,2153483,2165802,2178051,2190229,2202335,2214367,2226326,2238211,2250023,2261757,2273416,2284998,2296503,2307929,2319277,2330547,2341738,2352849,2363880,2374830,2385700,2396488,2407195,2417820,2428362,2438823,2449200,2459496,2469707,2479837,2489882,2499846,2509724,2519520,2529230,2538859,2548404,2557865,2567241,2576536,2585746,2594874,2603916,2612877,2621753,2630548,2639259,2647888,2656434,2664899,2673281,2681582,2689800,2697938,2705995,2713972,2721868,2729683,2737420,2745075,2752652,2760151,2767574,2774915,2782180,2789368,2796479
7,Armenia,163576,164016,164454,164891,165326,165758,166186,166609,167026,167439,167849,168256,168657,169055,169450,169839,170226,170608,170986,171361,171731,172098,172462,172822,173178,173529,173877,174222,174563,174900,175234,175564,175891,176214,176534,176849,177163,177472,177778,178081,178380,178676,178969,179258,179544,179827,180107,180383,180656,180927,181194,181458,181719,181977,182233,182485,182735,182981,183224,183465,183703,183938,184170,184400,184627,184850,185072,185292,185507,185722,185933,186141,186347,186551,186752,186950,187148,187342,187533,187723,187909,188094,188276,188456,188634,188809,188983,189154,189323,189491,189656,189820,189981,190140,190299,190454
8,Australia,28669,28686,28703,28720,28737,28754,28771,28787,28803,28820,28836,28853,28869,28886,28902,28918,28934,28949,28966,28982,28997,29014,29030,29045,29061,29077,29093,29108,29122,29138,29153,29168,29183,29197,29212,29227,29242,29257,29272,29287,29302,29315,29330,29344,29358,29372,29386,29400,29415,29429,29443,29456,29472,29485,29498,29512,29525,29538,29552,29565,29579,29592,29606,29619,29633,29646,29661,29673,29685,29699,29712,29724,29736,29749,29761,29774,29787,29800,29812,29824,29836,29848,29861,29873,29885,29896,29908,29920,29932,29946,29960,29976,29992,30010,30030,30050
9,Austria,389260,391225,393179,395122,397057,398987,400892,402775,404638,406487,408320,410137,411938,413721,415487,417237,418970,420687,422386,424069,425735,427386,429019,430636,432236,433822,435390,436941,438478,439997,441500,442988,444460,445917,447356,448781,450190,451584,452962,454325,455672,457004,458321,459623,460911,462184,463441,464685,465915,467128,468330,469516,470688,471846,472991,474121,475238,476341,477430,478507,479571,480620,481658,482683,483694,484693,485680,486654,487615,488566,489503,490429,491342,492244,493135,494015,494882,495738,496583,497418,498241,499053,499854,500646,501426,502197,502957,503707,504446,505176,505897,506607,507307,507999,508680,509353
