id,Country,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
0,Afghanistan,2314,2318,2322,2324,2327,2329,2332,2334,2336,2337,2339,2341,2342,2344,2345,2347,2348,2350,2352,2355,2356,2359,2361,2363,2365,2367,2369,2370,2372,2374,2375,2377,2379,2380,2382,2383,2386,2388,2390,2392,2393,2395,2397,2399,2401,2402,2404,2405,2407,2408,2410,2411,2414,2415,2417,2419,2421,2423,2425,2426,2428,2429,2431,2432,2433,2435,2436,2438,2439,2440,2442,2444,2446,2447,2449,2451,2452,2454,2456,2457,2458,2460,2461,2462,2463,2465,2466,2467,2468,2470,2472,2473,2473,2474,2474,2474
1,Albania,1261,1265,1270,1274,1279,1283,1287,1293,1298,1302,1307,1312,1316,1322,1327,1332,1337,1342,1348,1353,1358,1363,1368,1373,1378,1384,1389,1395,1401,1407,1411,1417,1422,1426,1432,1439,1444,1449,1454,1458,1463,1469,1475,1479,1486,1491,1495,1500,1505,1510,1515,1520,1527,1531,1537,1542,1546,1552,1557,1562,1567,1572,1577,1582,1588,1593,1597,1603,1608,1613,1618,1622,1628,1633,1638,1643,1648,1653,1658,1663,1668,1672,1677,1682,1687,1692,1697,1702,1707,1711,1716,1721,1726,1730,1733,1735
2,Algeria,2822,2826,2830,2834,2837,2839,2842,2845,2848,2851,2854,2857,2860,2863,2866,2868,2870,2871,2873,2876,2879,2882,2884,2885,2888,2891,2894,2896,2898,2899,2902,2904,2906,2908,2909,2911,2913,2915,2918,2919,2921,2923,2925,2926,2928,2931,2933,2934,2936,2938,2940,2941,2943,2945,2946,2948,2950,2952,2953,2955,2957,2958,2960,2963,2964,2966,2969,2970,2972,2975,2976,2978,2980,2981,2984,2986,2987,2989,2991,2992,2994,2995,2997,2999,3000,3002,3004,3005,3007,3008,3010,3011,3013,3014,3014,3014
3,Andorra,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126
4,Angola,425,426,428,429,431,432,433,433,434,435,436,437,438,439,439,440,441,443,444,444,446,448,448,449,450,451,452,452,454,456,456,457,459,460,461,462,462,464,465,465,467,469,469,470,472,472,474,475,475,476,477,478,480,480,481,483,483,485,486,486,487,489,489,491,492,492,493,494,495,496,497,497,499,500,501,502,502,502,503,504,505,506,506,508,509,509,510,512,512,512,512,512,512,512,512,512
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45125,45277,45432,45591,45753,45921,46089,46258,46428,46601,46774,46951,47129,47313,47505,47701,47901,48105,48308,48514,48721,48923,49126,49326,49527,49727,49926,50124,50321,50517,50713,50907,51102,51293,51486,51677,51866,52056,52242,52430,52616,52800,52984,53167,53348,53529,53710,53886,54064,54241,54415,54591,54762,54934,55106,55275,55444,55610,55778,55942,56107,56269,56431,56592,56750,56908,57065,57221,57375,57529,57681,57833,57982,58130,58278,58424,58570,58714,58856,58997,59138,59278,59416,59552,59688,59822,59956,60087,60219,60348,60476,60600,60722,60841,60957,61070
7,Armenia,2963,2973,2981,2989,2997,3004,3010,3016,3021,3026,3032,3037,3042,3047,3052,3058,3063,3068,3073,3079,3084,3089,3094,3099,3105,3111,3116,3121,3127,3132,3136,3141,3145,3150,3154,3159,3163,3168,3173,3177,3181,3185,3189,3193,3197,3201,3205,3208,3213,3217,3220,3224,3229,3231,3236,3239,3243,3248,3252,3255,3258,3262,3265,3268,3272,3275,3278,3281,3284,3287,3289,3292,3295,3297,3300,3303,3305,3308,3310,3312,3315,3317,3319,3322,3325,3327,3330,3332,3335,3338,3340,3341,3341,3341,3341,3341
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6921,6965,7010,7054,7097,7142,7185,7229,7271,7312,7354,7396,7436,7477,7518,7559,7600,7641,7680,7722,7762,7802,7842,7880,7919,7958,7996,8034,8071,8108,8145,8182,8218,8254,8289,8324,8359,8394,8428,8461,8495,8528,8561,8594,8626,8657,8689,8720,8750,8781,8810,8841,8870,8899,8928,8957,8985,9013,9041,9067,9094,9122,9149,9175,9200,9226,9252,9276,9301,9325,9348,9373,9396,9420,9443,9465,9488,9510,9532,9553,9575,9597,9618,9638,9658,9679,9699,9718,9738,9757,9775,9792,9808,9822,9835,9848
